,DateTime,Tweet Id,Tweet,Username,Location
2307,2020-01-05 14:23:38+00:00,1213828404803452928,@WargaBetawie @aniesbaswedan @DKIJakarta anis gubernur pujaan rakyat jakarta ...,Harmuko2,
2308,2020-01-05 14:14:44+00:00,1213826164587814912,@Uki23 @aniesbaswedan Bacot mana Bacot Jiwasraya kita https://t.co/2UyRsL3AVA,ridwanely,
2309,2020-01-05 12:04:36+00:00,1213793417848705029,"@sumadiseloguno @4smara1701 @aniesbaswedan Idolaku...
#4niesDatangIndonesiaSenang",Bambang32498237,
2310,2020-01-05 12:04:07+00:00,1213793296503361536,"@4smara1701 @firmanyursak @aniesbaswedan Ikhlas...
#4niesDatangIndonesiaSenang",Bambang32498237,
2311,2020-01-05 12:02:55+00:00,1213792994228240384,"@4dindaAzza @4smara1701 @aniesbaswedan Pasti...
#4niesDatangIndonesiaSenang",Bambang32498237,
2312,2020-01-05 11:58:35+00:00,1213791902941634561,"@marlina_idha @Reiza_Patters @aniesbaswedan Masya Allah....
#4niesDatangIndonesiaSenang",Bambang32498237,
2313,2020-01-05 11:35:47+00:00,1213786166173896709,"@ottttoedy @VIVAcoid @aniesbaswedan Ya jilatono ta pak anis , km sayang bnget sm anis ,, walaupun gk bs krja yg pnting seiman , makan tuh banjir , sm anis , gt aja kok rpot , gk bs krja tp bacot gt kok dijadikan panutan  ,  pilih gubernur itu muslim yg bs bekerja bkn bertiori goblok ,",Syono97078971,
2314,2020-01-05 10:41:51+00:00,1213772592936390657,"@harychandra091 @aniesbaswedan Dihina gak tumbang..
Dipuja gak terbang..

#4niesDatangIndonesiaSenang",Bambang32498237,
2315,2020-01-05 09:09:08+00:00,1213749259301838848,"@RahmaAy86090311 @Sarip_oyong @aniesbaswedan @HumasPolri Banyak banget org setres ternyata ya...
Kasihan...",Bambang32498237,
2316,2020-01-05 01:48:19+00:00,1213638324092465152,"@TeddyGusnaidi @aniesbaswedan Pendahulunya lebih bagus?
Dari sisi apanya?
Audit bpk?
Jml penghargaan yg diperoleh?
Statistik banjir...?

Tolong kita2 diberitahu ya Ted...
Biar kita2 juga tdk bela buta..",Bambang32498237,
2317,2020-01-05 01:01:21+00:00,1213626503402942464,"@4smara1701 @aniesbaswedan Berjuang karena kebencian?
Itu namanya pecundang...

Agama mengajarkan..
Berjuang demi izzah...
Bukan amarah...",Bambang32498237,
2318,2020-01-05 00:24:39+00:00,1213617267876851713,@angginatalie112 @LaskarIslam_FPI @PKSejahtera @haikal_hassan @ustadabdulsomad @aagym @aniesbaswedan Bik bibik gak di tolongi ta??? https://t.co/sOVv9K69Qq,ridhoasmara11,
2319,2020-01-04 16:34:48+00:00,1213499027737595904,@ytrldl @aniesbaswedan,putumahendra09,Surabaya - Indonesia
2320,2020-01-04 15:43:41+00:00,1213486162263724032,"Jika @aniesbaswedan mau meneruskan karya pendahulunya, pasti namanya harum. Nafsu ingin berbeda, membuat dia merusak karya pendahulunya, tapi dia tdk tau hrs membuat karya apa.

Jadi ingat sabda Rasul: ""Jika urusan diserahkan bukan kepada ahlinya, maka tunggulah kehancuran itu""",chef_bamz,"Surabaya, East Java, Indonesia"
2321,2020-01-04 15:43:41+00:00,1213486162263724032,"Jika @aniesbaswedan mau meneruskan karya pendahulunya, pasti namanya harum. Nafsu ingin berbeda, membuat dia merusak karya pendahulunya, tapi dia tdk tau hrs membuat karya apa.

Jadi ingat sabda Rasul: ""Jika urusan diserahkan bukan kepada ahlinya, maka tunggulah kehancuran itu""",chef_bamz,"Surabaya, East Java, Indonesia"
2322,2020-01-04 14:46:38+00:00,1213471806373236736,@kompascom Nih Pak bapak @aniesbaswedan Diikuti aja dulu..tinggal contek..nda usah malu..,B0SQ,"Jawa Timur, Indonesia"
2323,2020-01-04 13:32:50+00:00,1213453234372673537,@angginatalie112 @RonaldLampard8 @LaskarIslam_FPI @PKSejahtera @haikal_hassan @ustadabdulsomad @aagym @aniesbaswedan 😜,parwotojenggol,Surabaya
2324,2020-01-04 11:34:48+00:00,1213423529569308673,@_____SIN4L0A @aniesbaswedan 😂😂,parwotojenggol,Surabaya
2325,2020-01-04 11:32:14+00:00,1213422885009649664,@bangzul_88 @aniesbaswedan #4niesMundurlah #4niesHancurkanJakarta #4niesGaBecusKerja,pikapiyka,"Sidoarjo, Indonesia"
2326,2020-01-04 08:52:41+00:00,1213382733629493250,@detikcom @aniesbaswedan  cocok jadi pelatih persija,ridhoasmara11,
2327,2020-01-04 08:45:30+00:00,1213380923208503297,@mochamadarip Sumpah kalau aku dadi @aniesbaswedan mualu sumpah kasihan anak istrinya juga punya kepala keluarga di bully terus tapi rai gedek jare wong suroboyo,ridhoasmara11,
2328,2020-01-04 08:04:19+00:00,1213370561897750529,"@FerdinandHaean2 @aniesbaswedan Dulu ferdinan pendukung jkw..
Kemarin2 ferdinan seperti apa bilang ttg jokowi, ketika dia dipihak prabowo..

Alasan pasti ada... 
Begitulah...
Gak jauh beda...",Bambang32498237,
2329,2020-01-04 07:06:18+00:00,1213355958790803456,@RizmaWidiono @aniesbaswedan So sad,haiucup,"Kota Surabaya, Jawa Timur"
2330,2020-01-04 07:06:18+00:00,1213355958790803456,@RizmaWidiono @aniesbaswedan So sad,haiucup,"Kota Surabaya, Jawa Timur"
2331,2020-01-04 06:16:34+00:00,1213343441813266438,"@pemudajawa @aniesbaswedan @ridwankamil @jokowi Yg bikin masalah di hulu ini, yg mengubah hutan menjadi villa dll, itu org Jakarta juga. Yg nginep disana juga org Jakarta. Jadi masalah Jakarta kembali ke jakarta",adnan_basalamah,
2332,2020-01-04 03:00:05+00:00,1213293997407391744,@YTiomada @aniesbaswedan Kuat di terusno gak kuat gletakno wes biar kasih yg ahli ajah,ridhoasmara11,
2333,2020-01-04 01:59:21+00:00,1213278711698489344,"@aniesbaswedan @DKIJakarta @pln_123 @dinkesJKT @DinsosDKI1 @humasjakfire @kodamjaya03 @DishubDKI_JKT @dinaslhdki @DinasSDAJakarta Ikuti saran Bapak Jokowi, jangan sok hebat Dan kebanyakan pencitraan Pak Anies. Ingat Azab Allah itu Sangat Perih.",MarcianoRoci,"Jawa Timur, Indonesia"
2334,2020-01-03 23:43:29+00:00,1213244521846210560,@arifudinnur1971 Andalane @aniesbaswedan  omong ambek senyum2 kecut ya sudah lah mau omong apa lagi mohon bersabar ini ujian semoga segera teratasi ae lha musibah yg menimpa saudara kita di jabodetabek,ridhoasmara11,
2335,2020-01-03 22:53:53+00:00,1213232039387729925,"@SurYosodipuro_ @aniesbaswedan Itu pentolan mereka...
Dan kita sdh tahu kualitas mereka dari tuit2nya...

Kurang lebih karekter mereka juga begitu...

Mengharap indonesia bersatu?",Bambang32498237,
2336,2020-01-03 22:49:48+00:00,1213231011309342720,"@tijabar @aniesbaswedan Otak mereka hanya prmilu saja..
Kekuasaan saja...",Bambang32498237,
2337,2020-01-03 10:26:04+00:00,1213043846763802624,@DIENDIRA2 @aniesbaswedan Ini Pemimpin Bener,abkurniawan_,Surabaya Indonesia
2338,2020-01-03 10:01:45+00:00,1213037723700695045,"Seandainya Bapak @aniesbaswedan menjadi Pemimpin, seperti Para Pemimpin di Jepang. Kira2 apa Yg akan Bapak Lakukan dg Kondisi Jakarta akhir2 ini.",MarcianoRoci,"Jawa Timur, Indonesia"
2339,2020-01-03 03:50:04+00:00,1212944188704092160,@Rudy42551620 @JokSusi2019 @BundanyaINTANYK @aniesbaswedan @Hilmi28 @hnurwahid @Dahnilanzar 🤪pantesan pinter ngeless🤦,parwotojenggol,Surabaya
2340,2020-01-02 21:52:58+00:00,1212854322075070464,@sahaL_AS @muchlis_ar @aniesbaswedan https://t.co/EN64AuHK7A,Rizal_almaun,"Kota Surabaya, Jawa Timur"
2341,2020-01-02 21:52:58+00:00,1212854322075070464,@sahaL_AS @muchlis_ar @aniesbaswedan https://t.co/EN64AuHK7A,Rizal_almaun,"Kota Surabaya, Jawa Timur"
2342,2020-01-02 18:33:35+00:00,1212804143569522688,"@ganafmargi @Hazeskw @callmeHanss @yangtersisadsn @tuaimut @yourcyberlover @YogaAryoW @yannsuardana @yudiwijayaa @adityasng_ @mellisaRP @ApriliaLin @aniesbaswedan Setidaknya dalam percakapan ini Anies jadi pahlawan lho...
Sadar atau tidak yg awalnya tmn2 berdebat, jadi kelar tuh gara2 Anies 🤣",Bre_brianadam,
2343,2020-01-02 17:35:16+00:00,1212789469067132928,@aniesbaswedan @DKIJakarta @pln_123 Trs solusi lu ngetweet doang pak? :(,oddire,
2344,2020-01-02 17:14:05+00:00,1212784137632796672,Neh pak  @aniesbaswedan dibalikin puisi nya bapak! Malu laah pak!,tyaskusuma,
2345,2020-01-02 14:21:29+00:00,1212740702112628737,@msaid_didu @aniesbaswedan HANYA ORANG2 YG PUNYA SIFAT APRIORI DAN UJUB YG BERSTATEMENT SEPERTI ITU .,SYAMSUR39894624,
2346,2020-01-02 13:39:40+00:00,1212730178100588545,@FerdinandHaean2 @aniesbaswedan Proyek = fee,Arbanat,"Sidoarjo, Indonesia"
2347,2020-01-02 13:24:27+00:00,1212726348289957889,@seruanhl @tjhinfar21 @aniesbaswedan @basuki_btp #Kick4niesSaveWarga,pikapiyka,"Sidoarjo, Indonesia"
2348,2020-01-02 11:17:46+00:00,1212694466315706373,@zoelhamza @FerdinandHaean2 @RizmaWidiono @aniesbaswedan Coba gogling mas,ridhoasmara11,
2349,2020-01-02 11:10:01+00:00,1212692518069866496,@MudasirRomini @jokowi @aniesbaswedan Yg penting air dimasukkan ke tanah bukan di alirkan ke laut. Masalah yg Songong siapa itu nanti.,chef_bamz,"Surabaya, East Java, Indonesia"
2350,2020-01-02 11:10:01+00:00,1212692518069866496,@MudasirRomini @jokowi @aniesbaswedan Yg penting air dimasukkan ke tanah bukan di alirkan ke laut. Masalah yg Songong siapa itu nanti.,chef_bamz,"Surabaya, East Java, Indonesia"
2351,2020-01-02 10:58:48+00:00,1212689694502187009,@FerdinandHaean2 @RizmaWidiono @aniesbaswedan https://t.co/ogOCHWFSAx,ridhoasmara11,
2352,2020-01-02 09:38:25+00:00,1212669466909106176,Kok pada nyalahin pak @aniesbaswedan sih?? Padahal beliau ini gubernur paling cerdas dan visioner. Sangat pandai merangkai kata-kata bahkan seorang Chairil Anwar pun lewat oleh dia. Yang salah itu yang milih dia dengan sentimen agama bukan pak Anisnya):,heykafeeer,"Kota Surabaya, Jawa Timur"
2353,2020-01-02 09:38:25+00:00,1212669466909106176,Kok pada nyalahin pak @aniesbaswedan sih?? Padahal beliau ini gubernur paling cerdas dan visioner. Sangat pandai merangkai kata-kata bahkan seorang Chairil Anwar pun lewat oleh dia. Yang salah itu yang milih dia dengan sentimen agama bukan pak Anisnya):,heykafeeer,"Kota Surabaya, Jawa Timur"
2354,2020-01-02 07:41:21+00:00,1212640005736353792,@PartaiSocmed @aniesbaswedan Doi lebih takut FPI daripada banjir 😂😂😂,_ketuakelas,LAMONGAN - MALANG
2355,2020-01-02 07:41:21+00:00,1212640005736353792,@PartaiSocmed @aniesbaswedan Doi lebih takut FPI daripada banjir 😂😂😂,_ketuakelas,LAMONGAN - MALANG
2356,2020-01-02 07:14:21+00:00,1212633207893397504,@siskaoktami @gilangelputra @detikcom @aniesbaswedan @jokowi Ituuuuuuuuuuu 😌👋🏻,zakariick,"Surabaya, Indonesia "
2357,2020-01-02 02:06:39+00:00,1212555775970725890,@permadiaktivis @aniesbaswedan @basuki_btp Takbir,pikapiyka,"Sidoarjo, Indonesia"
2358,2020-01-02 01:54:00+00:00,1212552589583081472,@narkosun @CH_chotimah @aniesbaswedan La iyya kayak gini mau jadi Presiden? Wan abud.. wan abud...hadehh...sudah ngototan...sdh ga paham....Heran sama Kadrun2..kok bisa milih org kayak gini...siapa yg dosa ya...hahahahaha,alfaqir1212,
2359,2020-01-02 01:00:40+00:00,1212539169102163968,@permadiaktivis @aniesbaswedan @basuki_btp https://t.co/Az3Ot8Q9ah,crazyfckpanda,"Kota Surabaya, Jawa Timur"
2360,2020-01-02 01:00:40+00:00,1212539169102163968,@permadiaktivis @aniesbaswedan @basuki_btp https://t.co/Az3Ot8Q9ah,crazyfckpanda,"Kota Surabaya, Jawa Timur"
2361,2020-01-02 00:12:59+00:00,1212527169663987717,@ruhutsitompul Untuk masyarakat jakardah monggo gubernur @aniesbaswedan  di bina bersama sama untuk mengatasi banjir yg merugikan semua pihak tetapi kalau tidak bisa di bina ya ayok di binasakan bareng2,ridhoasmara11,
2362,2020-01-02 00:09:55+00:00,1212526397832327168,@mochamadarip @shtobing Sebenarnya bukan salah @aniesbaswedan  dia ini mulai awal memang tidak bisa bekerja untuk rakyat cuma di paksakan ajah untuk memenangi pertarungan vs ahok ya jadinya begini jadi sudah terima ajah hasil dari pemaksaan kemenangan salam dari surabaya yg bahagia warganya,ridhoasmara11,
2363,2020-01-01 23:06:49+00:00,1212510517442408449,@My_LoveNebe @aniesbaswedan @basuki_btp yg ini kayak flyover supaya nga macet di kpg pulo,Bayu12A,
2364,2020-01-01 20:11:42+00:00,1212466450243276800,Pak Tak kasih info @aniesbaswedan,afridnt,"Kota Surabaya, Jawa Timur"
2365,2020-01-01 20:11:42+00:00,1212466450243276800,Pak Tak kasih info @aniesbaswedan,afridnt,"Kota Surabaya, Jawa Timur"
2366,2020-01-01 19:44:30+00:00,1212459603000086528,@_____SIN4L0A @LuwitaEmilly878 @aniesbaswedan Berassah dipantai.. 😌😌😌,pikapiyka,"Sidoarjo, Indonesia"
2367,2020-01-01 19:30:29+00:00,1212456075892383744,"@ammelicano @yusuf_dumdum @aniesbaswedan Download dulu app buat download video medsos,
Kalau sudah terinstal, copy link vidio, trus masuk ke app yang sudah diinstal tersebut, lalu paste dikolom search, nanti ada petunjuknya..
🙏🙏",argatrisarmy,"Jawa Timur, Indonesia"
2368,2020-01-01 17:37:12+00:00,1212427566058889217,"@Marissa250597 @tifsembiring @aniesbaswedan Kepala Daerah Lain Tdk Kampanye dgn kata Manis2, Dan Narasi Atasi Banjir Yg Membodohi Masyarakat.

Tapi Kalau Pak Anies ? Kampanye dgn Narasi Atasi Banjir Yg Membodohi Warga Jakarta...Ini Yg Warga Jakarta Protes! Dan Kritik Terhadap Pak Anies...

Semoga Ibu Paham!",SalamenaJurian,
2369,2020-01-01 14:14:49+00:00,1212376636022124545,@sipenakecil @aniesbaswedan Njir🤣,bipbipbooo,"Kota Surabaya, Jawa Timur"
2370,2020-01-01 14:14:49+00:00,1212376636022124545,@sipenakecil @aniesbaswedan Njir🤣,bipbipbooo,"Kota Surabaya, Jawa Timur"
2371,2020-01-01 13:07:27+00:00,1212359683563851777,@2020_STMJ @BundanyaINTANYK @aniesbaswedan @DiantyYasmin3 @BANGJAR14680450 aa gym : betuuull...,parwotojenggol,Surabaya
2372,2020-01-01 12:51:10+00:00,1212355583367471104,@tandanVradio @aniesbaswedan @haikal_hassan @valencia_amara @4Y4NKZ @P_Eneste @Al75893165 @BHD_8 @aladintea70 ya ini yg namanya mimpi basah🤭🤭,parwotojenggol,Surabaya
2373,2020-01-01 12:43:25+00:00,1212353633754345473,@IndivMerdeka @aniesbaswedan 😅😅woii,parwotojenggol,Surabaya
2374,2020-01-01 12:09:54+00:00,1212345199445200898,@bangzul_88 @aniesbaswedan trompetnya melar abah😱😱,parwotojenggol,Surabaya
2375,2020-01-01 11:42:14+00:00,1212338238699929601,"@aniesbaswedan Wah Pak @aniesbaswedan Seperti Nabi Musa, Membelah sungai Demi mengatasi Banjir. Saya doakan Bapak Masuk Surga segera krena telah berbuat baik untuk Jakarta Yg terkena Banjir. Pak Anies lebih hebat Dari pd Ahok, Teruslah bekerja untuk rakyatnya, Korban Banjir Jakarta Bangga pd mu",MarcianoRoci,"Jawa Timur, Indonesia"
2376,2020-01-01 10:52:45+00:00,1212325784926343168,"Oh pemuja Anies Baswedan hahaha, Lihatlah Jakarta hari ini. Satupun tak ada yg bersimpati Akan Bencana Banjir Di Jakarta. Lihatlah kerugian yg Dialami rakyat Jakarta. Masihkah kalian memuja junjungan kalian yg pandai merangkai Kata itu?",MarcianoRoci,"Jawa Timur, Indonesia"
2377,2020-01-01 10:39:29+00:00,1212322445421465602,"Mungkin maksud pak @aniesbaswedan memotong anggaran hanya ingin warga nya setara antara kaya dan miskin. 

Di buatkan kolarenang. https://t.co/5LmfxBnfO5",FauzanBukid,"Kota Surabaya, Jawa Timur"
2378,2020-01-01 10:39:29+00:00,1212322445421465602,"Mungkin maksud pak @aniesbaswedan memotong anggaran hanya ingin warga nya setara antara kaya dan miskin. 

Di buatkan kolarenang. https://t.co/5LmfxBnfO5",FauzanBukid,"Kota Surabaya, Jawa Timur"
2379,2020-01-01 10:12:57+00:00,1212315769523957760,@telorgulungkuu @AdityaWisnu @aniesbaswedan wanjaayyy savage banget kalian 👏🏻👏🏻👏🏻,likeamagma,Surabaya
2380,2020-01-01 08:20:06+00:00,1212287369933512704,@RajaDewAQ66 @aniesbaswedan MANTAAABBB,HarsusenoM,"Kota Surabaya, Jawa Timur"
2381,2020-01-01 08:20:06+00:00,1212287369933512704,@RajaDewAQ66 @aniesbaswedan MANTAAABBB,HarsusenoM,"Kota Surabaya, Jawa Timur"
2382,2020-01-01 06:41:12+00:00,1212262480996528128,"@permadiaktivis @bangzul_88 @aagym @aniesbaswedan yg sabar warga dki ini sesuai sunatuloh
#BanjirJakarta4niesDimana",parwotojenggol,Surabaya
2383,2020-01-01 06:37:53+00:00,1212261643532423170,"@Geblekkadrun @RiRiJreeng @aniesbaswedan 😅😅aa gm ikut  ktawa
#BanjirJakartaAnisDimana",parwotojenggol,Surabaya
2384,2020-01-01 03:06:07+00:00,1212208349984391168,"@yusuf_dumdum @aniesbaswedan Asyiiiikkkkk.....
Kapan yya di kotaku banjir segitu,,
Pastinya enak buat berendam 🤭🤭🤭",argatrisarmy,"Jawa Timur, Indonesia"
2385,2020-01-01 02:59:55+00:00,1212206792530264067,@gilangelputra @siskaoktami @detikcom @aniesbaswedan @jokowi Selarang dah 2020 masih saja tag berita tahun 2014.. tak punya otak kali kau?🤔,zakariick,"Surabaya, Indonesia "
2386,2020-01-01 01:43:52+00:00,1212187652411158528,@SEXLOV3R5 @aniesbaswedan @DKIJakarta @TMCPoldaMetro @RadioElshinta Jkt apa Bekasi nih,tsaden3,"Kota Surabaya, Jawa Timur"
2387,2020-01-01 01:43:52+00:00,1212187652411158528,@SEXLOV3R5 @aniesbaswedan @DKIJakarta @TMCPoldaMetro @RadioElshinta Jkt apa Bekasi nih,tsaden3,"Kota Surabaya, Jawa Timur"
2388,2019-12-31 05:22:11+00:00,1211880204785733632,@SuaraAnies @aniesbaswedan Cilukba... 🤣,fahroeddin,
2389,2019-12-29 11:32:08+00:00,1211248532184633344,"@RadioElshinta @e100ss Pak Gub @aniesbaswedan ini contoh bagus di @infosurabaya bisa dicontoh ""pagar"" supaya R2 gak naik #trotoar @trotoarian @kemenhub151 @PolrestabesSby https://t.co/glRC3CEPDQ",tsaden3,"Kota Surabaya, Jawa Timur"
2390,2019-12-29 11:32:08+00:00,1211248532184633344,"@RadioElshinta @e100ss Pak Gub @aniesbaswedan ini contoh bagus di @infosurabaya bisa dicontoh ""pagar"" supaya R2 gak naik #trotoar @trotoarian @kemenhub151 @PolrestabesSby https://t.co/glRC3CEPDQ",tsaden3,"Kota Surabaya, Jawa Timur"
2391,2019-12-26 22:03:25+00:00,1210320233921007616,"@conan_idn @ganjarpranowo @aniesbaswedan Ananya pak ganjar sdh dewasa blm ya?
Sdh boleh nonton juga?",Bambang32498237,
2392,2019-12-26 08:59:12+00:00,1210122880006025216,@wakilgubernurKW @Baby_Cindyyy @aniesbaswedan Kaum radikal Dimana ?? Bukannya haram masuk gereja ?? Apalagi ikut Natalan sepeti itu ?,chef_bamz,"Surabaya, East Java, Indonesia"
2393,2019-12-26 08:59:12+00:00,1210122880006025216,@wakilgubernurKW @Baby_Cindyyy @aniesbaswedan Kaum radikal Dimana ?? Bukannya haram masuk gereja ?? Apalagi ikut Natalan sepeti itu ?,chef_bamz,"Surabaya, East Java, Indonesia"
2394,2019-12-25 08:28:29+00:00,1209752762600148992,"@JonruGintingNew @RanupsProSandi @aniesbaswedan Psi itu ada jubirnya nggak sih..?
#PSImingkemSoalJiwasraya",Bambang32498237,
2395,2019-12-25 07:23:46+00:00,1209736475027234816,"@satriohendri @jokowi @aniesbaswedan Anak muda..
Harusnya militan..
Bukan penjilatan..
#PSImingkemSoalJiwasraya",Bambang32498237,
2396,2019-12-24 15:32:09+00:00,1209496995032788992,@yunartowijaya @aniesbaswedan Salam dari surbaya https://t.co/cMOlIa7lgg,ridhoasmara11,
2397,2019-12-24 10:03:52+00:00,1209414379222913024,@Anna_MaSue @aniesbaswedan Masuuuuuk kolaaaaam semuaaa .. graaakk,Menshall55bmc,
2398,2019-12-24 07:24:00+00:00,1209374148893364226,@conan_idn @willsarana @TsamaraDKI @grace_nat @Uki23 @aniesbaswedan Partai omong kosong,AminollahDj,
2399,2019-12-24 04:57:45+00:00,1209337340696489984,@mantriss Riwayat bang @mantriss  sbg pendukung @aniesbaswedan seakan gk ada artinya kl sdh gini..disejajarkan dg ahokers..hahahaa..,priyoaremania,
2400,2019-12-23 23:25:01+00:00,1209253606475460608,"@EkaSapu99315503 @aniesbaswedan https://t.co/N8VDJh3Zb2
Ahahahaha junjungan loe mau Diganti yak? Kasian banget loe",MarcianoRoci,"Jawa Timur, Indonesia"
2401,2019-12-23 23:22:20+00:00,1209252933314830336,"@EkaSapu99315503 @aniesbaswedan https://t.co/025NCRG8f1

Loe bisa bacakan, atau jangan2 begok lagi",MarcianoRoci,"Jawa Timur, Indonesia"
2402,2019-12-23 23:21:45+00:00,1209252783355940864,"@EkaSapu99315503 @cendanao @aniesbaswedan https://t.co/025NCRG8f1

Puas lo tolol",MarcianoRoci,"Jawa Timur, Indonesia"
2403,2019-12-23 23:21:24+00:00,1209252698828132353,"@EkaSapu99315503 @cendanao @aniesbaswedan https://t.co/025NCRG8f1 
Lu Baca tu Goblok, Otak lu dongengin dengkul",MarcianoRoci,"Jawa Timur, Indonesia"
2404,2019-12-23 23:18:32+00:00,1209251975453265920,@EkaSapu99315503 @cendanao @aniesbaswedan Emang lo ada Otak? Sono Bos cek dulu Otak lo,MarcianoRoci,"Jawa Timur, Indonesia"
2405,2019-12-23 09:46:32+00:00,1209047628056428544,"@EkaSapu99315503 @aniesbaswedan Gara2 Jakarta Di pimpin Gabener, Gua Pindah, paham loe 😂😂😂",MarcianoRoci,"Jawa Timur, Indonesia"
2406,2019-12-23 09:45:31+00:00,1209047373407608832,@aniesbaswedan @feryfarhati @dppappdki @DKIJakarta Dan ibu2 pula yg sering engkau Beri Janji2 manis mu,MarcianoRoci,"Jawa Timur, Indonesia"
2407,2019-12-23 09:44:05+00:00,1209047014480084996,@EkaSapu99315503 @aniesbaswedan Pasar lontar Koja Wahai pemuja Kadrun,MarcianoRoci,"Jawa Timur, Indonesia"
2408,2019-12-23 04:31:24+00:00,1208968325188870144,@MARQUEZ_RADJA @aniesbaswedan Pindah planet aja deh..,Rifaiah95447007,
2409,2019-12-23 00:17:07+00:00,1208904330494930944,"@EkaSapu99315503 @aniesbaswedan Hahahahahaa semoga Aja Benar, pas Saya kemarin ke Jakarta baik, Di zaman Ahok Dan di zaman Anies, di zaman Anies copet makin banyak, pasar2 banyak Kotor Dan semraut, Duh ngeri..",MarcianoRoci,"Jawa Timur, Indonesia"
2410,2019-12-22 02:35:03+00:00,1208576654580174848,@Zahrah40291660 @LisaAmartatara3 @DKIJakarta @aniesbaswedan @ForAnies @JejakAnies @Reiza_Patters,Bambang32498237,
2411,2019-12-21 23:16:44+00:00,1208526748750450688,"@Reiza_Patters @DKIJakarta @aniesbaswedan Pak..
Loe nerangin ke @FerdinandHaean2  ?
Buang2 waktu dan umur saja..

Kalo bener hidup ditengah masyarakat, isue begituan sdh jamak dan banyak...",Bambang32498237,
2412,2019-12-21 23:04:30+00:00,1208523669514813441,"@yennita_mansoer @FerdinandHaean2 @aniesbaswedan Ferdinan gak mudheng tapi koar2..

Tuitnya banyak yg gak bermutu..
Sekelas buzzer..",Bambang32498237,
2413,2019-12-21 22:52:14+00:00,1208520581919821824,"@aniesbaswedan @kominfotikJU Baru kali ini ada Gubernur Yg tampaknya santai2 aja ngatasi Banjir. Duh gak kebayang rakyat Jakarta Yg terkena musibah Banjir. Mana bayar pajak Mahal, Eh pas Banjir malah Gubernur masih aja sibuk Berteori hahahaha",MarcianoRoci,"Jawa Timur, Indonesia"
2414,2019-12-21 22:50:06+00:00,1208520045648736257,"@aniesbaswedan Hidup Ahok, seandainya Ahok jadi Gubernur Jakarta, saya Yakin Jakarta akan damai Dan tentram. Saya Yakin Ahok akan menyelesaikan Banjir terlebih dahulu, sebelum pencitraan.",MarcianoRoci,"Jawa Timur, Indonesia"
2415,2019-12-21 10:51:23+00:00,1208339174597652480,@kang_kayu @aniesbaswedan Proyek basah lagi ni,Arbanat,"Sidoarjo, Indonesia"
2416,2019-12-21 01:08:13+00:00,1208192416542384128,@thedufresne @aniesbaswedan Bukanya sdh pernah...,Bambang32498237,
2417,2019-12-20 15:34:06+00:00,1208047932080918528,@medcom_id @aniesbaswedan https://t.co/lZVPBqU1BR,B0SQ,"Jawa Timur, Indonesia"
2418,2019-12-19 00:58:01+00:00,1207465071229562881,@pujangga1123 @jokowi @aniesbaswedan Namanya air jatuh itu kebawah. #bodoamat #4niesGakBecusKerja #4niesJuaraNgeles,pikapiyka,"Sidoarjo, Indonesia"
2419,2019-12-18 12:23:36+00:00,1207275218189766656,"Kita uji konsistensi para hater gubernur @aniesbaswedan 
@SuaraAnies",Bambang32498237,
2420,2019-12-18 04:17:59+00:00,1207153008686952450,@dinaslhdki @upk_badanair @DKIJakarta @aniesbaswedan @andonowarihAW Sungai atau tempat sampah ya. Miris. Semoga kerja keras tim kebersihan diimbangi kesadaran warga,andriejossh,"Kota Surabaya, Jawa Timur"
2421,2019-12-18 04:17:59+00:00,1207153008686952450,@dinaslhdki @upk_badanair @DKIJakarta @aniesbaswedan @andonowarihAW Sungai atau tempat sampah ya. Miris. Semoga kerja keras tim kebersihan diimbangi kesadaran warga,andriejossh,"Kota Surabaya, Jawa Timur"
2422,2019-12-18 01:34:13+00:00,1207111793748762624,@kumparan @aniesbaswedan Lidah tak bertulang yaa pak 😂,supriyadiwahyu2,"Kota Surabaya, East Java"
2423,2019-12-18 01:34:13+00:00,1207111793748762624,@kumparan @aniesbaswedan Lidah tak bertulang yaa pak 😂,supriyadiwahyu2,"Kota Surabaya, East Java"
2424,2019-12-18 01:23:40+00:00,1207109138213302272,"@DiezpungC @aniesbaswedan Berlimpah air, banyak manfaatnya. Contoh yg g punya septitank bisa e'ek semaunya 👻",pikapiyka,"Sidoarjo, Indonesia"
2425,2019-12-17 23:08:42+00:00,1207075174186541056,"Kemenang @persebayaupdate atas @Persija_Jkt kmrn malam adalah kemenangan ibu tri risma harini lawan gubernur anies baswedan
Salam tebas krekkkkk
Wani
Perdebaya day",RanusKk07,"Kota Surabaya, Jawa Timur"
2426,2019-12-17 23:08:42+00:00,1207075174186541056,"Kemenang @persebayaupdate atas @Persija_Jkt kmrn malam adalah kemenangan ibu tri risma harini lawan gubernur anies baswedan
Salam tebas krekkkkk
Wani
Perdebaya day",RanusKk07,"Kota Surabaya, Jawa Timur"
2427,2019-12-17 16:12:09+00:00,1206970345082671106,"Lengkap sudah jakarta di tangan pak @aniesbaswedan siap banget mengatasi banjir 

#4niesCuciTangan",FauzanBukid,"Kota Surabaya, Jawa Timur"
2428,2019-12-17 16:12:09+00:00,1206970345082671106,"Lengkap sudah jakarta di tangan pak @aniesbaswedan siap banget mengatasi banjir 

#4niesCuciTangan",FauzanBukid,"Kota Surabaya, Jawa Timur"
