,DateTime,Tweet Id,Tweet,Username,Location
4995,2022-10-24 06:09:50+00:00,1584426921697644549,"@LOVE_AG4EVER__ Kisah usang Pilgub Jakarta 2017 ..
Sampai mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta 
Padahal ada pilihan calon Gubernur lain yang beragama Islam yaitu Pak Anies Baswedan.
🙄 https://t.co/Rmar5mu4FF",aviation603,
4996,2022-10-24 06:02:13+00:00,1584425006440017920,"@Tan_Mar3M Kisah usang Pilgub Jakarta 2017 ..
Sampai mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta.
Padahal ada pilihan calon Gubernur lain yang beragama Islam yaitu Pak Anies Baswedan. https://t.co/bw3zY7R7vE",aviation603,
4997,2022-10-24 05:43:33+00:00,1584420307439607808,"@kurawa Kisah usang Pilgub Jakarta 2017 ..
Mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta.
Padahal ada pilihan calon Gubernur lain yang beragama Islam yaitu Pak Anies Baswedan. https://t.co/M7CNz86tTj",aviation603,
4998,2022-10-24 04:52:09+00:00,1584407373539524609,"@knpiharis @airlangga_hrt @ganjarpranowo Berat bang kalo pak JK diblkg @aniesbaswedan kayaknya
Gak mgkn lah golkar pecah internal",rizkyyuniarto3,
4999,2022-10-24 03:36:37+00:00,1584388365109321728,@RAMujiyono @TRendusara @aniesbaswedan Expektasi boleh dong Pak,MasPangesti,
5000,2022-10-24 00:49:30+00:00,1584346309581864961,Bersatu bersama Anies Baswedan melawan oligarki   https://t.co/GuI09CCShd,HabibMu50362599,
5001,2022-10-23 21:24:52+00:00,1584294813582565376,Semua Rakyat melihat kenyataan hasil kerja Anies Baswedan “ Jakarta bukti bakti “ yg dunia mengakuinya ❤️❤️❤️,yudar30,
5002,2022-10-23 15:26:33+00:00,1584204639087775745,@Miduk17 @aniesbaswedan https://t.co/LSJTLUFJQC,UjangHaerudin12,
5003,2022-10-23 12:41:54+00:00,1584163201172004864,@aniesbaswedan Bakar sampah kelas mantan gubenur nggak tahu mengelola lingkungan,Cicuq5,
5004,2022-10-23 08:29:16+00:00,1584099626143354881,"@tribunnews @WartaEkonomi @DPR_RI yakin? Pak JK ngga dukung?&gt; Dulu Jadi King Maker untuk Pilkada 2017, Jusuf Kalla Ogah Dukung Anies Baswedan Sekarang https://t.co/nruEWEYaZF",Ion82130964,
5005,2022-10-23 07:44:51+00:00,1584088447295242241,@NongNayara @aniesbaswedan Alhamdulillah saya saksi mata yang ikut mendampingi pesva sampai ke rumah 💪,sp_hermansyah,
5006,2022-10-23 05:58:40+00:00,1584061727150202881,"@Miduk17 @aniesbaswedan Aku tetap pilih pa,Anies yg lain kasar,,,sombong kaya mau hidup selamanya,pdhal bakalan modarrr,,",Tossimauri4,
5007,2022-10-23 04:51:51+00:00,1584044909363093504,@Miduk17 @aniesbaswedan Jadi ini biang keladi harga bbm pertamina naik tinggi 😂 https://t.co/xUE58nh8P0,aviation603,
5008,2022-10-23 03:14:05+00:00,1584020308188880898,Pak Anies Baswedan itu benar dong jadi Antitesa Jokowi kalo begitu berdasar Uraian Raja Surveyor Burhanuddin Muhtadi ini ? https://t.co/dimRd3S0PB,maju_ahmad,
5009,2022-10-23 03:08:36+00:00,1584018928787161088,@solichinku @kangdede78 @aniesbaswedan Boleh....,CelenganEmas,
5010,2022-10-23 02:53:39+00:00,1584015163841126402,@aniesbaswedan Tidur,Eby27130861,
5011,2022-10-23 00:06:32+00:00,1583973108440272897,@aniesbaswedan Sehat pak? https://t.co/RqlLtjpzCe,Budipribadi99,
5012,2022-10-22 23:36:45+00:00,1583965611298021376,@aniesbaswedan Perlu diteliti nih pak.. https://t.co/0JiyHxeZxa,Budipribadi99,
5013,2022-10-22 13:43:51+00:00,1583816406373916672,"Prestasi &amp; Warisan Gubernur Sampah @aniesbaswedan 
#AniesGabenerPembohong 
#aniesmusangberbuludomba
#AniesNasdemOut 
#TenggelamkanAniesNasdem https://t.co/WYZ9uEL0MH",edimulyanto,
5014,2022-10-22 12:37:22+00:00,1583799674317643776,@STresnowat1 @BosPurwa @aniesbaswedan mertua menantu 11=12,b_zach78,
5015,2022-10-22 10:37:47+00:00,1583769579314372609,Kedatangan bapa @aniesbaswedan di acara maulid nabi muhammad saw di masjid alhawi condet !!!! https://t.co/OPkTHjItw1,lukman87110759,
5016,2022-10-22 10:13:42+00:00,1583763518926385152,@Tita83079013 @aniesbaswedan Semua akan Anies pada waktunya https://t.co/VN7ol1OaKZ,kku5n4d1,
5017,2022-10-22 10:12:39+00:00,1583763256149057536,@TeddGus @aniesbaswedan Semua akan Anies pada waktunya https://t.co/nfTyEoXlss,kku5n4d1,
5018,2022-10-22 06:45:11+00:00,1583711045066989570,@kangdede78 @aniesbaswedan https://t.co/rOak027jJ3,BDawenk,
5019,2022-10-22 06:02:59+00:00,1583700424628244491,@kangdede78 @aniesbaswedan Adakah kajiannya tentang Gubernur dari yang terbaik sampai yang terburuk?. Kalau tidak ada berarti ini hanya kata-kata kotor yang keluar dari mulut Anda. Dan itu akan berbalik ke diri anda sendiri.,CelenganEmas,
5020,2022-10-22 03:49:59+00:00,1583666955537780737,@kangdede78 @aniesbaswedan https://t.co/3koahtbtnE,aviation603,
5021,2022-10-22 03:45:40+00:00,1583665867140669440,@SantorinisSun @Julie307 @aniesbaswedan Cocotmu https://t.co/oEiN0QVgE2,tin_karya,
5022,2022-10-22 00:56:54+00:00,1583623397300662274,@aniesbaswedan Exsis tanpa prestasi,Sahat08759180,
5023,2022-10-21 15:48:27+00:00,1583485372524560384,@RAMujiyono @FatiahFal @PDemokratjkt @aniesbaswedan @PDemokrat @PKSejahtera @NasDem Anies - Ahy menang 2024,N_H4S4N,
5024,2022-10-21 14:29:01+00:00,1583465383301767168,@akumayess @akumayess @aniesbaswedan,SansOpet18,
5025,2022-10-21 04:13:35+00:00,1583310504285851650,@kangdede78 @aniesbaswedan https://t.co/WwEfWJqk78,Budipribadi99,
5026,2022-10-21 03:02:51+00:00,1583292705509376000,"Good News, paling tidak beberapa ramalan para Lembaga Survey dan Pengamat Politik, sudah mulai mewujud. Kita sudah punya 2 ( dua ) orang kandidat Mas @aniesbaswedan dan Mas @ganjarpranowo . Supaya nggak kebelah secara diametral, ditunggu calon ketiga. Siapakah dia? Pak @prabowo",DediNurfalaq,"Jakarta,Depok, Indonesia"
5027,2022-10-21 02:44:14+00:00,1583288019825541121,"@BatistutaDelta @humairaa_halim @DHermaw87375749 @aniesbaswedan Ya sudah berarti biarkan aja Tuhan sendiri yang tanya haha...
Kalau bisa sekarang juga gak apa2 hehe",rudisarupa,
5028,2022-10-21 02:04:54+00:00,1583278120647659520,@NasDem @aniesbaswedan Sy jg rasakan.... https://t.co/iYm5bgUgHn,Budipribadi99,
5029,2022-10-21 00:00:49+00:00,1583246893496545283,@aniesbaswedan Siap banget.....,suhelisuheli,
5030,2022-10-20 17:14:34+00:00,1583144659630850048,@kangdede78 @aniesbaswedan https://t.co/bWG45WE2n3,MfwAdhi,
5031,2022-10-20 17:14:24+00:00,1583144615280267264,@kangdede78 @aniesbaswedan https://t.co/aRypH4SrmC,MfwAdhi,
5032,2022-10-20 14:14:48+00:00,1583099417640329217,"@aniesbaswedan Saya siap pilih pak Anies jadi presiden,maju terus pak Anies,Allahu ukbar",IwanSet69717819,
5033,2022-10-20 11:28:01+00:00,1583057447580618752,"@aniesbaswedan Mantap pak anis, kesederhanaan itu pula orang ga mudah tergeluncir ke korup.",MzCahyo4,
5034,2022-10-20 11:13:35+00:00,1583053813102977024,"@alvinvin89 @DHermaw87375749 @aniesbaswedan Loe over dosis agama yak?
Drunnn sadar drunnn....",rudisarupa,
5035,2022-10-20 10:01:53+00:00,1583035768192106496,"@BatistutaDelta @humairaa_halim @DHermaw87375749 @aniesbaswedan Setuju anakmuda @BatistutaDelta , bilang juga sama anies kalau sudah janji mengumumkan keuntungan Formula E tapi sampai lengser pun gak ada itu juga dosa.
Makanya semoga KPK punya nyali untuk menjemput.",rudisarupa,
5036,2022-10-20 09:58:52+00:00,1583035010289844230,"@Khendy_Manggala @DHermaw87375749 @aniesbaswedan Saya gak benci drun, cuman menagih janji keuntungan Formula E yang dijanjikan sampai lengser pun gak ada, cuman omdo.
Atau barangkali loe bisa kasi jawaban drun?",rudisarupa,
5037,2022-10-20 09:57:21+00:00,1583034627890913281,"@aniesbaswedan Kalau jalan Mah,ada buntu y bro",radosbln,
5038,2022-10-20 09:56:49+00:00,1583034492423323648,"@reza_bkenz @DHermaw87375749 @aniesbaswedan Saya gak benci pak, minta pertanggung jawaban formula E yang dijanjikan sampai lengser gak ada..
Sebagai warga DKI wajar dunk saya bertanya.",rudisarupa,
5039,2022-10-20 08:02:12+00:00,1583005652128931841,@Sophie99arch @sarada010101 @ZimanPargaD @aniesbaswedan https://t.co/E0VvuSmmIT,imanuelkeliat,
5040,2022-10-20 06:03:33+00:00,1582975791964786691,"@aniesbaswedan Ya kl ntr ada waktu, jln bareng ke Negri impian aja..",Budipribadi99,
5041,2022-10-20 05:48:53+00:00,1582972099076902912,"@DHermaw87375749 @aniesbaswedan Kalau ke KPK bukan naik vespa, tapi naik mobil Tahanan.
Aminnnn.",rudisarupa,
5042,2022-10-20 05:47:19+00:00,1582971706620067840,@aniesbaswedan Nanti kalau ke KPK naik vespa gak kira2..,rudisarupa,
5043,2022-10-20 02:16:04+00:00,1582918542084964353,@MardaniAliSera @aniesbaswedan Blm mulai udh. https://t.co/XRPRRsP1xX,Budipribadi99,
5044,2022-10-20 01:47:43+00:00,1582911408886644736,@kangdede78 @aniesbaswedan https://t.co/6VLdFok34p,Budipribadi99,
5045,2022-10-20 01:41:24+00:00,1582909819627134976,@MardaniAliSera @aniesbaswedan Memalukan.. https://t.co/1qTcofC5zq,Budipribadi99,
5046,2022-10-20 00:11:52+00:00,1582887285674369025,"@Affan79992133 @aniesbaswedan Ngeliat tampangnya auto ngeliat kebawah.... kok mirip ya.... 
😅😂🤣",TotokMuledi,
5047,2022-10-19 23:11:41+00:00,1582872142856990720,"Piagam 'Bapak Toleransi Beragama' Anies Baswedan, Guntur Romli Soroti Tokoh Bertanda Tangan: Kelompok Radikal https://t.co/33Q7rm7UlX",Muhamadjarnuji1,
5048,2022-10-19 14:13:16+00:00,1582736645173915649,@Smsl_alghozali @NasDem @aniesbaswedan Anies-Aher,pwpratip,"Bekasi, Jawa Barat"
5049,2022-10-19 14:13:16+00:00,1582736645173915649,@Smsl_alghozali @NasDem @aniesbaswedan Anies-Aher,pwpratip,"Bekasi, Jawa Barat"
5050,2022-10-19 13:48:44+00:00,1582730469614813186,@NasDem @tatakujiyati @aniesbaswedan https://t.co/Ib2nWYUeO6,DiarAnwar1,
5051,2022-10-19 13:46:02+00:00,1582729789768871936,"Kami warga Jakarta..
tidak puas dengan kepemimpinan Bapak
tidak puas dengan Kinerja Bapak
Bapak Pemimpin Gagal
Jakarta menjadi kota tidak Humanis ditangan @aniesbaswedan

👎😭💔Lho.......kok begini diakhir jabatannya ""UNHAPPY"" kejadiannya, pasti ada yang salah👎💔😡😭🤣‼️🙏🙏😂 https://t.co/bLEUpGxJtn",edimulyanto,
5052,2022-10-19 13:41:00+00:00,1582728525957582848,"@tatakujiyati Hasil Kerja Anies Baswedan , NGIBUL Warga Jakarta . Contoh , Rumah Tapak , Oke Oce , Setiap RW dapat 3 Milyar dstnya.",DiarAnwar1,
5053,2022-10-19 10:21:42+00:00,1582678367694118912,Anies pasti akan memilih yang tepat Demokrat: Anies Baswedan Memang 'Incaran' AHY #DemokratBersamaRakyat AHY Pemimpin Perubahan https://t.co/ugxPHNX70F,RashidMuchtar,
5054,2022-10-19 05:28:33+00:00,1582604595721023488,"@IdeBagus_store @Smsl_alghozali @NasDem @aniesbaswedan @AgusYudhoyono @Kemlu_RI @ridwankamil @KemenPU @ganjarpranowo @Kemendag @puanmaharani_ri @DPR_RI @KemensosRI Partai apa yg ngusung?,Nasdem sendiri bisa usul apa,amsiong",aziz180501,Bogor
5055,2022-10-19 02:40:31+00:00,1582562308395794432,"Semoga harapan kami 2024 terwujud Anis-Ahy pemimpin perubahan dan perbaikan pasangan yg cocok Anis dari SIPIL dan Ahy dari TNI 
@BakomstraKota 
@SBYudhoyono 
@AgusYudhoyono 
@aniesbaswedan https://t.co/uaolmQFH7f",ElinHerlinawa14,
5056,2022-10-18 23:05:10+00:00,1582508114028265474,Loh kok naikin electoral partai dgn menebar kebencian akut terhadap yg surveynya konstan tinggi ...Insya Allah rakyat cerdas bsk tdk dipilih di 2024 y? @Relawananies @aniesbaswedan @ganjarpranowo @GunRomli @jokowi @bawaslu_RI,AhmadHelmany,
5057,2022-10-18 16:51:15+00:00,1582414014881366016,@msaid_didu @aniesbaswedan Analisis org kurang gak perlu didengar,sahat1062,"Bekasi Timur, Indonesia"
5058,2022-10-18 14:34:20+00:00,1582379557549899777,@Syapran_s @Adhek_Byt @aniesbaswedan @sobatanies_dpn Selalu gunakan APD,HadiPra29348993,
5059,2022-10-18 14:29:05+00:00,1582378236918771712,"@MardaniAliSera @aniesbaswedan wkkk
lalu..?",markus_kocuabot,
5060,2022-10-18 13:47:55+00:00,1582367878195843073,@NasDem @aniesbaswedan Wes saatnya gak ikut Nasdem &amp; Anis setujuuu......,PurWant62468420,
5061,2022-10-18 13:03:25+00:00,1582356679282536448,@Poerna9 @Boedi_Ajahe @Save_Moslem @aniesbaswedan https://t.co/tvtDSShhOG,Presiden_SUHAIL,
5062,2022-10-18 12:20:56+00:00,1582345987485753345,@kangdede78 @ChusnulCh__ @surasujaya @aniesbaswedan Ke Bareskrim polri,Budipribadi99,
5063,2022-10-18 11:50:23+00:00,1582338297032237059,"@spektrumku Sepanjang sejarah RI tak akan ada presiden yang namanya berakhiran 'EDAN' @aniesbaswedan , yang berakhir huruf 'O' berkuasa panjang:Soekarno, soeharto, soesilo B yudhoyono&amp;jokowidodo, selain itu berkuasa singkat:  Habibie, GusDus, Megawati.

Tak bakal ada presiden 'EDAN' https://t.co/dWla0FGK3b",Sentjoko,
5064,2022-10-18 10:40:20+00:00,1582320671027212288,"@susigunawan @abu_waras @aniesbaswedan Aduan warga ini diproses karena dilaporkan langsung.
Bukan pake JAKI,  JAKI mana mau proses jeruk makan jeruk. https://t.co/wwbSgLDxjL",rudisarupa,
5065,2022-10-18 10:17:05+00:00,1582314819662725120,"@AjahSanusi @andrekelv @mas_soem @aniesbaswedan @feryfarhati Emang loe orang jakarta? Muka loe aja gak jelas.
Loe mau ketemu gw, datang loe ke kalibata.",rudisarupa,
5066,2022-10-18 06:56:29+00:00,1582264337791848449,@AjahSanusi @andrekelv @mas_soem @aniesbaswedan @feryfarhati Jurus terakhir kalau dah gak bisa jawab hahaha,rudisarupa,
5067,2022-10-18 05:01:48+00:00,1582235477096087552,"@andrekelv @mas_soem @aniesbaswedan @feryfarhati Lohhh kemana aja pak?
Sudah banyak yang laporkan, makanya kalau hidup di goa jangan main sosmed.",rudisarupa,
5068,2022-10-18 04:52:56+00:00,1582233242605740032,@aniesbaswedan @DKIJakarta Tanggung jawab pak.. https://t.co/pBUhCBcEOo,Budipribadi99,
5069,2022-10-18 04:48:07+00:00,1582232032708505600,"@andrekelv @mas_soem @aniesbaswedan @feryfarhati Kalau mau menjilat lihat lihat drun, kalau menjilat es crem seh masih enak, tapi kalo sudah korengan loe jilat juga, MIKIR.",rudisarupa,
5070,2022-10-18 04:46:16+00:00,1582231568302473216,@andrekelv @mas_soem @aniesbaswedan @feryfarhati Sampai lengser gak ada hasil. https://t.co/ji0fvUqgwo,rudisarupa,
5071,2022-10-18 04:43:47+00:00,1582230942709866501,"@andrekelv @mas_soem @aniesbaswedan @feryfarhati Kita tunggu aja nyali KPK.
Buktinya sampai lengser mana janji anies mengumumkan hasil formula E dan nya?
Omdo.",rudisarupa,
5072,2022-10-18 04:33:45+00:00,1582228414530215937,"@andrekelv @mas_soem @aniesbaswedan @feryfarhati Bilang aja cara pintar merampok anggaran.
Gak usah mutar2 ngomong kayak anies.",rudisarupa,
5073,2022-10-18 04:22:22+00:00,1582225551477342210,"@kopralucup @ekobigcity @aniesbaswedan @feryfarhati Trus gw harus bilang wawww gitu?
Kagak ada urusan gw, kenal aja kagak.
Kalau loe bisa tangkap sono cari.",rudisarupa,
5074,2022-10-18 04:18:39+00:00,1582224614515539968,"@andrekelv @mas_soem @aniesbaswedan @feryfarhati Coba berikan saya link berita, jokowi hibahkan dana Paud ke Iriana atau Ahok ke Veronika.
Jangan cuman asbun.",rudisarupa,
5075,2022-10-18 03:48:46+00:00,1582217094027915264,"@aniesbaswedan Maaf pak Anies setiap Senin warung kecil2an kami libur..masih ingat yaa pak dulu pernah singgah di rusun kar-ten
..sehat selalu pak..",KelinkPur,
5076,2022-10-18 01:56:46+00:00,1582188910696083458,@NasDem @aniesbaswedan https://t.co/OhgXQVDbWO,Budipribadi99,
5077,2022-10-18 01:53:33+00:00,1582188100901797896,@loveniey @YRadianto @aniesbaswedan @faktaanies @Metro_TV @NasDem @kompascom @OfficialiNewsTV @CNN https://t.co/DcdtMRfy7R,Budipribadi99,
5078,2022-10-18 01:27:44+00:00,1582181605002514432,"@mas_soem @aniesbaswedan @feryfarhati Betulll
Dan pengaruh garong TGUPP",rudisarupa,
5079,2022-10-18 00:57:59+00:00,1582174115913338880,"@ekobigcity @aniesbaswedan @feryfarhati Pengacaranya sehhh sudah banyak, ditambah massa pemuja wan got.
Yang dipertanyakan Nyali KPK.
Berani atau Memble.",rudisarupa,
5080,2022-10-18 00:55:15+00:00,1582173431071535104,@mas_soem @aniesbaswedan @feryfarhati KPK pura2 gak tau.,rudisarupa,
5081,2022-10-18 00:53:10+00:00,1582172905290362880,@aniesbaswedan Hari senin saya berharap KPK bergerak proses penyimpangan formula E. Semoga segera di proses karena sudah muak dengan pencitraan.,rudisarupa,
5082,2022-10-18 00:52:05+00:00,1582172630953521152,@dewapuci Saya lahir tumbuh besar di jkt. Jakarta banyak perubahan signifikan di tangan Anies baswedan,AlqAlmakiyah,
5083,2022-10-18 00:42:31+00:00,1582170226535280640,@HelmiFelis_ @aniesbaswedan nih lu makan https://t.co/MenDU8rFPJ,Ma67598404Ma,
5084,2022-10-17 17:35:04+00:00,1582062653115334659,@aniesbaswedan @DKIJakarta @feryfarhati https://t.co/m7TQIHZYrr,Budipribadi99,
5085,2022-10-17 16:06:09+00:00,1582040277237129216,@Save_Moslem @aniesbaswedan Awas ada yang goreng nyolong start kampanye...2024 we Will always with you pak Anies...my God bless you....blepotan dech kunci inggrisku...,KelinkPur,
5086,2022-10-17 12:15:56+00:00,1581982340792082435,"@RoniSap93554597 @SemutMerah2024 @detikcom @aniesbaswedan Yakin ?
Ip nya sama ?
Atau anda cuma kira2 doang ?
Buktikan..!!!!",Antoyuli150670,"Bogor Barat, Indonesia"
5087,2022-10-17 12:05:46+00:00,1581979781796859907,@RikeSants @aniesbaswedan Waduh ada yang kegerahan ntuh...,KelinkPur,
5088,2022-10-17 12:00:04+00:00,1581978346971607041,@DrEvaChaniago @CNNIndonesia @aniesbaswedan Kayanya media sudah banyak yang jadiin corongnya oligarki..nda heran lah Buu....,KelinkPur,
5089,2022-10-17 11:53:53+00:00,1581976791748874240,"@NayDonuts @aniesbaswedan @jokowi @NasDem @gibran_tweet Mencuri start kampanye oleh Nasdem, foto ada di jl. Masjid Abidin, Duren Sawit. https://t.co/LrMuuy6I6A",ChBdmn,
5090,2022-10-17 10:20:28+00:00,1581953281152421889,"@TeddGus @aniesbaswedan ""Tidak ringan permasalahan di Jakarta, sangat kompleks sekali. Tapi Bapak (Anies) bisa menyelesaikan,"" ujar Mendag Tito Karnavian. #TempoNasional https://t.co/azMQ6PunHW",aviation603,
5091,2022-10-17 09:59:34+00:00,1581948022405365763,@aniesbaswedan @DKIJakarta https://t.co/1o70O9KdwG,Budipribadi99,
5092,2022-10-17 09:57:09+00:00,1581947416336830465,@ajengcute16__ @SBYudhoyono @suryapaloh18 @Pak_JK @syaikhu_ahmad @aniesbaswedan @AgusYudhoyono @Edhie_Baskoro Mantap ke jurang.. https://t.co/wjRyNVD7BQ,Budipribadi99,
5093,2022-10-17 08:47:47+00:00,1581929958200397824,@Bisma_haryana @ronaldua1 @aniesbaswedan @DKIJakarta Pusing google maps,jony_khuo,
5094,2022-10-17 08:44:37+00:00,1581929160435699714,"@aniesbaswedan @prabowo Ucapan adlh doa, janji adlh hutang. Hutang hrs dibyr..",Budipribadi99,
5095,2022-10-17 08:29:16+00:00,1581925296491880448,@TeddGus @aniesbaswedan https://t.co/kp3pGYNtaX,UjangHaerudin12,
5096,2022-10-17 08:28:58+00:00,1581925224756707330,@TeddGus @aniesbaswedan https://t.co/2novU2rnyB,UjangHaerudin12,
5097,2022-10-17 08:14:14+00:00,1581921514886430720,"Enak juga dengar lagu ini @aniesbaswedan Ciotaan Masyarakat jakarta, akan di CDkan dan di copy sebanyak"" biar Rakyat indonesia bisa hafal semua.",ArifudinNur71,
5098,2022-10-17 07:48:19+00:00,1581914991753428992,@tohir_extrem @shubchan @aniesbaswedan Lo yg gede bacot cuk.. .wkkkk https://t.co/6tEVBuccXa,tin_karya,
5099,2022-10-17 06:12:27+00:00,1581890867098288128,@aniesbaswedan @DKIJakarta 🤲🤲🤲🇮🇩🙏,HasibuanDasril,"limo depok,indonesia"
5100,2022-10-17 05:45:36+00:00,1581884108090667014,"@kantongkresek66 @Dennysiregar7 @aniesbaswedan Kok kasian Om. Bukannya figur yg mereka banggakan, skrg periode kedua sbg presiden, yg dimana presiden anda juga? 😁😁",imanuelkeliat,
5101,2022-10-17 05:36:48+00:00,1581881897440800768,@Dennysiregar7 @aniesbaswedan Ngigo lu den ?,Pitharyono2,
5102,2022-10-17 05:22:15+00:00,1581878231845998592,"@aLy_Bima Prilaku manusia itu minimal kita bisa liat dari kesopanan berbicara, kita harus berbicara baik, sesuai calon pemimpin kita @aniesbaswedan",sp_hermansyah,
5103,2022-10-17 05:06:38+00:00,1581874305700605952,@WidyaJB1 @Ameeranti @aniesbaswedan insyaallah,sp_hermansyah,
5104,2022-10-17 04:20:10+00:00,1581862609736724480,@aniesbaswedan @DKIJakarta Terimakasih pak @aniesbaswedan ❤️,Sratih4,
5105,2022-10-17 03:49:06+00:00,1581854792774610945,"@NGIndonesia Jakarta ya?? 
Hhhm sudah pasti yg disalahin Bpk @aniesbaswedan 😅",rizki_ngoook,"Bogor Timur, Indonesia"
5106,2022-10-17 03:08:14+00:00,1581844505539420160,ANIES BASWEDAN TOKOH YG MENYATUKAN  https://t.co/WQej3gxyvD,HabibMu50362599,
5107,2022-10-17 02:59:09+00:00,1581842221976150017,"@FerdinandHutah5 @prabowo @Gerindra Kita tidak mau dikecewakan yg kedua kalinya pilih capres veteran. Saatnya kita pilih capres yg muda,energik &amp; smart utk memimpin Indonesia, yakni Anies Baswedan.
https://t.co/PBt9iOb7Lh",HinduanTahir,
5108,2022-10-17 02:56:56+00:00,1581841663076757504,"@muhamma89322807 @ManogiSimarmata @tomidepth @aniesbaswedan @DKIJakarta Bipang, apaan Om?",imanuelkeliat,
5109,2022-10-17 02:47:39+00:00,1581839328569085952,@Rusdian10599719 @_Otukang @TeddGus @aniesbaswedan https://t.co/UyftE3k3K4,imanuelkeliat,
5110,2022-10-17 02:47:16+00:00,1581839231558701056,@aniesbaswedan @DKIJakarta https://t.co/X7eqq1OcID https://t.co/iFZqXyx3re,_brani1,
5111,2022-10-17 02:46:27+00:00,1581839026533072896,@Rusdian10599719 @TeddGus @aniesbaswedan https://t.co/XacDtElagK,imanuelkeliat,
5112,2022-10-17 01:55:01+00:00,1581826080704696320,@Hokage_C1R3N6 @aniesbaswedan https://t.co/00RGL02YBo,UjangHaerudin12,
5113,2022-10-17 01:43:02+00:00,1581823065792471040,@TeddGus @aniesbaswedan https://t.co/zE5jOuGiw7,KelinkPur,
5114,2022-10-17 01:30:54+00:00,1581820010749579265,@Dennysiregar7 @aniesbaswedan Aamiin yaa Robbal'alamiin..,yhustian,
5115,2022-10-17 01:25:51+00:00,1581818743013146624,@NenkMonica @aniesbaswedan https://t.co/OOdJ1VL31c,Budipribadi99,
5116,2022-10-17 01:18:48+00:00,1581816969795612681,@aniesbaswedan @DKIJakarta @tamanhutandki @feryfarhati Semoga lbh baik https://t.co/iCURvNttdR,Budipribadi99,
5117,2022-10-17 01:12:14+00:00,1581815314740047874,@DKIJakarta @aniesbaswedan @ArizaPatria Hr ini pula Jkt akan membangun Stlh 5tahun terkungkung kata kata manis,Budipribadi99,
5118,2022-10-17 00:32:20+00:00,1581805272640589824,@aniesbaswedan @DKIJakarta @tamanhutandki @feryfarhati https://t.co/d3S2InNovi,DiarAnwar1,
5119,2022-10-16 23:46:25+00:00,1581793719657058304,Kalo koplak begitu...Kita tetap di sebrang atau di dalam nih? #2024gantiinsijono @aniesbaswedan @AgusYudhoyono @FPKSDPRRI https://t.co/TQIMTRkhHR,AhmadHelmany,
5120,2022-10-16 20:09:45+00:00,1581739191116779520,@tohir_extrem @Verraagustian_ @aniesbaswedan ngomong gurih sekarung  bikin muak,Ma67598404Ma,
5121,2022-10-16 19:02:35+00:00,1581722289346777088,@DonnyIswara @aniesbaswedan Lanjutken bung..perjalanan masih banyak sandungan ...,KelinkPur,
5122,2022-10-16 18:58:49+00:00,1581721342503591936,@TeddGus @aniesbaswedan Orang kaya kamu tuh yaa sejenis in telekkk....paham bong...,KelinkPur,
5123,2022-10-16 18:56:13+00:00,1581720689404366849,"@DrEvaChaniago @aniesbaswedan Akuyoobisa
#IndonesiaMemanggil 
#IndonesiaMemanggil ...pak Anies to RI 1..my god bless you",KelinkPur,
5124,2022-10-16 16:42:48+00:00,1581687112562135041,"Hasil karya terbaik @aniesbaswedan, kemiskinan mskin menjadi-jadi",yuktravelmate,
5125,2022-10-16 16:21:02+00:00,1581681634730213377,@aniesbaswedan @DKIJakarta https://t.co/jchENX8YRX,Budipribadi99,
5126,2022-10-16 15:45:08+00:00,1581672599234695175,@aniesbaswedan Aamiin ya allah 🤲,Fitriah64086265,
5127,2022-10-16 15:22:16+00:00,1581666843621617664,@CasanovaX8X @Srikandiindo1 @bjorka_n @1ndonesiaku_ @aniesbaswedan 🤣🤣🤣🤣,radosbln,
5128,2022-10-16 15:19:32+00:00,1581666157051801600,@CasanovaX8X @Srikandiindo1 @bjorka_n @1ndonesiaku_ @aniesbaswedan 🤣🤣🤣,radosbln,
5129,2022-10-16 15:17:46+00:00,1581665714381127680,@aniesbaswedan @DKIJakarta https://t.co/nQqhYlXwg6,zkyzein,
5130,2022-10-16 15:02:23+00:00,1581661840542961670,"Menggetarkan dan super duper keren  Pak @aniesbaswedan dan seluruh warga yg mencintai Gubernurnya!!!
 InsyaAllah kami semua menghantarkan beliau jadi Presiden RI 2024.
#IndonesiaMemanggil",setyo_hermanu,
5131,2022-10-16 14:56:05+00:00,1581660255263391744,"@bachrum_achmadi @BatakIsMe_ @aniesbaswedan Emang buzzer cebong cuman di bayar nasi bungkus rendang lengkoas, teriak2'ya ngalahin anjing...hahahahaha",tin_karya,
5132,2022-10-16 14:48:11+00:00,1581658268245852162,"Pak @aniesbaswedan sangat layak untuk jadi Presiden RI 2024.
#IndonesiaMemanggil 
InsyaAllah",setyo_hermanu,
5133,2022-10-16 13:50:05+00:00,1581643648290414592,@nyak_ih_meutuah @aniesbaswedan @NasDem https://t.co/pkPNQ0J7NU,HadiPra29348993,
5134,2022-10-16 13:25:38+00:00,1581637492343996417,"@aniesbaswedan @DKIJakarta Terima kasih, Pak Anies",kinnnderjoyyy,Sukabumi-Jakarta
