,DateTime,Tweet Id,Tweet,Username,Location
2912,2022-07-26 07:40:16+00:00,1551834772892069889,"@FaishlR @emerson_yuntho @aniesbaswedan Bener. Mending bangunannya Firaun Bisa bertahan 4000an thn.
Lha bangunan wan Abbas ini belum juga 5 thn sdh ada bagian yg ambruk.

Bangun sirkuit yg katanya tarap internasional juga ada bagian yg roboh.

Pokoknya apa yg dibangun jaman wan Abbas perlu diteliti lagi",3ndr01,
2913,2022-07-25 05:47:06+00:00,1551443905429655552,"@mashursiregar @alisyarief Ini #prestasi hasto
Anies Baswedan mah lewat 😄",Harun80609721,
2914,2022-07-21 04:39:43+00:00,1549977397973647361,@aniesbaswedan @ridwankamil Badan kurus kemeja dimasukin sabuknya awul2an. This kids know Streatwear 👍,arifabduh,
2915,2022-07-20 12:50:04+00:00,1549738410901876737,@SinagaJ2 @big_jayen @damarwidi99 @kurawa @aniesbaswedan https://t.co/GYDPLAwqPq,rijalalfadli,
2916,2022-07-20 04:36:43+00:00,1549614256077033474,"@big_jayen @damarwidi99 @kurawa @aniesbaswedan Ya, memang harus diingat bahwa pemilu 2019 juga yang paling brutal dan menewaskan banyak orang",rijalalfadli,
2917,2022-07-17 02:49:43+00:00,1548500162082877447,@Paltiwest @aniesbaswedan Bagi pendukungnya banjir adalah keberkahan dan harus berlanjut. Buat yang bukan pendukungnya ya musibah. 🤣,pujianiSN,"Klaten Utara, Indonesia"
2918,2022-07-16 12:36:03+00:00,1548285331560022017,"@msaid_didu Kalo kribo katarak dan budeg, ya jng minta p. JK sebut2 prestasi Anies Baswedan. 
Operasi otak dulu 😁",Harun80609721,
2919,2022-07-14 17:28:32+00:00,1547634162575613952,"@Djeng_Hiz @aniesbaswedan Wan abut jangan sebut nama asli. Nanti malah naik pamornya, sebagai yang terdholimi 😁",pujianiSN,"Klaten Utara, Indonesia"
2920,2022-07-09 05:15:59+00:00,1545637870412541952,@kurawa @aniesbaswedan Itu namanya bunuh diri 🤣,pujianiSN,"Klaten Utara, Indonesia"
2921,2022-07-01 11:49:44+00:00,1542837858821476352,@SIWE_NDARA @aniesbaswedan @BobbyAndhika11 Rassss 👍,pujianiSN,"Klaten Utara, Indonesia"
2922,2022-06-28 15:45:58+00:00,1541810144203243524,"@yusuf_dumdum @aniesbaswedan Becik ketitik, ala ketara. Ikhwal kebaikan akan ditengarai. Hal buruk akan tampak jelas meski mungkin ditutupi. Warga Jakarta faham.",MHendratmoko,
2923,2022-06-28 04:59:20+00:00,1541647412560658433,cocok buat warga @PemprovJakarta yang alamat jalanya berubah ataz kehendak pak @aniesbaswedan,wiwithyulianto,
2924,2022-06-19 06:46:22+00:00,1538412857783558144,"Mungkin pak Anies Baswedan tidak bisa maju sebagai calon presiden karena partai gak ada yang bisa mendukung... Tetapi kalau sudah takdir jadi presiden, pasti ada jalan",sumali1396,Klaten
2925,2022-06-17 03:30:21+00:00,1537638751928586240,@Mdy_Asmara1701 @aniesbaswedan jilat terus sampe licin.. sapa tau jadi komut ancol selanjutnya,setro_gm,
2926,2022-06-12 03:48:13+00:00,1535831310136385537,"Deklarasi Teroris….!!!.

Teroris  Mencari Inang Baru Yaitu Anies Baswedan. https://t.co/wooRbRq7Kh",S4N_W1B1,"Klaten, Jawa Tengah"
2927,2022-06-09 09:47:59+00:00,1534834683674038272,"Ndoro ganjar kalo di survey
#ngalahin Anies Baswedan
Yg WTP saja 5th ber turut2. 
#blm pialanya buanyak. 
#pertinyiinyi ... 
Yg disurve sopo  ? 
🤣 https://t.co/7W4eQQiS9p",Harun80609721,
2928,2022-06-08 23:10:05+00:00,1534674152321187840,Maju terus pak @aniesbaswedan ...ane dan orang orang beriman yg taat aturan ada dibelakangmu... Jangankan LBP.. Jokowi sekalipun kita hadang!!!,alexandreanov,
2929,2022-06-08 04:43:47+00:00,1534395742290268160,"Formula E MOU nya sama kaki giring
Apa nggak koplak sejagat  ? 
mirip dg rp. 750.000,_ tiket borobudur  =  meredam Anies Baswedan yg kinclong  🤣 https://t.co/sKcKGjxU3O",Harun80609721,
2930,2022-06-04 09:07:10+00:00,1533012472952541184,@aniesbaswedan @feryfarhati @FIAFormulaE @Jakartaeprix Selamat pak. FORMULA E Sukses terselenggara,Anugrahwedding,
2931,2022-06-03 06:22:42+00:00,1532608695695048705,@bang71ujang78 @Dennysiregar7 @ganjarpranowo @aniesbaswedan https://t.co/5D8GEqBAYg,Achmad86646108,
2932,2022-06-01 03:14:17+00:00,1531836505630445568,@ArizaPatria @aniesbaswedan https://t.co/H1Du2VI1Zn,Achmad86646108,
2933,2022-06-01 02:08:43+00:00,1531820005306040320,"@alisyarief @sandiuno @aniesbaswedan Lagi irit bicara. Kesleo lidah bisa dipolitisir, diplintir sampai disingkirkan. Teruslah bekerja dilandasi rasa cinta yg makin besar kpd bangsa dan negara sendiri.",MHendratmoko,
2934,2022-05-30 23:37:04+00:00,1531419450452643840,@adiiiinn @aniesbaswedan @BloombergTV @BloombergNEF @adiiiinn trus loe kira provinsi lain yg banjir itu salah siapa??kok kalo Jakarta yg disalahin gubernurnya,didikFourOne,
2935,2022-05-18 23:03:32+00:00,1527062360719884288,@GarisLurus0220 @__Sridiana_3va @aniesbaswedan Jgn....entar yg diomongin itu ttg miyabi dkk,alexandreanov,
2936,2022-05-14 05:12:46+00:00,1525343341923119105,"@Paltiwest @aniesbaswedan @DKIJakarta Kebijakan utk kesejahteraan semua tempat ibadah lo bilang garong APBD, duit RS sumber waras digarong ahok lo diem aja",suwito_abdullah,
2937,2022-05-14 05:10:57+00:00,1525342882340610052,@menaburKasih @Paltiwest @aniesbaswedan @DKIJakarta Ini obyektif bukan didasari kebencian,suwito_abdullah,
2938,2022-05-12 14:50:35+00:00,1524763978198528001,@MissKoral @aniesbaswedan Sambutannya orang Eropa thd gubernur seperti menyambut presiden saja,suwito_abdullah,
2939,2022-05-12 10:59:46+00:00,1524705891571814402,@f_fathur @intelijen_f @aniesbaswedan Berapa banyak rakyat tertipu Sosok cungkring itu,alexandreanov,
2940,2022-05-08 05:11:41+00:00,1523168739574747136,@Penyuka_ombak @aniesbaswedan Saya yakin mereka yg waras dan sehat akal pikirannya yg dulu memilih Ahok dan jokowi tdk seperti yg punya status ini,suwito_abdullah,
2941,2022-05-08 00:44:18+00:00,1523101451324510208,"@fahiraidris @aniesbaswedan https://t.co/4TDrwJHLDo
Lagu Anies presiden 2024 https://t.co/V9if41GqPw",PuryPurwanto,
2942,2022-05-07 23:51:30+00:00,1523088162175680512,@Riyadi_kelvin @SETYAKI22965702 @fadlizon @aniesbaswedan Ku tunggu mas bro kita bareng bergerak,PuryPurwanto,
2943,2022-05-07 04:48:45+00:00,1522800581064019968,@fadlizon @aniesbaswedan https://t.co/4TDrwJHLDo https://t.co/k416zLAgsd,PuryPurwanto,
2944,2022-05-07 03:06:26+00:00,1522774830361153536,@Jaka212141 @aniesbaswedan https://t.co/4TDrwJHLDo https://t.co/B28l706tE4,PuryPurwanto,
2945,2022-05-07 02:55:12+00:00,1522772004385923072,@marlina_idha @aniesbaswedan https://t.co/4TDrwJHLDo https://t.co/GYOfKTZxXF,PuryPurwanto,
2946,2022-05-07 02:54:21+00:00,1522771793131360256,@msaid_didu @aniesbaswedan https://t.co/4TDrwJHLDo https://t.co/HQ0QGp7H7X,PuryPurwanto,
2947,2022-05-04 22:43:49+00:00,1521983968945483776,"@marlina_idha @aniesbaswedan Top lah mas Bro Anies.

https://t.co/4TDrwJHLDo",PuryPurwanto,
2948,2022-05-02 22:21:02+00:00,1521253458225295360,@aniesbaswedan @DKIJakarta @jakintstadium Itulah yg bnr2 testimoni umat muslim yg bnr2 nyata...cb mn testimoni copat copit...hny dongeng di siang bolong...,Widyomega2,
2949,2022-05-02 15:37:02+00:00,1521151789386862592,"@Mastolib6 @DokterTifa @aniesbaswedan Prof.dokter yang dipecat tukang kayu
#sakitnya tu disini 
😁🤣😁🤣😁😁🤣",andi_rashid,
2950,2022-05-02 14:58:40+00:00,1521142131548893184,"@priyadi_adi @ttaaje @EvrimartEdwin @DokterTifa @aniesbaswedan Didebatpun percuma ketika hati dan pikiran penuh kedengkian
😁🤣😁🤣😁🤣😁",andi_rashid,
2951,2022-04-29 04:25:04+00:00,1519895518318530560,@Ultimate__63 @Akun__Ke2 @Bams_1eng @sigitwid @KakekHalal @aniesbaswedan @DKIJakarta Itu mah kamu borong semua nya,suwito_abdullah,
2952,2022-04-29 04:20:24+00:00,1519894342294392832,@RaniKancana__ @aniesbaswedan Kebaktian apa tidak tiap minggu? Berlebihan klo tiap minggu pake JIS. Klo pas Natal silahkan saja minta ijin sy yakin boleh,suwito_abdullah,
2953,2022-04-28 14:49:36+00:00,1519690300007927811,@Akun__Ke2 @Bams_1eng @sigitwid @KakekHalal @aniesbaswedan @DKIJakarta Apa jadinya nkri klo relawannya buta dan tuli seperti ini?,suwito_abdullah,
2954,2022-04-28 14:47:35+00:00,1519689793675808771,@sigitwid @aniesbaswedan @DKIJakarta Klo pingin pake kaos pak Anis bilang saja gak malu trus nyebar fitnah tolol kek gitu,suwito_abdullah,
2955,2022-04-13 22:59:58+00:00,1514377887859699713,@EdiMahaMG @ganjarpranowo @aniesbaswedan Anies baswedan,Harun80609721,
2956,2022-04-09 07:20:32+00:00,1512691918970388480,"@marlina_idha @aniesbaswedan Begitulah ciri2 pemimpin muslim yg taat, takutnya hanya kpd Allah bukan oligarki",suwito_abdullah,
2957,2022-03-17 14:35:42+00:00,1504466512526012416,@aditia_ghifary @aniesbaswedan @AgusYudhoyono Anies - RR,alexandreanov,
2958,2022-03-16 17:13:54+00:00,1504143933428830209,@pratamarangga65 @aniesbaswedan Sama denggan minyak goreng,anita_fatur,baleagung grabag magelang
2959,2022-03-14 01:04:21+00:00,1503175164883742720,@patriot016610 @aniesbaswedan Jokowi sholat subuh dmn ya,suwito_abdullah,
2960,2022-03-14 00:30:09+00:00,1503166557337182213,@__Sridiana_3va @_T34_Aina @aniesbaswedan Sindiran keras utk penguasa dok,suwito_abdullah,
2961,2022-03-14 00:29:47+00:00,1503166466937405441,@aniesbaswedan @maspiyuaja Sindiran keras utk penguasa,suwito_abdullah,
2962,2022-03-07 02:18:22+00:00,1500657075298308100,"Kaya relawan Anies Baswedan g malu2 deklarasi 
Mestinya ditiru 3 ketum Parpol &amp; kroninya utk 3 periode 
Jadi #keliatan gregetnya",Harun80609721,
2963,2022-02-17 06:38:56+00:00,1494199670343569409,"@aniesbaswedan @ridwankamil Jangan mimpi.. RI 1 tetap Indonesia asli !  Apalagi Jawa....
Bukannya rasis ! Itu realita ! ..Bangsa kita belum siap menerima orang luar. . Masih perlu waktu utk bisa seoerti USA.",dion_martoto,
2964,2022-02-16 22:24:44+00:00,1494075297633021953,@KakekHalal @KPK_RI @aniesbaswedan Paling nanti dibina. Dibetulkan administrasinya. Kan KPK punya teman ex KPK juga si Bambang. Bisa diatur agar jangan sampai masuk ranah pidana !,dion_martoto,
2965,2022-02-07 11:04:17+00:00,1490642565380845570,@adtaufiq @aniesbaswedan Tak bisa diragukan lagi.... berpahala,dodicktan,Magelang
2966,2022-01-22 16:00:17+00:00,1484918853377617926,"@TofaTofa_id @Tukangtani3 @Giring_Ganesha @aniesbaswedan Hanya cari sensasi saja.
Apa hanya ada di ibukota saja?",Abdurro61955833,
2967,2022-01-22 06:48:28+00:00,1484779982622703618,"@susipudjiastuti @kompascom PSI ""jurkam"" Anies Baswedan ya mas @satriohendri .",Arifnaleraja,
2968,2022-01-14 09:56:26+00:00,1481928184723480579,"Yak Allah,pak Anies Baswedan Ki pie to ko isoh gempa 😭😭",KwuntoAjik,
2969,2022-01-07 02:37:24+00:00,1479280982909800448,Giring dan kambing? Sama sama mengembik!!! Saya duga ada gembala diantara Giring dan kambing untuk menyerang Anies Baswedan.,Arifnaleraja,
2970,2021-12-20 19:24:42+00:00,1473011497630535683,@GunRomli @aniesbaswedan Klo bangun kota megah juga gak bisa lntas anda itu siapa..?,miftah209,
2971,2021-12-19 07:56:49+00:00,1472475996704018434,"@kiwalipitu @aniesbaswedan @ArizaPatria Saya pikir gratiskan toilet, menyusul kemudian PCR.., pasti deh rakyat senang dan bahagia..",Abdurro61955833,
2972,2021-12-15 04:36:52+00:00,1470976124876247041,"@andiebs @tukangrosok___ @aniesbaswedan @DKIJakarta Tugas Inspektorat dan BPKP , serta DPRD  nggak jjalan",Cicuq5,
2973,2021-12-15 01:08:37+00:00,1470923718620684288,@yaniarsim @A1ki4_ku5 Frontal melawan kebijakan yg tdk merugikan rakyat Bukan pilihan Cerdas... Anies Baswedan orang cerdas..dan Amanah... Tdk lihat bgmn dia Tegas melawan reklamasi?,alexandreanov,
2974,2021-12-13 00:43:05+00:00,1470192515152158720,@NayanikaPutra @AlfManroe @JawulMas @aniesbaswedan @faktaanies Ane yg Nyiapin @jokowi di solo jadi RI 1 ...cebonk Kek loe mana tau? Hahahaha... Ente Bukan ape ape!!!,alexandreanov,
2975,2021-12-12 12:17:40+00:00,1470004926545686528,@MediaRakyat_ @aniesbaswedan Kenapa GAk ditulis?  #indonesiaDipimpinOrangBaik,alexandreanov,
2976,2021-12-12 02:18:38+00:00,1469854173734727684,"@LuvFlaa @aniesbaswedan Siap
#DeklarasiNasionalSobatAnies",Anto1157,
2977,2021-12-09 10:52:36+00:00,1468896353321242625,"@kalangliwoo @MClump97 @Lutanojr @Hayuningrat7 @aniesbaswedan Bukan gk guna... Emang Kalian kaum yg Menutup diri dari kebenaran,  kafir = cover = Menutup... Jelas isa as Gk pernah Nyuruh sembahlah aku.. Anak tuhan... Sembahlah Bapa saja",alexandreanov,
2978,2021-12-09 02:51:45+00:00,1468775344685518848,@Dhany019 @MClump97 @agnostrocata @kalangliwoo @Lutanojr @Hayuningrat7 @aniesbaswedan Ane diblokir... Gak kuat Dia terima fakta hitam diatas putih https://t.co/hsXOAd1esc,alexandreanov,
2979,2021-12-08 18:44:40+00:00,1468652766159540225,"@MClump97 @_B2Spirit_ @Negeripinokio @Dhany019 @agnostrocata @kalangliwoo @Lutanojr @Hayuningrat7 @aniesbaswedan Dng Kata lain.. Gue goblok Gue seat ya Biarin.. Khan ini Kegoblokan milik Gue.... 
.
.
.Ya dah... Gpp... Makan aja tuh goblok",alexandreanov,
2980,2021-12-07 23:54:11+00:00,1468368270826696708,@Hayuningrat7 @Dhany019 @MClump97 @agnostrocata @kalangliwoo @Lutanojr @aniesbaswedan Gini luar biasa yak? Wakakak https://t.co/bUPz1W4y2p,alexandreanov,
2981,2021-12-07 23:45:23+00:00,1468366055156244484,@MClump97 @Dhany019 @agnostrocata @kalangliwoo @Lutanojr @Hayuningrat7 @aniesbaswedan Lha Emang Logika tolol kok... Otak mana yg bisa?,alexandreanov,
2982,2021-11-30 10:47:59+00:00,1465633704273801223,Jok.. @jokowi ..awas..!! Klo sampe terjadi.. Anak cucumu jadi public enemy number One di negeri ini!! Camkan!!! @KING__VADUKA @Stevaniehuangg @Hilmi28 @RamliRizal @TofaTofa_id @aniesbaswedan @PKSejahtera @PG_Jogjakarta @Nurmantyo_Gatot,alexandreanov,
2983,2021-11-28 13:16:46+00:00,1464946367755796483,"@KakekHalal @aniesbaswedan @KPK_RI KPK konsultasi dulu sama Dewas.
Kode etik, obyek yg lagi berperkara, dan dislidik.",Muhsinsukandar5,
2984,2021-11-28 09:36:49+00:00,1464891018415730689,Membaca peta Anies Baswedan dan Golkar.,Arifnaleraja,
2985,2021-11-25 07:53:30+00:00,1463777853586116609,"@kangdede78 @jokowi @aniesbaswedan Jubirnya langsung ktum IMI, Ketua MPRRI.
Warrr biasa.",Muhsinsukandar5,
2986,2021-11-25 06:03:31+00:00,1463750175977979904,@W4rkikoo_2 @BotolAqua2020 @Shergie27 @MansurZain2 @sebulatbumi @Ndev_ita @Bambang636 @Fahrihamzah @aniesbaswedan @fadlizon @jokowi @kulinerbocah @salaamitusalam @jokosurono23121 @Thea_ALodie @ark0mpas0leng @nuansabening28 @antiintoleran_ @AntoniusCDN @langityang7 @MCAbangke @cempluk1_erna @PJayakarsa @pakekyu9 Republik Indonesia indah alamnya karunia tuhan... @jokowi telah membiarkan deforestasi hingga terjadi banjir besar &amp; malah berbohong di pidatonya dlm forum dunia... Bikin malu bangsa!!!,alexandreanov,
2987,2021-11-25 01:22:39+00:00,1463679490660261889,@sihkuel @AmmanTarubu @Fahrihamzah @aniesbaswedan @fadlizon Bagai Udang dan Ketam,MELUPAYU1,
2988,2021-11-24 07:50:35+00:00,1463414732937830402,@Ndev_ita @Bambang636 @Fahrihamzah @aniesbaswedan @fadlizon Dibawah mukidi @jokowi.. Indonesia menuju kegelapan.. Lha wong utang ribuan trilyun blom kebayar aja tol dah pd dijual,alexandreanov,
2989,2021-11-22 03:09:44+00:00,1462619275521237003,"Apa cuma Prabowo, Ganjar Pranowo, Anies Baswedan, Puan Maharani, Airlangga yang disebut tokoh potensial di 2024. Memang yang tidak disebut tidak layak? Apa memilih pemimpin cukup ""diatur"" survey? Kita memilih pemimpin.",Arifnaleraja,
2990,2021-11-15 02:30:04+00:00,1460072580757348354,"@yusuf_dumdum_ @KickAndyShow @aniesbaswedan Indonesia ada banyak sosok luar biasa cara berpikirnya.
Pak @erickthohir 
Wawasannya kekinian komplit, bisa jadi teladan, inspiratif, bagaimana seseorang berangkat dari keluarga yg baik, ketaatan sm orang tua, pasangan hidup harmoni,
kedisiplinan, fokus, dll.",Muhsinsukandar5,
2991,2021-11-13 05:29:12+00:00,1459392886043136003,"@Ghurem2 Ndak ada orang berhasil versi @rockygerung_rg 
@rockygerung_rg sendiri versi bnyk orang awam gak berhasil.
misal memuji @aniesbaswedan 
menurut banyak pendapat juga gak berhasil.",Muhsinsukandar5,
2992,2021-11-12 23:08:12+00:00,1459297003284799489,"@GunRomli @aniesbaswedan Waduuuhhh,
Kalau semuanya baik2 sj, nggak pa2 wajar, manusia kedepannya.
Bkn kemundurannya.
Sesuai data perjalanan politik, gituh-mbelo ini, mematikan itu.
Tidak konsisten dg perpolitikan nasionalisme kebangsaan Indonesia.
Gak geninuinnews.",Muhsinsukandar5,
2993,2021-11-11 01:09:51+00:00,1458602840675401733,"@ZZhorief @Soemir28 @Fahrihamzah @jokowi @aniesbaswedan Iya 
Pandemi sembuh sendiri
Allah swt yg menyembuhkan.
الَّذِي خَلَقَنِي فَهُوَ يَهْدِينِ - وَالَّذِي هُوَ يُطْعِمُنِي وَيَسْقِينِ - وَإِذَا مَرِضْتُ فَهُوَ يَشْفِين
ِ",Muhsinsukandar5,
2994,2021-11-10 23:47:24+00:00,1458582091210256384,"@Soemir28 @Fahrihamzah @jokowi @aniesbaswedan Dan berbeda juga 
Hutang utk keperluan fee.
bkn utk yg lain, pandemi dll.
Pandemi pemerintah pusat.",Muhsinsukandar5,
2995,2021-11-10 17:50:59+00:00,1458492396665073664,@aniesbaswedan kiky lucu sekali.. terus undang kiky dan bisa berkolaborasi dengan pak anies.. sama2 lucunya. gas,sleditejo,
2996,2021-11-10 09:21:24+00:00,1458364157804232705,"Prabowo sudah tidak menarik, paling nanti dibedaki jadi milenial. Demikian pula Anies Baswedan, Ganjar Pranowo dll, menjadi 40 tahun lebih muda dan menjadi milenial. Milenial tidak membutuhkan pencitraan ""be millenial"" duhai penggila kekuasaan.",Arifnaleraja,
2997,2021-11-10 05:25:26+00:00,1458304774667866116,"@GeiszChalifah @emerson_yuntho 
Apresiasi untuk Gub @aniesbaswedan n Wagub @A_rizapatria ats progrm pnangann banjir Jkt spt pmbuatn 12rb sumur resapn dn nturalisasi kali.Saat ini di Jkt tdk ada lg banjir Jikapun debit air melimpah itu hny timbulkn gnangan. Hny ratusan cm sj",Muhsinsukandar5,
2998,2021-11-10 03:55:28+00:00,1458282130807480320,@GunRomli @Johnnie_ILN @aniesbaswedan Dan ane jadi Saksi.. Bhw kelakuan Loe terlepas dari didikan Kedua ortu Loe!!!,alexandreanov,
2999,2021-11-10 03:53:57+00:00,1458281752355500032,@GunRomli @Johnnie_ILN @aniesbaswedan Bpk Loe pasti juga Nangis.. Beliau kasih makan Loe dng keringat halal nya... Salah apa Aku punya anak laki macam kmu ROM??? Tangisnya dlm hati,alexandreanov,
3000,2021-11-08 01:24:23+00:00,1457519336675889154,@GunRomli @aniesbaswedan Masih menerima pendaftaran kah,KangOys,
3001,2021-11-08 00:10:13+00:00,1457500671633027072,"@na_dirs @aniesbaswedan ""Kebangsaan"".
Bila tidak disuarakan akan terpinggirkan.
""Kebangsaan"" itu mengedepan mengurus semua layanan publik.
""Agama"" ada didompet, tertera di KTP
Tdk prl KTP dikeluarkan dari dompet.
Kalau gak siap, menglola masjid saja, ndak prl ikut jd pejabat, ribet",Muhsinsukandar5,
3002,2021-11-07 02:59:00+00:00,1457180757739270147,"@Sigmahalim @emerson_yuntho Kalau rumor itu banyak.
Formula e ramainya juga rumor, sas-sus, hg menolak interplasi.
Baru saja, KPKRI turun.
Cari Bukti2.
Ini duit rakyat bukan duit bpk moyangnya @aniesbaswedan https://t.co/MRGDIRjZoe",Muhsinsukandar5,
3003,2021-11-02 04:47:03+00:00,1455396008922284032,@adtaufiq @aniesbaswedan Kandidat,dodicktan,Magelang
3004,2021-10-27 09:04:04+00:00,1453286365311950854,"@sibocilbebal @aniesbaswedan Sudah rencana Allah.
Allah swt rasanya Maha Jorok.",Muhsinsukandar5,
3005,2021-10-25 13:50:40+00:00,1452633711996911630,"Yang jelas nasdem tau diri tidak ada kadernya yang potensial maju sebagai capres, tapi nasdem memang lebih cerdas dari PDIP. Nasdem benar mau usung Anies Baswedan?",Arifnaleraja,
3006,2021-10-22 13:20:11+00:00,1451538877777268740,"@alextham878 @aniesbaswedan Disebut konsep pemikiran yg mnjd dogma.
Dogma yg tak tersambung ke bumi disebut ilusi.
Spt sistem demokrasi, dikaji, diperdebatkan terbuka, diuji publik.
Buku rujukannya ber-jilid2.
Keperluan manfaat bg manusia dibumi utk bs berdampingan melanjutkan khidupan.",Muhsinsukandar5,
3007,2021-10-19 22:59:25+00:00,1450597483130679297,@Beddor2 @BilalPANSEL @aniesbaswedan @FerdinandHaean3 Wah ini merendahkan Anis bro,suwito_abdullah,
3008,2021-10-19 14:41:17+00:00,1450472121994555402,"@yanieker @djay_putra @aniesbaswedan Dp 0% mana,??? Yg katanya stop reklamasi mana ?? Woy serius nanya,???",Noreplay25,
3009,2021-10-17 18:26:26+00:00,1449804007782842374,@aniesbaswedan @prabowo Aamiin Ya Robbalallamiin,TitikHa31074934,
3010,2021-10-16 04:30:35+00:00,1449231270903353345,"@MiziRisqa @henrysubiakto @musniumar JAKARTA, https://t.co/n9Lp5fc2Bc - Gubernur DKI Jakarta Anies Baswedan mengeklaim bhw dunia tercengang melihat penanganan Covid-19 di Indonesia.

Mnrt Anies, Indonesia mampu melewati fase sulit, yakni gelombang kedua Covid-19 hingga kini berada di fase aman",Muhsinsukandar5,
3011,2021-10-11 13:22:49+00:00,1447553274815541252,@aniesbaswedan Tina Toon boleh juga beli pangan bersubsidi juga kan pak?,suwito_abdullah,
3012,2021-10-11 08:37:58+00:00,1447481589219266560,"Anies Baswedan harus dapat ""moment politik"" jika ingin maju di pilpres 2024.",Arifnaleraja,
3013,2021-10-11 03:43:51+00:00,1447407571141160966,"@aniesbaswedan @DinasSDAJakarta @pamjaya_id @DKIJakarta @kominfotikjb Waah kalo anggaran 12M, dijual bisa laku 1,2M bisa untung ini negara....",HasnaBerkah,
3014,2021-10-07 05:44:50+00:00,1445988468413251585,@marlina_idha @aniesbaswedan Tina Toon boleh juga daftar makan gratis biar kenyang juga kan?,suwito_abdullah,
3015,2021-10-07 01:23:04+00:00,1445922590346809345,"@erry_anggara @Uki23 @aniesbaswedan Yg sok alim biasanya ora alim... 🤪🤪🤪, ternyata penyuka pideo pideo 'gitu' sama percis kayak ikan buntal...",gedetwit,Magelang
3016,2021-10-05 14:40:07+00:00,1445398398706847749,"Kalian yang Bloombarg Bloomberg, tembakau dan Anies Baswedan, berani tidak kritisi soal PP No 109 tahun 2012? Disitu ada tarik menarik antara soal kesehatan dan kesejahteraan. Kalian kritisi dong, jangan cuma pepesan kosong di socmed.",Arifnaleraja,
3017,2021-10-05 14:25:41+00:00,1445394768104771591,"Kalian ini membahas Anies Baswedan, Bloomberg dan tembakau. Sampai si aktivis oportunis menunjukkan kebodohannya soal Lamongan. Terus kapan kalian akan membela petani tembakau?",Arifnaleraja,
3018,2021-10-02 03:26:58+00:00,1444141832175185920,"Jangankan Prabowo, Ganjar Pranowo, Anies Baswedan dll, loh kampung saya yang bentar lagi mau pilkades saja saya tidak memilih. Ekonomi yes, pilih penguasa No!!!!",Arifnaleraja,
3019,2021-10-01 08:32:38+00:00,1443856368075632646,@RadjaDjawa @aniesbaswedan Solo jawatengah,alexandreanov,
3020,2021-09-28 05:17:58+00:00,1442720215117090825,Amazing jakarta under @aniesbaswedan,alexandreanov,
3021,2021-09-21 04:50:43+00:00,1440176642404478982,@syafniir @aniesbaswedan Partai Srimulat Indonesia memang lucu sekali,suwito_abdullah,
3022,2021-09-20 08:48:39+00:00,1439874132917719040,"@FerdinandHaean3 @ArizaPatria @aniesbaswedan Aksesoris seperti videotron, patung bukan prioritas Jakarta. Jkt sdh banyak patung bermakna. Patung sepatu? Jkt hanya jualan sepatu merk. Konsumtif. Patung sepatu di kota pengrajin lebih tepat. Gunakan anggaran efisien untuk produktif kan masy, atasi bahaya banjir.",MHendratmoko,
3023,2021-09-12 08:05:25+00:00,1436964148290547716,@suryahamidi @aniesbaswedan mau komen takut kena denda krn omongin sampah..,Achmad86646108,
3024,2021-09-11 12:02:26+00:00,1436661407555080192,@DS_yantie @aniesbaswedan Bnyk gaya sih..kecebur kan..,Ro3sli_Maulana,
3025,2021-09-07 09:33:04+00:00,1435174269940486145,@DavidWijaya82 @aniesbaswedan @ArizaPatria @musniumar @GeiszChalifah Ini tupoksi nya lord anies 😁,SaputraBerman,"Magelang Selatan, Indonesia"
3026,2021-09-04 04:55:16+00:00,1434017193977516032,"@K7_m0en @aniesbaswedan Takut pak, ntar kalau berbuat dosa atau korupsi ntar dengar nasihat, ceramah tiap hari .. kan jadi rasa bersalah terus stress",klithihan,
3027,2021-08-30 07:56:44+00:00,1432250922525069315,@FerdinandHaean3 @aniesbaswedan Setuju.,MHendratmoko,
3028,2021-08-30 07:53:17+00:00,1432250056057393153,"@Dennysiregar7 @aniesbaswedan @DivHumas_Polri Welgeduwelbleeeh. Pemimpin yg baik itu rendah hati. Pidatolah ke publik, vaksinasi di Jakarta itu karena dibantu dan digarap Pem Pusat. Operasionalnya juga dibantu TNI Polri. Bukan hasil kerja aparat Pemda Jkt saja. Akui ke publik dng jujur. Jgn main klaim sukses tanpa keringat.",MHendratmoko,
3029,2021-08-30 01:47:12+00:00,1432157926983012353,@yunartowijaya @aniesbaswedan Setuju. Pemimpin yg bertggjwb harus berkata jujur. Jelaskan prog rinci. Tdk hanya potensi keuntungan tapi juga risiko2 jika menyimpang dari aturan dan prosedur. Pertggjwbkan  semua biaya yg sdh dikeluarkan.,MHendratmoko,
3030,2021-08-21 12:41:14+00:00,1429061027010813960,@olvaholvah @anak_melayuriau @GeiszChalifah @aniesbaswedan Mantab nih....  mesti banyak generasi muda Papua kek @olvaholvah ini spy rakyat Indonesia pada melek klo Papua itu ya cinta Indonesia spy mereka yg punya niat jahat mengadu domba anak bangsa tdk punya celah lagi,suwito_abdullah,
3031,2021-08-20 08:55:02+00:00,1428641717117329408,CC pak @aniesbaswedan semoga menjadi perhatian disisa jabatannya,suwito_abdullah,
3032,2021-07-31 05:06:49+00:00,1421336527330701316,"@Adv_ERAT @YRadianto @aniesbaswedan @DKIJakarta Judul le KUTU LONCAT.....
Judul le OPER OPERAN....
Judul le HERODES KABEH....",AnalisSolo,
