DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-05-18 20:32:10+00:00,1.2624811263433236e+18,"@DMedianacinta @fadlizon @ganjarpranowo @DMedianacinta katanya tinggal di Bali Tunjukkan pesonamu di Bali. 
Apa emang warga Bali Abal Abal??!",warnabaruadv,Jl. Buana Kubu No.1 Denpasar,tinggal bal pesona bal warga bal abal abal
2022-12-10 18:38:13+00:00,1.6016474890773668e+18,"@AndyBeezee @Ombahku @detikcom Brooo kalo bego jangan di umbar..era atuh...ð

Ngomong kitu kudu na ka anu make fasilitas negara sprti si @ganjarpranowo ð

Balik maen fb saja atuh @AndyBeezee ðð¤­",dMulyaAdiansyah,,brooo bego umbar era atuh bicara kitu na kakak anu make fasilitas negara sih main facebook atuh
2022-12-20 04:34:53+00:00,1.6050591369110487e+18,@Vand0e @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Saya stuju nih bank meski saya sudh tda pilih beliau lg d th 2024..pa prabowo negarawan,egygy7,,tuju nih bank tda pilih beliau prabowo negarawan
2022-12-15 08:41:03+00:00,1.6033091473864417e+18,"Terimakasih atas pembangunannya Presiden  Ganjar, kami di Kalimantan Tengah tolong diingat y pakÂ  Inilah pemimpin kami Preside #GanjarHebat",650Juarez1,Hegarmanah Bandung,terima kasih bangun presiden ganjar kalimantan tolong iya pimpin presiden
2020-04-27 00:58:16+00:00,1.254575558651859e+18,"@WagimanDeep212 @PemkabKlaten @KemensosRI @juliaribatubara Cek cek cek, ya Alloh tegone, doro @ganjarpranowo bupati jenengan bikin ulah lagi... ð",ajibsusanto,Semarang,cek cek cek ya allah tegone doro bupati jeneng bikin ulah
2019-11-22 05:25:05+00:00,1.197747808943493e+18,"Di banyak tempat di Indonesia negara seakan kalah dari preman. Mungkin juga mereka sengaja dipelihara oleh penguasa atau mereka adalah pendukung penguasa.
@jokowi 
#idhamazis4kapolri
@DivHumas_Polri
@poldajateng_
@ganjarpranowo 
@ir_achmadhusein 
@kompascom 
@suaramerdeka",umardarmono75,,indonesia negara kalah preman sengaja pelihara kuasa dukung kuasa
2018-12-20 06:29:23+00:00,1.0756392787119556e+18,@abiarsaumar @ganjarpranowo @agussetyono10 @jokowi Semoga lancar.. untung Pak Ganjar ga berpikiran bahwa air harus dimasukan lagi ke tanah..,ArdhiRieza,Semarang,moga lancar untung ganjar pikir air masuk tanah
2022-12-19 15:12:49+00:00,1.6048572923942216e+18,Sumatera Selatan mendukung Kesejahteraan bisa terwujud asalkan kita bersama Pak  GanjarÂ  Kita warga Sumatera Selatan bisa #GanjarPresidenku,SmithSmith2712,gedebage bandung,sumatra selatan dukung sejahtera wujud ganjar warga sumatra selatan
2019-02-20 06:49:07+00:00,1.0981122942679612e+18,"Ada sebuah percakapan lucu. Yang ketika aku mengingatnya, aku bisa menjadi tertawa. Usahakn baca sampai akhir bosku.
--
ð§: Aku
ð¦: Temen Aku
--
ð¦: Eh gubernurmu siapa pin? Pak Ganjar bukan?
ð§: Itu gubernur Jateng dodol
ð¦: Oh iya Jateng yak haha. Bu Risma?",xxvalss,"East Java, Indonesia",buah cakap lucu tertawa usahakn baca bos teman eh gubernur pin ganjar gubernur jawa dodol oh iya jawa ya haha bu risma
2019-09-21 02:13:46+00:00,1.175231616404181e+18,"Inovasi Jawa Tengah untuk Indonesia.

Difabel Berinovasi Difabel Peduli.

cc
@ganjarpranowo
@TajYasinMZ
@balitbangjateng
@iptekinjateng
@kominfo_jtg

#PPIJateng2019
#JatengGayeng https://t.co/xa6w6SpU1j",Bappeda_Jateng,"Jl.Pemuda no.127-133, Semarang",inovasi jawa indonesia difabel inovasi difabel peduli cc
2022-07-02 14:46:24+00:00,1.543244703532925e+18,Stasiun Tawang milik Ibu Kota Provinsi Jateng tp kok gada free WiFi kalah ma stasiun KRL huhu @ganjarpranowo @aniesbaswedan https://t.co/a4U4jJoGdJ,SuarakuRakyat,"South Semarang, Indonesia",stasiun tawang milik kota provinsi jawa free wifi kalah stasiun kereta listrik huhu
2022-12-18 05:36:05+00:00,1.604349763779846e+18,"bersama Sahabat Ganjar akan menghadirkan ratusan booth UMKM loh!!

Yakin gamau daftarin UMKM kamu?? Tenang aja gratis. Untuk informasi lebih lanjut silahkan hubungi 0813-8960-5399

#GanjarPranowoFestival #GPEST6 #GPFestYogyakarta #SahabatGanjar #GanjarPranowo #Ganjar https://t.co/uyYwt3u4aj",sahabatganjarid,"Yogyakarta, Indonesia",sahabat ganjar hadir ratus booth usaha mikro daftarin usaha mikro tenang gratis informasi sila hubung
2021-05-05 16:56:48+00:00,1.3899874540949627e+18,@ganjarpranowo Ingat pakpasih pandemi janga di izinin.saudara kita yg marantau juga gk dpat izin mudik hrus adil bikin kebijakn pak,Abdul_khalim94,,pakpasih pandemi izinin saudara marantau izin mudik adil bikin kebijakn
2022-12-10 05:01:38+00:00,1.60144198950912e+18,Ratusan Ulama Di Jambi Lakukan Ijtima Dukungan Ganjar Pranowo Capres 2024  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar https://t.co/dTnU9WAhmu,bersama_ganjar,,ratus ulama jambi laku ijtima dukung ganjar pranowo calon presiden
2022-12-17 15:12:04+00:00,1.604132326446768e+18,"Kemajuan bisa tercipta dengan kebersamaan, warga Sumatera Selatan dukung Pak  GanjarÂ  Sumatera Selatan Mendukung kebijakan pem #GanjarHebat",a7medgamar22,Kopo Bandung,maju cipta warga sumatra selatan dukung ganjar sumatra selatan dukung bijak protein energy malnutrition
2020-08-05 08:44:24+00:00,1.290931649052459e+18,@suryo_alam @e100ss @ganjarpranowo Sebelum situ sebenaernya ada alternatif kiri via mranggen tapi jalan tidak ada petunjuk jelas kalo malam senen leeat situ sudah macetbootle neck,Pepysoeprijono1,,situ sebenaernya alternatif kiri via mranggen jalan malam senin leeat situ macetbootle neck
2019-12-28 04:35:48+00:00,1.21078e+18,SIBAT dan KSR PMI Solo melakukan perawatan dan pemeliharaan kebun akar wangi di bantaran sungai bengawan Solo. Akar wangi dapat mencegah abrasi sungai dan livelihood kosmetik. Cc @IFRCAsiaPacific @ifrc @Zurich @ZurichIndonesia @djfludznash @lucile_robinson @Pak_JK @ganjarpranowo https://t.co/lA9cyxdhTP,Divisi_PB_PMI,"Jakarta Selatan, DKI Jakarta",sibat ksr palang merah indonesia solo laku awat pelihara kebun akar wangi bantaran sungai bengawan solo akar wangi cegah abrasi sungai livelihood kosmetik cc
2019-08-14 15:57:26+00:00,1.161668158484181e+18,"@ganjarpranowo Katanya mau mengembangkan pariwisata? Iconnya kok cuma Kota Lama Semarang. Mbok bikin wisata pantai pak, buka pantai Semarang lalu urug pasir import. Semarang anginnya bagus cocok buat windsurf dan kitesurf, kalo gak musim angin bisa buat Stand Up Paddle, Bali lewat pak.",HennyBrunner,"Gianyar, Bali",kembang pariwisata iconnya kota semarang mbok bikin wisata pantai buka pantai semarang urug pasir impor semarang angin bagus cocok windsurf kitesurf musim angin stand up paddle bal
2022-08-27 01:59:57+00:00,1.563345543405146e+18,"@DPUTR_Pemalang @ganjarpranowo @jokowi @DPRD_Pemalang @kabarpemalangID @PemalangUpdate @gnews_pemalang @Mansur_Hidayat2 Mohon ijin, untuk sekilas informasi saja, struktur tanah disini bersifat labil atau tanahnya gerak, sehingga kondisi ruas jalan cepat sekali mengalami kerusakan, seperti miring, retak dsb. Mungkin ada solusi terbaik dari bapak/ ibu. Terima kasih ð",radenajengsriwi,"Pemalang, Indonesia",mohon izin kilas informasi struktur tanah sifat labil tanah gerak kondisi ruas jalan cepat alami rusa miring retak solusi terima kasih
2022-12-10 01:44:29+00:00,1.6013923746302116e+18,"Ganjar Pranowo mendapat dukungan dari para pemuka agama atas konsisten kepemimpinannya di Jawa Tengah
Messi
Wasit
Van Dijk
Karma
Neymar
Van Gaal

#fifainhindi 
#FIFAWorldCup 
#Qatar2022 
#QatarWorldCup2022 https://t.co/uvzcxY1Bdz",osamasunset793,,ganjar pranowo dukung muka agama konsisten pimpin jawa messi wasit van dijk karma neymar van gaal
2022-10-29 04:46:54+00:00,1.5862179936205332e+18,"Ganjar Pranowo penduli dgn generasi pemuda penerus bangsa
Daerah Istimewa Yogyakart
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/SzQOtAESRs",GanjaristDIY,"Yogyakarta, Indonesia",ganjar pranowo duli generasi pemuda bangsa daerah istimewa yogyakart
2022-12-18 01:00:00+00:00,1.6042802844420874e+18,"Kebijakan Ganjar tentang pembebasan SPP gratis utk SMA/SMK/SLB Negeri merupakan sebuah pembelaan seorang gubernur, krn menimbang pentingnya menyiapkan SDM yg unggul utk pembangunan Indonesia emas.
#SMA #Pendidikan #Pelajar #GanjaranApp #GanjarKita #GanjarPranowo #ekonomi #jateng https://t.co/JRco5shr8z",GanjaranApp,,bijak ganjar bebas spp gratis sekolah juru slb negeri rupa buah bela orang gubernur timbang sumber daya manusia unggul bangun indonesia emas
2022-02-12 05:35:06+00:00,1.4923716653086843e+18,"Seandanya Alloh SWT berkehndak kau maju sebagai Capres mendatang
Maka aku akan mendukungmu, bukan soal kau baik dan bersih
Ini soal aku berharap dipundakmu radikalisme dan pahamÂ² jihad khilafah bisa kau bersihkan walu itu butuh tenaga, strtegi dan waktu
@ganjarpranowo https://t.co/L9PoFxluB5",pitradhana,"Kota Medan, Sumatera Utara",allah subhanahu wa taala berkehndak maju calon presiden dukung bersih harap pundak radikalisme paham jihad khilafah sih walu butuh tenaga strtegi
2022-12-09 07:05:39+00:00,1.601110810411303e+18,"@BuluranAdrian @mamang_opik @Gus_Raharjo @ganjarpranowo Uang korupsi/uang haram pasti larinya ke bokep, judi dkk-nya. Jadi kalau suka bokep sudah ketahuan makannya pakai apa.",mojafat,,uang korupsi uang haram lari bokep judi kawan kawan nya suka bokep makan pakai
2019-08-05 17:17:09+00:00,1.158426728697434e+18,"@savicali @kendracapa Bener ini pak @hendrarprihadi ? Pak @ganjarpranowo ? Nuwun sewu, logikanya ijin keluar thn 98, mulai dibangun dan bertahap, apakah memang bisa kadaluwarsa? Trus warga yg bilang tidak setuju dtg ke situ thn brpa? Udah dr dulu? Atau BARU AJA? loro pikir pak niki",jefrybode,,nuwun sewu logika izin bangun tahap kadaluwarsa warga bilang tuju situ loro pikir nik
2022-12-10 07:28:39+00:00,1.601478989302104e+18,"Pakta anti gratifikasi, bukti nyata upaya Ganjar dalam memberantas korupsi.
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/Te8Tx8gQlC",sumutupdate12,,pakta anti gratifikasi bukti nyata upaya ganjar berantas korupsi
2022-12-03 07:13:58+00:00,1.5989385793504666e+18,"Relawan OMG Garap Industri Pertanian di Lampung
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/gcRbL2oUze",ElviraA70998388,,rawan oh my god garap industri tani lampung
2019-08-26 04:03:50+00:00,1.1658372280245944e+18,"@ganjarpranowo Mungkin ini kebiasaan saya walaupun berkesan jorok tapi sadar lingkungan. Saya saku kalo bungkus roti atau snack. Kalo yang lainnya saya masukin kresek lalu simpan di samping tas, kalo udah nemu tempat sampah baru dibuang âºï¸",MohammadAAdhit_,"Semarang,Jawa Tengah,Indonesia",kesan jorok sadar lingkung saku bungkus roti makan ringan masuk kresek simpan samping tas temu sampah buang
2022-12-21 04:38:08+00:00,1.605422340975874e+18,"Sebarkan do'a setulus hati untuk pak ganjar pranowo dan negara 
#UntukGanjarPranowo",Anggitasr14,,sebar do a tulus hati ganjar pranowo negara
2022-12-13 04:33:00+00:00,1.6025219470483948e+18,"Yok ramaikan acara Gemerlap Batik Semarakan Ganjar Pranowo 2024
#SemarakGanjarPranowo https://t.co/St7kyp4Jxr",xyamadarax,,ayo ramai acara gemerlap batik semara ganjar pranowo
2022-12-09 06:32:05+00:00,1.6011023664342753e+18,"Ganjar Lakukan Reboisasi &amp; jadikan kawasan hutan Kendeng kawasan konservasi. #GanjarPranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/ByHkUyAOrb",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjar laku reboisasi amp kawasan hutan kendeng kawasan konservasi
2022-12-22 09:40:56+00:00,1.6058609318459023e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pe #GanjarPresidenku,Arda07Ali,Batununggal Bandung,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pe
2020-04-26 16:23:45+00:00,1.254446076045611e+18,@ganjarpranowo Saya merantau di Bali juga nggak mudik ke Boyolali meski saya dirumahkan perusahaan saya &amp; saya sebenernya sgt pengen pulang.,solikin14x,"Denpasar Selatan, Indonesia",rantau bal mudik boyolali rumah usaha amp pulang
2021-12-23 02:35:46+00:00,1.4738447514262118e+18,"@ganjarpranowo Mohon dicek pak, di kabupaten pati khusus kecamatan tayu, masih banyak warga miskin yg tidak punya rumah, dan tinggal dg gubuk bambu",Zaman43017831,,mohon cek kabupaten pati khusus camat tayu warga miskin rumah tinggal gubuk bambu
2020-02-23 08:17:40+00:00,1.231493311036158e+18,"Indobarometer melakukan survei terkait Capres 2024. Urutan pertama Prabowo, lalu Anies, Sandi, dan Ganjar Pranowo. https://t.co/aL9EeG2xIh",kalarembulan,,indobarometer laku survei kait calon presiden urut prabowo anies sandi ganjar pranowo
2022-12-18 04:34:31+00:00,1.6043342695007928e+18,"@GanjaranApp Pemimpin yang sangat cocok untuk memimpin negeri ini memang pak Ganjar Pranowo, karena beliau ini sosok pemimpin yang sangat amanah dalam memimpin",ferisa__,,pimpin cocok pimpin negeri ganjar pranowo beliau sosok pimpin amanah pimpin
2019-09-14 22:54:58+00:00,1.1730072577447076e+18,@ganjarpranowo Aamiin ya Rabb....semoga Allah mudahkan dan lancarkan juga perlindungan buat semua Tim pemadam kebakaran hutan merbabu....semangaat Bravo2....,AndriWa68222913,,amin ya rabi moga allah mudah lancar lindung tim madam bakar hutan merbabu semangaat bravo
2022-10-28 02:05:22+00:00,1.58581495383527e+18,"Santai banget bawaan Ganjar tuh.. ! Idola Banget !! #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo 
Jawa Barat https://t.co/11s3rXA1El",Prily_Manarisip,"Bandung, Jawa Barat",santai banget bawa ganjar idola banget jawa barat
2022-12-17 13:56:13+00:00,1.6041132386519818e+18,"Ganjar Pranowo Resmikan Hetero Space Banyumas, Ruang Berkolaborasi Ide Kreatif https://t.co/i22rDK8Fjd ; ?&gt;",republikajogja,Yogyakarta,ganjar pranowo resmi hetero space banyumas ruang kolaborasi ide kreatif
2020-07-12 12:02:00+00:00,1.2822840695694582e+18,@poldajateng_ @ganjarpranowo @dinkopjateng Saya dari Tegal Jatinegara padasari..ingi usaha mandiri (UMKM) tapi ko bingung mana yg harus di tembusi karna tidak ad info.baik dari desa maupun dari kecamatan.. padahal bahan komplit,Dzaky77107089,,tegal jatinegara padasari usaha mandiri usaha mikro bingung tembus info desa camat bahan komplit
2022-10-08 03:10:36+00:00,1.5785836142954168e+18,"@ganjarpranowo Halal gak ? Tau sendiri di Bali ...kita kalau ke bali klu mau makam pilihnnya sejenis KFC, warung padang, ama masakan jawa timuran ðððððð",rongkomodtea,,halal tau bal bal makam pilihnnya jenis kentaki fried chicken warung padang masakan jawa timur
2021-03-30 00:41:57+00:00,1.3766961640246804e+18,"Hujan lebat jangan mager
Jaga imunitas ya kawan ð
ð¸ Makodim 0712/Tegal Usai diguyur hujan

@Puspen_TNI @tni_ad @ganjarpranowo @KodamIV @penrem071_wk @pendim_tegal @InfoPewarta @Detak_Channel @panturapost @ElshintaTegal_ @TegalRakyat 

#wartategal #tegal #kodim0712tegal https://t.co/7Qu0VBKMEQ",tegal_warta,,hujan lebat malas gerak jaga imunitas ya kawan makodim tegal guyur hujan
2022-08-28 10:00:37+00:00,1.56382889467093e+18,@Widyarenee @ganjarpranowo Nikahdini itu tanggungjawab orangtuanya yang juga nikahdini bahkan melahirkan sianak yang nikahdini diluar nikah dan atau minimal nikahsirih campur gambir dan pinang.,efendhar,"Kota Medan, Sumatera Utara",nikahdini tanggung orang tua nikahdini lahir sianak nikahdini nikah minimal nikahsirih campur gambir pinang
2022-12-13 04:30:00+00:00,1.60252119192277e+18,"Sparkling batik Lives up Ganjar Pranowo"" Friends of Ganjar will hold activities in Maros Regency, South Sulawesi
#SemarakGanjarPranowo",YukNikah4,,sparkling batik lives up ganjar pranowo friends of ganjar will hold activities in maros regency south sulawesi
2018-04-23 04:36:30+00:00,9.88275395404284e+17,"@danonymousz @Tarkun25341609 @ganjarpranowo @idza_priyanti @pemkab_brebes @kesrabrebes @Satpolpp_brebes @dinsosjateng apa bener kelakuan demo yang di motori KATANAYA ulama"" no wahid di negeri ini tapi di biayai oleh uang jama'ah umroh yang di tipu, bahkan beberapa jamah menabung puluhan tahun untuk berangkat umroh di tipu begitu aja dan di gunakan demo berjilid"" yang katanya bela ISLAM???",Three3doom,"Kota Surabaya, Jawa Timur",laku demo motor katanaya ulama no wahid negeri biaya uang jama ah umrah tipu jamah tabung puluh berangkat umrah tipu demo jilid bela islam
2021-06-12 09:57:58+00:00,1.4036527916549612e+18,"Dalam kunjungan kerja Presiden, @ganjarpranowo menyebut ada satu pesan penting yang disampaikan @jokowi, yakni kesadaran masyarakat akan protokol kesehatan, terutama menggunakan masker.

Indonesia Sehat https://t.co/D4tG5kZuij",sahabatganjarid,"Yogyakarta, Indonesia",kunjung kerja presiden pesan sadar masyarakat protokol sehat utama masker indonesia sehat
2022-12-13 08:46:58+00:00,1.602585860788355e+18,"Bapak Ganjar Pranowo Bangkitkan Semangat Dan Harapan Bagi Korban Gempa Bumi 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/mxQV2Zjy0P",Leighan45631622,,ganjar pranowo bangkit semangat harap korban gempa bumi
2018-01-04 05:04:15+00:00,9.48782e+17,"@dinsosjateng @ganjarpranowo @GRMS_JATENG @psbibangundaya2 @DinsosDKI1 Semoga si Mbah Betah ya ga pergi lagi dan bisa berkumpul dg keluarga tercinta. Aamiin
Foto ini saat Mbah Darsok sampai di rumahnya. https://t.co/Z3kANANQL3",BanhubJateng,"Jakarta Selatan, DKI Jakarta",moga sih mbah betah ya pergi kumpul keluarga cinta amin foto mbah darsok rumah
2022-12-22 11:49:06+00:00,1.60589e+18,"Pak Ganjar memang tau yang terbaik.
DoJaeJung Cwtb Ibumu BVLGARI WITH NATTAWIN Emily Selamat Hari Ibu jaehyun Natal Mak Nyak Indomie Limbo Singapore Airlines #Zelensky https://t.co/LldRCVqrN8",PetuahNegeri,"DKI Jakarta, Indonesia",ganjar tau dojaejung cwtb bvlgari nattawin emily selamat jaehyun natal mak nyak indomie limbo singapura airlines
2022-12-15 00:43:18+00:00,1.6031889174102262e+18,"@JurixHama @jokowi @Kemendag @gibran_tweet @KaredokLeunca__ @ganjarpranowo @RomeoWalker19 @Sunrise010170 @NgkongRoses @Manse_Mangat @Perilotus @newIding30 @P_Eneste @_1mUnknown__ masyrkt Bali yg msh membuat garam palung secara tradisional (ada video nya di utube) dan mereka tdk menjual kepada industri, tapi pasar international serta masyrkt Ina yg msh mau menghargai garam ""asli"", jd kl nemu produk dgn imingÂ² ""make with sea salt"" jgn serta merta -6/x",JajangRidwanK,"Cinere, Depok, Indonesia",masyrkt bal garam palung tradisional video nya utube jual industri pasar international masyrkt ina harga garam asli temu produk iming make sea salt merta x
2022-11-25 01:10:52+00:00,1.5959480974229094e+18,"Ribuan warga Madura dukung Ganjar karena Ganjar banyak jasa bagi samyarakat Desa dg bantu sahkan UU Desa
#sahabatganjar
#ganjarpranowo
#ganjaruntukindonesia
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#capres2024
#GanjarBertanggungjawab https://t.co/1MAck3ONub",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ribu warga madura dukung ganjar ganjar jasa samyarakat desa bantu sahkan undang undang desa
2022-06-25 15:49:13+00:00,1.54072e+18,"Sekjen PDI Perjuangan (PDIP) Hasto Kristiyanto membantah mengenai pernyataan adanya pertemuan politik antara Ganjar Pranowo dengan Agus Harimurti Yudhoyono ""pertemuan itu merupakan sebuah kebetulan"". #AHYdanGanjar #hasto 
@ganjarpranowo @AgusYudhoyono https://t.co/dyPa6sctGY",gemaposID,Jakarta,sekretariat jenderal partai demokrasi indonesia juang partai demokrasi indonesia juang hasto kristiyanto ban kena nyata temu politik ganjar pranowo agus harimurti yudhoyono temu rupa buah
2022-12-19 06:05:16+00:00,1.604719493070164e+18,Srikandi Jawa Timur sepakat dukung Ganjar maju Pilpres 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/GPjmKEv2Wr,ganjargayeng,"Yogyakarta, Indonesia",srikandi jawa timur sepakat dukung ganjar maju pilih presiden
2022-12-21 09:12:29+00:00,1.6054913860562903e+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo ILC khan penggemarnya OrangÂ² cerdas.
Pasti Pa Anies yg menang",WarNaAn72,"Bogor, Jawa Barat",indonesia lawyers club gemar orang cerdas anies menang
2022-08-22 03:25:03+00:00,1.5615550197194097e+18,"@ganjarpranowo Tongalkan pokitik identitas, gunakan identitas untuk berpolitik
Pembangunan Majukan Ekonomi",AyuNindya7797,"Cianjur, Indonesia",tongalkan pokitik identitas identitas politik bangun maju ekonomi
2020-05-15 21:03:00+00:00,1.2614017192687575e+18,"@BMCJateng @TaliUdeng @BudiKaryaS @ganjarpranowo Wahh ada apa ini jadi rame ðð.
Ditengahi dulu salaman dulu. âï¸.

Kalau saya tidak salah alur ceritanya begini, kl ada salah tolong dikoreksi.

1. Covid 19
2. Pemerintah larang mobilitas
3. PSBB (Terutama dr Jkt)
4. Tempat wisata tutup + bus Wisata STOP",ayonaikbiscom,"Yogyakarta, Indonesia",ramai salam salah alur cerita salah tolong koreksi covid perintah larang mobilitas psbb utama jakarta wisata tutup bus wisata stop
2022-07-22 03:19:05+00:00,1.55032e+18,"@Uki23 @rahmani_ima @ganjarpranowo Bnr...pak Ganjar jauh lbh elegan klo ngonten bersama warga tiktoker.
Boleh lah diadu versus dua Gub itu, pasti pak Ganjar lbh dominan ubannya.",WarasWareg,"Jakarta Utara, DKI Jakarta",ganjar elegan ngonten warga tiktoker adu versus gubernur ganjar dominan uban
2018-10-29 07:16:48+00:00,1.05681e+18,"@masyoga Nah loh.... arti CFD bukankah Car Free Day ? Kalau dlm bahasa Indonesia yaitu: Car=mobil/kend.bermotor, Free=bebas Day=hari. Digabung menjadi HARI BEBAS MOBIL/KENDARAAN BERMOTOR. Bukan malah diterjemahin jadi bebas parkir dimana ajah ð± @trotoarian @dishubkotamgl @ganjarpranowo",b2wJuliusCaesar,Jakarta Capital Region,arti car free day car free day bahasa indonesia car mobil kend motor free bebas day gabung bebas mobil kendara motor diterjemahin bebas parkir
2022-06-08 15:22:17+00:00,1.5345564265168527e+18,"Ganjar menyoroti kualitas pengajar dan fasilitas di SMK yang berpengaruh terhadap penyerapan lulusan ke industri kerja. Dia juga meminta para PPPK menyesuaikan kondisi tersebut.
 
#SahabatGanjar  #GanjarPranowo 
#GanjarUntukIndonesia https://t.co/iH1c0OqLmU",di_dimu54412940,,ganjar sorot kualitas ajar fasilitas sekolah juru pengaruh hadap serap lulus industri kerja pppk sesuai kondisi
2022-06-09 15:55:58+00:00,1.534927291829977e+18,"Yang betul adalah memberdayakan ya, bukan memperdayakan (memanfaatkan dan memperbudak) wanita! Wanita mana suaranya?

#SahabatGanjar #GanjarPranowo
#GanjarUntukIndonesia https://t.co/lAkcbCJoSV",di_dimu54412940,,daya ya daya manfaat budak wanita wanita suara
2019-02-21 04:14:49+00:00,1.0984358507512054e+18,"Nuwun sewu, pak @ganjarpranowo nopo saged didandosi merginipun? Lokasi jln lintas pasar puring ke jalur lingkar selatan (pantai bopong kebumen). Suwun https://t.co/BPr1hLayhr",kebouw96,Magelang,nuwun sewu nopo saged didandosi merginipun lokasi jalan lintas pasar puring jalur lingkar selatan pantai bopong kebumen suwun
2019-10-31 15:54:28+00:00,1.189933666564051e+18,"@ganjarpranowo Bapak, walaupun saya bukan warga bapak tapi ingin mengucapkan, Selamat istirahat, semoga hujan yang datang membawa keberkahan, semoga diberikan kesehatan dan semangat kerja, besok gajian pak ððªð»",sipaaaaul,"Bekasi, Jawa Barat",warga selamat istirahat moga hujan bawa berkah moga sehat semangat kerja besok gaji
2022-11-29 11:46:27+00:00,1.5975575998930985e+18,"@ganjarpranowo Amin ,doa yg sama buat pak ganjar sehat, di limpahkan rezeky ,menjadi pemimpin no 1 negeri ini kelak ððð",mouza_1234,manado,amin doa ganjar sehat limpah rezeky pimpin no negeri kelak
2022-12-17 02:41:33+00:00,1.603943450570695e+18,"Terimakasih atas pembangunannya Presiden  Ganjar, kami di Kalimantan Tengah tolong diingat y pakÂ  Inilah pemimpin kami Preside #GanjarHebat",AlexMatutes,Buahbatu Bandung,terima kasih bangun presiden ganjar kalimantan tolong iya pimpin presiden
2019-03-23 15:15:14+00:00,1.109473687281914e+18,"Kalau pas kunjungan ke Pantura boleh jadi refrensi buat Ketum @HaedarNs nih, Pak @ganjarpranowo. Sate kambing makanan favorit beliau https://t.co/6zvCjy7uwE",MazDzar,Kota Yogyakarta,pas kunjung pantura referensi ketua nih sate kambing makan favorit beliau
2022-10-22 01:10:18+00:00,1.5836267692190802e+18,"@MardaniAliSera @PKSejahtera @FPKSDPRRI @NasDem @salimsegaf @syaikhu_ahmad @aniesbaswedan @AgusYudhoyono @_FirmanNoor @sandiuno @ganjarpranowo Kalau pilpres digurun sahara, pasti menang, karena negaranya ISIS, tetapi kalau di NKRI pasti tidak didukung",Ipung63,,pilih presiden gurun sahara menang negara isis negara republik indonesia dukung
2022-11-16 04:47:13+00:00,1.592741054029394e+18,"Dikutip dari Survei Litbang Kompas, nama Ganjar Pranowo teratas dibanding nama besar lain.

#ganjarpranowo Bandung #ijtimaulamaindonesia Bali  LO G20  Polandia  Rusia  Donald Trump  3racha  #ParkBoGum NCT Universe  Qatar  JISUNG HYUNG #CheerUpEp11 https://t.co/e2D3nl02t1",halaqahulama_id,,kutip survei litbang kompas nama ganjar pranowo banding nama bandung bal polandia rusia donald trump racha nct universe qatar jisung hyung
