DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-06-12 13:06:42+00:00,1.1387947573484462e+18,"@ganjarpranowo @dayon_haryono Assalamu alaikum wr wb bpk gubernur seluruh keluarga sy keluarga kandung,keluarga dr almarhum bpk,almarhumah ibu,almarhum bu de juga jadi korban penculikan,pembiusan,pelecehan sexcual,pemerkosaan,pencemaran nama baik sy dan keluarga sy selama 3,5 tahun lebih wassalam",BellaCity08,,asalamualaikum alaikum wr wb gubernur keluarga keluarga kandung keluarga almarhum almarhumah almarhum bu deh korban culi bius leceh sexcual perkosa cemar nama keluarga wassalam
2019-07-19 07:02:34+00:00,1.1521114708359864e+18,"@kiranaf13 @ganjarpranowo Nek rak nggo dasi tutupi kerudung, ben ra ketok",Bhahariii,"Semarang, Central Java",nek rak dasi tutup kerudung ben ra ketok
2019-02-07 05:00:56+00:00,1.0933740265949348e+18,"Keprimen kyeh panas getak, udan ora y banjir. Usaha kecil kaya Maene aq y ""NGENES"" rah bpk2 terhormat sing ""MRIPATE"" awas... Cc @Angging_Artindi @pakjunaedi @ganjarpranowo @DPUTR_Pemalang https://t.co/hbOJkFzYfm",fjdoeit,Pemalang,keprimen kyeh panas getak udan iya banjir usaha kayak maene iya enas rah hormat sing mata awas cc
2022-07-13 06:13:06+00:00,1.5471017939176284e+18,"Ia mengingatkan para pengusaha tambang untuk menghindari perilaku suap terkait izin pertambangan. Menurutnya, izin pertambangan adalah hal yang paling rawan tindak pidana dalam praktik pertambangan.

#GanjarPranowo #SahabatGanjar #GanjarUntukIndonesia https://t.co/XOGVkmeOOk",di_dimu54412940,,usaha tambang hindar perilaku suap kait izin tambang izin tambang rawan tindak pidana praktik tambang
2019-09-19 08:51:18+00:00,1.1746068831994511e+18,"Bulan imunisasi anak sekolah, sehat anakku sehat generasiku..sehat bangsaku ð¤©
@ganjarpranowo @SumarniGrobogan @BokGrobogan @pkmgabus1 https://t.co/88eFbkrWUn",SuminarsihS,,imunisasi anak sekolah sehat anak sehat generasi sehat bangsa
2021-06-17 17:02:37+00:00,1.4055715968073318e+18,"Ketua Komisi C DPRD Jepara Lakukan Checking Ke RSUD Kartini, Kondisi Pasien COVID-19 Sangat Memprihatinkan 
ð
â https://t.co/hVyVZ4mx54
@ganjarpranowo 
@NasDem 
@nasdemdpdjepara 
@nasdemjatengid 
@nasdemdpdjepara 
@DPRDJepara 
@Juliao50103726 
@NkripostC 
@NkriPostcom",purnomowardoyo,,ketua komisi c dewan wakil rakyat daerah jepara laku checking rsud kartini kondisi pasien covid prihatin
2020-05-15 05:01:52+00:00,1.261159841801724e+18,"Petugas dari @BPBD_KabJepara &amp; LIDI Jepara, salurkan bantuan logistik kepada penyandang disabilitas di Kab. Jepara.
@BNPB_Indonesia @PRB_BNPB @infomitigasi @bpbdjateng @ganjarpranowo @jeparakabgoid @masandijepara @arwinbpbdjpr @diskominfojpr @radiokartini @PMIKabJepara https://t.co/bbJCHY2FdW",BPBD_KabJepara,Jl. Mangunsarkoro 41 Jepara,tugas amp lidi jepara salur bantu logistik sandang disabilitas kabupaten jepara
2022-12-21 04:55:27+00:00,1.6054267007407432e+18,"Gubernur Jawa Tengah, Ganjar Pranowo memberi instruksi khusus pada sektor wisata jelang Perayaan Natal 2022 dan Tahun Baru 2023. Ganjar meminta agar kelayakan sarana prasarana dipastikan dalam kondisi baik.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/GAoI0b9MqE",sahabatganjar,,gubernur jawa ganjar pranowo instruksi khusus sektor wisata jelang raya natal ganjar layak sarana prasarana kondisi
2022-12-21 08:14:09+00:00,1.605476703983108e+18,"@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ingat, ILC bukan lembaga survei. Kalau mau yg valid dan pakai metodologi, ya minta ke Lembaga Survei. Ini cuma jajak pendpaat di medsos. Dan benar, tidak sevalid survei beneran.",cinemadura,,indonesia lawyers club lembaga survei valid pakai metodologi ya lembaga survei jajak pendpaat media sosial valid survei
2022-12-14 22:22:46+00:00,1.6031535535261696e+18,"Sahabat #Jalancantik #JatengGayeng 
Pekerjaan Normalisasi Saluran  Pemeliharaan Rutin Jalan dan Jembatan di Ruas Jalan Balai Pengelolaan Jalan Wilayah Magelang.
@dpubmckjateng @provjateng @humasjateng @dprdjatengprov @ganjarpranowo @TajYasinMZ https://t.co/fjT5H1y8eD",bpjmagelang,"Magelang, jawa tengah",sahabat kerja normalisasi salur pelihara rutin jalan jembatan ruas jalan balai kelola jalan wilayah magelang
2020-02-27 15:22:39+00:00,1.2330498138238362e+18,"Salute.. Pak Putih @ganjarpranowo 
Belum lengkap Infonya, apakah Setiap Kamis Anak2 Sekolah dr TK - SMU/SMK jg pakai Pakaian Adat Jawa? Contohnya Seperti di Bali.ð
Mari Lestarikan #BusanaNusantara https://t.co/7loC2Nh4PZ",ParthaSaderi,"Denpasar Barat, Indonesia",salut putih lengkap info kamis anak sekolah tk smu sekolah juru pakai pakai adat jawa contoh bal mari lestari
2022-12-13 09:44:46+00:00,1.6026004076999762e+18,"Ganjar Minta Pemerintahan Kaji Ulang Rencana Impor Beras.
@ganjarpranowo 
#TebakScorebarengOnix #KimSeokjin 
| Bayi Ajaib | SEVENTEEN | jin hyung https://t.co/PSxuolDCty",ruangganjar2024,,ganjar perintah kaji ulang rencana impor beras bayi ajaib seventeen jin hyung
2022-12-22 12:34:02+00:00,1.6059044965754102e+18,"@by_uAsmaradhana @ganjarpranowo Layes.
Ra prei blas. Ra entuk njipuk cuti San ð­",Jelli_cent,,layes ra prei ra entuk njipuk cuti san
2022-12-05 09:07:16+00:00,1.5996918651794227e+18,"Ganjar Pranowo diyakini mampu meneruskan visi-misi Presiden Jokowi.
Dukung Ganjar Pranowo Presiden RI 2024.
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#PerjalananGanjarPranowo https://t.co/ZmjpTrPcWQ",sobatganjar_jtg,"Semarang, Jawa Tengah",ganjar pranowo visi misi presiden jokowi dukung ganjar pranowo presiden ri
2022-12-10 21:17:52+00:00,1.6016876688235602e+18,"@eko_donald @ganjarpranowo Mas @eko_donald

Saran saya kamu tinggal di korut aja. Rumah gratis, berobat gratis, sekolah gratis, bus angkot gratis.

Yang penting cuma modal nangis doang didepan patung pendiri korut.

https://t.co/i92OXRatvN",yngwieocalasty1,,mas saran tinggal korea utara rumah gratis obat gratis sekolah gratis bus angkut kota gratis modal menang doang patung korea utara
2019-02-27 07:33:34+00:00,1.1006601935646106e+18,Kang @ridwankamil lihat nih warganya keren. Tebar benih ikan di Kalimalang. Kesadaran sendiri. Bagaimana mas @ganjarpranowo patut dicontoh ni buat warga Jateng. https://t.co/cvThxjZNd4,windotoaribowo,,kang lihat nih warga keren tebar benih ikan kalimalang sadar mas patut contoh nih warga jawa
2022-12-14 01:15:54+00:00,1.6028347326515323e+18,@ganjarpranowo @basuki_btp pak Ganjar &amp; Ahok pasangan yang cucokkkkk pokoknya gasss pooollll,borju37930519,,ganjar amp ahok pasang cucokkkkk pokok gasss pooollll
2020-03-25 09:22:16+00:00,1.242743592566657e+18,@KemenkesRI @ganjarpranowo Pak ganjar mohon dibantu ini ada jadwal liburan ke bali 26-29 mei padahal darurat korona nasional sampai 29 mei.. kamu mau cancel tapi tiket pesawat air asia susah refund gimana ya pak @ganjarpranowo kami juga maunya wfh dirumah saja,Zahid92324167,,ganjar mohon bantu jadwal libur bal mei darurat korona nasional mei cancel tiket pesawat air asia susah refund ya wfh rumah
2022-12-09 04:05:10+00:00,1.601065391194665e+18,"@Ria26720599 @ganjarpranowo memenuhi tagline Ganjar, Tetep Mboten Korupsi Mboten Ngapusi!!! Maju terus  Generasi Putih",Loralee30019914,,penuh tagline ganjar korupsi ngapusi maju generasi putih
2019-08-01 09:59:35+00:00,1.156867058857988e+18,Pemerintah harus tanggap untuk segera mengakomodir ide brilian tersebut.Bikin pelatihan besar2an sampai desa-desa. @ganjarpranowo @PemkabDemak @PemprovJatengID https://t.co/SZoJHmdXSZ,HARIS_SUSILO,Demak,perintah tanggap mengakomodir ide brilian bikin latih desa desa
2019-08-23 09:28:03+00:00,1.1648316588575498e+18,"Pemberian bantuan RTLH dan penyerahan 185 paket sembako murah dalam rangka Hari jadi Prov.Jateng ke-69 untuk warga Kel. Wonoboyo,Kec.Wonogiri,Kab. Wonogiri oleh Gubernur Jawa Tengah, @ganjarpranowo 
#PestaRakyatJateng 
#PestaRakyatJateng2019 
#PestaRakyat2019 https://t.co/TN1AcU59vq",pemkab_klaten,,bantu rtlh serah paket sembako murah rangka provinsi jawa warga keluarga wonoboyo camat wonogiri kabupaten wonogiri gubernur jawa
2022-12-22 13:35:04+00:00,1.6059198534994944e+18,"Strategi Sapta Usaha Tani, inovasi diversifikasi komoditas dan petani milenial membuat sektor pertanian Jawa Tengah mengalami lompatan luar biasa. 

 #sahabatganjar #ganjarpranowo #Ganjar https://t.co/4fs0wqHfOV",4_gp2024,,strategi sapta usaha tani inovasi diversifikasi komoditas tani milenial sektor tani jawa alami lompat
2022-12-10 02:18:57+00:00,1.601401048622854e+18,"@WAHYU_UNIFORM @arifinpribadi @tatakujiyati @jokowi @ganjarpranowo @PDI_Perjuangan @basuki_btp Bhahaa...  baru sekarang kadrun @WAHYU_UNIFORM dan gerombolannya MENGAKUI (itupun krn utk membela diri) kalo JIS adlh Program Jokowi.
Padahal dulu (saat lg anget2nya JIS)... nama Jokowi sptnya haram banget utk kalian sebut2 &amp; akuin ttg kontribusinya pada JIS.

Tulul lu drun",Cugak606060,,bhahaa kadrun gerombol bela jis program jokowi angetnya jis nama jokowi haram banget amp akuin kontribusi jis tulul drun
2019-07-16 03:16:10+00:00,1.1509673306644152e+18,@dinsos_cilacap @humaspemcilacap @TattoSPamuji @ganjarpranowo @dinsosjateng Alhamdulillah... sebentr lagi bpk Sakun akan memiliki rumah lyak huni..trimakasih kepada semua pihak wabil khusus ndoro @ganjarpranowo  yg sdh mlakukan respon cepat atas lporan saya &amp; Bpk Taufik Nurhidayat Ketua DPC PDI Perjuangan clp atas dukunganya..,herikurniawan88,"Cilacap, Jawa Tengah",alhamdulillah sebentr sakun milik rumah lyak huni terima kasih wabil khusus ndoro mlakukan respon cepat lporan amp taufik nurhidayat ketua dewan pimpin cabang partai demokrasi indonesia juang clp dukunganya
2018-12-07 13:58:02+00:00,1.0710411462797436e+18,Live - KIP Awards 2018 Penganugrahan Badan Publik Komisi Informasi Prov Jateng #sesidua @ganjarpranowo @TajYasinMZ #JatengGayeng https://t.co/rGxkk5hBtL,provjateng,,live kip awards penganugrahan badan publik komisi informasi provinsi jawa
2021-11-06 05:15:59+00:00,1.456852845181895e+18,"Dukung Ganjar RI-1
Maju terus pak Ganjar Pramono 
Bali hadir 

Temen Ganjar Indonesia 

#24JamDeklarasiTEGAR https://t.co/RZWTPrGilO",PGekyun,,dukung ganjar ri maju ganjar pramono bal hadir teman ganjar indonesia
2022-12-08 06:03:33+00:00,1.6007327959111434e+18,"Mantap! Ganjar Pranowo ingin literasi politik masyarakat Indonesia diperkuat 

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah https://t.co/NR5Jv2ojDN",primusanggarata,"Kota Gorontalo, Gorontalo",mantap ganjar pranowo literasi politik masyarakat indonesia kuat
2020-02-13 01:23:15+00:00,1.2277651410992988e+18,"@ganjarpranowo Karena pelaku dan korban  masih anak di bawah umur ,  hukumnya pun harus ber kriteria anak - anak.",yudhi_bastards,Jasinga - Bogor (west Java),laku korban anak umur hukum ber kriteria anak anak
2022-12-15 11:12:36+00:00,1.603347288251736e+18,Kerja Nyata Presiden  Ganjar Dalam Membangun Infrastruktur di Sumatera Selatan!!Â  Kerja Keras Dan Bukti Nyata Kinerja Pak  Gan #GanjarHebat,a83237874,antapani Bandung,kerja nyata presiden ganjar bangun infrastruktur sumatra selatan kerja keras bukti nyata kerja juragan
2020-05-23 10:10:10+00:00,1.26413653232094e+18,"Selamat Hari Raya untuk semua, smg kita jadi Fitroh dan benar benar takwa, berilah kekuatan pada pimpinan kami @jokowi , @ganjarpranowo  @aniesbaswedan , @ridwankamil  dan lainnya serta ulama @na_dirs  @Ayang_Utriza  dan semuanya, smg Allah berikan petunjuk. Mhn maaf lahir batin https://t.co/FYkYJhqla9",igun_goens,Purwokerto Banyumas Indonesia,selamat raya moga fitroh takwa ilah kuat pimpin ulama moga allah ikan mhn maaf lahir batin
2022-12-16 05:17:10+00:00,1.6036202252572754e+18,"Terbukti Ganjar Tidak Terlibat Kasus Korupsi E-KTP.., Ganjar pemimpin keren #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/fbswPNVSAs",ganjarist_jambi,"Kota Jambi, Jambi",bukti ganjar libat korupsi e kartu tanda duduk ganjar pimpin keren
2021-07-18 12:36:14+00:00,1.4167385846111027e+18,ketone cilacap tok kie sing urung gutul vaksin umum. ket mbiyen lansia lansia tok ora rampung2. warga desaku sing muda mudi ws pada garep vaksin termasuk aku tapi nyatane ora ulih dikon bali ng puskesmas e. Pripun pak? @ganjarpranowo bantu pantau.,imeldaaaasn,,ketone cilacap tok kie sing urung gutul vaksin ket mbiyen usia usia tok rampung warga desa sing muda mud garep vaksin masuk nyata ulih dikon bal ng puskesmas e pripun bantu pantau
2022-11-02 12:49:58+00:00,1.5877891130042737e+18,"#makganjarsumsel
#makganjarutkpakganjar
#ganjarpranowo2024
#ganjarforpresident2024 
#makganjar
Tetap pak ganjar pranowo pilihan kami 
Mak ganjar selalu dihati
Ganjar presidenku pasti jadi https://t.co/jxeosquw01",makganjarsumsel,,ganjar pranowo pilih mak ganjar hati ganjar presiden
2022-12-21 05:31:44+00:00,1.605435829895123e+18,"Youth Talk a Day to Improve bersama Pak Ganjar Pranowo
#UntukGanjarPranowo https://t.co/jGvbLbzeIE",rejcent,,youth talk a day to improve ganjar pranowo
2022-04-03 10:00:00+00:00,1.510557722852348e+18,"Gubernur Jawa Tengah Ganjar Pranowo bersama Keluarga Alumni Universitas Gadjah Mada (Kagama) mengunjungi Desa Sandan yang berlokasi di Kecamatan Tabanan, Kabupaten Tabanan, Bali, Sabtu (26/3/2022).

#GanjarPranowo #ganjarku #kagama https://t.co/QllIoxXacX",GanjarKu_,,gubernur jawa ganjar pranowo keluarga alumni universitas gadjah mada kagama unjung desa sandang lokasi camat taban kabupaten taban bal sabtu
2020-02-24 23:21:53+00:00,1.232083254053765e+18,Mohon untuk di tinjau dan di sidak pak @ganjarpranowo klo banjir surut lm &amp; jl.paling rendah sendiri  di banding yg lain (urugan batu bara ) blm d perbaiki https://t.co/pZGZyF7d0G,dessy_erma,semarang ,mohon tinjau inspeksi dadak banjir surut amp jalan rendah banding urugan batu bara
2020-08-12 14:40:18+00:00,1.293557930478973e+18,"BESOK! Diskusi Santa Fakultas Keguruan dan Ilmu Pendidikan Unissula ( @FUnissula ) bersama Gubernur Jawa Tengah  Ganjar Pranowo ( @ganjarpranowo ).

""Potret Pembelajaran Sekolah di Kala Pandemi"" 

Segera daftarâ¦ https://t.co/pPkmfnDHmR",YourUnissula,Semarang,besok diskusi santa fakultas guru ilmu didik unissula gubernur jawa ganjar pranowo potret ajar sekolah pandemi daftar
2022-12-14 01:48:47+00:00,1.6028430079753093e+18,"Kode semakin jelas, Zulhas berani jamin bahwa sosok berambut putih yang sering disinggung adalah sosok Ganjar, capres terkuat yang akan meneruskan kejayaan Indonesia.

#GanjarPranowo #GanjarPilihanRakyat #GanjarPresidenku #Messi #ArgentinaVsCroatia #ganjarpranowofor2024 https://t.co/Fbhb6AYpye",floridaorange16,"Kota Surabaya, Jawa Timur",kode zulhas berani jamin sosok rambut putih singgung sosok ganjar calon presiden kuat jaya indonesia
2022-08-17 19:04:25+00:00,1.559979480227418e+18,"@ganjarpranowo @jokowi Ini benerÂ² menghibur dan bisa menghilangkan rasa stres dan pusingku,walaupun cuma sejenak, karena jualanku di hari 17'an,hari kemerdekaan tahun ini amat sangat sepi pembeli,luar biasa sepinya, dari siang sampe tengah malam cuma laku 2 biji.
Tapi Alhamdulillah msh bs beli kopi. https://t.co/wqcs1ofZ1B",M4m4n_4bdull_R4,"Depok, Jawa Barat",hibur hilang stres pusing jenak jual an merdeka sepi beli sepi siang malam laku biji alhamdulillah beli kopi
2022-12-15 04:33:21+00:00,1.6032468112461046e+18,"STEVAN PASARIBU, NDX AKA, ABAH LALA, DEWI PERSSIK, ALDI TAHER, SERA, HANA MONINA, SAMPAI IVHA BERLIAN hadir di Yogyakarta pada Ganjar Pranowo Festival 6...#GanjarFestivalJogja https://t.co/j5ZDXTsAyA",sandra909109,,stevan pasaribu ndx aka ayah lala dewi perssik aldi taher sera hana monina ivha berlian hadir yogyakarta ganjar pranowo festival
2022-12-20 07:00:00+00:00,1.6050956568628183e+18,"ET Jawara di Tanah Jawa karena pergerakan politik yang masif di berbagai daerah, terkoneksi dengan Presiden Jokowi dan Ganjar Pranowo membuatnya jadi #KudaHitam cawapres yang diinginkan masyarakat.
https://t.co/LEHDO0cNu3",Mayze45,,et jawara tanah jawa gera politik masif daerah koneksi presiden jokowi ganjar pranowo calon wakil presiden masyarakat
2022-12-08 06:18:56+00:00,1.6007366691076424e+18,"Hebat! Ganjar Pranowo sukses tingkatkan kualitas pegawai ASN dengan program futuristik

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah https://t.co/ae7qqwQYy7",primusanggarata,"Kota Gorontalo, Gorontalo",hebat ganjar pranowo sukses tingkat kualitas pegawai aparatur sipil negara program futuristik
2022-12-21 01:23:03+00:00,1.6053732485393654e+18,@ganjarpranowo @PDI_Perjuangan Selamat Pagi Pak Ganjar sya hari ini membawa orang tua saya mengambil rujukan ke kecamatan cipari dengan jarak sekitar 50 km yang melwati jalur pegunungan karena saya ke kecamatan dipisahkan gunuNg sy berharap membuat rujukan bisa di puskesmas kami,Rasino9,Depok,selamat pagi ganjar bawa orang tua ambil rujuk camat cipari jarak km jalur gunung camat pisah gunung harap rujuk puskesmas
2018-08-03 14:49:09+00:00,1.0253931371018528e+18,"@ganjarpranowo Semoga  hasil survey ini bisa meng inspirasi para bawahan Pak Gub @ganjarpranowo, yg sudah terbukti efektif dan efisien dalam hal pemberian pelayanan kepada warganya..",jokokismantoro,,moga hasil survei meng inspirasi gubernur bukti efektif efisien layan warga
2022-12-18 07:02:11+00:00,1.6043714324309156e+18,@Siantar72 @ohji_09 @SimanjuntakElly @jo3ntax8 @4rios16 @SAPAR752 @benedhicts @theo12_ini @Solid01 @PDI_Perjuangan @puanmaharani_ri @ganjarpranowo @Putri_Aalona2 @Sarahphd__ ðððGak apa lah bng @Siantar72 dia ngawur yang penting bng @ohji_09 mau sampeiin salam saya sama buk ketumnyaðya gak bng @Siantar72,Murdian09309315,,bang ngawur bang sampeiin salam buk tum ya bang
2022-12-20 03:31:05+00:00,1.6050430805324104e+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Alhamdulilah Ganjar kalah di polling ILC berarti ini sudah benar, nggak salah persis dulu jokowi kalah terus di polling ILC ð",kangirul803,"Kota Surabaya, Jawa Timur",alhamdulillah ganjar kalah polling indonesia lawyers club arti salah persis jokowi kalah polling indonesia lawyers club
2022-12-22 06:55:19+00:00,1.60582e+18,@GanjaranApp Mantaplah yang dilakukan oleh komunitas nelayan ini menyuarakan dukungan untuk pak Ganjar Pranowo dengan melakukan aksi bersih bersih sungai,Muthia__99,"Jakarta Pusat, DKI Jakarta",mantap laku komunitas nelayan suara dukung ganjar pranowo laku aksi bersih bersih sungai
2022-12-10 07:42:58+00:00,1.601482590342746e+18,"Gubernur Jawa Tengah Ganjar Pranowo menyerukan âAyo Piknik Dalam Negeriâ, seusai menjadi pembicara Launching 100 Paket Wisata Nusantara di Kementerian Pariwisata dan Ekonomi Kreatif Jakarta.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/n42UUs1NcG",siagaselalu,,gubernur jawa ganjar pranowo seru ayo piknik negeri bicara launching paket wisata nusantara menteri pariwisata ekonomi kreatif jakarta
2018-09-26 12:16:34+00:00,1.0449236823955866e+18,"@tsanny_m @hendrarprihadi @ganjarpranowo Mhn maaf terkait dengan adanya gangguan pasokan air baku Kudu, saat ini wilayah yg disampaikan terjadwal gilir pada setiap tanggal ganjil atau mengikuti jadwal pompa Distribusi IPA Kudu. info bantuan air tangki 02476920999",PDAMKotaSMG,"Kota Semarang, Jawa Tengah",mhn maaf kait ganggu pasok air baku wilayah jadwal gilir tanggal ganjil jadwal pompa distribusi ilmu alam info bantu air tangki
2019-06-03 00:14:22+00:00,1.1353389018605772e+18,"@singgihokta2 @provjateng @ganjarpranowo Berdasarkan penelusuran dr dinas perhubungan Kab. Kendal (melalui nomor uji kendaraan/KIR) kendaraan tersebut milik PT. Seino Indomobil Logistics yang berkedudukan di Jakarta, saat ini sedang dalam proses dihubungi",perhubunganjtg,Jl. Siliwangi 355-357 Semarang,dasar telusur dinas hubung kabupaten kendal nomor uji kendara kir kendara milik pt seino indomobil logistics keduduk jakarta proses hubung
2020-02-20 11:09:41+00:00,1.23044943961079e+18,@Tude58871895 @GasfarJoan @ndet271 @Dipo_AN @ganjarpranowo Kalo lu anggap twit gw tsb sebagai mengakui ketololan gw berarti twit diatas gw ini pengakuab bahwa elu lebih tolol dari gw ðð,ErollG,,anggap twit gue tolol gue arti twit gue pengakuab tolol gue
2022-12-15 11:10:26+00:00,1.6033467410548326e+18,"Mayoritas Warga Jawa Tengah Puas dengan Kinerja Ganjar.
@ganjarpranowo 

#SemangatOlla
Prancis | taeil | Superman | Maroko | https://t.co/j4BuVaYgtP",ganjarbaik2,,mayoritas warga jawa puas kerja ganjar prancis taeil superman maroko
2018-07-16 09:56:43+00:00,1.0187965607908762e+18,"Hari pertama kali masuk sekolah dolanan Cangklok, sama llompat karet pak gub @ganjarpranowo https://t.co/tYMK6cKoMy",trisaparudin,"Depok, Jawa Barat",kali masuk sekolah dolan cangklok llompat karet gubernur
2022-11-08 05:37:20+00:00,1.58985e+18,@ChusnulCh__ @ganjarpranowo Ya ilah pedagang waarkop dikampung gw dari seribu orang yg jualan cuma 1ð¤£,HasanBa24076111,,ya dagang waarkop kampung gue ribu orang jual
2022-07-15 02:41:46+00:00,1.5477733869856154e+18,"Cegah Varian Baru Covid-19 Merajalela, Ganjar Pranowo Genjot Vaksin Booster
https://t.co/uoGPzSvYgS
Prokes Proteksi Diri",ElisseJea,Provinsi Kalimantan Utara ,cegah varian covid rajalela ganjar pranowo genjot vaksin booster prokes proteksi
2020-09-06 04:23:32+00:00,1.3024624117865267e+18,"Sumonggo Pak @ganjarpranowo dipun coba Sego Gudang mbok Sri, sekalian #gowes #blusukan_prambanan memperkenalkan dan mempromosikan potensi wisata yg masih alami butuh sentuhan Bapak niki, mbok menawi saget dados destinasi #wisataklaten https://t.co/6KZ94GG8t5",dobretourjogja,"Yogyakarta, Indonesia",sumonggo coba sego gudang mbok sri kenal promosi potensi wisata alami butuh sentuh nik mbok menawi saget dados destinasi
2022-12-17 00:29:01+00:00,1.6039100978892882e+18,"@Edward4ntonius @ganjarpranowo Amiiin...YRA dan Pak Tugiman @ganjarpranowo  Presiden 2024-2029, ðâ¤ï¸ð®ð©
CC @msoekarnoputri
CC.@PDI_Perjuangan 
CC.@jokowi https://t.co/O2TgIgjkRs",ekosepu49052970,"Mataram, Indonesia",amin ya rabbal alamin tugiman presiden cc cc cc
2022-12-21 06:45:44+00:00,1.6054544548236698e+18,Survei SMRC: Elektabilitas Ganjar Pranowo dan Anies Baswedan Tertinggi sebagai Calon Presiden 2024 https://t.co/1pR8r4UTNt,inewscimahi,,survei smrc elektabilitas ganjar pranowo anies baswedan calon presiden
2019-07-10 04:28:50+00:00,1.1488112918358098e+18,@anakdesaid @AffipWidyasmoro @ganjarpranowo @Jateng_Twit @mazdayak @diskominfowng @SendangDesa Nek orijingan pas ngumpul kabeh jatim bali lombok neng sarangan 24-25 agustus,hengky_kik,,nek orijingan pas kumpul jawa timur bal lombok neng sarangan agustus
2022-12-15 04:39:40+00:00,1.60325e+18,"@ganjarpranowo Alhhamdullilah Kotane Nyong Melu Ana Hatero space .
Matur suwun Pak Ganjar",zenondown,"Jakarta Selatan, DKI Jakarta",alhhamdullilah kotane nyong hatero space matur suwun ganjar
2022-12-22 04:10:00+00:00,1.605777649602728e+18,"Lembaga survei Saiful Mujani Research Center (SMRC) merilis temuan terbaru perihal elektabilitas capres jika pemilu dilakukan saat ini.

#ganjarpranowo 
#ganjaruntukindonesia #sahabatganjar 
#ganjarpranowofor2024 #GanjarPilihanRakyat 
#GanjarAmanah #GanjarBertanggungjawab https://t.co/IoZUjIplaD",membangunnegri1,,lembaga survei saiful mujani research center smrc rilis temu perihal elektabilitas calon presiden pilih laku
2019-01-09 01:36:38+00:00,1.0828133632922378e+18,@AjikPinwa @ganjarpranowo Ryas mana njih Den? Mohon lebih detail ya shg bisa TL oleh yg berwenang dg segera dan tepat,dpubmckjateng,,ryas njih den mohon detail ya lini wenang
2018-12-03 11:51:40+00:00,1.0695597922832056e+18,Hujan deras melanda Kota Semarang menyebabkan banjir pada 3/12/2018 siang. Jalan berubah menjadi genangan dan di beberapa tempat air mengalir dengan deras. BPBD dan aparat lain masih melakukan penanganan dan pendataan. Masyarakat dihimbau waspada banjir-longsor. @ganjarpranowo https://t.co/sZjioPBCzF,Sutopo_PN,,hujan deras landa kota semarang banjir siang jalan ubah genang air alir deras bpbd aparat laku tangan data masyarakat dihimbau waspada banjir longsor
2021-02-05 12:36:43+00:00,1.3576694828948152e+18,@ganjarpranowo  Terimakasih atas waktunya pak dalam acara PPAB Dpc GMNI Kota kendari. Semoga kita diberikan kesehatan dan umur panjang agar bisa terus berjuang dalam memperjuangkan hak hak rakyat indonesia. Merdekaaaâââ https://t.co/XqKTtWl1Qx,noviastuti929,"Kota Bitung, Sulawesi Utara",terima kasih acara ppab dewan pimpin cabang nih kota kendari moga sehat umur juang juang hak hak rakyat indonesia merdekaaa
2022-12-12 02:25:19+00:00,1.6021274292286464e+18,"@Valosenadya1 @kartarahardja Banyak kok yang menyatakan dukungan Presiden ke @ganjarpranowo , cuma rasanya pakde rambut putih ini tidak mau mengunggah di akun sosmednya.  Ini salah satunya di acara tersebut. Masih banyak lagi, mau dikirim japri? sini no wa-nya https://t.co/uZyOV1eOXd",celengdeglenk,,nyata dukung presiden pakde rambut putih unggah akun media sosial salah acara kirim japri no wa nya
2019-11-26 00:55:36+00:00,1.1991295432751432e+18,"@agung261227 @IrfanNu06802909 @Abayblue @ganjarpranowo @TajYasinMZ @aniesbaswedan @KhofifahIP Hahaha...klo anda pinter pasti anda tahu gambar apa yg saya unggah itu. Mana ada penambangan batubara gambarnya ky gitu. Terus klo lokasi jg nuwunsewu hanya otak orang cetek yg mengira ada tambang pasir di pasar.
Sampai di sini anda ada sedikit tambahan ilmu nda Broo???",umardarmono75,,haha pintar gambar unggah tambang batubara gambar ky lokasi nuwunsewu otak orang cetek ira tambang pasir pasar ilmu bro
