DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-09 04:04:09+00:00,1601065136378507264,"Sobat BUMN,

Untuk meringankan beban masyarakat yang terdampak akibat gempa bumi di Cianjur, Jawa Barat @erickthohir turun langsung ke lokasi untuk menyalurkan bantuan. 

#SatgasBencanaBUMN #BUMNuntukCianjur #InjourneyUntukCianjur https://t.co/dnYSjDlDxY",k_surakarta,,sobat badan usaha milik negara ringan beban masyarakat dampak akibat gempa bumi cianjur jawa barat turun langsung lokasi salur bantu
2022-08-01 07:06:51+00:00,1554000690682376193,"Yuuuk cekidot All about om @erickthohir Menteri BUMN kita :

ð Hal pertama yang dilakukan/dipikirkan pada saat bangun pagi adalah "" langsung ke toilet"".
ð Hal yang paling memalukan adalah main prosotan di teras rumah yg licin sampai""Gegar otak"".
@erickthohir 
#BangkitBersamaET https://t.co/VjhaSWavgp",Retnowonosari,,ayo check it out all about om menteri badan usaha milik negara laku pikir bangun pagi langsung toilet malu main prosotan teras rumah licin gegar otak
2022-12-23 02:24:04+00:00,1606113380217004032,"Erick Thohir jadi Cawapres terkuat untuk 2024, kinerjanya yang bagus serta kepeduliannya terhadap persoalan masyarakat dan Bangsa membuatnya mendapatkan kepercayaan dan dukungan dari masyarakat luas. 

@erickthohir 
#BangkitBersamaET https://t.co/GgXcm5lpAm",riyadisugeng167,,erick thohir calon wakil presiden kuat kerja bagus peduli hadap masyarakat bangsa percaya dukung masyarakat luas
2021-03-24 07:51:38+00:00,1374629969029033988,"Presiden @Jokowi didampingi Menteri BUMN Erick Thohir menuju Prov Maluku Utara dlm rangka kunjungan kerja,  (24/03/2021). Jokowi akan meresmikan terminal Bandara Kuabang di Kab Halmahera Utara&amp; meninjau pelaksanaan vaksinasi massal di Kantor Camat Kao, Kab Halmahera Utara. https://t.co/2AcdUvsANA",Arsikamadja,,presiden damping menteri badan usaha milik negara erick thohir tuju provinsi malu utara rangka kunjung kerja jokowi resmi terminal bandara abang kabupaten halmahera utara amp tinjau laksana vaksinasi massal kantor camat kau kabupaten halmahera utara
2022-12-15 07:00:01+00:00,1603283723671068673,"Salut dengan Bapak Transformasi BUMN Erick Thohir sejak 3 tahun menjadi menteri telah berhasil naikkan laba hingga 155 T.   
#KinerjaET https://t.co/hgiZLaGCYk",dellasaras92,,salut transformasi badan usaha milik negara erick thohir menteri hasil laba t
2018-09-14 09:16:36+00:00,1040529738522025984,"Beda Kubu di Pilpres: Saham Erick Thohir Melesat, Saham Sandi Melorot

Penunjukan Erick Tohir sebagai Ketua TKN memberikan sentimen positif bagi PT Mahaka Media Tbk (ABBA), perusahaan milik Erick Thohir. Saham ABBA kembali melesat tajam hari ini. 
https://t.co/izAbwmlelu",Syarman59,"Kota Bengkulu, Bengkulu",beda kubu pilih presiden saham erick thohir lesat saham sandi lorot erick tohir ketua tkn sentimen positif pt mahaka media tbk abba usaha milik erick thohir saham abba lesat tajam
2022-09-09 06:11:01+00:00,1568119765755121665,"Erick Thohir menyampaikan pertumbuhan kinerja BUMN pada 2020 dan 2021 di tengah kondisi pandemi Covid-19
#KontribusiBUMNUntukRakyat
https://t.co/NJI9kAEcB0",whitety22,,erick thohir tumbuh kerja badan usaha milik negara kondisi pandemi covid
2019-10-25 13:41:29+00:00,1187725871416655872,"@fatmawati2014 @yusuf_dumdum @erickthohir Semoga saja.. amiin..
Seperti dana desa itu jika dikelola dgn baik dan benar, ditambah org kaya yg dermawan, saya yakin, kita akan makmur.. sbg contoh skrg kekeringan, kalo saya kaya, mungkin 1 desa itu tak buatin sumur bor yg dalam untuk mememuhi kebutuhan aaat kemarau",KomengMcisBack,,moga amin dana desa kelola orang kayak dermawan makmur contoh kering kayak desa sumur bor mememuhi butuh aaat kemarau
2022-12-05 06:33:05+00:00,1599653065845788672,"Menteri BUMN Erick Thohir juga menambahkan untuk berikutnya,BUMN terus menggiatkan program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. Hal ini juga akan terus dilaksanakan oleh BRI.Â #KinerjaBRIQ3",peachyseokjinz,,menteri badan usaha milik negara erick thohir badan usaha milik negara giat program dampak langsung tingkat kualitas hidup masyarakat indonesia laksana bank rakyat indonesia
2022-12-20 07:00:01+00:00,1605095661329940487,"Luar biasa hasil survei poltracking ini menunjukkan bahwa pak Erick Thohir bakalan jadi #KudaHitam di pilpres 2024 loh, beliau juga mendapat dukungan luas dari masyarakat atas kinerjanya yg patut diacungi jempol 
ET Jawara di Tanah Jawa
https://t.co/6sFlP4G1Q1",Deanahnp,,hasil survei poltracking erick thohir pilih presiden beliau dukung luas masyarakat kerja patut acung jempol et jawara tanah jawa
2022-12-02 00:17:47+00:00,1598471452554297344,"Kegiatan menanam pohon menanam akhlak 1 Desember 2022 merupakan implementasi dari Kepres RI no. 24 Tahun 2008, tentang penetapan tanggal 28 November sebagai hari menanam pohon Indonesia, dan bulan Desember sebagai bulan menanam pohon nasional.
@erickthohir
#BangkitBersamaET https://t.co/Vf2wYG5zvU",Aprilia_wiji,,giat tanam pohon tanam akhlak desember rupa implementasi putus presiden ri no tanggal november tanam pohon indonesia desember tanam pohon nasional
2022-02-06 03:41:28+00:00,1490168739676901377,"Ketua Yayasan Erick Thohir, Erick Thohir blusukan ke Kampung Salo, Kembangan Utara, Jakarta barat.

Erick mendatangi satu persatu rumah warga untuk diberikan bantuan berupa permodalan dan pelunasan hutang.

Program bantuan diberi nama ""TOK TOK WARGA"".
#DenganETMerdekaBerdaulat https://t.co/IjE34daR1b",03__nakula,,ketua yayasan erick thohir erick thohir blusuk kampung salo kembang utara jakarta barat erick rumah warga bantu upa modal lunas hutang program bantu nama tok tok warga
2022-12-07 10:13:20+00:00,1600433266645168129,"Seperti dipuji oleh Menteri BUMN Erick Thohir bahwa BRI berhasil
melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya.
#KinerjaBRIQ3",bigbangacc05,,puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-11-20 02:30:45+00:00,1594156262102421505,"Pernyataan presiden @jokowi jelas bahwa Pupuk adalah Salah Satu Kunci Ketahanan Pangan. 
Dan tidak boleh sampai langka. 
@erickthohir
#BangkitBersamaET https://t.co/F4m23w4z8I",Ruhi_Ruhi17,,nyata presiden pupuk salah kunci tahan pangan langka
2022-12-21 15:15:01+00:00,1605582618518437890,"Berkunjung ke Sumbar, Mas @erickthohir mendapat sambutan yg luar biasa, Kiki warga Sumbar berpendapat ET layaknya jdi Presiden bukan Wakil Presiden. Nisa warga Sumbarpun meuji apa yg tlh dilakukan ET thd BUMN
#BangkitBersamaET https://t.co/4rgo6L4yhB",thefizkiest,,kunjung sumbar mas sambut kiki warga sumbar et layak presiden wakil presiden nisa warga sumbar meuji laku et hadap badan usaha milik negara
2022-12-04 09:51:34+00:00,1599340628311437312,Erick Thohir menjelaskan bahwa kedepannya BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. #TransformasiBRI,kkrxma0,,erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia
2021-11-28 00:03:23+00:00,1464746708974194689,"@Dennysiregar7 Pak @erickthohir, sebenarnya sosok yang bagus membawa perubahan untuk Indonesia, namun kenapa Bandara Kualanamu dikelola asing ya pak? Bagaimana ini pak @jokowi.",obedNababaN,,sosok bagus bawa ubah indonesia bandara kualanamu kelola asing ya
2022-02-03 00:27:41+00:00,1489032811155652612,"Jarang sih lewat stabat. Tapi yakin, akan terbantu masyarakat yang dari perbatasan Aceh ke jalur selatan Sumatera akan makin lancar.
@erickthohir

#DenganETMerdekaBerdaulat https://t.co/29A22shHMm",MochLSigit,"Kota Medan, Sumatera Utara",jarang sih stabat bantu masyarakat batas aceh jalur selatan sumatra lancar
2022-01-20 02:16:42+00:00,1483986816483360769,"Mantap ! ðð»ðð¼

30.000 Relawan Barisan Erick Thohir  ( BARET) di Jawa Barat Deklarasi Dukung @erickthohir  maju pada Kontestasi pemelihan Presiden tahun 2024. https://t.co/TFLFsFuBvS",PutraTubaba,,mantap rawan baris erick thohir baret jawa barat deklarasi dukung maju kontestasi pemelihan presiden
2022-01-17 01:46:35+00:00,1482892073351413763,"@BimoBanten @erickthohir Jika ingin mengembangkan sesuatu,
lbh baik berkaca dulu dgn BALI,yg masyarakatnya,pemdanya,pengusahanya dan seluruh lapisan masyarakat,mampu menyiapkan SUASANA YG KONDUSIF utk jadi daerah wisata.
Salah satu tugas utama Kepala Daerah",JoeklySinaga20,,kembang kaca bal masyarakat pemdanya usaha lapis masyarakat suasana kondusif daerah wisata salah tugas utama kepala daerah
2022-12-21 10:37:16+00:00,1605512722858270721,@allkacruuut @chusnuIch_ @erickthohir Kalaw mau buat perbandingan politik yg berhubungan dgn massa.   jgn sebut nama pak Anies didlmnya. Mengerti. Dn bila nama pak Anies di sebut di tweetan Chusnul berarti pak Erick jg mengkampanyekan dirinya dn hrs mundur dulu dr menteri,veni_swi,,kalaw banding politik hubung massa nama anies erti nama anies tweetan chusnul arti erick kampanye mundur menteri
2022-11-29 13:29:13+00:00,1597583463225311232,"Ya pastilah. Menteri BUMN bapak @erickthohir memang andalannya pak @jokowi
Tak diragukan lagi.
#BangkitBersamaET
https://t.co/nuK5h6vFAU",adiastaraya,,ya menteri badan usaha milik negara andal ragu
2019-12-30 01:10:53+00:00,1211454578127859712,"@digeeembok @erickthohir Namanya aja IDA, itu di bali kastanya yaa diatas GUSTI. ya klo kata mreka,Leluhurnya sama or etc. Ya makanya bagi2 jatah pastinya. Kemungkinan mreka jug pasti keluarga itu,or ya beneran PERLENDIRAN juga",bukanjahanam,,nama ida bal kasta ya gusti ya leluhur orang etc ya jatah keluarga orang ya lendir
2022-12-10 09:35:39+00:00,1601510947310292992,"Keberhasilan BRI tersebut mendapat apresiasi langsung oleh Menteri BUMN yakni Erick Thohir
#KinerjaBRIQ3",PrisyannaJ,,hasil bank rakyat indonesia apresiasi langsung menteri badan usaha milik negara erick thohir
2022-11-21 13:03:13+00:00,1594677815135260677,"Kementerian BUMN konsisten meluncurkan kebijakan yang terus menguatkan ekonomi mikro

Muhammadiyah menyambut baik upaya Erick Thohir mengonsolidasikan potensi ekonomi umat.
#indonesiamaju #Muhammadiyah #bumnuntuknegeri #bumnuntukindonesia #erickthohir #BangkitBersamaET https://t.co/2PEskSO5nd",RuriSopyan,,menteri badan usaha milik negara konsisten luncur bijak kuat ekonomi mikro muhammadiyah sambut upaya erick thohir konsolidasi potensi ekonomi umat
2022-12-22 03:36:57+00:00,1605769333795340290,"Sobat BUMN,

Untuk membantu masyarakat yang terdampak akibat bncana di Cianjur, Jawa Barat @erickthohir turun langsung ke lokasi memberi bantuan. @kementerianbumn &amp; @injourney.id bergotong royong memulihkan dampak bencana dengan bantuan berupa sembako, obat &amp; kebutuhan lainnya. https://t.co/vpHEG5ObBq",tmcinkamadiun,,sobat badan usaha milik negara bantu masyarakat dampak akibat bncana cianjur jawa barat turun langsung lokasi bantu amp id gotong royong pulih dampak bencana bantu upa sembako obat amp butuh
2022-11-28 00:44:39+00:00,1597028664163852291,"Pasangan Gubernu Jawa Tengah @ganjarpranowo dan Menteri BUMN @erickthohir dinilai sebagai paduan pemimpin dengan dua kemampuan konsep dan teknokratik yang sempurna 
#BangkitBersamaET https://t.co/TORfT4LUGu",cecengmuslih,Bandung,pasang gubernu jawa menteri badan usaha milik negara nilai padu pimpin konsep teknokratik sempurna
2022-11-30 13:44:34+00:00,1597949711490912257,"Erick Thohir pemimpin yang merakyat sering turun kelapangan dan mendengar keluhan dan aspirasi masyarakat, sosok yang tepat untuk memimpin dan membawa kemajuan bagi Indonesia. 

@erickthohir
#BangkitBersamaET https://t.co/MCp1MXiegV",riyadisugeng167,,erick thohir pimpin rakyat turun lapang dengar keluh aspirasi masyarakat sosok pimpin bawa maju indonesia
2022-12-10 10:32:05+00:00,1601525151908368384,Menteri BUMN Erick Thohir juga mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. #KinerjaBRIQ3,alnfiles,,menteri badan usaha milik negara erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-11-20 07:57:56+00:00,1594238598865649664,"Proyek KCJB adalah salah satu bentuk keseriusan BUMN membangun pertumbuhan ekonomi.
@erickthohir menegaskan, ini akan meningkatkan pertumbuhan ekonomi utk sekitar wilayah yg dilewati. Selain itu, penyerapan tenaga kerja juga sdh bisa dipastikan akan terjadi.

#BangkitBersamaET https://t.co/1FzE3pIkp9",zhymme,,proyek kcjb salah bentuk serius badan usaha milik negara bangun tumbuh ekonomi tingkat tumbuh ekonomi wilayah serap tenaga kerja
2019-12-13 09:01:50+00:00,1205412501854154753,"Erick Thohir Sebut Pertamina Punya 142 Anak Usaha, Erick tegas mengatakan bahwa anak usaha yang hanya diisi oleh oknum dan menggerogoti Pertamina akan ia sikat.
https://t.co/KLsbqteQL8
@Jayabay19479190 @sirajapadoha @johnirwan4
@gus_al_diajie",cagubnyinyir2,"Jakarta Capital Region, Indone",erick thohir pertamina anak usaha erick anak usaha isi oknum gerogot pertamina sikat
2022-12-13 07:01:20+00:00,1602559277284982785,"Kedua, dibawah kendali Erick Thohir, pertama kalinya BUMN meluncurkan laporan keuangan BUMN secara konsolidasi.",AbimanyuArrah,,kendali erick thohir kali badan usaha milik negara luncur lapor uang badan usaha milik negara konsolidasi
2022-08-01 07:52:42+00:00,1554012230512832512,"Pada HUT ke-51 PT Asabri, sekaligus  meresmikan program autentikasi digital. 
Semoga Asabri mnjadi perusahaan asuransi sosial yg profesional dgn ttap mmegang teguh core value &amp; tata kelola perusahaan yg baik, serta memberikan pelayanan yang prima.
@erickthohir 
#BangkitBersamaET https://t.co/4j1mu3Q9kC",Retnowonosari,,ulang pt asabri resmi program autentikasi digital moga asabri usaha asuransi sosial profesional mmegang teguh core value amp tata kelola usaha layan prima
2021-09-25 12:36:35+00:00,1441743434117615625,"@TelkomIndonesia @jokowi @erickthohir Gangguan jaringan internet yang terjadi hampir merata di seluruh Indonesia di sejumlah wilayah seperti Jawa Timur, Bali, Nusa Tenggara, Pulau Natuna, Kalimantan, Sulawesi dan Papua.

@jokowi
@erickthohir
@TelkomIndonesia",PemilihJ,,ganggu jaring internet indonesia wilayah jawa timur bal nusa tenggara pulau natuna kalimantan sulawesi papua
2021-10-12 04:18:29+00:00,1447778676645318658,"Sobat BUMN, 

Menteri BUMN Bapak Erick Thohir, Bangga dengan Ibu2 Mekaar di Sumatera Barat yang berjuang dan berperan sebagai fondasi Rumah Tangga keluarganya. #MekaarPNMSumbar https://t.co/VqKtTloytb",Bumndeliserdanq,"Deli Serdang, Sumatera Utara",sobat badan usaha milik negara menteri badan usaha milik negara erick thohir bangga mekaar sumatra barat juang peran fondasi rumah tangga keluarga
2022-12-10 08:03:46+00:00,1601487824762867712,"Erick Thohir juga menambahkan, kemampuan BRI menjaga kinerja positif tak lepas dari keberhasilan transformasi berkelanjutan yang dilakukan perseroan. #KinerjaBRIQ3",win2ks,,erick thohir bank rakyat indonesia jaga kerja positif lepas hasil transformasi laku persero
2022-12-31 07:00:31+00:00,1609082052900491267,"Pak Erick Thohir menerapkan management anti suap atau ISO 34001 yang akan diaplikasikan di seluruh wilayah kementerian BUMN
Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/ISDITal0H0",cbosmic,,erick thohir terap manajemen anti suap aplikasi wilayah menteri badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-12-03 03:12:53+00:00,1598877908428521472,Tidak dapat di pungkiri hingga bapak BUMN pak Erick Thohir sangat terpukau dan mengapresiasi program ini #TransformasiBRI,nrchol15,,pungkiri badan usaha milik negara erick thohir pukau apresiasi program
2022-03-11 01:08:20+00:00,1502089001255456770,"@Nicho_Silalahi @erickthohir Banser..klo ga perang2an,jaga gereja, mengusir pengajian, dan dangdutan. Apa lgi klo dah kontolnya diremas2 ...bisa merem mellek https://t.co/Z3JjTdpGhr",BNurvia,"Jakarta Barat, DKI Jakarta",baris serba perang jaga gereja usir aji dangdut kontol remas merem mellek
2019-12-25 08:26:53+00:00,1209752362312617985,@IkkiRizki @evhia @detikcom @detikfinance @erickthohir Wkwk sabar? Kl butuh baju bulan ini harus nunggu sabar ampe kapan? Kl butuh sticker dekorasi dinding mau cari di mana di sini? Tumben anak muda bicara sabar. Trus apa hubungannya erick thohir sama pajak? ð,djangrono,"Kota Manado, Sulawesi Utara",wkwk sabar butuh baju tunggu sabar butuh sticker dekorasi dinding cari tumben anak muda bicara sabar hubung erick thohir pajak
2022-08-07 10:08:34+00:00,1556220747915284480,Menteri BUMN Erick Thohir dan Gubernur Jawa Tengah Ganjar Pranowo terlihat menemani Presiden Jokowi berjalan-jalan di kawasan Car Free Day Surakarta. #kumparanNews https://t.co/UIVnX1GQkP,kumparan,,menteri badan usaha milik negara erick thohir gubernur jawa ganjar pranowo lihat tani presiden jokowi jalan jalan kawasan car free day surakarta
2022-12-20 07:01:07+00:00,1605095937759531008,"Pak Erick Thohir kuat di Jawa Timur basis suara Nu hal itu karena beliau yang juga anggota kehormatan Banser sudah di bagian dari NU dan jadi harapan warga nahdliyin #KudaHitam
ET Jawara di Tanah Jawa https://t.co/VSJeh9PLYl",Pinkybloms4,,erick thohir kuat jawa timur basis suara nu beliau anggota hormat baris serba nu harap warga nahdliyin et jawara tanah jawa
2022-11-29 02:26:07+00:00,1597416588457541633,"PPP arus bawah menyerukan Erick Thohir utk maju Pilpres 2024.
Ini diserukan saat Rapimwil PPP. 
#BangkitBersamaET https://t.co/vvacpMm2u9",Ruhi_Ruhi17,,ppp arus seru erick thohir maju pilih presiden seru rapimwil ppp
2022-09-21 02:27:14+00:00,1572412105604861952,"@PosIndonesia Gak perluk krn tetep bayar denda, dah sering begini aturan 3 hari gak berlaku ya maklum lah bayar pajak kecil dibanding pajak ratusan juta - jadi begini nasib pembayar pajak  @BUMN @erickthohir",bravkurniawan,"Jakarta Timur, DKI Jakarta",luk bayar denda atur laku ya maklum bayar pajak banding pajak ratus juta nasib bayar pajak
2022-11-24 11:43:22+00:00,1595744883750248448,"Indonesia, khususnya warga Madiun harus bangga. Bola produksi Madiun jadi bola resmi piala Dunia Qatar.
Erick Thohir juga menulis bahwa Indonesia memproduksi 50.000 bola untuk diekspor ke Amerika Serikat, Jerman, Uni Emirat Arab, Inggris dan Brazil. 
#BangkitBersamaET https://t.co/TDxbNWDIJ1",03__nakula,,indonesia khusus warga madiun bangga bola produksi madiun bola resmi piala dunia qatar erick thohir tulis indonesia produksi bola ekspor amerika serikat jerman uni emirat arab inggris brazil
2022-02-01 05:12:18+00:00,1488379658684956675,"Mentri BUMN @erickthohir Peringati Tahun Baru Imlek 2022 berbagi Kebahagiaan Bersma Jemaat Vihara Ekayana di Jakarta Barat
Pak Erick jg trlht berdialog dgn para jemaat di vihara
Ia menyebut Kekuatan Bangsa ada krn keberagaman dmn dasar'y ialah Pancasila
#DenganETMerdekaBerdaulat https://t.co/CjQETBwK7a",Riska_ibusaLsa,,menteri badan usaha milik negara imlek bahagia bersma jemaat vihara ekayana jakarta barat erick trlht dialog jemaat vihara kuat bangsa agam dasar iya pancasila
2021-11-13 07:22:10+00:00,1459421315383709696,@KemenPU @erickthohir @KemenBUMN Seberapa gede lovenya mimin sama rakyat Indonesia yang emang LOVE kebangetan sama Pak Bas â¤ï¸,aakwahyukris,"Kota Surabaya, Jawa Timur",gede lovenya admin rakyat indonesia love banget bas
2022-06-10 03:01:19+00:00,1535094732451328000,@erickthohir Jangan lupa check kuliner gudeg mbak tum di Peterongan mas mentri dijamin sehat kabeh..wareg...,iwanadhianto,~yogyakarta~,lupa check kuliner gudeg mbak tum peterongan mas menteri jamin sehat kenyang
2022-12-10 14:33:48+00:00,1601585980787433474,"Mentri BUMN Erick Thohir didampingi Komisaris PLN Eko Sulistyo  menyambangi relawan di asrama haji Donohudan 10 des 2022.
@erickthohir
#BangkitBersamaET https://t.co/fmfkIZkux0",Ruhi_Ruhi17,,menteri badan usaha milik negara erick thohir damping komisaris usaha listrik negara eko sulistyo sambang rawan asrama haji donohudan desember
2022-12-22 03:49:52+00:00,1605772585869774848,"Layani kebutuhan saat Nataru 2023, Pertamina Call Center 135 siap beroperasi 24 jam
#SuksesKetahananEnergi
@pertamina @KemenBUMN @erickthohir https://t.co/GzN5JhjQhR",AgniSeggy,,layan butuh nataru pertamina call center operasi jam
2022-02-10 05:09:24+00:00,1491640420899516416,"Menteri BUMN @erickthohir mendorong peran Bank sampah, karena membawa manfaat untuk perekonomian.
Hal itu disampaikan Erick Thohir saat mengunjungi bank sampah di kampung Salo, Kembangan Utara Jakarta Barat.

#DenganETMerdekaBerdaulat https://t.co/TrDCFq2JNj",riyadisugeng167,,menteri badan usaha milik negara dorong peran bank sampah bawa manfaat ekonomi erick thohir unjung bank sampah kampung salo kembang utara jakarta barat
2022-03-18 01:07:42+00:00,1504625558734655488,"Kalian Setuju gak sih kalo beliau beliau ini @ganjarpranowo dan @erickthohir sebagai capres 2024 terpopuler? Mereka memang memiliki nilai elektabilitas dan popularitas yg tak jauh berbeda. 
Dan Keduanya pasangan terkuat u/ Capres 2024. 
Aku sih YESS! 

#DenganETMerdekaBerdaulat https://t.co/ykBGJ2b0eq",gwabdeeeee,ð¼ West Java ð¼,tuju sih beliau beliau calon presiden populer milik nilai elektabilitas popularitas beda pasang kuat calon presiden sih yess
2022-12-05 13:19:33+00:00,1599755355315404801,"----
Menteri BUMN Erick Thohir mendorong industrialisasi SDA milik Indonesia yang sangat berlimpah dapat bernilai tambah agar pertumbuhan ekonomi Indonesia meningkat

@erickthohir
#BangkitBersamaET https://t.co/rN15w0o716",willona_007,,menteri badan usaha milik negara erick thohir dorong industrialisasi sda milik indonesia limpah nila tumbuh ekonomi indonesia tingkat
2022-12-18 13:38:48+00:00,1604471242458898433,"Menteri BUMN @erickthohir berkomitment memprioritaskan pembukaan lapangan kerja.
.
Hal ini dalam rangka mendukung presiden @jokowi untuk Gas Pol Lapangan Kerja. https://t.co/yDY2uQVX49",JadeKesuma,,menteri badan usaha milik negara berkomitment prioritas buka lapang kerja rangka dukung presiden gas pol lapang kerja
2022-12-28 09:48:34+00:00,1608037181611995137,"Dalam menentukan pemimpi, generasi muda memiliki karakter yang lebih dinamis adaptif, serta memberikan perhatian pada berbagai isu lokal dan global.
(Founder Perfecto Untuk Indonesia Amir Faisal) #indonesiamaju #bumnuntuknegeri #bumnuntukindonesia #erickthohir #BangkitBersamaET https://t.co/XnRuisOsbJ",RuriSopyan,,mimpi generasi muda milik karakter dinamis adaptif perhati isu lokal global founder perfecto indonesia amir faisal
2019-12-07 02:43:49+00:00,1203143044913958912,@unithalis @Citilink Wuidih baru tahu bs begini ya? @erickthohir .... Sy punya laporan gak bs login aplikasi saja karena belum bs diaktifkan  sampai sebulan tdk ada followup?? Tdk ada respon dr live chat yang ada d web ??,gochengz,,wuidih ya lapor login aplikasi aktif followup respon live chat web
2022-12-29 23:17:17+00:00,1608603088935612416,"Program dalam Merampingkan BUMN Sekaligus meningkatkan kinerja BUMN di nilai Cukup berhasil. @erickthohir @kementerianbumn #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia 
#bumnuntuknegeri #bumn #bumnuntukindonesia #erickthohirsolusirakyat https://t.co/QeXg1sisPU",mikhlas22juli,,program ramping badan usaha milik negara tingkat kerja badan usaha milik negara nilai hasil
2022-09-15 07:06:31+00:00,1570308060903796736,"@ChusnulCh__ Nih gw kadrun priuk nih tetanggaan pak wapres nul.
Mau sukarela bantu ebong nih...

Yuk teriakin @erickthohir lg suruh laporin k bareskrim, jgn cuma gertak doang ah..

masa mentri dilecehkan serendah ini mampunya cuma gertak doang https://t.co/lIF89wIDcy",WarasWareg,"Jakarta Utara, DKI Jakarta",nih gue kadrun priuk nih tetangga wakil presiden nul sukarela bantu cebong nih yuk riak suruh lapor k badan reserse kriminal gertak doang ah menteri leceh serendah gertak doang
2022-07-30 08:53:54+00:00,1553302854055518208,Sejak Agustus tahun lalu perusahaan farmasi plat merah Biofarma bekerja sama dengan Google Cloud untuk melakukan transformasi digital demi menciptakan efektivitas dan efisiensi perusahaan. @erickthohir #BangkitBersamaET https://t.co/VUbvWvtfnY,Retnowonosari,,agustus usaha farmasi plat merah biofarma kerja google cloud laku transformasi digital cipta efektivitas efisiensi usaha
2021-05-01 14:24:17+00:00,1388499521458475013,"Ajakan tersebut dipaparkan Ketua Umum Badan Pengurus Harian MES yang juga Menteri BUMN, Erick Thohir, dalam sosialisasi Pertashop bagi para pengurus pondok pesantren Jawa Tengah yang digelar di Pekalongan.

https://t.co/uOUnEy1rbR",jokowipatenn,,aja papar ketua badan urus mes menteri badan usaha milik negara erick thohir sosialisasi pertashop urus pondok pesantren jawa gelar kalong
2022-12-04 08:03:41+00:00,1599313479160442881,"Menteri BUMN Erick Thohir mengungkapkan peran BUMN untuk terus menjadi motor penggerak pembangunan tenaga kerja dengan tujuan menciptakan jutaan lapangan kerja #TransformasiBRI 
https://t.co/PQRJjs7LGR",valenybia,,menteri badan usaha milik negara erick thohir peran badan usaha milik negara motor gerak bangun tenaga kerja tuju cipta juta lapang kerja
2022-12-18 02:58:41+00:00,1604310152508837888,"@thisisyudhist88 Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari pak Menteri BUMN Erick Thohir #HUTBRI127 #BRILIANFEST2022 #ROSBYWAN1 https://t.co/4fpK1ibDH4",fortunelaaa,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2020-07-19 07:46:39+00:00,1284756521990025217,"#Telkomsel yang berkolaborasi bersama Kementerian Pendidikan dan Kebudayaan menghadirkan program Bantuan Kuota Terjangkau bagi Perguruan Tinggi. @jokowi @erickthohir
#BUMNMaju #EkonomiMaju #IndonesiaMaju https://t.co/2o98MhaEXs",mamavanenbas,,kolaborasi menteri didik budaya hadir program bantu kuota jangkau guru
2022-11-22 07:09:37+00:00,1594951217515749376,"Jadi yaah panitia di acara pernikahan kaesang Erick Thohir dinilai dukung presiden Jokowi #KepercayaanJokowi
Panitia Nikahan Kaesang https://t.co/0vf9jGtpkN",Youmuni1,,ya panitia acara nikah kaesang erick thohir nilai dukung presiden jokowi panitia nikah kaesang
2019-12-09 07:40:16+00:00,1203942422314487808,Acara di hari anti korupsi  Bpk presiden @jokowi bersama beberapa mentri kabinet Indonesia maju Bpk @erickthohir @Wisnutama @Nadiem_Makarim ðð®ð©ð®ð©ð®ð© https://t.co/PNgJgIV1iL,SGpsmg,jakarta,acara anti korupsi presiden menteri kabinet indonesia maju
2022-12-15 01:02:05+00:00,1603193644751589376,"Bapak @erickthohir paling ideal jadi Cawapres tahun 2024
Terima kasih Mba @TsamaraDKI dan Kang @praburevolusi telah memberikan penjelasan yang membuat masayarakat lebih mengenal Bapak @erickthohir 
#BangkitBersamaET https://t.co/dhL4j7Z5z8",cecengmuslih,Bandung,ideal calon wakil presiden terima kasih mbak kang masyarakat kenal
2022-12-14 09:10:39+00:00,1602954210487595008,"Masuk bursa Cawapres nama Erick Thohir dinilai realistis. 

#BangkitBersamaET 
@erickthohir https://t.co/MBaHDdYWxk",pahlevi0884,,masuk bursa calon wakil presiden nama erick thohir nilai realistis
2022-11-24 07:06:00+00:00,1595675084404199424,"Simbol dukungan Jokowi kepada Erick Thohir di Polpres 2024. Wah keren banget deh, semoga acaranya lancar. #RestuJokowi
Menteri Andalan https://t.co/xPybINh3dm",FahmaFahira,,simbol dukung jokowi erick thohir polpres keren banget deh moga acara lancar menteri andal
