DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-21 04:38:53+00:00,1605422531888164864,"Dengan latar belakang pengusaha yang sukses, dari sisi modal ekonomi Erick memiliki potensi yang sangat bagus.
@erickthohir menyerap aspirasi dari berbagai kalangan, termasuk tokoh NU maupun partai politik, membuat Erick diterima mayoritas responden di Jawa.

#BangkitBersamaET https://t.co/iaOjVyuzPE",Djantjik,,latar usaha sukses sisi modal ekonomi erick milik potensi bagus serap aspirasi kalang masuk tokoh nu partai politik erick terima mayoritas responden jawa
2022-08-25 03:35:14+00:00,1562644745851006976,"Menteri BUMN Erick Thohir ungkap ketahanan perekonomian Indonesia di tengah ketidakpastian ekonomi global TDK lepas dari peran BUMN yg sehat SBG motor pemulihan ekonomi nasional 
#BUMNHadirUntukRakyat ETBanget https://t.co/TUSQXPWZRK",dianseptia4n,,menteri badan usaha milik negara erick thohir tahan ekonomi indonesia ketidakpastian ekonomi global lepas peran badan usaha milik negara sehat motor pulih ekonomi nasional etbanget
2022-03-26 05:51:19+00:00,1507596036382273538,"25 maret 2022
Menteri BUMN @erickthohir Mendampingi Presiden Jokowi  di Joyland Festival 2022 @ Taman Bhagawan, Bali
#ErickThohirSolusiRakyat https://t.co/esv89MbIUI",nurmadestya,,maret menteri badan usaha milik negara damping presiden jokowi joyland festival taman bhagawan bal
2022-12-20 07:00:00+00:00,1605095658230161413,"Semoga Pak Erick Thohir bisa memajukan perekonomian di bangsa ini.
#KudaHitam
ET Jawara di Tanah Jawa https://t.co/bjPiEvUTTJ",eeighteenn18,,moga erick thohir maju ekonomi bangsa et jawara tanah jawa
2022-09-09 06:12:50+00:00,1568120224909762564,"Raker dgn komisi VI, Bapak Menteri BUMN Erick Thohir : Kinerja BUMN tetap tumbuh di tengah Pandemi.
@erickthohir 
#KontribusiBUMNUntukRakyat https://t.co/hqVuuhJCEZ",heryawan_g,,raker komisi vi menteri badan usaha milik negara erick thohir kerja badan usaha milik negara tumbuh pandemi
2022-01-27 08:00:00+00:00,1486609926189240320,"Jawa tengah, banten dan lampung cenderung mendukung pak erick karena kerja kerasnya. Capres Warga Nahdliyin
@Beritasatu #ErickNU https://t.co/bDUBdavGrB",riarudi_,,jawa banten lampung cenderung dukung erick kerja keras calon presiden warga nahdliyin
2022-12-27 12:44:50+00:00,1607719152600616961,"daftar hitam atau black list sejalan dengan perjuangan @erickthohir  membersihkan perusahaan - perusahaan negara dari anasir negatif, dalam hal ini para koruptor.
#BangkitBersamaET https://t.co/1xhj5jL8p6",ApaansiRiego,,daftar hitam black list jalan juang bersih usaha usaha negara anasir negatif koruptor
2022-12-21 16:24:19+00:00,1605600058061180938,"Warga Sumbar banyak memberi dukungan terhadap Menteri BUMN Erick Thohir untuk maju menjadi Presiden di 2024 mendatang.

@erickthohir 
#BangkitBersamaET https://t.co/ZzepGYG5iA",myungsookimx,,warga sumbar dukung hadap menteri badan usaha milik negara erick thohir maju presiden
2021-10-12 23:31:16+00:00,1448068784976171012,@erickthohir BUMN PT. NINDYA KARYA melakukan pemalsuan dokmen lelang di Papua Barat saat pelelangan pkerjaan ruas Jln Mameh Windesi Rp. 260 Milyar. sgra dievaluasi Sdr. Firmansyah Dir.Operasi &amp;HSE PT. Nindya Karya,sinai_cv,,badan usaha milik negara pt nindya karya laku palsu dokmen lelang papua barat lelang pkerjaan ruas jalan mameh windesi rupiah milyar evaluasi sadar firmansyah dir operasi amp hse pt nindya karya
2021-10-19 15:03:28+00:00,1450477705162412036,"dimalam kemarin, malam ini PLN suka mematikan lampu..jalur lebong-arga makmur bengkulu utara setiap hari mati lampu.. @pln_123 @erickthohir @jokowi mohon jadikan perhatian pak, apa sudah krisi energi sudah di mulai..?",BkluGanjar,"Palembang,Bengkulu",malam kemarin malam usaha listrik negara suka mati lampu jalur lebong arga makmur bengkulu utara mati lampu mohon perhati krisi energi
2022-12-02 14:25:02+00:00,1598684672648564736,"Menteri BUMN Erick Thohir bersama Menteri Perdagangan meninjau ketersediaan Sembako di Pasar Rasamala, Semarang

@erickthohir
#BangkitBersamaET https://t.co/oMkXJyhrNe",Baba97Alie,,menteri badan usaha milik negara erick thohir menteri dagang tinjau sedia sembako pasar rasamala semarang
2022-12-27 04:00:31+00:00,1607587204058218497,"@muhsaiddidu Hadeh si bapakð
Inget umur pak.
Faktanya poster yg asli tanpa sponsor BSI, hanya ada tulisan nama2 seperti yg ada di poster. 
Dengan demikian acara ini memang pure acara beliau pribadi,bapak @erickthohir ,
Dilaksakan di masjid yg beliau bangun dan ditayangkan di @tvOneNews . https://t.co/jD4TeQq49X",asetiawan3000,,aduh sih umur fakta poster asli sponsor bsi tulis nama poster acara pure acara beliau pribadi laksa masjid beliau bangun tayang
2022-12-10 18:39:30+00:00,1601647811988111360,"Survey Poltracking ini juga bisa dikatakan sebagai bentuk kepercayaan publik terhadap langkah-langkah Erick Thohir melakukan perubahan di tubuh perusahaan plat merah.

#KinerjaMenteriBUMNTerbaik",Bumn_Crbn_Sigap,,survei poltracking bentuk percaya publik hadap langkah langkah erick thohir laku ubah tubuh usaha plat merah
2019-02-22 01:39:02+00:00,1098759033400438784,"@fajariw @DenmasBedj0 @CNNIndonesia @PKSejahtera Begok, Adaro itu punya Kakaknya Erick Thohir, Garibaldi Thohir. Lu tau siapa lagi pemilik adaro? Sandiaga Uno, belasan tahun dia jadi direktur disana ðð¤£",ErollG,,bego adaro kakak erick thohir garibaldi thohir tau milik adaro sandiaga uno bas direktur
2022-12-30 01:39:20+00:00,1608638836632064000,"Ditengah derasnya arus disrupsi dan digitalisasi, Erick Thohir  mendorong agar kebiasaan membaca dan menulis masyarakat terus meningkat. Perusahaan - Perusahaan BUMN juga ditekankan pada pengembangan karya tulis dan cerita. 

#BangkitBersamaET 
@erickthohir https://t.co/LBwdAoYSk6",pahlevi0884,,deras arus disrupsi digitalisasi erick thohir dorong baca tulis masyarakat tingkat usaha usaha badan usaha milik negara tekan kembang karya tulis cerita
2020-07-05 12:13:53+00:00,1279750343480324098,"Minggu pagi ini petani Simalingkar &amp; Sei Mencirim Deliserdang Sumut kembali #JalanKakiMenujuIstanaNegara dari Labuhan Batu Selatan. Malam ini akan tibadi Labuhan Batu.

@jokowi @saidaqil
@cakimiNOW @EmHasanuddin @erickthohir @CucunA44 @Ansor_Satu @faisol_riza
@IdhamArsyad_GT https://t.co/qWWsWhn5z1",KangUsepKamal,,minggu pagi tani simalingkar amp sei mencirim serdang sumatra utara labuh batu selatan malam tibadi labuh batu
2022-12-20 06:22:05+00:00,1605086113374162944,"@inilahdotcom @aniesbaswedan @ganjarpranowo @erickthohir Belum ketemu baliho : Anies for 2024.
Belum kedengeran : Dukung Saya!!
Belum ada kabar bagi2 bingkisan dengan tulisan 2024.

Malah.. yang lain UDAH!!",missdiah2,,ketemu baliho anies for dengar dukung kabar bingkis tulis
2019-12-17 01:40:28+00:00,1206750977866395648,Pak @erickthohir mungkin perlu digalakkan homeschooling &amp; work from home biar gak macet =p,biswapmoon,,galak homeschooling amp work from home biar macet p
2021-12-28 00:27:02+00:00,1475624296412160002,"Setelah kunjungi PERSEBAYA, PERSIB, Pak Erick Thohir kunjungi BALI United. 
@erickthohir https://t.co/p1i2d2jXMy",Ruhi_Ruhi17,,kunjung baya persib erick thohir kunjung bal united
2022-12-21 13:42:51+00:00,1605559425279762432,"@_fajarprasetyo @ngabdul @jokowi @erickthohir @KemenBUMN Bagaimana bangsa mau maju jika penyebaran akses broadband dan speed internet kita malah 'dicencang' oleh BUMN penguasa coverage ?

Ini tweet salah satu komisaris TLKM https://t.co/mTkbsybFVD",w_i_d_h_i,,bangsa maju sebar akses broadband speed internet cencang badan usaha milik negara kuasa coverage twit salah komisaris tlkm
2022-12-26 09:40:15+00:00,1607310314424651777,"Generasi muda memiliki bersainh di tingkat internasional, banyak karya dan inovasi yg dibuat dari anak bangsa &amp; diakui oleh dunia. @erickthohir #anakbangsa #BangkitBersamaET #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia 
 #erickthohirsolusirakyat https://t.co/k3iqoWxbep",lingga_susilo,,generasi muda milik bersainh tingkat internasional karya inovasi anak bangsa amp dunia
2022-12-31 07:06:59+00:00,1609083681523785729,"Berantas korupsi Erick Thohir buktikan pemimpin bersih dan berintegritas
Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/66FxEWyzaD",chemistxry,,berantas korupsi erick thohir bukti pimpin bersih integritas daftar hitam bos badan usaha milik negara korup
2022-12-04 11:53:37+00:00,1599371340183900163,Erick Thohir menjelaskan bahwa kedepan BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia.#TransformasiBRI,giesss5,,erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia
2020-09-22 01:28:14+00:00,1308216505142632448,@Chavellios07 @Jiwasraya @jokowi @erickthohir @smindrawatii aneh negara ini. Jadi kalo bank dirampok perampok lalu nasabahnya uangnya hilang donk? Terus tanggung jawab nya negara apa donk sebagai pemilik jiwasraya? Yg merampok kan koruptor pejabat pilihan negara sendiri kok jadi rakyat nasabah yg harus tanggung kerugiannya?,SsSendri,,aneh negara bank rampok rampok nasabah uang hilang tanggung nya negara milik jiwasraya rampok koruptor jabat pilih negara rakyat nasabah tanggung rugi
2022-12-08 22:27:20+00:00,1600980373021904898,"Gurita KKN: Di Era Jokowi, Erick Thohir Lenyapkan Duit GoTo 6,4Â Triliyun https://t.co/saqTIiFJGl",zonasatunews1,,gurita kkn era jokowi erick thohir lenyap duit goto triliun
2022-12-05 04:05:44+00:00,1599615982460628994,"Haduh ini ngapain lagi Erick Thohir mau jadi ketua PSSI. Emang dasar haus jabatan
https://t.co/QqDSnzksDL",NovaFebriansya7,,aduh erick thohir ketua pssi dasar haus jabat
2022-12-22 07:00:02+00:00,1605820439539830784,"Menurut Erick Thohir proses hilirisasi terbukti mampu meningkatkan value nikel dari 1 miliar dolar AS kini telah menjadi 27 miliar dolar AS. #HilirisasiSDA
Tolak Paksa Ekspor
https://t.co/fNLmpd0UYF https://t.co/l1C6jXYlJK",daeyiin,,erick thohir proses hilir bukti tingkat value nikel miliar dolar as miliar dolar as tolak paksa ekspor
2022-01-10 10:09:45+00:00,1480481982286991360,"Menteri BUMN, Erick Thohir meninjau operasi pasar tambahan yang dilakukan PTPN di Kuala Tanjung, Sumatera Utara. #EToperasiPasar https://t.co/89ezVknEGD",BumnKendal,,menteri badan usaha milik negara erick thohir tinjau operasi pasar laku persero batas kebun nusantara kuala tanjung sumatra utara
2022-06-19 13:24:10+00:00,1538512967112593408,"@erickthohir menyebut Indonesia saat ini tengah dalam momentum bagus dengan peningkatan pertumbuhan ekonomi pasca-Covid-19.
""Kita punya fondasi pertumbuhan ekonomi yang kontinu dan tidak banyak negara yang punya kesempatan ini,â ujarÂ Erick Thohir
#BangkitBersamaET https://t.co/haaNfViFtW",Nailazaara__,,indonesia momentum bagus tingkat tumbuh ekonomi pasca covid fondasi tumbuh ekonomi kontinu negara erick thohir
2022-12-08 02:01:34+00:00,1600671899927085056,"Menteri BUMN @erickthohir fokus membuka lapangan pekerjaan di Subang Jawa Barat. 

#BangkitBersamaET https://t.co/80UN1mOlRk",_riverheaven,,menteri badan usaha milik negara fokus buka lapang kerja subang jawa barat
2022-12-16 03:00:00+00:00,1603585708328992768,"keunggulan erick thohir terbukti dengan banyaknya masyarakat yang mencintainya
ET Cawapres Terkuat
https://t.co/R03wALyjFP",chika28499960,,unggul erick thohir bukti masyarakat cinta et calon wakil presiden kuat
2022-12-22 04:46:36+00:00,1605786862366257153,"Menteri BUMN Erick Thohir menyebutkan pada 2020 meski di tengah pandemi, BUMN mampu menghasilkan keuntungan Rp 13 triliun. 

""Mungkin karena COVID-19, lalu setahun berikutnya pada 2021 keuntungan BUMN naik menjadi Rp 124,7 triliun""

#BangkitBersamaET 
@erickthohir https://t.co/rEn5zXn17w",bevan_hanie,,menteri badan usaha milik negara erick thohir pandemi badan usaha milik negara hasil untung rupiah triliun covid untung badan usaha milik negara rupiah triliun
2020-01-01 17:29:40+00:00,1212425672141885440,"@RadioElshinta @pln_123 @Rahmat_Effendi_ @erickthohir Tolong kami,mati lampu hampir 24 jam di perumahan taman Narogong indah Rawalumbu Bekasi jembatan 4/portal ada bayi dan anak kecil",saifullahsaif2,"Bekasi, Jawa Barat",tolong mati lampu jam rumah taman narogong indah rawalumbu bekas jembatan portal bayi anak
2022-12-17 02:24:53+00:00,1603939257134915584,"Pembentukan holding ultra mikro mempu membuat kinerja BRI semakin kinclong. Berkolaborasi dan sinergi antar BUMN dgn swasta.
Untuk mempertahankan kinerja ditengah pandemi.

@erickthohir 
#BangkitBersamaET https://t.co/IVX8s8MXDf",Baba97Alie,,bentuk holding ultra mikro mempu kerja bank rakyat indonesia kinclong kolaborasi sinergi badan usaha milik negara swasta tahan kerja pandemi
2022-12-14 03:05:50+00:00,1602862400268402688,"Bersama dengan Menteri BUMN RI Erick Thohir @erickthohir yang secara langsung hadir menyapa masyarakat dan memimpin Satgas Bencana BUMN,",bumndpsberdaya,,menteri badan usaha milik negara ri erick thohir langsung hadir sapa masyarakat pimpin tugas bencana badan usaha milik negara
2022-12-21 05:08:41+00:00,1605430031819624448,"Kunjungan kerja ke Sumatera Barat untuk meninjau proyek, pembangunan Â flyoverÂ Sitinjau Lauik hingga revitalisasi kereta api Mak Itam, Sawahlunto, Erick Thohir disambut ribuan warga. 

@erickthohir 
#BangkitBersamaET https://t.co/Mf6JnY3LjR",riyadisugeng167,,kunjung kerja sumatra barat tinjau proyek bangun flyover sitinjau lauik revitalisasi kereta api mak itam sawahlunto erick thohir sambut ribu warga
2022-12-05 05:09:39+00:00,1599632069281611776,"Saat menemui tokoh Sunda 
Pak @erickthohir salut dan bangga akan kontribusinya bagi bangsa ink
Beliau memperhatikan pembangunan dan pemulihan ekonomk jawa barat khususnya
Beliau juga sangat aktif bakti sosial
Dengan membangun masjid dijabar
#BangkitBersamaET https://t.co/8fYZqmk3S1",NDUT_GEMES,,temu tokoh sunda salut bangga kontribusi bangsa ink beliau perhati bangun pulih ekonomk jawa barat khusus beliau aktif bakti sosial bangun masjid jabar
2022-11-28 08:50:52+00:00,1597151023680065536,@salimafillah @erickthohir @kaesangp @gibran_tweet @jokowi Halah raimu coooook. Sing ndue pendopo oleh yo raimu ra dibutuhne,uripsongo9,,alah muka coooook sing ndue pendopo iya muka ra dibutuhne
2022-12-10 07:26:39+00:00,1601478486186524672,"Kinerja cemerlang BRI ini mendapat apresiasi dari Menteri BUMN Erick Thohir,
yg memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022. 
#KinerjaBRIQ3",TriSun47,,kerja cemerlang bank rakyat indonesia apresiasi menteri badan usaha milik negara erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2021-10-14 14:05:05+00:00,1448651074311573518,"Turut hadir dalam acara tersebut yaitu Ibu Negara Iriana Joko Widodo, Menteri BUMN Erick Thohir, Menteri Perhubungan Budi Karya Sumadi, Menteri PUPR Basuki Hadimuljono, Sekretaris Kabinet Pramono Anung, Gubernur NTT Viktor Laiskodat, dan Bupati Manggarai Barat Edistasius Endi. https://t.co/gdgpKDTs5w",TriRahayuangga,,hadir acara negara iriana joko widodo menteri badan usaha milik negara erick thohir menteri hubung budi karya sumadi menteri kerja rumah rakyat basuki hadimuljono sekretaris kabinet pramono anung gubernur ntt viktor laiskodat bupati manggarai barat edistasius endi
2022-12-03 22:44:30+00:00,1599172753390989313,"Menteri BUMNÂ @erickthohir menyempatkan diri untuk menyambangi kediaman HD Sutisno, tokoh dan sepuh asal Jabar. Erick Thohir diundang sbg pembicara dlm acara bertajuk Dialog Ekslusif Bersama Menteri BUMN Transformasi BUMN dlm Menopang UMKM di Indonesia.
#BangkitBersamaET https://t.co/FxFGFxh8DU",Nailazaara__,,menteri badan usaha milik negara sambang diam high definition sutisno tokoh sepuh jabar erick thohir undang bicara acara tajuk dialog ekslusif menteri badan usaha milik negara transformasi badan usaha milik negara topang usaha mikro indonesia
2022-06-09 05:48:39+00:00,1534774456190914560,"Sebanyak 285 pekerja migran Indonesia ( PMI ) diberangkatkan ke Korea Selatan. Keberangkatan PMI dilepas oleh Menteri BUMN Erick Thohir dan Kepala BP2MI @benny_rhamdani_
#PMIPujiKetegasanBennyRhamdani https://t.co/0069yAgLfZ",L0ve1ndonesia,,kerja migran indonesia palang merah indonesia berangkat korea selatan berangkat palang merah indonesia lepas menteri badan usaha milik negara erick thohir kepala bpmi
2022-12-31 07:00:30+00:00,1609082049167491072,"Erick Thohir pastikan karier bos BUMN nakal akan tamat 

Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/L7f2t3Hwcy",rizkishin06,,erick thohir karier bos badan usaha milik negara nakal tamat daftar hitam bos badan usaha milik negara korup
2022-12-13 12:48:17+00:00,1602646590199828480,"@TelkomCare @TelkomIndonesia @KemenBUMN @erickthohir @kemkominfo @IndiHome sudah 1 bulan jaringan internet indihome lambat, padahal saya lganan 30mbps. Sdh 3x sy lapor tapi tetap lambat.",dolfi_kalempouw,"Papua, Indonesia",jaring internet indihome lambat lganan mbps x lapor lambat
2022-02-12 04:34:05+00:00,1492356308032720898,"Menteri BUMN @erickthohir menjenguk komisaris PT. PGN LNG Hendrik Dikson Sirait di kediamannya di Sungai Kampar,
 Semper Barat, Cilincing - Jakarta Utara...

#DenganETMerdekaBerdaulat https://t.co/xsT7394nwN",MusaRudy_Stpl,"Medan, Sumatera Utara",menteri badan usaha milik negara jenguk komisaris pt lng hendrik dikson sirait diam sungai kampar semper barat cilincing jakarta utara
2022-03-29 14:32:15+00:00,1508814295140028421,"Sebagai penutup perjalanan hari ini dimulai dari Launching Terminal LNG Tourism Hub Bali, mengecek persiapan Internasional Hospital Bali, Menteri BUMN Erick Thohir bertemu dengan  tokoh adat dan pemuka agama Sanur 

#ErickThohirSolusiRakyat https://t.co/neMoMxhGZW",selfmirror_,,tutup jalan launching terminal lng tourism hubung bal ecek internasional hospital bal menteri badan usaha milik negara erick thohir temu tokoh adat muka agama sanur
2019-10-19 13:11:12+00:00,1185543925211136005,5 Pengamat Anggap Erick Thohir Tak Pantas Jadi Menteri BUMN #ErickForPresiden2024,ihsanisti,"Bandung, Jawa Barat",anggap erick thohir menteri badan usaha milik negara
2020-04-07 10:32:32+00:00,1247472319414579206,"Batuk adalah salah satu gejala COVID-19. Saat wabah terjadi, batuk dapat menularkan virus. Bagaimana menyikapi batuk di tempat umum? Simak konten kolaborasi mas-mas menteri nadiemmakarrim erickthohir @wishnutamaâ¦ https://t.co/ANwZd3GwYb",dnda87,"Bekasi Timur, West Java",batuk salah gejala covid wabah batuk tular virus sikap batuk simak konten kolaborasi mas mas menteri nadiemmakarrim erickthohir
2022-12-03 12:54:15+00:00,1599024214899851265,Menteri BUMN Erick Thohir menyebut transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk menciptakan jutaan lapangan kerja. #TransformasiBRI,syadzawr,,menteri badan usaha milik negara erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara cipta juta lapang kerja
2020-04-24 05:56:13+00:00,1253563377411973121,"@Rahman4689 @csLz2AnVgzMSsW3 @Generasi_MudaNU @JannesHutajulu @pertamina @Pertaminalub @Kemenag_RI @basuki_btp @erickthohir Gini bro..bid'ah yg tdk bisa ditrima adlh bid'ah yg  Ø§Ø³ØªØµØ¯Ø§Ù Ø§ÙØ´Ø±Ø¹(brtngn dg syar') klo bid'ah yg mndukung syara' justru itu adlh anjuran, conth krn kita tdk mmpu mmbc Qur'an yg di bca pra shbt pd zmn nbi, mka untk mndkg itu mk ditemuknlh hrokat ,titk( brfugsi mndkg mmbc Qur'an)",mohammadfaoza12,,bro bid ah ditrima bid ah brtngn syar bid ah dukung syara anjur contoh mmbc qur an baca pra sahabat zaman nbi mndkg mk ditemuknlh hrokat titk brfugsi mndkg mmbc qur an
2022-04-24 09:15:34+00:00,1518156683570466816,Mentri BUMN @erickthohir mengatakan bahwa tidak ingin apabila BUMN menjadi Menara Gading karena BUMN butuh banyak dukungan dari segala pihak termasuk DPR untuk menyelamatkan Garuda. #ErickThohirSolusiRakyat https://t.co/F6icCSJN7P,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara badan usaha milik negara menara gading badan usaha milik negara butuh dukung masuk dewan wakil rakyat selamat garuda
2019-12-07 05:28:24+00:00,1203184464039272448,@Dennysiregar7 @erickthohir Bagaimana negara bisa sejahterakan rakyat kalau lumbungnya habis digasak tikus tikus..... sudah saatnya membersihkan dan merapihkan segala sesuatunya demi negara tercinta ini,JuliusTandiono,"Jakarta Capital Region, Indone",negara sejahtera rakyat lumbung habis gasak tikus tikus bersih rapi negara cinta
2022-01-19 08:19:51+00:00,1483715816810250240,"Sobat BUMN, 

Menteri BUMN, Erick Thohir mengapresiasi tinggi program CSR BUMN melalui BNI kepada beberapa guru honorer di tengah perjuanga #ETapresiasiGuruHonorer https://t.co/aAg90fmrqu",BumnJogja_Ayo,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir apresiasi program csr badan usaha milik negara bank negara indonesia guru honorer perjuanga
2022-12-29 21:54:38+00:00,1608582289600180224,"Elektabilitas Menteri BUMN @erickthohir menjadi yang tertinggi, pada simulasi 20 nama calon wakil presiden dengan 19,1 persen kata Direktur Eksekutif Poltracking Indonesia, Hanta Yuda AR.#BangkitBersamaET
#KitaAtasi https://t.co/lcQ83PLSK1",IciOriza09,"Jambi, Indonesia",elektabilitas menteri badan usaha milik negara simulasi nama calon wakil presiden persen direktur eksekutif poltracking indonesia hanta yuda ar
2022-11-26 00:52:10+00:00,1596305781137473536,"Menteri BUMN @erickthohir terus bergerak cepat melakukan penanganan pasca terjadinya gempa Cianjur dgn mengerahkan sebanyak 58 perusahaan BUMN.
Dan fasilitas kesehatan menjadi perhatian utama dgn akan dibangunnya Puskesmas anti gempa di lokasi terjadinya gempa.
#BangkitBersamaET https://t.co/duvH1b5uWZ",RestyYa1,,menteri badan usaha milik negara gerak cepat laku tangan pasca gempa cianjur kerah usaha badan usaha milik negara fasilitas sehat perhati utama bangun puskesmas anti gempa lokasi gempa
2022-11-11 23:01:22+00:00,1591204466895749120,"@asdp191 @erickthohir @KemenBUMN kenapa malam ini lambat bener nyebrang dgn kapal dr merak ke bakauheni ya.?(11nov22), 6jam(23.30-05.30). Ini slh 1 sebab, knp hrs membuat jembatan selat sunda yg tdk tergantung kapal2 yg mau jalan atau tidak.! https://t.co/4z228jZwTi",andriepi,"Lampung, Indonesia",malam lambat nyebrang kapal merak bakauheni ya november jam salah jembatan selat sunda gantung kapal jalan
2022-12-06 07:01:14+00:00,1600022535202299904,"Erick Thohir menyarankan agar federasi sepak bola Indonesia PSSI baiknya dibongkar total demi menciptakan ekosistem sepak bola Indonesia yang baik dan meningkatkan prestasi tim nasional 
#RevolusiSepakBola
Bongkar Total PSSI https://t.co/ablRWfFpoX",berubaah,,erick thohir saran federasi sepak bola indonesia pssi bongkar total cipta ekosistem sepak bola indonesia tingkat prestasi tim nasional bongkar total pssi
2022-11-07 10:30:11+00:00,1589565871797972992,"Peresmian ini dihadiri pula oleh Menteri Sekretaris Negara Pratikno, Menteri Perhubungan Budi Karya Sumadi, Menteri PUPR Basuki Hadimuljono, Menteri BUMN Erick Thohir, Gubernur Jawa Barat Ridwan Kamil, dan Director of Operation II Bambang Rianto.",bumnplgsigap,,resmi hadir menteri sekretaris negara pratikno menteri hubung budi karya sumadi menteri kerja rumah rakyat basuki hadimuljono menteri badan usaha milik negara erick thohir gubernur jawa barat ridwan kamil director of operation ih bambang rianto
2021-12-04 05:42:58+00:00,1467006493824270336,"Erick Thohir, menyambangi Kelurahan Muara Fajar Barat, Kecamatan Rumbai Barat, Kota Pekanbaru, Riau.
@erickthohir
https://t.co/P1FYmHbZQQ via @mediaindonesia",Arkaan__,"Kota Palembang, Sumatera Selat",erick thohir sambang lurah muara fajar barat camat rumbai barat kota pekanbaru riau via
2022-12-27 07:01:00+00:00,1607632622502436867,"Demi memaksimalkan BUMN, langkah selanjutnya yang diambil Erick Thohir adalah dengan menyederhanakan 45 Peraturan Menteri menjadi 3, khususnya untuk mencipatakan akuntabilitas dan transparasi di tubuh BUMN 
Omnibus Law ala BUMN #TerobosanET https://t.co/ng5oVksHCh",nobarbola8,,maksimal badan usaha milik negara langkah ambil erick thohir sederhana atur menteri khusus mencipatakan akuntabilitas transparasi tubuh badan usaha milik negara omnibus law ala badan usaha milik negara
2021-11-23 04:23:57+00:00,1463000342061191169,"@jokowi @erickthohir @TelkomIndonesia Analis pasar saham Muhammad Fariz menilai, kinerja Telkom memang tengah moncer dibandingkan dengan kompetitornya.

@jokowi
@erickthohir
@TelkomIndonesia",puti_merah,,analis pasar saham muhammad fariz nilai kerja telkom moncer banding kompetitor
2022-03-28 22:44:51+00:00,1508575874341216257,"Sebagai juara umum pada Festival Anak Sholeh Indonesia (FASI) XI tingkat nasional tahun 2022 adalah DPW Badan Komunikasi Pemuda Masjid (BKPRMI) Provinsi Jawa Barat .

@erickthohir 
#ErickThohirSolusiRakyat https://t.co/SdQv2spc6x",Aprilia_wiji,,juara festival anak saleh indonesia fasi xi tingkat nasional dpw badan komunikasi pemuda masjid bkprmi provinsi jawa barat
2021-12-05 05:29:15+00:00,1467365428808671236,"Menteri BUMN ErickÂ Thohir melakukan kunjungan kerja ke Kabupaten Sumedang, Jawa Barat, Sabtu (4/12/2021).
Erick Thohir mengajak Viking &amp; Bobotoh untuk waspada terhadap varian baru covid-19 &amp; mengajak masyarakat Sumedang untuk bangkit dalam hal perekonomian. https://t.co/asKYdPUI92",Lilcomons,,menteri badan usaha milik negara erick thohir laku kunjung kerja kabupaten sumedang jawa barat sabtu erick thohir ajak viking amp bobotoh waspada hadap varian covid amp ajak masyarakat sumedang bangkit ekonomi
2020-07-09 06:52:05+00:00,1281118911002374144,"âKami mendukung perbankan untuk terus melakukan penyaluran kredit ke #UMKM dengan baik dan tepat sasaran sesuai dengan kebutuhan,â
#BUMNMaju #EkonomiMaju #IndonesiaMaju
@erickthohir
@kementerianbumn 
@jokowi",mamavanenbas,,dukung perban laku salur kredit sasar sesuai butuh
2022-12-20 12:23:28+00:00,1605177057880989696,"@inilahdotcom @aniesbaswedan @ganjarpranowo @erickthohir Siti Zuhro ini pengamat produk ILC TV onoh...makanya begitu, membodohi masyarakat biar sesat.",yox09601012,,siti zuhro produk indonesia lawyers club televisi bodoh masyarakat biar sesat
2019-12-10 01:31:58+00:00,1204212125712801793,"BUMN industri strategis di abaikan ð¤ð¤ð¤ mungkin tidak terlalu penting. 

Ini 7 BUMN yang Disasar Erick Thohir dalam Sebulan https://t.co/kPZlAkHC1a",dasuki_21257,Bogor; Gunung gede ,badan usaha milik negara industri strategis abai badan usaha milik negara sasar erick thohir
2022-12-10 08:05:44+00:00,1601488320432771072,"Pengamat politik Rya Rangkuti;Ketum PAN juga sdh menyatakan dukungan untuk @ganjarpranowo&amp; @erickthohir di Pilpres 2024.âKeduanya memiliki hubungan yg dekat dengan KIB jadi potensi untuk diusung itu sangat besar.â
#BangkitBersamaET https://t.co/b8hCJXsgD0",Andreansyah_088,,politik rya rangkut ketua nyata dukung amp pilih presiden milik hubung kib potensi usung
2021-12-28 04:00:00+00:00,1475677890679226368,"Bukti keseriusan pemerintah!!
Pembangunan RS Internasioanl Bali,supaya WNI tidak lagi berobat keluar negeri.sekaligus menjadi destinasi wisata baru.
#JokowiErickMandiriKesehatan
@erickthohir https://t.co/bLdSz99vi3",Naga_Wicaksana2,,bukti serius perintah bangun rumah sakit internasioanl bal warga negara indonesia obat negeri destinasi wisata
