DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-01-18 01:15:16+00:00,1.0860694780293244e+18,@prabowo @sandiuno Maju jndral mudah mudahn di tahun 2019 ini anda jadi pemimpin ngra INDONESIA. Salam dari sya warga jawa tengah,alimurtando448,,maju jndral mudah mudahn pimpin ngra indonesia salam warga jawa
2019-12-05 23:50:39+00:00,1.2027370760068751e+18,Australia-Indonesia relations parliamentary advocate Linda Reynolds makes her first trip to Bali as Defence Minister for a bilateral foreign and defence ministers' meeting with Foreign Affairs Minister Marise Payne and Indonesian colleagues Prabowo Subianto and Retno Marsudi https://t.co/0ydkVXooDJ,IndonesiaAust,,australia indonesia relations parliamentary advocate linda reynolds makes her first trip to bal as defence mister for a bilateral foreign and defence ministers meeting foreign affairs mister marise payne and indonesia colleagues prabowo subianto and retno marsudi
2019-05-22 14:25:01+00:00,1.1312043189488764e+18,"@Dennysiregar7 @prabowo Ambisi politik untuk berkuasa yg tak terkendali,hingga semua terjadi.pendukung2 yg liar krn akal sehatnya hilang..
#TangkapPRABOWO #TangkapAmienRais",WidiBudiatmoko,,ambisi politik kuasa kendali dukung liar akal sehat hilang
2022-11-02 09:52:27+00:00,1.5877444391827128e+18,"#Jakarta #DKIJakarta @JakartaIDNews @SonoraFM92: '16.17 #BeritaSONORA - Presiden @jokowi meninjau Pameran Indo Defence 2022 Expo &amp; Forum di JIExpo Kemayoran,Jakarta,Rabu (02/11).Seskab @pramonoanung, Menhan @prabowo,Kapâ¦ https://t.co/F0OezaJg09, see more https://t.co/h97n18Prav",JakartaIDNews,,presiden tinjau pamer indonesia defence expo amp forum jakarta international expo mayor jakarta rabu seskab menhan kap see more
2019-02-21 04:08:25+00:00,1.0984342416064716e+18,"@ferrykoto @prabowo Harusnya sih ksh aura positif; tp uda @ferrykoto keliatannya ke sebelah; kalau sy do'akan pak @prabowo meski bapak tdk menghabisi capres 1 di debat kemaren; in syaaa Allah #2019PrabowoPresidenRI ; smg Allah ridho &amp; berikan bpk kesehatan yg prima, kekuatan &amp; perlindungan aamiin...",Andika31,,sih kasih aura positif lihat belah do habis calon presiden debat kemarin in syaaa allah moga allah rida amp ikan sehat prima kuat amp lindung amin
2018-08-12 10:39:40+00:00,1.0285918415940977e+18,"@detikcom Menang Poling di Medsos, @prabowo  sah sebagai Presiden Medsos ððð¤£ 
@Gerindra",Syarman59,"Kota Bengkulu, Bengkulu",menang polling media sosial sah presiden media sosial
2022-12-08 06:55:01+00:00,1.6007457465082593e+18,"Kader memastikan Pak Prabowo mampu mencuri kepercayaan rakyat.
@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/ETrujLI39G",denisairawan3,,kader prabowo curi percaya rakyat kerja bangsa indonesia maju prabowo
2022-12-15 04:35:45+00:00,1.6032474140847432e+18,"Ketua Umum DPP Gerindra, Prabowo Subianto, kata De Gadjah, punya impian untuk mewujudkan rakyat Indonesia yang adil dan makmur. https://t.co/PDZI6GiKHZ @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",AngginiNaelita,,ketua dasar kena pajak gerindra prabowo subianto deh gadjah impi wujud rakyat indonesia adil makmur
2018-10-10 14:47:02+00:00,1.0500349790889532e+18,"Ternyata pendidikan politik indonesia itu buruk banget, sampai ada penyataan KALAU NGGAK BOLEH SALING SIKUT KENAPA ADA KAMPANYE???  setujukah @prabowo @jokowi @PDI_Perjuangan @Gerindra @PKSejahtera @NasDem
dg penyataan ini? #2019WarasBareng #2019TetapJokowi #2019PrabowoSandi https://t.co/0t4pwmVWg5",xtianesia,Jakarta Capital Region,nyata didik politik indonesia buruk banget nyata sikut kampanye tuju nyata
2022-11-03 09:39:10+00:00,1.5881034838022226e+18,"""Untuk meraih ini setiap negara harus mampu melindungi dirinya sendiri, untuk mempertahankan kedaulatannya, mempertahankan kemerdekaannya,"" kata Prabowo. https://t.co/ukL8oYyzFz @prabowo #MendingPrabowo #dekade08 #Pilpres2024",HendryWilliam_,,raih negara lindung tahan daulat tahan merdeka prabowo
2022-12-17 09:15:17+00:00,1.6040425392955924e+18,"Artikel terbaru saat ini,Gerindra banten galang kekuatan menangkan Prabowo Subianto di Pilpres 2024

@prabowo @gerindra

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/Jv5IrBHaOJ",AmaliaInsy,,artikel gerindra banten galang kuat menang prabowo subianto pilih presiden prabowo indonesia maju
2022-12-12 17:37:29+00:00,1.6023569823711887e+18,"""Pesan Pak Prabowo Subianto, kalau tidak bisa menolong banyak orang. Tolonglah beberapa orang, kalau tidak bisa menolong beberapa orang, Tolonglah satu orang,"" ucap De Gadjah, Mending Prabowo https://t.co/52ebDUKHYS dekade08",ariansyahp2,jakarta,pesan prabowo subianto tolong orang tolong orang tolong orang tolong orang deh gadjah mending prabowo dekade
2019-10-04 13:03:33+00:00,1.1801061826162196e+18,"@prabowo copas@Irene
Banyak agenda politik bangsa yg lebih penting dan mendesak utk segera dilakukan pasca 20 okt mendatang

Salah satunya pemulangan - rehabilitasi HRS dan HTI 

Zalim umat Islam jika membiarkan fitnah itu merajalela",rijalsamsu27,"DKI Jakarta, Indonesia",copy paste agenda politik bangsa desak laku pasca oktober salah pulang rehabilitasi hati zalim umat islam biar fitnah rajalela
2022-12-15 08:55:00+00:00,1.6033126575783117e+18,"berdasar bukti publikasi serta fakta di lapangan sepakat Pak Prabowo Konsisten begitu jelas kerjanya.

@prabowo @gerindra

Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera https://t.co/dtWmrqAdI0",Argaaaga,,dasar bukti publikasi fakta lapang sepakat prabowo konsisten kerja prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2022-12-08 08:09:35+00:00,1.6007645148863734e+18,"@sscsultra @prabowo @Gerindra Emang sekali, dari calon yang muncul, tdk terbantahkan  bila Prabowo alternatif cakap untuk menjadi Pemimpin.

@prabowo @gerindra

Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo",MiraDilla4,,calon muncul bantah prabowo alternatif cakap pimpin kerja bangsa indonesia maju prabowo
2019-04-19 03:17:13+00:00,1.1190774651821834e+18,"Pendukung mereka yang dari PKS mulai buang2 paslon gagal itu... ð¤£
@prabowo
@sandiuno

Anehnya, mereka percaya QC dalam urusan Pileg, tapi ngeyel QC di Pilpres... 

https://t.co/N6zRbGRvuY",suluhtr,"Jakarta, Indonesia",dukung partai adil sejahtera buang pasang calon gagal aneh percaya qc urus pilih legislatif eyel qc pilih presiden
2022-11-05 07:36:32+00:00,1.5887973974295183e+18,@arirang206 @R575sukses @joni6679 @deditelaumbanu4 @prabowo pancasila itu dilahirkan atas dasar khilafah adek kecil. buktinya berketuhanan yg maha esa. dan siapa penggagas pancasila itu? km harus tai. eh tauð,konoha_negri,,pancasila lahir dasar khilafah adik bukti tuhan maha esa gagas pancasila km tai eh tau
2018-04-13 07:31:33+00:00,9.846955719475692e+17,"@sudirmansaid @idafauziyah @sahabatsudirman . Mari dukung pilihan pak @prabowo pak Sudirman said utk Gubernur Jateng . Semoga sejuta wirausahawan Perempuan bisa tumbuh kembang dgn baik.
#MbangunJatengMuktiBareng  #JatengMuktiTanpaKorupsi https://t.co/utcfRWD5J4",AmharMaya,,mari dukung pilih sudirman said gubernur jawa moga juta wirausahawan perempuan tumbuh kembang
2018-10-20 08:17:29+00:00,1.0535608237616292e+18,"@kompascom Kalau pak @prabowo bisa membela masyarakat bali yg berkompetensi utk bisa menjadi pemilik usaha besar di tanah kelahirannya, kami sekeluarga besar siap memilih bapak",gdeoka_yudara,,bela masyarakat bal kompetensi milik usaha tanah lahir keluarga pilih
2021-05-13 15:30:55+00:00,1.3928649453567713e+18,Gimana rasanya diadu domba PDIP Megawati Bpk bpk yg terhormat? Apa kalian msh percaya klan Megawati ? @prabowo @JackWidodo3 @sandiuno @hputrasoeharto @Hary_Tanoe @basuki_btp @GubernurDIY @RatuHemas @GKRHayu @BNNK_BANTUL @Kiyai_MarufAmin @mohmahfudmd @NajwaShihab @ID_trihatmodjo,Bunda70978350,,adu domba partai demokrasi indonesia juang megawati hormat percaya klan megawati
2022-11-22 03:59:02+00:00,1.594903255762768e+18,Voxpol Center juga membeberkan persebaran pemilih Prabowo Subianto di Tanah Air. Mending Prabowo https://t.co/E0zs3p6lBD dekade08,rinitaanggrain3,,voxpol center beber sebar pilih prabowo subianto tanah air mending prabowo dekade
2018-01-15 13:23:18+00:00,9.52893960363565e+17,"SAYANG SEKALI @PartaiPKS CUKUP PUNYA BANYAK CAPRES, TAPI TAK PUNYA CABUP &amp; CAGUB,SAMPAI-SAMPAI BISA TERPEROSOK DUKUNG KADER @PartaiPDIP DI JAWA TIMUR SEHINGGA SEMUA SUDAH PASTI HANYA ""CAPRES-CAPRESAN"", APALAGI JIKA @prabowo BISA MAJUPUN PASTI DUKUNG PULA BIAR RAMAI-RAMAIN PILPRES https://t.co/hrUh2tdpHI",ProfYLH,"Medan Kota, Indonesia",sayang calon presiden cabup amp calon gubernur perosok dukung kader jawa timur calon presiden capresan maju dukung biar ramai ramain pilih presiden
2019-03-27 12:23:04+00:00,1.1108799087906244e+18,"@MerahSorban Kacian bgt ya @prabowo ,,, ngomong aja udah mulai gagap,,,, udah pak biar pak @jokowi lanjutkan pembangunan Indonesia ini,,,, bapak pasti gak mampu deh,,,, berat,,,, biar pak @jokowi ya,,,,,",PohanNow,"Kota Medan, Sumatera Utara",kasihan banget ya bicara gagap biar bangun indonesia deh berat biar ya
2022-10-09 04:45:06+00:00,1.5789697809621975e+18,"Ketum PB IPSI, Prabowo Subianto melantik KPH Purbodiningrat dilantik menjadi Ketua IPSI Yogyakarta dan Harry Nuryanto Soediro sebagai Ketua Umum IPSI Jawa Tengah, pada 7 September 2022, di Yogyakarta. https://t.co/9IBEiZl7B7 #MendingPrabowo #dekade08",DevaliKasha,,ketua pb ipsi prabowo subianto lantik kph purbodiningrat lantik ketua ipsi yogyakarta harry nuryanto soediro ketua ipsi jawa september yogyakarta
2019-06-30 07:50:07+00:00,1.1452380686448928e+18,"@yanniarsim @masduki0905 @prabowo @sandiuno Search dulu deh tugas mahkamah internasional, gobloknya make nalar.. yg ada owo diketawain doang sama seluruh negara",Evanescent_03,,cari deh tugas mahkamah internasional goblok make nalar owo diketawain doang negara
2018-08-29 12:42:39+00:00,1.0347833853301472e+18,"Setelah dari Yogyakarta, Presiden Jokowi  menuju venue cabang pencak silat #AsianGames2018 di Padepokan Pencak Silat TMII.  Presiden disambut Ketum Pengurus Besar Ikatan Pencak Silat Indonesia (IPSI) Prabowo Subianto &amp; Chef de Mission kontingen Indonesia Syafruddin. #BeritaSonora https://t.co/NKwQokbhPW",SonoraFM92,"Jakarta Barat, DKI Jakarta",yogyakarta presiden jokowi tuju cabang pencak silat padepokan pencak silat taman mini indonesia indah presiden sambut ketua urus ikat pencak silat indonesia ipsi prabowo subianto amp chef deh mission kontingen indonesia syafruddin
2022-12-19 04:37:57+00:00,1.604697520009093e+18,"Di Perancis, Menhan Prabowo Subianto dan Menteri Angkatan Bersenjata Perancis SÃ©bastien Lecornu membicarakan program pelatihan pilot TNI AU untuk operasikan pesawat tempur Rafale. Ini jadi bagian dari pengadaan Rafale. #Polhuk #AdadiKompas

https://t.co/3Bj1w0FBrN",hariankompas,"Palmerah, Jakarta",prancis menhan prabowo subianto menteri angkat senjata prancis si bastien lecornu bicara program latih pilot tentara nasional indonesia au operasi pesawat tempur rafale rafale
2019-02-11 09:55:32+00:00,1.0948977146999848e+18,"@ibballfatta @IMucharromah @RustamIbrahim @Fahrihamzah @prabowo DPR juga sebagaian besar ada dikubu petahana, makanya kuat bubarin HTI, obok-obok kepres.",urip_harjito,,dewan wakil rakyat kubu tahan kuat bubar hati obok obok putus presiden
2019-01-21 22:26:35+00:00,1.0874765786893108e+18,"@Musadad0512 @abdul19781 @MomUty @saididu @ridwankamil @prabowo Pasti mau balas, bangun infrastruktur pake utang, Sandi aja bangun tol seuprit pake utang",panjisatriya_tw,"Medan, Indonesia",balas bangun infrastruktur pakai utang sandi bangun tol seuprit pakai utang
2018-11-06 14:06:13+00:00,1.059809180507226e+18,"@ILCtv1 @tvOneNews @fadlizon @prabowo @sandiuno @karniilyas Mahfud MD Sebut Ucapan 'Tampang Boyolali' sebagai Ejekan

@mohmahfudmd memandang tindakan @prabowo keliru.Â Seorang pemimpin tidak pantas melontarkan pernyataan menyudutkan
https://t.co/2054QMBUju",Syarman59,"Kota Bengkulu, Bengkulu",mahfud md tampang boyolali ejek pandang tindak keliru orang pimpin lontar nyata sudut
2019-02-28 05:08:24+00:00,1.1009860524775096e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @DMedianacinta @Michell97446898 @Yantiriaahmad @Malw1ka @ayutingting_ID @Anggraini_4yu @ Ruang VVIP.                                    

Semoga kalian semakin paham.                                    

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/f2srLP6N6V",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2019-05-12 10:16:20+00:00,1.1275178571163444e+18,"*Kalah itu memang menyakitkan tapi Menerima Kekalahan adalah Kehormatan*
#SetanGundul
Selisih hampir 15 Juta Suara, sebaiknya @prabowo - @sandiuno  menerima kekalahan, tidak capek tuding @KPU_ID Curang tanpa Data 
https://t.co/dG6X81nMLo",Syarman59,"Kota Bengkulu, Bengkulu",kalah sakit terima kalah hormat selisih juta suara terima kalah cape tuding curang data
2019-01-21 12:50:13+00:00,1.0873315326608548e+18,"@Michell97446898 @Kopi_laut @3landasan_utama @Gus_Pul07 @Teh_telor78 @w_runturambi @Partycipantz @rudymuhammadmm @AyahRembo @dc_dee85 @doc ""Pada saatnya nanti in syaa ALLAAH SWT. Presiden @prabowo akan membasmi  orang-orang yang ""MAIN SABUN"" di segala sektor termasuk pada liga  pertandingan sepak bola"" : kata reporter cantik ini. 

....... Xi xi xi.   : ))

#OrdeSabun 
#OrdeSabun https://t.co/wnJn2Mm5eE",ifalcrew,"Jakarta Capital City, INDONESIA.",in allah subhanahu wa taala presiden basmi orang orang main sabun sektor masuk liga tanding sepak bola reporter cantik xi xi xi
2019-03-30 09:21:24+00:00,1.1119213579634606e+18,"Titip pertanyaan kpd Pak @prabowo: ""Mengapa Bpk sebagai Presiden dg jumlah penduduk ke 4  di Dunia tidak pernah hadir di forum PBB. Bahkan Bpk Presiden tidak memberikan catatan apapun saat RI menjadi anggota Dewan Keamanan PBB?"". @fadlizon @MardaniAliSera @Dahnilanzar",WmPutraciremai,"Bekasi, Jawa Barat",titip presiden duduk dunia hadir forum pbb presiden catat ri anggota dewan aman pbb
2018-09-28 02:34:52+00:00,1.0455020703992956e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @NenengDarmayan5 @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @ Ruang VVIP.           

Semoga kalian semakin paham.           

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/8wqCWFGj5h",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2018-10-30 15:47:34+00:00,1.0572979717321114e+18,"@tempometro @tempodotco Ngeri-Ngeri Sedap! @naniksdeyang Otak di Balik Hoax Penganiayaan @RatnaSpaet 

Dia yang memberitahukan adanya bahwa @RatnaSpaet dianiaya, memberitahukan pada @prabowo
https://t.co/lymVLnlOfa",Syarman59,"Kota Bengkulu, Bengkulu",ngeri ngeri sedap otak hoaks aniaya memberitahukan aniaya memberitahukan
2019-03-27 14:44:15+00:00,1.1109154415834848e+18,Ngapain TAKUT....Justru 17 April 2019 adalah  hari dimana Harapan dan doa terbesar gw diijabah oleh Allah untuk memilih Pak @prabowo dan pak @sandiuno dan menjadi Saksi di TPS agar tidak terjadi kecurangan...Menangkanlah Yaa Allah...Amieeen #Pemilih02JanganTakutKeTPS,said_saidsyarif,,takut april harap doa gue diijabah allah pilih saksi mungut suara curang menang ya allah amieeen
2019-01-14 08:01:13+00:00,1.0847220865583308e+18,@VIVAcoid PT Kiani Kertas juga hancur Pak @prabowo hehehehehe.. pimpin satu perusahaan saja bangkrut mau coba2 pimpin bangsa ini. Pdhl bpk masih bermasalah dg bangsa ini. Ingat rejim mertua bpk rejim KKN dan Zalim #2019AsalBukanPrabowo #2019JokowiMaruf @sandiuno @fadlizon @Dahnilanzar,fyahyab,"Jakarta Selatan, Indonesia",pt kiani kertas hancur hehe pimpin usaha bangkrut coba pimpin bangsa bangsa rejim mertua rejim kkn zalim
2022-10-30 03:03:29+00:00,1.5865543555277988e+18,"Silaturahmi para lebah PKB di istora senayan, Gus Muhaimin dan Prabowo Subianto akan datang menyapa hadirin. 
Sukses PKB bersama Gerindra Menuju Pilpres 2024
#Gusmuhaiminprabowo 
@cakimiNOW 
@DPP_PKB 
@halimiskandarnu https://t.co/p9ulHJq12A",yuyun_arisuddin,"Sulawesi Barat, Indonesia",silaturahmi lebah partai bangkit bangsa istora senayan gus muhaimin prabowo subianto sapa hadirin sukses partai bangkit bangsa gerindra tuju pilih presiden
2019-01-10 13:53:49+00:00,1.0833612700934268e+18,"Ikatan Pemuda Pemudi Minang Indonesia (IPPMI) menantang dua pasangan calon presiden dan wakil presiden, yaitu Jokowi - Ma'ruf Amin dan Prabowo Subianto dan Sandiaga Uno untuk berkunjung ke Sumatera Barat.

https://t.co/Ctbj8rwRxo",adeseptra,"Pekan Baru, Riau",ikat pemuda pemudi mang indonesia ippmi tantang pasang calon presiden wakil presiden jokowi ruf amin prabowo subianto sandiaga uno kunjung sumatra barat
2018-06-25 09:31:48+00:00,1.0111801456573728e+18,@liputan6dotcom ORDE KKN.. manis dipermukaan.. buruk di dalam.. dinikmati hanya oleh kelompok tertentu. Apa yg mnjd mslh sekarang bagian dr mslh rezim ORBA.. @DPR_RI @mprgoid @DPDRI @jokowi @prabowo @Partai_Gerindra yg jadi korban justru pemerintah berikutnya yg dituding.. MELAWAN LUPA,fyahyab,"Jakarta Selatan, Indonesia",orde kkn manis muka buruk nikmat kelompok mnjd rezim orde korban perintah tuding lawan lupa
2019-09-19 10:41:54+00:00,1.1746347148685353e+18,"@rahardjoe_ @Kappaudin @RadenSyuhada8 @prabowo Harus lewat kementrian dulu baru presiden, kan bgtu mekanisme jobdesk dalam pemerintahan, kementrian kehutanan kemana? Memtri harus inisiatif juga donk dlm menanggulangi masalah didaerah2",FrennyStevy,"Sulawesi Utara, Indonesia",menteri presiden mekanisme jobdesk perintah menteri hutan memtri inisiatif tanggulang daerah
2019-02-18 01:24:04+00:00,1.097305715461374e+18,"@enirosintan @ReforTriio @CH_chotimah @prabowo @jokowi Di bali tidak ada yg bisa di miliki orang asing mereka hanya hak guna pakai / lease hold, free hold Kalau mereka bisa beli either punya istri orang Indonesia atau sudah jadi warga indonesia untuk lebih jelasnya bisa langsung ke pemda bali",ZaraFaul,"Bali, Indonesia",bal milik orang asing hak pakai lease hold free hold beli either istri orang indonesia warga indonesia langsung perintah daerah bal
2018-12-01 03:10:22+00:00,1.0687e+18,"@IlhamKu19153911 @PDemokrat @prabowo @sandiuno Ketua IPSI yg berkontribusi bawa Indonesia raih 14 medali Emas di AG 2018.

Ga tau beritanya ya ?
Atau jangan2 itu hoax ya ?",aanclwr,"Jawa Timur, Indonesia",ketua ipsi kontribusi bawa indonesia raih medali emas ag tau berita ya hoaks ya
2022-11-05 06:02:30+00:00,1.5887737307882004e+18,Prabowo mengatakan bahwa KRI dr. Wahidin Sudirohusodo adalah salah satu kapal jenis BRS hasil karya anak bangsa PT PAL Indonesia di Surabaya. https://t.co/wwQkGhUCgo @prabowo #MendingPrabowo #dekade08 #Pilpres2024,firzananda6,,prabowo kiri wahidin sudirohusodo salah kapal jenis beres hasil karya anak bangsa pt pal indonesia surabaya
2022-10-27 09:10:11+00:00,1.585559473971925e+18,"@JambiAlumni @prabowo @Kemhan_RI Palestina tak cuma mengakui saja, tapi bergerak menghimpun Timur Tengah beri pengakuan NKRI.@prabowo 
@kemhan_ri 
Diplomasi Pertahanan Prabowo
Persaudaraan Indonesia Palestina
Untuk Perdamaian Dunia",putrianeska4,,palestina gerak himpun timur negara republik indonesia diplomasi tahan prabowo saudara indonesia palestina damai dunia
2018-07-16 14:14:05+00:00,1.0188613292878644e+18,"@PartaiSocmed @Gerindra @PKSejahtera Sangat disayangkan sekali bila @PKSejahtera tidak mendapat apapun juga apalagi sbg Cawapres @prabowo yg sangat diharapkan itu. Jangan sampai ada kesan ""Habis Manis Sepah Dibuang"". Jangan...!!",MartinLS2,,sayang calon wakil presiden harap kesan habis manis sepah buang
2019-03-30 22:15:01+00:00,1.11212e+18,"@BangPino_ @prabowo Petahana bicara dlm hati : Oaalah aku kok ya ra paham blas tooooo
#JokowiDiambangKekalahan 
#JokowiDiambangKekalahan 
#17AprilCoblosPrabowoSandi

#17AprilCoblosPrabowoSandi",attaprasetyo,,tahan bicara hati oaalah ya ra paham tooooo
2022-10-30 04:02:44+00:00,1.586569264202322e+18,"Minggu, 30 Oktober 2022, Gus Muhaimin bersama Ketua Umum DPP Gerindra Prabowo Subianto menyapa ribuan kader Pkb se Indonesia
#GusMuhaiminPrabowo https://t.co/h7pvaihx5I",yulianapalulun1,,minggu oktober gus muhaimin ketua dasar kena pajak gerindra prabowo subianto sapa ribu kader partai bangkit bangsa indonesia
2018-09-11 15:04:21+00:00,1.0395300885748572e+18,@Bram_Bank007 @harysantana @ices_tea @Pipit85PAS @ShahabHelda @usep3183 @BPPemiluPDIP @prabowo @jokowi @basuki_btp Gak naik biasa2 aja tuh bersyukur masih bisa tinggal dirumah walaupun kontrakan bukan kos2an kalee ð listrik kan tergantung pemakaian mahal kalau boros ð hidup jujur dan sederhana itu aman dan tenang gak perlu khawatir apapun juga ð,FrennyPahibe,"Kota Manado, Sulawesi Utara",syukur tinggal rumah kontra indekos kali listrik gantung pakai mahal boros hidup jujur sederhana aman tenang khawatir
2022-12-21 07:49:19+00:00,1.605470457154503e+18,LSI Denny JA: Prabowo Subianto Dilema Gara-gara PKB Bersikukuh Cak Imin Cawapres https://t.co/28PHRaeB1T,news_wanheart,,lsi denny prabowo subianto dilema gara gara partai bangkit bangsa bersikukuh cak imin calon wakil presiden
2022-12-07 02:26:07+00:00,1.600315689742393e+18,"Terbaikk emang dehh! Lembaga survei Merdeka Institute for Public Opinion Survey (MIPOS) merilis hasil riset terbaru tentang kecenderungan perilaku memilih (voting behavior) jelangÂ Pemilu 2024.
@prabowo 
@gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/EIjZxbOir6",BandianiTasi,,terbaikk deh lembaga survei merdeka institute for publik opinion survei mipos rilis hasil riset cenderung perilaku pilih voting behavior jelang pilih prabowo
2020-07-31 22:56:12+00:00,1.2893340736938803e+18,"@prabowo Waalaikumsalam warahmatulohi wabarakatuh , Amiin Yaa Rabbal Alamin. Semoga bapak dan bapak President selalu mendapat pertolongan Allah swt dan diberi pentunjuk mengelola negara Republik Indonesia yang kita cintai ini. Dan semoga food estate di Kalimantan Tengah sukses Amiiin YRA.",Rusmana58965065,,waalaikumsalam warahmatulohi wabarakatuh amin ya rabi alamin moga presiden tolong allah subhanahu wa taala kelola negara republik indonesia cinta moga food estate kalimantan sukses amin ya rabbal alamin
2019-04-20 13:29:58+00:00,1.1195940547175996e+18,@Dahnilanzar @prabowo Apa urusan dia sibuk kali opung ni urus aja kerjaan anda opung,HKurni4w4n,,urus sibuk kali opung nih urus kerja opung
2018-10-04 05:33:16+00:00,1.047721293867438e+18,"@prabowo  pak.. tolong rakyat di belitang BK 10. sumatera selatan pak. bapak kunjungan kesini pak.jangan fokus di kota"" besar pak. bapak kesini.insya allah pak suara bagus.disini seperti kota yg ga bisa maju pak.karna akses jalan. jdi saya berharap bapak kunjungan ke belitang pak",HeruMass,"Sumatera Selatan, Indonesia",tolong rakyat belitang buku sumatra selatan kunjung kesini fokus kota kesini insya allah suara bagus kota maju akses jalan harap kunjung belitang
2019-02-22 11:03:35+00:00,1.0989011102726676e+18,Lebih mengasihi Pbw atau Allah ya Bu Neno? ð³ Hati2 Pak @prabowo  jangan mau terlalu ditinggikan melebihi Allah... ð https://t.co/61CwvDj2oe,OliviaCath1540,,asih pbw allah ya bu neno hati allah
2019-04-19 02:49:16+00:00,1.1190704295728128e+18,"@KingPurwa Baru bangun oyy, belum kumpul nyawanya... 
Sabar nih saham gue anjlok bkin gue meriang sakit kepala... 
S bapak @prabowo lg enak istirahat d bangun. #JumatBerkah #JumatAgung https://t.co/JRTDRZx7UP",WayaehW,"Sumedang, Jawa Barat",bangun oyy kumpul nyawa sabar nih saham gue anjlok bikin gue meriang sakit kepala si enak istirahat bangun
2022-12-15 07:55:00+00:00,1.6032975576979456e+18,"Keliatan sekali, Pak Prabowo Konsisten berkarya utk keperluan masyarakat, membangun keutuhan bagi nusantara kuat.
Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera

@prabowo @gerindra https://t.co/UCqqKa11Bd",VArava,,lihat prabowo konsisten karya masyarakat bangun utuh nusantara kuat prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2018-11-04 11:12:10+00:00,1.0590406031183626e+18,@RahmatTran @udayasin @fadjroeL @jokowi Parlemen aja di buat bertekuk lutut. Meskipun bisa nerebut kursi pimpinan DPR. Dari partai pemenang. Tapi KMP bisa merebut. Tapi sayangnya.. Di tengah jalan KMP di bawah naungan prabowo hata. Kocar kacir. Semua berebut ingin ikut pak jokowi.. Itu lah ke Hebatan Pak Jokowi,CahNgapak311970,"Banyumas, Indonesia",parlemen tekuk lutut nerebut kursi pimpin dewan wakil rakyat partai menang koalisi merah putih rebut sayang jalan koalisi merah putih naung prabowo hata kocar kacir rebut jokowi hebat jokowi
2022-12-14 06:55:00+00:00,1.6029200709545e+18,"Top abis, Prabowo Subianto terus2an kerja utk NKRI di dalam situasi dunia, agar kita tetap damai.
@prabowo @gerindra

Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/uL0MYBXU9D",AkhsitaSwara,,top habis prabowo subianto kerja negara republik indonesia situasi dunia damai prabowo pilih bukti kerja fokus negara republik indonesia maju
