DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-01-12 03:12:57+00:00,1.0839247685107958e+18,@LelembutNaga @Ferdinand_Haean @prabowo Landasan kuat buat asing/China menguasai negeri ini. Di Bali contohnya : sudah dikuasai secara ekonomi ; cari beritanya ya biar ga tambah #dungu,LegiminYahya,"Depok, Jawa Barat",landas kuat asing cina kuasa negeri bal contoh asai ekonomi cari berita ya biar
2019-04-07 07:39:00+00:00,1.1147946904008704e+18,"@prabowo @Fauzi43113979 Ingat3 Janji Adalah UTANG semua yang diucapkan ada Jejak digitalnya ,,,,Buktikan Setelah 100 hari Kabinet Adil &amp; Makmur ,,,Sembako turun , Listrik PLN turun ,,,Aamiinn Yarabb ð¤´ð¸",hasibuan_dasril,"Depok, Indonesia",janji utang jejak digital bukti kabinet adil amp makmur sembako turun listrik usaha listrik negara turun amin yarabb
2019-01-16 08:47:14+00:00,1.0854584418108006e+18,@pitunk2014 @sandiuno @prabowo @haikal_hassan @francmohede @anandapuja @eliya_mkom @HasanBabe @musamarasabessy @muhammadhamim @BangJapar_FI Alhamdulillah terima kasih banyak sahabatku.. salam hormat untuk istri tercinta ya,fahiraidris,DKI Jakarta,alhamdulillah terima kasih sahabat salam hormat istri cinta ya
2019-04-17 04:44:34+00:00,1.1183746709049836e+18,"@prabowo @sandiuno sudah kutunaikan ya Allah....hasbunallah wa ni'mal wakil...insyaAllah kemenangan untuk pak prabowo-sandi
#TheVictoryOfPrabowo https://t.co/xWGcxA0wTE",MakassarYono,,tunai ya allah hasbunallah wa nih mal wakil insyaallah menang prabowo sandi
2022-10-30 02:59:41+00:00,1.5865533995032945e+18,"Minggu, 30 Oktober 2022, Gus Muhaimin bersama Ketua Umum DPP Gerindra Prabowo Subianto akan menyapa ribuan kader PKB se-Indonesia di Istora, Senayan, Jakarta.
#GusMuhaiminPrabowo
@DPP_PKB
@cakimiNOW
@Habib_Ismail_CK https://t.co/76YTKWRKVF",RAHIMAH51755006,,minggu oktober gus muhaimin ketua dasar kena pajak gerindra prabowo subianto sapa ribu kader partai bangkit bangsa indonesia istora senayan jakarta
2018-10-24 11:13:32+00:00,1.0550546802989344e+18,"@longmolngakhrat @jackymanise @prabowo Masih dgn versi hidup rakyat pas-pasan ð 

Pas mau makan snack tersedia semuanya ððð 

Mari makan pak @prabowo 

#2019TetapJokowi https://t.co/8pkWsL4rQd",FrennyPahibe,"Kota Manado, Sulawesi Utara",versi hidup rakyat pas pas pas makan makan ringan sedia mari makan
2022-10-27 07:13:46+00:00,1.5855301784652554e+18,"Palestina tak sekedar mendukung saja, tapi berperan menghimpun Timur Tengah beri pengakuan Negeri ini.

@kemhan_RI @prabowo

Diplomasi Pertahanan Prabowo
Persaudaraan Indonesia Palestina
Untuk Perdamaian Dunia https://t.co/jOjCwKAjre",DianyRirin,,palestina dukung peran himpun timur negeri diplomasi tahan prabowo saudara indonesia palestina damai dunia
2022-12-07 03:11:53+00:00,1.60032720762035e+18,"Udah tau belum bestie? Selain ditandai dgn tingkat dukungan publik yg terus meningkat, respon positif thp  Menhan itu juga ditunjukkan oleh hasil survei MIPOS yg menempatkannya sbg menteri dgn kinerja terbaik di mata publik
@prabowo 
@gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/258GhFOPGm",ElenaWiso,,tau bestie tanda tingkat dukung publik tingkat respon positif thp menhan hasil survei mipos menteri kerja mata publik prabowo
2019-05-23 17:09:49+00:00,1.13161e+18,"âPak Prabowo boleh kalah dalam pernyataan KPU, tapi harus menang sebagai negarawan.â - Feri Amsari
.
.
.TSADEST !!!",CeciliaGuna,"Kota Surabaya, Jawa Timur",prabowo kalah nyata komisi pemelihan menang negarawan feri amsari tsadest
2018-09-13 13:12:03+00:00,1.04023e+18,"kalo timses nya @prabowo seluruh rakyat indonesia, brarti instruksinya pak gubernur mesti ter abaikan.
kan ngono yo @Cak_Bram @RajaPurwa @elfizal @Fahrihamzah https://t.co/svlkSmlCVQ",soemartono8,Gresik - Surabaya Indonesia,tim sukses nya rakyat indonesia arti instruksi gubernur mesti ter abai iya
2019-04-19 13:03:17+00:00,1.1192249505674895e+18,Kalau @Prabowo mengklaim bahwa perhitungan 62% adalah dasarnya C-1 minta BPN mengeluarkan bukti-bukti perhitungan itu. HITUNG di Excel.  Susun berdasar TPS dan jumlah saja Kan mudah itu. Jangan teriak-teriak  62% bikin keos  tapi gak ada bukti. @KPU_ID @DivHumas_Polri,tikasinaga,"Jakarta Barat, Indonesia",klaim hitung dasar c bpn bukti bukti hitung hitung excel susun dasar mungut suara mudah teriak teriak bikin keos bukti
2019-03-30 14:32:17+00:00,1.1119995923572204e+18,"@Fahrihamzah ini @prabowo yang saya harapkan dari 2 debat sebelumnyaðð Oh ya dont forget about this dan jadikan tranding #SavePersibPersija jgn tarik sepak bola &amp; simbol jari suporterð®ð© jadi komuditas serta dimanfaatkan untuk kepentingan politik.
@persib @persijakarta",aliframdani96,"Widya Chandra, South Jakarta",harap debat oh ya do not forget about this tren tarik sepak bola amp simbol jari suporter komuditas manfaat politik
2022-12-16 05:53:18+00:00,1.6036293179881062e+18,"Sis keliatan, dari bukti karya serta kebijakan di lapangan, benar Pak Prabowo Konsisten paling jelas kerjanya.

@prabowo @Gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/7TZLF9vNCF",DianPelitapel,,sis lihat bukti karya bijak lapang prabowo konsisten kerja prabowo indonesia maju
2022-11-13 12:56:19+00:00,1.5917769778996224e+18,@prabowo Hari ini kawan besok lawan begitulah politik dlu pilihan ku tp masa yg mndatng bs jd silang pilihan klo seandainya nya koalisi BP dg pedeipeh.2024 pk Anies Insya alloh pilihan,MufaridZainul,,kawan besok lawan politik pilih ku mndatng silang pilih nya koalisi pedeipeh anies insya allah pilih
2019-05-06 15:27:28+00:00,1.1254218304439132e+18,"@arlex_wu @Marilim ngomongin sexy killers?? apa kabar sandiaga uno??
papua barat?? pernah kesana?? sanggup beli tiket ksana??
kasus 98, lu tanya pelakunya lah, @prabowo .. kok jd nanya orang lain..",wenshu_,,bicara sexy killers kabar sandiaga uno papua barat kesana sanggup beli tiket kesana laku orang
2022-04-07 06:02:22+00:00,1.5119474707748127e+18,"@KDi_Bali @Gerindra @prabowo @Fraksi_Gerindra Asik niy, Semua anggota Gerindra wajib menyerap dan merealisasikan keinginan rakyat sebagai tujuan kebijakan politik yang sesuai dgn UUD 45.

@Fraksi_Gerindra @Gerindra @prabowo 
Gerindra Terus Meningkat
Makin Dipercaya Kerjanya
Menangkan Rakyat Sejahtera",RianAgu1,,asyik nih anggota gerindra wajib serap realisasi rakyat tuju bijak politik sesuai undang undang dasar gerindra tingkat percaya kerja menang rakyat sejahtera
2019-02-15 14:05:50+00:00,1.09641e+18,@marierteman Air mata ini Menetes Lagi Ya Allah.... Kumohon Takdirkan Pak @prabowo Menjadi Presiden Kami.... Allahu Akbar ð #IndonesiaMenang Allah bersama Bapak... Kami Berjuang Bersama Bapak... Barokallah ð,Yukesurya,"Kota Surabaya, Jawa Timur",air mata tetes ya allah mohon takdir presiden allahu akbar allah juang barokallah
2020-12-24 17:31:32+00:00,1.342160996991787e+18,"@emonnamodenko @Da_yangqu @Jundull01297171 @AchmadAnnama Kasian ya pak @prabowo @sandiuno dan antek2 pendukungnya dulu, akhirnya ikut2an juga begini ðdan semua yang tidak sepaham adalah tidak waras ð¢. Hidup golongan makhluk Alloh paling cerdas dan paling benar ðªð¼",faridhnet,"Balikpapan, Malang, Jakarta",kasihan ya antek dukung paham waras hidup golong makhluk allah cerdas
2019-11-25 10:58:11+00:00,1.1989187986627625e+18,Menhan Prabowo Subianto Buka Pertemuan KSAD se-ASEAN di Bandung https://t.co/7i53kuZOd9 @Kemhan_RI,SINDOnews,"Jakarta Pusat, DKI Jakarta",menhan prabowo subianto buka temu ksad asean bandung
2022-12-15 06:33:26+00:00,1.6032770311683072e+18,"faktanya dalam simulasi tiga nama, Ganjar mendapatkan 32,1%, Prabowo Subianto 27,5%, dan Anies Baswedan 26%. Masih ada 14,4% yang belum menjawab atau tidak tahu,â kata Direktur Riset SMRC, Deni Irvani melalui kanal YouTube SMRC TV, Minggu (23/10/2022). https://t.co/iT5cgKFT6Q https://t.co/SeQulPsiXe",tatarenita15,,fakta simulasi nama ganjar prabowo subianto anies baswedan direktur riset smrc den irvani kanal youtube smrc televisi minggu
2022-12-06 05:37:06+00:00,1.600001362535674e+18,"Tuan rumah ADMM di Indonesia.
@prabowo
@kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/lUa1G54U2w",tezabalindra,,tuan rumah admm indonesia tahan negara republik indonesia kuat
2022-12-02 05:07:51+00:00,1.5985444510641807e+18,"@_melody_mellow @jokowi @prabowo @Surya_Paloh @ganjarpranowo Iya saya jg bingung wkt die pidato rambut putih. Tp di endingnya msh kasi kode dgn  angkat 3 jarið
Dasar pinokio",YoanAngelic,,iya bingung pidato rambut putih kasih kode angkat jari dasar pinokio
2018-09-22 03:55:36+00:00,1.0433480582709124e+18,"@joesoep_randy @ulinyusron @prabowo @jokowi Bisa jadi masuk RSJ kalah lg, capres terus 20thn sampai lupa usia",indrasmtp,Jakarta Indonesia,masuk rumah sakit jiwa kalah calon presiden lupa usia
2019-03-31 12:32:18+00:00,1.1123317871775456e+18,"@BangPino_ @prabowo Jujur ya saya merinding melihatnya, begitu antusias saudara2 kita diseluruh NKRI untuk menuju Indonesia Adil Dan Makmur
#SavePolriFromPolitics 
#SavePolriFromPolitics",IsmailMSH2,,jujur ya merinding lihat antusias saudara negara republik indonesia tuju indonesia adil makmur
2019-04-04 10:25:23+00:00,1.11375e+18,"ya Allah berikanlah kesembuhan dan kesehatan untuk pak Prabowo Subianto, lindungilah beliau dari segala marabahaya baik yg terlihat maupun tak terlihat aamiin aamiin aamiin... ððð #IndonesiaNeedsPrabowo #YusrilNorakDanKasarMainnya https://t.co/OUMsWpVv8q",athiiiiii,Malang-Indonesia,ya allah sembuh sehat prabowo subianto lindung beliau mara bahaya lihat lihat amin amin amin
2022-01-12 06:57:00+00:00,1.4811582507162214e+18,"Bantuan untuk desa-desa disalurkan oleh DPC @Gerindra Lombok Barat. 

@prabowo 
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya https://t.co/o3IkbA8IWU",AMT_PapuaBarat,,bantu desa desa salur dewan pimpin cabang lombok barat indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya
2019-11-01 07:04:07+00:00,1.190162586139943e+18,"@andre_rosiade pak @prabowo merupakan salah satu menteri di KIM, @Gerindra berkoalisi dengan pemerintah, kalau anda masih menganggap di 02, sebaiknya anda minta mundur dari partai Gerindra. https://t.co/eUSMC1qucr",SuradjiHosni,,rupa salah menteri kim koalisi perintah anggap mundur partai gerindra
2022-12-06 03:43:44+00:00,1.599972832896639e+18,"Menhan @prabowo dan menhan prancis ketemu. 
@kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/3vpI2i46be",ClaritaInggrit,,menhan menhan prancis ketemu tahan negara republik indonesia kuat
2021-11-21 03:23:18+00:00,1.462260302855086e+18,"@Kbn_Sulbar @prabowo @Kemhan_RI Tepat banget, Masyarakat Indo monitor peristiwa dan perkembangan di Timur Tengah dengan detil, ingin perdamaian dan kesejahteraan di Timur Tengah.

@prabowo @Kemhan_RI
MenhanBicara DiBahrain
Diplomasi PertahananKuat
Dorong PerdamaianDunia",cahyani_alin,,banget masyarakat indonesia monitor peristiwa kembang timur detil damai sejahtera timur menhanbicara dibahrain diplomasi pertahanankuat dorong perdamaiandunia
2022-12-02 15:52:53+00:00,1.5987067805149676e+18,"Dijembut di daerah ? 
Faktanya hasil survei  SMRC 13 Nov 22 :

1. Ganjar Pranowo = 26.7%
2. Prabowo Subianto = 18.8%
3. Anies Baswedan = 17%

Capek kampanye si bontot tetap jadi bontot permanent sampai pilpres selesai ðð https://t.co/cfpmrI2iKy",aguskuswanto151,,jembut daerah fakta hasil survei smrc november ganjar pranowo prabowo subianto anies baswedan cape kampanye sih bontot bontot permanen pilih presiden selesai
2019-01-23 16:24:43+00:00,1.0881102892103392e+18,"Seandainya Pak @prabowo &amp; bang @sandiuno menjadi RI 1 &amp; 2 kelak, saya berharap &amp; berdoa agar memperhatikan juga Nasib saudara Muslim diwilayah konflik, baik di Timur Tengah atau dimanapun. 

Bismillah 
#2019PrabowoPresidenRI 
#2019PrabowoSandi 
Amin...

Cc : bang @Dahnilanzar",OjoKhilaf,,amp bang ri amp kelak harap amp doa perhati nasib saudara muslim wilayah konflik timur bismillah amin cc bang
2019-07-13 09:51:32+00:00,1.1499796653285088e+18,Selamat tinggal Prabowo @prabowo selamat jalan @Gerindra jangan harap kami memiluh mu pemilu depan,marinarambe,Jakarta  -  Indonesia,selamat tinggal prabowo selamat jalan harap memiluh mu pilih
2022-11-08 02:41:19+00:00,1.589810265000153e+18,"Jokowi mendukung sepenuhnya Prabowo maju jadi Calon Presiden Indonesia
#PrabowoSubianto 
https://t.co/GZ49JtOYAJ",Brengos_Channel,"Yogyakarta, Indonesia",jokowi dukung sepenuh prabowo maju calon presiden indonesia
2018-09-28 02:34:52+00:00,1.0455020703992956e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @NenengDarmayan5 @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @ Ruang VVIP.           

Semoga kalian semakin paham.           

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/8wqCWFGj5h",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2018-06-24 00:47:36+00:00,1.01069e+18,"@GunRomli @ryanxyz @prabowo Aku jd ingat Pilpres 2014. Waktu itu ada :
- Survey Abal2.
- Quick Count Abal2.
- Beritanya bahwa Capres ""X"" Unggul/Menang.
- Dan dimuat oleh TV O'on berkali-kali.

Sehingga Capres &amp; Pengikutnya sampai Sujud Syukur.

Smoga pd Pilpres 2019 ini tdk terulang kembali, Aamiin.",fariji_lacak,Surabaya,pilih presiden survei abal quick count abal berita calon presiden x unggul menang muat televisi o on kali kali calon presiden amp sujud syukur moga pilih presiden ulang amin
2018-10-04 12:14:30+00:00,1.0478222679110452e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @NenengDarmayan5 @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @ Ruang VVIP.           

Semoga kalian semakin paham.           

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/tHje2aYoTR",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2022-12-21 02:57:59+00:00,1.6053971380534272e+18,@Yani03495310 @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 2014 dan 2019 Prabowo menang polling di ILC. Tp yg jd presiden pak Jokowi ð,still_hendro,Bogor,prabowo menang polling indonesia lawyers club presiden jokowi
2019-04-12 04:35:52+00:00,1.1165605431190568e+18,"HatiÂ² awass pada kemakan sama postingan dr akun ini.. 
Akun nya udahh dimaling sma org yg sirikk :))) kalo kaya gni jadinya saya nambah yakinn kalo pilihan saya tetap @prabowo @sandiuno 
#17AprilCoblosPrabowoSandi #Tutup01Tusuk02 #PrabowoSandi #PrabowoSandiTakTerbendung https://t.co/oMcwFQS8mL",lemonilove21,Lampung-Indonesia,hati awass makan postingan akun akun nya maling orang sirik kayak pilih
2019-04-21 11:26:05+00:00,1.1199252660740956e+18,"@elangtimur_88 @prabowo saya hanya mengingatkan, saya mengingatkan kubu 01 ataupun kubu 02.. saya mencintai Negri ini, dan tdk menginginkan huru hara timur tengah melanda kedamaian indonesia, yg dimulai dari provokator Medsos.",PutraRanggalaw7,,kubu kubu cinta negeri huru hara timur landa damai indonesia provokator media sosial
2022-05-21 04:55:00+00:00,1.527875583438381e+18,"Wow nih, dari hitungan survey, Prabowo bahkan menang di persaingan dibanding Gubernur Jakarta dan Gubernur Jawa Tengah.

@Gerindra @prabowo
Prabowo Pilihan Milenial
Karena Fokus Kerjanya
Solusi Untuk Indonesia https://t.co/rJyIiVr8L4",AlieMartin2,,nih hitung survei prabowo menang saing banding gubernur jakarta gubernur jawa prabowo pilih milenial fokus kerja solusi indonesia
2019-02-17 12:59:07+00:00,1.0971182426723368e+18,"Warga Karya Makmur.. Kecamatan Batujaya. Kabupaten Karawang.. Semangat.
Indonesia Menang.
Indonesia Adil dan Makmur.
@TehTJEMPLUNG
@sandiuno 
@prabowo https://t.co/UkqZB8jmDh",Kurnia050581,"Karawang, Jawa Barat",warga karya makmur camat batujaya kabupaten karawang semangat indonesia menang indonesia adil makmur
2018-01-13 01:52:12+00:00,9.519952632703631e+17,"PERCAYA ATAU TIDAK: ""BELAJAR DARI SEPAK TERJANG @PDI_Perjuangan YANG DULU PERNAH DIOBOK-OBOK, MAKA DAPAT DIPREDIKSI BAKAL ADA @Gerindra -PERJUANGAN PRO-KADER MAJU PILKADA DIPIMPIN LA NYALLA SETELAH LA NYALLA vs @prabowo BERAKHIR DI JALUR HUKUM. MOGA-MOGA PREDIKSI @ProfYLH SALAH!"" https://t.co/012lMhZIAF",ProfYLH,"Medan Kota, Indonesia",percaya ajar sepak terjang diobok obok prediksi juang pro kader maju pilih kepala daerah pimpin nyalla nyalla lawan jalur hukum moga moga prediksi salah
2021-05-07 10:53:50+00:00,1.390620888333054e+18,"@katrinrienks @BersamaSahabat4 @aewin86 Sebenarnya mau dilempar hp , cm nahan diri.Yakin sebesar kotoran semut pun @prabowo enggak percaya omongan kede kopi kawan itu",sebayangx,Ngayogyakarta Hadiningrat.,lempar handphone tahan kotor semut percaya omong kede kopi kawan
2019-02-26 12:18:16+00:00,1.1003694556395192e+18,"Pekan ini Media Disibukan Dgn Berita @prabowo Menangis dan @jokowi ikut Mnangis pula dlm acara masing2, Tangis Siapakah untuk rakyat 

Prabowo (Retweet)
Jokowi (Like)

#2019GantiPresiden 
CC. @zarazettirazr @PriyoBudiS @budimandjatmiko @IpungLombok @KingsViral @ZAEffendy @ILCtv1 https://t.co/p0D21zIsHr",coachaddie_off,"Bandung, Jawa Barat",pekan media sibuk berita menang mnangis acara tangis rakyat prabowo retweet jokowi like cc
2022-12-15 00:58:31+00:00,1.6031927492131635e+18,"Prabowo Subianto, kata De Gadjah, punya impian untuk mewujudkan rakyat Indonesia yang adil dan makmur. Mending Prabowo https://t.co/UK9MTFeZwR dekade08",nico_mustofa,,prabowo subianto deh gadjah impi wujud rakyat indonesia adil makmur mending prabowo dekade
2022-12-13 16:09:23+00:00,1.602697200567718e+18,"âKarakter ketegasan dimiliki oleh sosok Prabowo Subianto dilengkapi dengan karakter kecakapan komunikasi dimiliki oleh Erick Thohir,â kata Bawono. https://t.co/ETOPUiJ3hL @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",HaidarJusuf,,karakter milik sosok prabowo subianto lengkap karakter cakap komunikasi milik erick thohir bawono
2022-11-08 10:16:52+00:00,1.589924910373417e+18,"Ini survei Nopember loh :
Ganjar Pranowo meraih elektabilitas tertinggi yaitu 28,1 persen, disusul Prabowo Subianto dengan 22,1 persen dan diposisi ketiga terdapat Anies Baswedan dengan elektabilitas sebesar 17,3 persen,"" kata Deputi Direktur Eksekutif Indekstat Rikola Fedri. https://t.co/MDxwqR1p2a",aguskuswanto151,,survei nopember ganjar pranowo raih elektabilitas persen susul prabowo subianto persen posisi anies baswedan elektabilitas persen deputi direktur eksekutif indekstat rikola fedri
2019-11-26 10:30:05+00:00,1.199274118408917e+18,"Menolak khilafah menodai agama Islam kata kang Asep ini. 
Lepastu, pak @prabowo dianggap pengkhianat.

Suka-suka kau la lae. 
Pegi aja kau nyemplung ke Danau Toba. ð

#IslamYesKhilafahNo 

 https://t.co/hDNklHFet9",inalritonga,"Kepulauan Riau, Indonesia",tolak khilafah noda agama islam kang asep anggap penghianat suka suka lae pergi cemplung danau toba
2018-11-19 01:12:23+00:00,1.0643254794427268e+18,@lembusurabae @prabowo @jokowi Ulama adalah tauladan umat menjaga halal dan lisan tugasnya karna umat biasanya manutenzione sama ulama,KelianBanjar_GK,"Denpasar, Bali",ulama tauladan umat jaga halal lisan tugas umat manutenzione ulama
2019-04-02 11:32:44+00:00,1.1130415726842266e+18,"@detikcom @prabowo Siapapun pemimpin yg membohongi rakyatnya maka tempatnya di Neraka. (HR.Akhmad). 
Senada dgn QS:alMa'idah : 42",SyaifulNasti,Tebing Tinggi - Sumatera utara,pimpin bohong rakyat neraka akhmad nada qs alma idah
2019-05-26 14:29:07+00:00,1.1326549040512984e+18,"@MSApunya @prabowo Gak ada manfaatnya. Tar difoto lalu captionnya macem macem termasuk menghindari  fitnah keji.
Tahu sendiri kan Mereka  gemana ??",biyan_subiyanto,"Jakarta Barat, DKI Jakarta",manfaat tar foto captionnya masuk hindar fitnah keji
2022-11-12 07:40:51+00:00,1.5913351964981985e+18,Ketua Umum Relawan Projo Budi Arie Setiadi dan para relawan akan mendukung siapapun yang diarahkan oleh Presiden Jokowi. https://t.co/D8MUUuGPRx @prabowo #MendingPrabowo #dekade08 #Pilpres2024,IfkhaSyabil,,ketua rawan promo budi arie setiadi rawan dukung arah presiden jokowi
2020-01-03 03:28:13+00:00,1.2129386889019433e+18,"Ayo para para intitusi yg berkaitan untuk menjaga kedaulatan..saatnya tunjukkan kl memang kedaulatan NKRI tak bs dibeli... 
@Puspen_TNI
@DivHumas_Polri
@kkpgoid
@prabowo
@Edhy_Prabowo
 https://t.co/7ozXzEz2BL",VgwGhe,"Jakarta Timur, DKI Jakarta",ayo intitusi kait jaga daulat daulat negara republik indonesia beli
2018-10-24 12:23:24+00:00,1.055072265056936e+18,@MrRom4nce @prabowo Terima kasih ya ð jangan lupa ajak sodara teman kerabat handai taulan utk pilih pemimpin yang peduli kepd semua rakyat tanpa terkecuali karena prinsip negara jelas Pancasila #2019PilihJokowi,FrennyPahibe,"Kota Manado, Sulawesi Utara",terima kasih ya lupa ajak saudara teman kerabat handai taul pilih pimpin peduli rakyat kecuali prinsip negara pancasila
2022-10-19 06:45:27+00:00,1.5826239496780022e+18,"selamat ulang tahun sang petarung, Letjen TNI (Purn) Prabowo Subianto Djojohadikusumo. Mending Prabowo https://t.co/ZXswAvl0F8 dekade08",DindaNuraliyah,,selamat ulang sang tarung letnan jenderal tentara nasional indonesia purna prabowo subianto djojohadikusumo mending prabowo dekade
2018-10-18 04:42:41+00:00,1.0527819935601376e+18,"@DesaKita2 @prabowo Setuju. Harus ada Badan yg Independent mengurusi Pangan Nasional supaya satu kendali. Jgn lg terjd: panen bagus, gudang Bulog over capacity tp msh impor.",mw_abbas,Medan,tuju badan independent urus pangan nasional kendali panen bagus gudang bulog over capacity impor
2020-11-15 16:23:20+00:00,1.328010707888001e+18,diberikan ruang sih..  Pak @jokowi Pak @prabowo Pak @mohmahfudmd masyarakat Indonesia mnggu ketegasan ðð®ð© Cc. @PolhukamRI @Kemhan_RI @_TNIAL_ @_TNIAU @tni_ad @Puspen_TNI @BNPTRI @CCICPolri @PDI_Perjuangan @Gerindra @muhammadiyah @nahdlatululama NKRI HARGA MATI!! https://t.co/JK9xds8a31,DEPOKKRCITY,Depok West Java - Indonesian,ruang sih masyarakat indonesia mnggu cc negara republik indonesia harga mati
2020-04-24 10:32:44+00:00,1.2536329642624246e+18,@andre_rosiade @prabowo @Gerindra Enak bener saudara bersuara.. Suara saudara bureng abu abu..,Farelalqifari11,,enak saudara suara suara saudara bureng abu abu
2019-10-21 15:21:47+00:00,1.186301561162453e+18,"ðð lepas dr nyinyirnnya tuan @fadlizon masuk pulak nyinyir tuan @andre_rosiade ,mainan apalagi yg akan dimainkan anggota Gerindra ini pak @prabowo ? 

Ondeh Mandeh ,,,agiah na taruih sampai pencong2 muncuang tuh Jo ðð https://t.co/YS36AOZrhz",MoelPiliang,"Langkat, Sumatera Utara",lepas nyinyirnnya tuan masuk nyinyir tuan main main anggota gerindra ondeh mandeh ah na taruih pencong muncuang jo
2022-10-30 05:22:09+00:00,1.5865892509713818e+18,"Kombinasi yang sangat ideal antara militer dan sipil, menuju 2024 Prabowo Subianto dan Muhaimin Iskandar ðð
#muhaiminprabowo
#CakiminNow
#Prabowo https://t.co/dMUpen96pv",bangNU36333955,,kombinasi ideal militer sipil tuju prabowo subianto muhaimin iskandar
2022-10-31 01:33:50+00:00,1.586894182815531e+18,Ketua Umum DPP Partai Kebangkitan Bangsa Muhaimin Iskandar bakal menggelar pertemuan dengan Ketua Umum DPP Partai Gerindra Prabowo Subianto https://t.co/gsrVnfqhXL @prabowo #MendingPrabowo #dekade08 #Pilpres2024,WildanIlmi1,,ketua dasar kena pajak partai bangkit bangsa muhaimin iskandar gelar temu ketua dasar kena pajak partai gerindra prabowo subianto
2019-04-16 15:28:33+00:00,1.1181743469486652e+18,Kpd yth Bpk Jendral Gatot Nurmantyo mari kita tegakan kebenaran dan keadilan bersama Bpk Prabowo Subianto&amp;Bpk Sandiaga Salahudin Uno setelah terpilih resmi menjadi Presiden NKRI demi rakyat adil dan makmur https://t.co/KwzkWrbvOy,MsyahrulAmri1,,hormat jenderal gatot nurmantyo mari tegak adil prabowo subianto amp sandiaga salahudin uno pilih resmi presiden negara republik indonesia rakyat adil makmur
2019-10-01 04:37:25+00:00,1.1788916429939507e+18,"@prabowo copas@Irene
Penunggangan @KPK_RI oleh SBY, Luhut, HP, Paloh, CSIS dkk adalah satu2nya cara mereka tetap jadi penguasa sesungguhnya di balik rezim proksi s/d 2024

KPK digunakan mrka utk ancam/sandera Mega, BG, Puan, Zul Hasan, Amien Rais, Muhaimin dst 

KPK mafia pol RI",rijalsamsu27,"DKI Jakarta, Indonesia",copy paste tunggang susilo bambang yudhoyono luhut handphone paloh csis kawan kawan kuasa sungguh rezim proksi si komisi berantas korupsi ancam sandera mega puan zul hasan amien rais muhaimin komisi berantas korupsi mafia pol ri
2021-04-17 04:52:59+00:00,1.3832823199858074e+18,"@korps08 @Xhiie4 @Lisaamartatara4 @Dahnilanzar @Gerindra @prabowo Kalau gak bohong, berarti ""timbul tenggelam bersama rakyat"" yang diucapkan beliau itu maksudnya bersama rakyat cebong ya??

Kalo jawabannya ""iya"" berarti Prabowo gak bohong dalam masalah ini..",mawisevendry,"Jakarta Timur, DKI Jakarta",bohong arti timbul tenggelam rakyat beliau maksud rakyat cebong ya iya arti prabowo bohong
