,DateTime,Tweet Id,Tweet,Username,Location
1575,2020-08-12 15:12:55+00:00,1.2935661373812165e+18,@DionClarensa @Rahmathidayatt_ @teduhriawanp @Dimprayogaa @TNIAD12 @prabowo Hay fans🤗,rizall_saputraa,"Bali, Indonesia"
1576,2021-12-14 05:51:43+00:00,1.470632572770132e+18,"@erickthohir Dan sebagian lagi menyambung tidurnya untuk melanjutkan mimpi tersebut 
😴😆",inalritonga,"Kepulauan Riau, Indonesia"
1577,2018-04-14 06:04:56+00:00,9.85036160694014e+17,"Maturnuwun kagem Bpk @RukmaSetyabudi yang sudah berkenan menjadi narasumber talkshow bersama @IKPMJateng di Jogja 
@ganjarpranowo @GanjarYasin @BrunoUpdate @KPU_Jateng @GisellaCik 
https://t.co/pLhDtHKcK3",KancaneGanjar,Jogja 
1578,2022-07-16 02:38:25+00:00,1.54813e+18,"@FerdinandHutah4 @prabowo @jokowi @ganjarpranowo @Gerindra @PDI_Perjuangan Prabowo ikut Indonesia idol gua dukung, tp klo capres ogah.",HinduanTahir,
1579,2020-06-26 22:30:24+00:00,1.27664400516232e+18,"@ganjarpranowo assalamualaikum warahmatullahi wb, pakde Ganjar..mohon izin titip lelang pembangunan pondasi utama ""Masjid Baiturrahim"" di jln Welirang Ic RT 05/RW 05 Kel Karangrejo, Kec. Gajahmungkur Kota Semarang, siapa tau ada yang berminat dan berkenan..🙏🙏🙏 https://t.co/DK3wBWxzyG",SugengSupriyo12,
1580,2022-12-09 01:10:00+00:00,1.6010213089044808e+18,"Santru Lampung Siap Menangkan Ganjar di Tahun 2024

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/P1FzM70HPu",sidar48298337,
1581,2022-12-01 02:32:52+00:00,1.598143059661062e+18,@PutriMendy1 @ridwankamil Artinya elektabilitas Kang Emil tinggi #bersamajuara,baiquelah,
1582,2022-12-06 10:27:40+00:00,1.6000744873741804e+18,@luizpcn itu sudah pasti jangan di ragukan lagi #bersamacianjur #ridwankamil,ermaputri59,
1583,2019-10-17 00:48:14+00:00,1.1846321754564854e+18,"Pak @ganjarpranowo  nitip saran mbok menowo kanggo, seumpomo d batasi pengguna plastik pripun pak? 1 rumah 4 kantong plastik, mau belanja ning pasar pun gowo plastik sko ngomah,pripun pak?
Saran lho pak oj d seneni... Hehehehe",lafif89,"Semarang, Jawa Tengah"
1584,2018-12-05 13:45:45+00:00,1.070313276410458e+18,"@habibthink @kh_notodiputro @prabowo meniru Trump, sang idola @fadlizon https://t.co/qp3ax3FfIL",syueb2011,"Bogor, Indonesia"
1585,2021-11-11 08:02:00+00:00,1.4587065611492475e+18,"Di tengah restrukturisasi yg masih terus diupayakan, Menteri BUMN Erick Thohir bertemu menggunakan Emirates pada Dubai membahas kemungkinan menyelamatkan Garuda Indonesia. #GarudaEmirates https://t.co/qAaRXXAvL8",riarudi_,
1586,2020-02-16 11:04:18+00:00,1.2289985337111634e+18,"Giat AKMP tingkat Kecamatan, rw. 04 kel. Rawaterate, Kec. cakung,  armada 1460 T, minggu,  16/02/2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setiomargono @ppdlksudinlhjaktim

#PasukanOrangeDLH 
#DinasLHDKI #JKTBebasSampah2020 #gogreen💚 #WeLoveJakarta #BersihBisaKok https://t.co/eTTChXnepk",DinsihCakung,"Jakarta Timur, DKI Jakarta"
1587,2022-11-30 01:52:44+00:00,1.5977705746880594e+18,"@Eka_Dutajaladri @erickthohir Pak Erick Thohir bisa mengerti kebutuhan anak muda
#BangkitBersamaET",simfoni_swasta,
1588,2022-12-19 00:22:48+00:00,1.6046333114515743e+18,"Big Respect Prabowo.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",fikrisi15,
1589,2022-12-18 13:24:36+00:00,1.6044676679469875e+18,@NephiLaxmus @ganjarpranowo @bawaslu_RI Paling kunker plus plus plus......😁😋,gunslinger_jr,
1590,2022-11-29 10:21:39+00:00,1.597536259035267e+18,@ridwankamil Naha teu max 10% dunungan?,irfan_3rut,
1591,2019-12-28 13:15:17+00:00,1.2109121004295987e+18,@KalyubiI @ganjarpranowo @ESDMJateng @satpolpp_jateng Ben takok terus biar tidak sesat dijalan,herno_joyo,Pati selatan
1592,2019-01-15 14:07:13+00:00,1.0851765836677038e+18,@jokowi @prabowo @budimandjatmiko @psi_id @PDI_Perjuangan @sandiuno @Gerindra https://t.co/qpfvZv9vf1,mario_nugrahaa,Jakarta
1593,2022-12-13 04:25:09+00:00,1.602519971073925e+18,"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo melakukan blusukan di Kabupaten Kendal. 

Kali ini Ganjar menyerahkan bantuan rumah tak layak huni (RLTH) kepada warga setempat.

#SahabatGanjar #Ganjar #GanjarPranowo https://t.co/PtTYgp7mBP",sahabatganjarid,"Yogyakarta, Indonesia"
1594,2022-12-10 16:38:48+00:00,1.6016174369647084e+18,"@IkaHikayah @AlesPamungkas @ganjarpranowo ""Salahnya di mana suka nonton bokep"" kata ndoro genjer waktu di tanya Dedy Corbuzier di acara podcast .",BandarasEmanuel,
1595,2022-12-14 14:26:38+00:00,1.6030337296973455e+18,"Sebelumnya Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya
#KinerjaBRIQ3",Alhnffff,
1596,2018-12-22 14:05:35+00:00,1.0764788620059156e+18,"Pak @ganjarpranowo saya sudah liat ini tadi pas lewat, bagus banget tapi macet pake banget juga..😂 https://t.co/SGQq7pURy9",ykartikamutiara,"Kota Semarang, Jawa Tengah"
1597,2022-11-25 08:48:33+00:00,1.5960632798097285e+18,"""Kalau butuh bantuan hubungi posko bantuan terpusat dan datang ke sini,"" kata Ridwan Kamil. #kumparanNEWS #dailyupdate https://t.co/cd8zUeKEsc",kumparan,
1598,2022-12-22 08:58:33+00:00,1.6058502683101637e+18,Ganjar antarkan produk gamelan tembus pasar internasional #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/XsoRSGCDy6,KasiyahPuspasa1,Yogyakarta
1599,2018-02-25 14:26:03+00:00,9.677676525495378e+17,"@ganjarpranowo @KemenPU suwun pak gub @ganjarpranowo Sampun mengusahakan yg terbaik untuk daerah kami 🙏, semoga bapak selalu dberikan perlindungan dr Allah SWT 🙏",akunyaYudi,Semarang ~ Indonesia
1600,2020-04-06 03:09:06+00:00,1.2469983372926198e+18,@mochamadarip Jangaan kaseh bu menkeu! itu manusia si @aniesbaswedan nyata2 gk amanah! Bandit anggaraan bu! *ente lage hai @KPK_RI dan @bpkri ente bduaa ussutt dongg tuh gubernur bajingan yg hobby nge jarah uang rakyat! Udah jelas &amp; terang kalo si anies manusia sesat dan penjahat proyek! Usut! https://t.co/x1ktaqEJcQ,Brahma_Kumbara8,
1601,2022-12-11 16:42:41+00:00,1.6019808013062267e+18,"Menteri BUMN Erick Thohir selama menjabat menjadi Menteri BUMN berhasil melambungkan laba.

@erickthohir 
#BangkitBersamaET https://t.co/dKD3oXHP7P",myungsookimx,
1602,2022-11-21 14:55:25+00:00,1.5947060517605212e+18,"@ridwankamil Di bina oleh TNI pak, biar di gembleng pola pikirnya, kalau generasi selanjutnya bermental dan ber attitude seperti anak-anak itu, apa tidak gawat pak nantinya",bazhqarth,
1603,2022-11-09 01:13:56+00:00,1.5901506621127557e+18,"Pascakebakaran, Ridwan Kamil Tinjau Gedung Bappelitbang Gubernur Jawa Barat Ridwan Kamil meninjau lokasi kebakaran Gedung Bappelitbang di area perkantoran Balai Kota Bandung. https://t.co/2XzOUHXQZU",oke_zone,
1604,2022-12-25 00:55:56+00:00,1.6068159750805955e+18,"@rahmani_ima @ronavioleta @IKIAE_MAS @AlissaWahid @NUgarislucu @aniesbaswedan Udah terlanjur malu kan Bu Dosen, sekalian gila 😃😃😃",Darkjus1972,
1605,2020-10-06 10:29:42+00:00,1.313426195761963e+18,"@kompascom 
@MNCkoranSINDO 
@MataNajwa 
@NajwaShihab 
@netmediatama 
@erickthohir 
@AXA_Mandiri 
@bankmandiri 
@tribunnews 
@KemenBUMN 
@liputan6dotcom",FantiPurwanti,
1606,2020-01-30 11:06:46+00:00,1.222838559704408e+18,@DistanbunJateng @ganjarpranowo @SBanendro @kominfo_jtg @JatengGayeng #JatengGayeng,parwotojenggol,Surabaya
1607,2022-12-20 13:01:18+00:00,1.6051865827594977e+18,"@FadiaNurin @ridwankamil Oke Pak Airlangga, tunggu keputusan Kang Emil aja #bersamajuara",01_ranie,
1608,2022-11-29 07:05:00+00:00,1.597486769548587e+18,"Kita yakin bener dgn adanya Reformasi PSSI akan mampu majukan Timnas Indonesia melalui Talent Pool Ala Pak Erick Thohir ini 
ET Reformasi PSSI
#TalentPool https://t.co/feg34YKoTS",Al_revan_,
1609,2022-12-22 08:50:36+00:00,1.605848266301735e+18,"Seumur menjalankan hidup di Indonesia, baru periode ini merasakan kacaunya pelaksanaan hukum di Indonesia. Kalau setingkat menteri  @erickthohir dan @smindrawatii   membiarkan tim yg dibentuknya melawan UU, siapa lagi pejabat pemerintah yg bisa dipercaya?",DanaPensiun22,
1610,2022-09-11 00:05:01+00:00,1.56875e+18,@SomadSomplak @huseinmanullang @Mdy_Asmara1701 @KompasTV @tvOneNews Maksudnya Ahok gue ss dulu apakah benar menjadi pakai orange jas wkwkwk kalau gitu kapan pak Ganjar pakai baju orange sama Ahok wkwkwk,Rifqizuhdi281,"DKI Jakarta, Indonesia"
1611,2019-11-23 07:16:00+00:00,1.19814e+18,@ganjarpranowo Simpel...tepat sasaran dan mengena...jgn ada pembeda antara guru yg ngajar di sekolah negeri dan sekolah swasta...kami sama2 pendidik masa depan anak bangsa koq...dan insha allah..ikhlas ☺,Dwi_Hjryn,"Jakarta Capital Region, Indone"
1612,2022-12-13 01:22:55+00:00,1.6024741132006932e+18,@satriafaris94 @KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @jokowi Maaf masih capek habis royal wedding kemaren. Coba ke yang lain aja ya…,RPanggaleh,
1613,2019-02-21 12:18:12+00:00,1.0985574968708916e+18,"@RiuRizkiUtomo @jokowi @KHMarufAmin_ @prabowo @AkunTofa @muhammadiyah @nahdlatululama Asalmu klaten tho
Wong klaten ora koyo ngunu kuwi, jenenge umuk

Cah kok ra mutu",aripramudyo,
1614,2019-02-11 16:47:11+00:00,1.0950013127421297e+18,"Ketika pemerintah sudah tidak dapat dipercaya
Cc @fadlizon @sandiuno @prabowo @Dahnilanzar @Ferdinand_Haean @Ndon08Back @haikal_hassan @maspiyuuu 
#PrabowoSandiMenangDiJawa 
#PrabowoPresiden https://t.co/FrS5ACNamW",kangmuhil,
1615,2019-11-06 06:22:38+00:00,1.1919640861180805e+18,"@ganjarpranowo Haturake Salam dan Sapa Siang Ini Kagem Bapak Gubernur Jateng Idolaku, Assalamualaikum... Sugeng Siang Pak.",hazanoedien07,"Pemalang, Indonesia"
1616,2022-06-03 06:46:59+00:00,1.5326148064818053e+18,"Semoga masih ada sedikit harapan untuk ditemukan, doa yang terbaik buat Bpk Gubernur @ridwankamil dan Ibu @ata_lia, semoga diberi kekuatan dan ketabahan dalam menghadapinya. https://t.co/8xnGqq845t",FadzarAulia1,"Kota Bandung, Jawa Barat"
1617,2018-09-13 05:49:43+00:00,1.0401152876793528e+18,@ridwankamil manstablah.. walau kemarin sy dukung asyik.. lanjut kang.,afmardani,"Depok, Jawa Barat"
1618,2022-12-13 03:01:16+00:00,1.6024988622116372e+18,Luar Biasa Hebat Ganjar #ganjarpranowo #ganjarkita https://t.co/sv77ogupgj https://t.co/rLFPwPcEEI,nurmalianindi,"Bengkulu, Indonesia"
1619,2022-11-29 16:24:33+00:00,1.5976275837637386e+18,"@aslamnatsir @Dediy_orlando @azzkaaryntt @anastasyaCLR @RyaWiedy @ridwankamil Jawab dong kasus tamansari, unggal poe ge ti jaman dada nepi ayeuna anggeur macet, usum hujan anggeur banjir 😁",cannn9006,
1620,2022-12-20 06:10:14+00:00,1.6050831336529183e+18,Masyarakat adat Nusantara satukan hati dukung Ganjar Pranowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/xiWT6j3ejn,ganjar_jbi,"Jambi, Indonesia"
1621,2022-10-15 07:17:24+00:00,1.581182434955391e+18,"Perempuan harus mengerti di mana posisi dan peran kuncinya di tengah dinamika masyarakat yang ada.

@yennywahid @nahdlatululama @erickthohir @YahyaCStaquf @Kiyai_MarufAmin @gusmusgusmu
#nuwomen #nuwoman #yennywahid #yennywahidnuwoman #nuwomanyennywahid #KDRT #Leslar",festusisco,
1622,2022-06-05 22:03:25+00:00,1.533570210741244e+18,"Innalillahi Wa Innailaihi Rojiun.
.
.
Kabar duka menyelimuti segenap keluarga besar Bapak Ridwan kamil ( Gubernur Jawa Barat ). Beliau dan keluarga telah kehilangan salah satu putra kesayangannya Ananda Eemeril Khan Mumtadz.
. https://t.co/ZgaCPCP721",PcintaAnakYatim,Jakarta
1623,2020-03-28 00:37:25+00:00,1.2436986739401892e+18,@wokgawok @ridwankamil @yogiadityacm Kan mudike jawa tengah 😂,GunDrumBum,
1624,2019-11-26 12:17:16+00:00,1.1993e+18,@DJPB_SITUBONDO @Edhy_Prabowo @s_soebjakto @kkpgoid @BudidayaKKP Sangat bijak pak @Edhy_Prabowo,cakrofik69,"Sidoarjo, Indonesia"
1625,2019-01-10 06:15:17+00:00,1.0832458768128328e+18,@francmohede @Dahnilanzar @prabowo Tolong benar benar di cek siapa Fablo Benua ini..? Apa benar komentarnya ini..? Bila tidak tolong di tindak lanjuti!,SChalid3,"Pekan Baru, Riau"
1626,2019-06-20 06:05:14+00:00,1.141587795066024e+18,@wawan_echo83 @susipudjiastuti @ganjarpranowo @ir_achmadhusein Yes... klo di banyumas namanya udikan atau lempon,arifyulianto87,Banyumas
1627,2022-12-07 01:58:06+00:00,1.600308637138047e+18,"@erickthohir Yang keterima sekitaran keluarga dan kolega BUMN saja,itu sudah fakta bertahun tahun.sama seperti instansi lain.",dersikmerarki,
1628,2022-11-16 22:44:00+00:00,1.593012034123477e+18,@ridwankamil PKBM Bakti Nusa siap support pendidikan anak anak buruh terdampak PHK Pak Gubernur https://t.co/sjZ6MCllgt,PBaktinusa,"Bogor, Jawa Barat"
1629,2022-12-22 06:21:05+00:00,1.6058106375480033e+18,Ganjar ada dihati rakyat #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab https://t.co/MdwhS3QeqA,Indones23820494,"Bandar Lampung, Lampung"
1630,2022-12-03 11:28:27+00:00,1.5990026192674202e+18,@DinePrila @meisusilawati3 Iya ditunggu keputusan resmi kang @ridwankamil dari golkar #bersamajuara,MuhammadS_M,
1631,2022-12-18 02:57:13+00:00,1.6043097816566538e+18,"Buat yang merasa pemilik semesta kekuasaan, monggo dimaknai 🙏❤️🇮🇩
#BravoGanjar #OraGanjarOraMilih #GanjarNKRI #GanjarPranowo https://t.co/s27V72XLJk",KrisyantoOni,
1632,2022-12-15 05:40:31+00:00,1.6032637133597778e+18,"@WongNdesaSugih @pengarang_sajak @ridwankamil Untuk dapat izin bangun rumah ibadah saja sudah sulit om, bagaimana cara untuk membangun nya😄😄",TambunNelson,"Depok, Indonesia"
1633,2022-12-25 21:18:44+00:00,1.6071237053601587e+18,@iyhmdwfery @capparuni @arivpermana @Sauki_Futaki @R_min80 @aniesbaswedan Orang gila gak tau malu itu ..,Hakiki_rafhan,
1634,2019-09-04 09:12:20+00:00,1.1691763569254769e+18,"@amrin_marvf @AnggaDeFauzan @ganjarpranowo Jika semua siswa dapet gratis, ya  gak adil. Ini akan memperlebar kesenjangan, bagi yg kaya bisa spending untuk menambah fasilitas pendidikan sendiri.",herupe,"Kota Kediri, Indonesia"
1635,2019-04-21 00:51:22+00:00,1.1197655341054116e+18,"@Dennysiregar7 @prabowo Klau gw lihat Desi alias denny ini inget orang yg divedeo ini...

Otaknya konslet😂🤣😂🤣

Cc in ahh
@Fahrihamzah @fadlizon @Dahnilanzar @rockygerung @sudirmansaid @ridwankamil @marierteman @Nurmantyo_Gatot @ganjarpranowo https://t.co/9Bt8I70yK0",AlGhuyub,"Jawa Barat, Indonesia"
1636,2022-12-12 10:48:02+00:00,1.6022539422805647e+18,"Erick Thohir juga mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. 
#KinerjaBRIQ3",intodeunknoown,
1637,2022-11-07 01:39:54+00:00,1.5894324232798413e+18,"Sebagai Sosok Trengginas, Prabowo Subianto Didukung Tukang dan Kuli Bangunan Situbondo. Mending Prabowo https://t.co/vFUD1Q1GGs dekade08",debbyptriy,
1638,2022-12-06 07:05:00+00:00,1.600023484561703e+18,"Sudah tepat menteri @erickthohir pimpin reformasi total @PSSI agar sepakbola Indonesia lebih modern. 
Bongkar Total PSSI 
#RevolusiSepakBola 
https://t.co/DqimXCx3hS",AurelliaAzkiaa,
1639,2022-04-14 10:08:03+00:00,1.5145460161793516e+18,"Mentri BUMN @erickthohir peduli masa depan Gen Z, dan akan mengubah program BUMN untuk Menghadapi Era Disrupsi melalui program kerja untuk Milenial dan CSR BUMN dg memberikan beasiswa untuk 7700 org setiap tahun. #ErickThohirSolusiRakyat https://t.co/x2UYEScVKK",Purwaningrum12,"Kota Palembang, Sumatera Selat"
1640,2022-12-07 08:48:04+00:00,1.600411808984359e+18,"Ini 3 alasan kenapa lebih baik untuk pilih Prabowo Subianto di pilpres 2024
1. Prabowo adalah sosok yang sangat berpengalaman
2. Pribadi yang telah selesai pada dirinya sendiri
3. Telah terbukti mampu mempersatukan bangsa yang berada di ambang perpecahan.
#MendingPrabowo#Prabowo https://t.co/SewLVH8oRv",Gerindra_bna,
1641,2022-12-07 15:41:55+00:00,1.6005159607417037e+18,"Keberhasilan BRI (Bank Ralyat Indonesia ) melakukan transformasi menuai pujian dari berbagai pihak loh brodies, salah satunya dari Menteri BUMN Erick Thohir, widiiih  #KinerjaBRIQ3",fckkeyyy,
1642,2022-12-18 08:35:45+00:00,1.60439497678311e+18,"Ganjar paling cocok pimpin Indonesia

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#ganjarbertanggungjawab https://t.co/rxwraPgNSy",putri_andini93,"Gorontalo, Indonesia"
1643,2022-06-04 02:06:09+00:00,1.5329065200480297e+18,"Keluarga besar @jernih_id  turut berduka cita atas musibah yang dialami Emmeril Khan Mumtadz, Putra Sulung dari Gubernur Jawa Barat Bapak Ridwan Kamil,. https://t.co/9EB34i1KF4",JernihId,"Jambi, Indonesia"
1644,2022-12-28 12:08:53+00:00,1.608072492593328e+18,"Ganjar dan Erick Thohir menjadi pilihan terdepan
#PilihanTerbaik
#GanjarETfor2024 https://t.co/12JP0oudOo",DavidFonte11,
1645,2020-06-21 01:56:14+00:00,1.27452e+18,"jangan Lupa pakai Helm standar SNI ada Operasian Gabungan dari Team Pak Jokowi,  kalo maksa lewat ndak pakek Helm pasti golongannya Pak Prabowo dan Amin Rais. 
#IndonesiaDaruratHumor https://t.co/vVQcZfXN9N",arief_bidixs,"Jember, Jawa Timur"
1646,2019-08-01 22:48:09+00:00,1.157060476922024e+18,yang mana dulu anak perempuannya ga lolos di sma favorit tapi ga membuat pak ridwan kamil make orang dalem padahal beliau mampu.,akbarrr19__,"Kota Surabaya, Jawa Timur"
1647,2022-12-01 16:21:03+00:00,1.598351481748738e+18,@wulanrahmasari1 @AnzaApdhana1 Emang Top kang @ridwankamil #bersamacianjur,ermaputri59,
1648,2020-09-09 10:31:59+00:00,1.3036422982242386e+18,"Pemerintah Provinsi Jawa Barat meningkatkan kapasitas dan kapabilitas pelaku UMKM, dengan menggelar Pelatihan Peningkatan Kapasitas Koperasi, UKM. 

#pplhiupdate #RKjabarjuara #jabarjuaralahirbatin 
@ridwankamil @ataliapr @humas_jabar @fhmymchtr https://t.co/lCHvssT0ep",NingsPplhi,
1649,2018-11-21 05:12:22+00:00,1.0651106484960256e+18,"Andaisaja di Bali ada program seperti Bpk Ridwan Kamil (Gubernur faforit) ini, sy maju dibarisan paling depan utk menjadi CEO Perusahaan, apalagi ada potensial utk mengangkut kembang desa, owh yes 😆😅 https://t.co/5Bx5qQhgYB",Sujana_AK,Denpasar
1650,2021-04-18 08:00:33+00:00,1.3836919072016056e+18,"@WWF_ID @WWF_WLCrime @bksdasumbar @BKSDABengkulu @BKSDAJambi
@BPKHwilayah11
 @BKSDABengkulu 
@balaiksda_bali @KSDA_Sulsel @KementerianLHK @Kiyai_MarufAmin @aniesbaswedan
 @KsdaSultra @BbksdaPapua @bbksdajabar @KementerianLHK @Kiyai_MarufAmin 
 @ridwankamil @RahmayadiEdy https://t.co/51OFCkN3X3",naturealert3,
1651,2022-12-15 07:10:46+00:00,1.6032864274494546e+18,"Indonesia butuh pemimpin yang dekat dengan rakyatnya, mampu merangkul dan menyatukannya

Avatar 2 #Ganjarpranowo Jeno Karina #Halaqahulamaindonesia Marriage #ฉลองรัฐPreGrad RM of BTS #10YearsTicketEP1 First Snow #TheChallenge38  Intel #ganjar_pranowo Sandy Hook #ulamagathering https://t.co/fLaxzDGI5f",halaqahulama_id,
1652,2022-12-01 14:02:03+00:00,1.59831649846417e+18,"Dalam kunjungannya ke provinsi Lampung pada hari Kamis, 01 Desember 2022, menteri BUMN Erick Thohir meninjau pembangunan masjid dan menara Siger, yang nantinya akan menjadi salah satu destinasi wisata religi di Lampung.
@erickthohir 
#BangkitBersamaET https://t.co/U1lfl93Xr8",Aprilia_wiji,
1653,2022-12-09 09:39:11+00:00,1.6011494513596457e+18,@n_o_vamel @ridwankamil @ata_lia Pilihan yang tepat disaat kondisi seperti ini Pak Gub Ridwan Kamil #bersamajuara,TaylaWana,
1654,2022-11-30 10:29:37+00:00,1.597900650347516e+18,"Bila aku harus mencintai,,dan berbagi hati,itu hanya denganmu.namun bila ku harus tanpamu,,akan tetap ku arungi hidup tanpa mencintaa ~prabowosubianto~",Ren29819915,
1655,2022-11-09 02:37:09+00:00,1.5901716050321408e+18,"Pedagang pasar dukung ganjar pranowo Presiden 2024

""Sumatera Utara""
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/oey8iPKWaJ",WaktuSumut,"Sumatera Utara, Indonesia"
1656,2022-09-25 02:40:47+00:00,1.573865065349931e+18,"@awituchuz @Triyogo22684337 @aniesbaswedan Haikal Hasan 'ASLI' Yahudi .. 'Arab' dan 'Yahudi' sama .. baik di Dunia maupun di Indonesia .. sebagai 'minoritas'..😛 TNI/polri .. BIN dan Bais harus ""waspadai"" mereka ..!!! bisa ""menguasai"" Indonesia .. seperti halnya Yahudi menguasai tanah KANA'AN (Palestina) ..😡",Syamsul55510244,
1657,2022-12-22 01:46:08+00:00,1.6057414450797978e+18,"@yusuf_dumdum @aniesbaswedan @KPK_RI Anies memang top tidak ada kerjanya yg benar,semua bermasalah. 😜🤣🤣",SURYAPS20_,
1658,2022-11-07 07:47:35+00:00,1.5895249550622188e+18,@erickthohir Mengangkat Derajat Perusahaan BUMN PT Telkom dimata dunia https://t.co/kZDLXE214p,BayuGorontalo,"Gorontalo,Indonesia"
1659,2022-12-05 08:03:57+00:00,1.5996759345501348e+18,"@mdyn1234567 @sigitwid @Kemdikbud_RI @KPAI_official @ridwankamil @psi_id itu lagi ujian anjing... kalo kelakuan walidepok kayak gini, mending milih penggemar bokep deh kalo make istilah elu... walopun politisi pelaku bokep yang ke-gep juga banyak dari pks... selingkuh, perkosa anak kandung, dan macem-macem... mental...",oomlemu,
1660,2022-12-20 01:15:07+00:00,1.6050088648561254e+18,@ryandeui123 @aniesbaswedan @AruniNastitie_ @DeddyDjumadi4 @C4kDeep_ Bang tlg d hapus video nya di daerah saya byk cebong mati mndadak liat bgtuan😆,abujibr62102367,
1661,2022-12-18 10:01:37+00:00,1.6044165851792138e+18,"Kasih ini ,, Prestasi2nya pak @aniesbaswedan Yg Ga Pernah DiRaih Siapapun Dalam 5 tahun doank https://t.co/6wk14w7euQ",Bams27735590,
1662,2022-01-27 03:57:00+00:00,1.4865487725198295e+18,"https://t.co/lcEBpFksNP Di Jawa Tengah terdapat nama Ganjar Pranowo, Prabowo Subianto, dan Erick Thohir. Di Jawa Barat ada nama Ridwan Kamil, Prabowo Subianto, dan Ganjar Pranowo.",MbahMoco,
1663,2022-12-15 07:00:00+00:00,1.6032837181974774e+18,"Upaya Erick Thohir merestrukturisasi BUMN akhirnya membuahkan hasil.  Sangat layak beliau meraih penghargaan tokoh pemulihan ekonomi dan transformasi BUMN
#KinerjaET
Bapak Transformasi BUMN https://t.co/sku2pcAone",Iv4Cherish,
1664,2020-05-25 13:21:13+00:00,1.2649093892756562e+18,"Pak @ganjarpranowo 100m dr t4 sy ada yg isolasi mandiri 30an org, dah dpt nasi bungkus 1x dr dapur umum, tp kok @pemkab_klaten anteng² aja ya.untung dr RT sy dah ada lumbung pangan #jogotonggo https://t.co/VlWm7inI8x",orcapioko,
1665,2022-12-19 14:21:44+00:00,1.6048444341387592e+18,@Metro_TV @ridwankamil Yaahh GAK JADI MELUNCUR deh. ARGO PARAHYANGAN JADI KAH MAU DITIADAKAN? KEJAR SETORAN BANGET?,zarghi_vari,JAKARta
1666,2019-03-25 15:46:45+00:00,1.1102063932088893e+18,@dw_saptarini @fadlizon @jokowi @mrtjakarta @DKIJakarta @aniesbaswedan @TopeRendusara @DonAdam08 @Reiza_Patters @JackVardan https://t.co/qMcvnW88rS,A__suryana,sumedang
1667,2022-12-21 08:00:01+00:00,1.605473148622848e+18,"CEGAH BANJIR DENGAN MENANAM POHON
#GanjaranApp #GanjarKita #GanjarSiap #ugm #GanjarPranowo #Jateng https://t.co/SViJSW7nn3",GanjaranApp,
1668,2021-02-27 05:06:20+00:00,1.3655286720866877e+18,@solhot_beken @aniesbaswedan @DKIJakarta Klo tampil beda di dunia showbiz itu keren. Tp ini kan dunia nyata. Pejabat hrs bsa bekerja dgn team work. Aplg Jkt bkn kota mandiri. Hrs kerja sma dgn Jabar n Banten. Kcuali dy pulau. Kyk Bali. 1 doank gubernurnya. 🤦‍♀️,IbuNe_neng,
1669,2020-01-16 17:37:58+00:00,1.2178635783565722e+18,"@h454nb @mahardypasha1 @aniesbaswedan @upk_badanair @dinaslhdki @DKIJakarta @kominfotikJU @JakartaTourism Kau pikir negara Asia timur &amp; tengah tak punya bambu ?
Jika alasannya hanya sekedar perhelatan asian games,mengapa dananya tidak KAU gunakan membersihkan KALI ITEM ???
GOBLOK KAU PELIHARA !!",RahmadSocial,
