DateTime,Tweet Id,Tweet,Username,Location,content_indo
2021-02-21 22:06:39+00:00,1.3636111148277064e+18,"ya enak weh dapet susu ama beras, terus dapet duit.. ð @ridwankamil ð¹ð dipake beli baju.. sarden nya bisa buat bikin menu..",putrianda_dea,"Jawa Barat, Indonesia",ya enak weh susu beras duit pakai beli baju sarden nya bikin menu
2022-11-29 03:40:41+00:00,1.5974353528512965e+18,"Kang @ridwankamil sebaiknya bapak2 berhati busuk di video ini segera diberikan penataran 4 nilai andalan kang RK. 
O ya, tambahkan juga penataran P4 ð https://t.co/bI3HwJw7dB https://t.co/NupNxF1xb6",vonnycornellya_,,kang hati busuk video natar nilai andal kang rk o ya natar p
2022-11-25 09:38:14+00:00,1.5960757826063278e+18,@ahnip5569 @6961df9e4ab34c6 @infoBMKG @jawabarat @ridwankamil Knp diindo gapke alarm gtu ya? Jepang biasanya klo ada bencana apapun suka ada alarm,yellowyour_,,diindo gapke alarm ya jepang bencana suka alarm
2021-02-10 23:16:49+00:00,1.3596425062881976e+18,"@censsujai @PRFMnews @ridwankamil @DPUKotaBandung @Infokabbdg Msh blom seberapa kang,cobain jalan Cikuya lagadar..Gusti itu mah bener"" lumpur pasir + tanah sepanjang +- 1km na.",Sarasa_Sajiwa_S,"Jawa Barat, Indonesia",kang coba jalan cikuya lagadar gusti lumpur pasir tanah km na
2022-11-22 02:57:09+00:00,1.5948876828614533e+18,"@ridwankamil Assalamualaykum wa Rohmatullhi wa Barokaatuh, Saya mau bertanya kang Ridwan: Ke rekening account siapa dapat disalurkan untuk membantu para korban Gempa Bumi Cianjur...? Baaraqollahi fiikum. Wassalamualaykum wa Rohmatullohi wa Barokaatuh.",sha1828,,assalamualaykum wa rohmatullhi wa barokaatuh kang ridwan rekening account salur bantu korban gempa bumi cianjur baaraqollahi fiikum wassalamualaykum wa rohmatullohi wa barokaatuh
2019-01-19 11:00:58+00:00,1.0865792638079672e+18,"@deliquental Btw aku bukan pendukung Kang Emil garis keras, tapi apa yang diusahakan lebih baik patut diapresiasi Kang.

Kritik itu sangat perlu, apalagi yang membangun. Hehehe.

Just wondering....",rosiandriani,,by the way dukung kang emil garis keras usaha patut apresiasi kang kritik bangun hehe just wondering
2022-11-27 04:23:26+00:00,1.5967213341551206e+18,"@AdrianAchmad @rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Berfikir dlu mas sebelum berkomentar, ditulisan itu tidak ada konteks menyebarkan agama, mereka hanya ingin membantu, jadilah karakter yang berfikir kritis, tanamkan nilai nilai pancasila pada dirimu mas, dan saya respect pada mereka karena ada rasa ingin membantu sesama manusia",AryaSec1337,,pikir mas komentar tulis konteks sebar agama bantu karakter pikir kritis tanam nilai nilai pancasila mas respect bantu manusia
2020-06-10 14:04:40+00:00,1.2707185296715858e+18,"@ridwankamil Maap pak 
Kalau siswa didik yg lg sekolah sekarang misalnya di smk kelas 11 apakah mendapat bantuan atau spp gratis ga pak bagai mana caranya .....mohon infonya ...terima kasih",WawanHe25114973,,maaf siswa didik sekolah sekolah juru kelas bantu spp gratis mohon info terima kasih
2022-11-16 14:44:50+00:00,1.5928914469355807e+18,"@ridwankamil UDAH DARI JAMAN MAJA PAHIT,,,,, PUNGLI,, UPETI,, ITU BUDAYA NUSANTARA,,,,  SUDAH MNDARAH DAGING ..... GK BAKALAN BISA DI HILANGKAN,,",kancil_89,,jaman maja pahit pungut liar upeti budaya nusantara mndarah daging hilang
2020-07-29 23:19:16+00:00,1.288615101600211e+18,"Dengan telah diterbitkannya SK dari Gubernur Jabar Bpk Ridwan Kamil. Semoga guru honorer di Jawa Barat semakin sejahtera dan semakin baik dalam mendidik, membimbing dan mengawasi kemajuan siswa2 di Jabar.
#ridwankamil #jabarjuaralahirbatin 
#jabarjuara #RKjabarjuara 
#pplhiupdate https://t.co/RRdpkfF3Ee",PplhiAndi,,terbit surat putus gubernur jabar ridwan kamil moga guru honorer jawa barat sejahtera didik bimbing awas maju siswa jabar
2018-09-13 04:36:12+00:00,1.0400967845492612e+18,"Ibu ibu KREATIF sll SEMANGATttt pnya Usaha sendiri
Alhamdulillah,acara Pelatihan ,Pelayanan akses Permodalan dan KEMITRAAN Usaha bagi UMKM
Harus SEMANGAT Menjemput rezeki berkah yg banyak n halalllll
Kota DEPOK is the Best
Pak @IdrisAShomad @ridwankamil 
#1000UMKM semakin JAYA https://t.co/emj2z5J3wA",JuliZhanti,Depok,kreatif semangatttt usaha alhamdulillah acara latih layan akses modal mitra usaha usaha mikro semangat jemput rezeki berkah halalllll kota depok is the best jaya
2020-01-16 07:00:02+00:00,1.2177030373905736e+18,Malaysia Airlines akan Terbangkan Jamaah Umroh dari Bandara Kertajati - Berita Trans https://t.co/dNi3270OLG lewat @beritatrans @KemenBUMN @erickthohir @Kemenag_RI @AngkasaPura_2 @mawaluddin @MAS @PemprovJabar @ridwankamil @kertajati_ap2 @RafiSalahuddin,imam_rachman_,,malaysia airlines terbang jamaah umrah bandara kertajati berita trans
2021-08-28 01:35:16+00:00,1.4314301490948383e+18,"Yth. @pemkotdepok @IdrisAShomad @DPRDKotaDepok @BabaiSuhaimiDPK

Mohon segera perbaikj jalan amblas di GDC.

Terima kasih ð

https://t.co/VtEfI4nei7

Cc @ridwankamil @jawabarat @dprdjawabarat @detikcom https://t.co/h7UaeILtYU",WirayudhaJoseph,,hormat mohon perbaikj jalan amblas gdc terima kasih cc
2019-02-10 08:21:53+00:00,1.0945117626263756e+18,"@null Ridwan Kamil Main Lagi di Film 'Dilan 1991', Apa Perannya? Gubernur Jawa Barat R  https://t.co/IHMqlJK1Wx",chibiess,,ridwan kamil main film dil peran gubernur jawa barat r
2022-12-07 09:01:00+00:00,1.6004150660711424e+18,"Mendengar kasus bom bunuh diri, oak ridwan kamil gubernur jawa barat langsung ke olah tkp untuk menenangkan warganya untuk tidak panik
#HindariPahamRadikal
Kami Tidak Takut",thisisjeffrian,,dengar bom bunuh oak ridwan kamil gubernur jawa barat langsung olah perkara tenang warga panik takut
2022-11-15 11:27:30+00:00,1.592479402239357e+18,"@ridwankamil diantara pemimpin-pemimpin dari negara lain di KTT , serta pemaparan-pemaparan RK dihadapan ""dunia"" tentang bagaimana potensialnya Jawa Barat sebagai ladang investasi yang sangat potensial  
#bersamajuara https://t.co/Sgisg3j0dz",_bobyalfaro,kota Pekanbaru,pimpin pimpin negara konferensi tingkat papar papar rk hadap dunia potensial jawa barat ladang investasi potensial
2022-12-01 12:21:21+00:00,1.598291156512944e+18,@sigitwid @Kemdikbud_RI @ridwankamil karena namanya pondok cina.coba klo dulu namanya serambi medina..nga alan di gusur....kasihan dan miris,Heripurwanto26,,nama pondok cina coba nama serambi medina alan gusur kasihan miris
2022-06-04 03:16:46+00:00,1.532924293847298e+18,"Segenap Keluarga Besar Berbagi Cerita Tyler mengucapkan turut berduka cita yang sedalam-dalamnya atas wafatnya Emmeril Kahn Mumtadz, putra dari Gubernur Jawa Barat Ridwan KamilÂ 

Semoga beliau diberikan tempat terbaik disisi-Nya dan keluarga yang ditinggalkan diberi ketabahan. https://t.co/MhNOzunHE8",podcast_tyler,"Nav City | Pekanbaru, Riau",segenap keluarga cerita tyler duka cita wafat emmeril kahn mumtadz putra gubernur jawa barat ridwan kamil moga beliau sisi nya keluarga tinggal tabah
2019-11-21 03:42:54+00:00,1.197359708232917e+18,"@ridwankamil @GovInsider di tengah fenomena mass produksi-banjir produk di banyak negara, langkah bijak pemimpin adalah membuat prioritas produksi untuk memenuhi kebutuhan pokok primer sekunder tersier &amp; keamanan. untuk memudahkanya dalam melagkah mengambil kebijakan. bahkan mengendalikan kelangkaan ($)",muhammadbastian,,fenomena mass produksi banjir produk negara langkah bijak pimpin prioritas produksi penuh butuh pokok primer sekunder tersier amp aman memudahkanya melagkah ambil bijak kendali langka
2022-10-26 09:07:31+00:00,1.5851964148541071e+18,"Keren..Masyarakat Jawa Barat dan Indonesia sebentar lagi akan memiliki jalan Tol Bogor - Ciawi - Cigombong - Cibadak - Pelabuhan Ratu.

#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #RelawanSahabatRK #SahabatRK #indonesiaJuara #IndonesiaLestari https://t.co/ATr2BQkvFl",nengTety_,,keren masyarakat jawa barat indonesia sebentar milik jalan tol bogor ciawi cigombong cibadak labuh ratu
2020-05-24 03:08:42+00:00,1.2643928564640604e+18,"Semoga warga bandung bisa bantu permasalah pakan hewan carnivora di bonbin kota bandung 

@ridwankamil @humasjabar @jabarprovgoid @HumasBdg https://t.co/lwgiInsfpr",Masterkingkong2,,moga warga bandung bantu pakan hewan carnivora bonbin kota bandung
2022-05-27 06:07:10+00:00,1.5300680721111532e+18,"Anak Gubernur Jawa Barat, Ridwan Kamil, dikabarkan hilang saat berenang di sungai Aare di Swiss. Hari ini pencarian kembali dilanjutkan. https://t.co/rGBYd6DBr6",TribunMataraman,,anak gubernur jawa barat ridwan kamil kabar hilang renang sungai aare swiss cari
2020-07-24 10:39:48+00:00,1.2866120391509156e+18,"@RakyatBekasiCom @SMA1Bekasi @ridwankamil @disdik_jabar website resmi ppdb 2020 di Jabar dikelola lsg oleh dinas pendidikan Jabar, kalo website resmi sekolah mah sifatnya pendukung saja, semua tata kelola dari sosialisasi, masa pendaftaran, pengumuman dari tahap I dan II, semua dikelola website resmi dinas pendidikan. anehnya dimana?",SlmetSupriji2,,website resmi ppdb jabar kelola langsung dinas didik jabar website resmi sekolah sifat dukung tata kelola sosialisasi daftar tahap i ih kelola website resmi dinas didik aneh
2022-09-18 22:22:43+00:00,1.5716257953948918e+18,"@ridwankamil Karena Sejatinya, Kebahagiaan Bagi Masyarakat Bukan hanya tentang Uang, Tapi Tentang Kegiatan Yang Dibalut Dengan Kebersamaan. Sehat Selalu @ridwankamil ,Semoga Jawa Barat Menjadi Provinsi Juara Seperti doa kita Bersama. â¤ï¸ð¥ðâ¤ï¸",SugengSpriyadi,,sejati bahagia masyarakat uang giat balut sehat moga jawa barat provinsi juara doa
2020-09-19 06:03:18+00:00,1.3071985631268823e+18,""" Anjing bangeut "" sigana sapetemon di tengah alun2 Bandung, ngarep jadi duta BKKBN...wk wk wk

Aya2 wae mang @ridwankamil, kreatifitas yang bersinergi dengan budaya siluman....

@odadinganjing
@tribunjabar 
@pikiran_rakyat 
@DediMulyadi71",IDo71723310,,anjing bangeut sigana sapetemon alun bandung harap duta bkkbn wkwk wkwk wkwk mang kreativitas sinergi budaya siluman
2020-04-07 04:58:43+00:00,1.2473883124839793e+18,@ridwankamil Menghormati para dokter perawat dan medis timgugus depan pengendali covid-19 ...Esensial,Totokamto2,,hormat dokter awat medis timgugus kendali covid esensial
2022-12-14 10:20:45+00:00,1.60297184971733e+18,"Gubernur Jawa Barat Ridwan Kamil meminta seluruh dinas di lingkungan Provinsi Jawa Barat memaksimalkan penyerapan tenaga kerja disabilitas. Hingga kini, dari 26 ribu, baru sekitar 1.300 disabilitas yang mendapatkan pekerjaan. 
https://t.co/i4Rovv08oT 
#BersamaJuara",iinleztarie,,gubernur jawa barat ridwan kamil dinas lingkung provinsi jawa barat maksimal serap tenaga kerja disabilitas ribu disabilitas kerja
2022-08-29 05:44:06+00:00,1.5641267289473884e+18,@ridwankamil @jokowi Saya ikut simpatik PK Redwan  saya warga nya PK Ganjar Pranowo Jawa tengah slm PKðð»ðð»ðð»,Mba_yanti12,,simpatik redwan warga nya ganjar pranowo jawa salam
2019-05-23 11:18:20+00:00,1.131519726503334e+18,"@ridwankamil Hormat tidak perlu di paksa kang Emil. Hormat datang dari perbuatan yg terhormat.
Insya Allah kang Emil mendapatkan ridho Allah.",fredy291264,"Jakarta Capital Region, Indone",hormat paksa kang emil hormat hormat insya allah kang emil rida allah
2021-02-26 08:03:09+00:00,1.3652107801367306e+18,"Lima pasangan kepala daerah periode 2021-2026 telah dilantik Gubernur Jawa Barat (Jabar), Ridwan Kamil, di Gedung Merdeka Jalan Asia Afrika, Kota Bandung, Jumat, (26/2/2021).
https://t.co/gRxf3bLzfh
#gurbenur #lantik #limakepaladaerah #poskotajabar",PoskotaJ,,pasang kepala daerah periode lantik gubernur jawa barat jabar ridwan kamil gedung merdeka jalan asia afrika kota bandung jumat
2019-03-27 13:08:25+00:00,1.1108913246626734e+18,"@ridwankamil mhn dpt dibantu, mungkin memang ada pemerintah daerah sih, tp lamu ku akang lbh cepar #JabarJuara https://t.co/BggL8WerYa",FezarJ,,mhn bantu perintah daerah sih lamu ku akang cepar
2022-12-08 14:43:27+00:00,1.600863633029927e+18,"@UsniErlangga @PaimoMontok @Lembayung071 @AwYesaya @Mayapada1108 @NkriUud45 @RiisqiRama @tengkuzainalar1 @Thomastjik @dann84620377 @Rasto66010876 @JohnVirgoVj @_SEKNAS_RI @AntonKu44233833 @Metdro2 @AriHend95106868 @ermi_purba @Kris_Simpati @SutayaLili @modien_ganesa @Dewishintasurya @anakranto64 @rmiryanti @hs_meliala @harrycoocaa @Budi_Dharma88 @atiroh07 @Antaredja1 @Joko1widodo @istidharto @WAHYU_UNIFORM @hamro_s @Hardjoeno @HeriAgustiawan5 @Nr53N74H7N @CrbSira @bambang20020901 @BigDaddy234s @SangPejuank @MNurhuda0209 @RonalSihotang78 @agung_milala @aniesbaswedan @ridwankamil bukti nya si yaman tidak becus kerja. jadi menteri target tdk tercapai dan salah hitung anggaran
Jadi gabener nggak karuan kerja nya",gustafadi,,bukti nya sih yaman becus kerja menteri target capai salah hitung anggar karuan kerja nya
2019-02-06 02:44:28+00:00,1.092977295206146e+18,"Pemimpin jawa barat @ridwankamil
Menyatakan dukungan nya untuk Jokowi-Amin melanjutkan membangun negeri ini
#JokowiOrangBaik
#01JokowiLagi #OrangBaikDukungJokowi https://t.co/yRWRZzCnWq",AzizAsy_Syukri,"DKI Jakarta, Indonesia",pimpin jawa barat nyata dukung nya jokowi amin bangun negeri
2020-03-28 06:54:48+00:00,1.243793645272281e+18,"@PRFMnews Alhamdulillah mimin, tos aya penyemprotan, lokasi komplek sanggar indah banjaran RW 11 cangkuang kab. Bandung, nuhun  @Kang_DN1 @ridwankamil https://t.co/iQkVPGtNJa",cucusuryana_,,alhamdulillah admin tos semprot lokasi kompleks sanggar indah banjaran rukun warga cangkuang kabupaten bandung terima kasih
2022-12-05 07:20:13+00:00,1.599664926829658e+18,Betul pak banyak sekali yang menyebarkan hoax tentang gempa garut kemarin yang memakai video yang di cianjur #bersamajuara  #ridwankamil https://t.co/JyTaHMBrqk,rifa_shania,,sebar hoaks gempa garut kemarin pakai video cianjur
2022-07-21 12:52:21+00:00,1.5501013726278533e+18,"@aniesbaswedan @ridwankamil Sebagai warga Jabar.. saya mah tetap dukung Anies Baswedan.. he-he-he.. ,ð",BuchroniK,,warga jabar dukung anies baswedan he he he
2020-07-23 13:50:33+00:00,1.2862976544277545e+18,terbaik Jawa barat sediakan ratusan ambulan wara-wiri tuk lakukan sidak test covid di tempat2 ramai aktivitas manusia seperti  pasar dan supermarket. Lanjutkan pak #ridwankamil #JabarTerbaikTanganiCovid #JabarTanggapCovid19 https://t.co/SGAoDbt3qi,rk_kabpurwakart,,jawa barat sedia ratus ambulans wara wiri laku inspeksi dadak tes covid ramai aktivitas manusia pasar supermarket
2019-04-08 08:10:48+00:00,1.11516507812531e+18,"Pembukaan Diklat Teknologi Pengolahan Hasil Pertanian Bagi Petani oleh Ketua Tim Penggerak PKK Prov. Jabar, Ibu @ata_lia. di Bapeltan TPH Prov. Jabar.
@ridwankamil @uu_ruzhanul @Iwa_Karniwa #jabarjuaralahirbatin #pertanianjabar #bapeltanjabar #humasjabar #distanhorjabar https://t.co/1GitbtdO8x",BapeltanJabar,"Ciranjang, Cianjur",buka diklat teknologi olah hasil tani tani ketua tim gerak pakai provinsi jabar bapeltan tph provinsi jabar
2018-02-16 04:29:15+00:00,9.643559729813914e+17,"@ridwankamil dulu baru kamu

Jabar Juara
Rindu menang
Hutang Bayar. !!! @ Karawang, Indonesia https://t.co/9b87g513WK",yogikusuma1933,"Karawang, Jawa Barat",jabar juara rindu menang hutang bayar karawang indonesia
2022-11-27 14:52:33+00:00,1.5968796555541504e+18,Ridwan Kamil Bagikan Piza dan Hibur Anak-anak Saat Tinjau Warga Terdampak Gempa Cianjur https://t.co/DQcEIcGPO2 via @Bandung Pos,bandung_pos,,ridwan kamil piza hibur anak anak tinjau warga dampak gempa cianjur via pos
2019-05-05 06:55:59+00:00,1.1249307253361418e+18,"Disperindag Prov. Jabar tadi pagi mendampingi Pak Gubernur @ridwankamil dan Wakil Walikota Bandung setelah melakukan shalat subuh berjamaah di Masjid Alhikmah Gg. Cipicung 2 Kebon Gedang.

Dilanjut melaksanakan Operasi Pasar Bawang Putih di Pasar Kiaracondong Bandung. https://t.co/EdBXcJFXr9",disperindag_jbr,"Bandung, Jawa Barat",disperindag provinsi jabar pagi damping gubernur wakil wali kota bandung laku salat subuh jemaah masjid alhikmah cipicung kebun gedang laksana operasi pasar bawang putih pasar kiaracondong bandung
2019-01-22 06:24:16+00:00,1.0875967920430326e+18,"@ridwankamil Dan, niat baik saja jauh dari cukup. Jika mengacu pada tahapan, ""niat baik"" itu persantasenya masih 0,0.
 Gubernurku bersedia menanggapi ocehan emosional itu sudah masuk kategori beruntung, Fer.",USutendi,,niat acu tahap niat santase gubernur sedia tanggap oceh emosional masuk kategori untung fer
2020-06-19 03:20:05+00:00,1.2738178032381993e+18,"@kurawa @ridwankamil Ini cmn cnth aja ya bang, gw k bali krn perpanjangan wkt gw ubah jdwal pulang, hrs byr k atm, cari2 blon ada yg buka kcuali d ****mart, gw ksana tp ga bs byr tiket, sambil byr blanjaan, gw cerita k kasir trus ngasih tahu bs byr tiket disini dng kyr lcd 32inch, utk sgl pmbyran.",NieSide27,,cnth ya bang gue k bal gue ubah jdwal pulang bayar k atm cari buka kcuali mart gue kesana bayar tiket bayar blanjaan gue cerita k kasir bayar tiket kyr lcd inch bayar
2022-11-18 07:40:33+00:00,1.5935094500230715e+18,"@emerson_yuntho @ridwankamil Mbok yo jgn mahal mahal gtu.. Biar bisa sekolah nanti anakku.. Paling tidak 2juta kebawah. Sesuai kemampuan., kok tiap sekolah beda bedah toh.., sedih ak. Biaya hidup wes mahal,",ShanumAri,,mbok iya mahal mahal biar sekolah anak juta sesuai sekolah beda bedah sedih biaya hidup mahal
2022-11-26 12:50:39+00:00,1.5964865900412357e+18,"@rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Ngga masalah itu mau dirusak, gereja sdh ikhlas memberi bahkan tidak mengingat kembali pemberian itu.

Yg masih diingat gereja adalah mrk masih ingin membantu korban yg membutuhkan, tidak mempermasalahkan oknum yg merusakkannya..",WongNdesaSugih,,rusak gereja ikhlas gereja bantu korban butuh oknum rusak
2019-03-19 07:57:31+00:00,1.1079139778649416e+18,@bapenda_jabar @ridwankamil ternyata bayar pajak kendaraan teh mending langsung ke samsat aja. Da yg bdg tengah mah kilat. Bayar online ternyata tetap harus ke bjb nya yg ada di samsat kan bodor. Kirain bisa di bjb mana aja nuker struk bayarnya. Inovasi nya di simplekan lagi pak,tamachelsea,,nyata bayar pajak kendara teh mending langsung samsat bandung kilat bayar online nyata bjb nya samsat bodor bjb tukar struk bayar inovasi nya simplekan
2020-01-27 14:45:11+00:00,1.221806364403499e+18,"Satgana PMI Kab. Bogor distribusi air bersih bagi warga terdampak banjir dan longsor di desa pasirmadang kec sukajaya, Kab Bogor, Jawa Barat Cc @Pak_JK @jokowi @Kiyai_MarufAmin @DPR_RI @IFRCAsiaPacific @ifrc @ridwankamil @KemensosRI @sudirmansaid @husainabdullah1 @Xcastel https://t.co/KQ9yg5vw60",Divisi_PB_PMI,"Jakarta Selatan, DKI Jakarta",satgana palang merah indonesia kabupaten bogor distribusi air bersih warga dampak banjir longsor desa pasirmadang camat sukajaya kabupaten bogor jawa barat cc
2022-11-18 09:09:42+00:00,1.593531884277203e+18,"@caul_tanjung Hahahahahahahahahahahahahaahahahaahahahaaaaa..................bukan pak ridwan kamil kkkaallleee yg ngoceh...krena dia berpendidikan

Klo kadrun nah.......psty yg punya narasi itu,krna otaknya g ada rata2",try100889,,hahahahahahahahahahahahahaahahahaahahahaaaaa ridwan kamil kkkaallleee oceh didik kadrun psty narasi otak
2022-12-20 15:49:51+00:00,1.605228996207161e+18,"Sekretaris Dewan Masjid Indonesia (DMI) Jabar, Edi Komarudin mengapresiasi desain dan konsep Masjid Al-Jabbar yang dilahirkan oleh @RidwanKamil.
#pplhiupdate_2016 #pplhiupdate_2020 #pplhipeduli #RidwanKamil #SahabatRK #RelawanSahabatRK #IndonesiaJuara #IndonesiaLrstari https://t.co/Y3IC9GgZ4D",dyhbuya75,,sekretaris dewan masjid indonesia dewan masjid indonesia jabar edi komarudin apresiasi desain konsep masjid al jabbar lahir
2018-12-31 05:27:19+00:00,1.079609927277015e+18,"Naro dokumen di @kel_jatirahayu, Pondok Melati, sejak Jumat 28 Desember, sampai sekarang Senin 31 Desember belum diproses sama sekali. Lurah selalu tak ada di kantor. Kok rapat terus sejak Jumat sampai Senin? 

CC: @pemkotbekasi @ridwankamil @LAPOR1708 https://t.co/Vd0QNkM8du",oknumwarga,,naro dokumen pondok melati jumat desember senin desember proses lurah kantor rapat jumat senin cc
2019-02-13 01:49:03+00:00,1.0955000646239804e+18,"jawa barat Provinsi dengan Pemilih terbanyak dalam Pemilu Nasional. Memiliki kultur agama yang sangat kuat
@Kiyai_MarufAmin
@jokowi @ridwankamil #JabarIkutKyai",obatpusing18,,jawa barat provinsi pilih pilih nasional milik kultur agama kuat
2022-11-17 02:59:15+00:00,1.5930762690755502e+18,"@ridwankamil kalau memang SDN 01 POCIN sudah tidak layak, lebih baik dijadikan kantung parkir untuk kawasan margoda, agar tidak ada parkir liar di trotoar yg baru",R1AN4471,,sekolah dasar negeri pocin layak kantung parkir kawasan margoda parkir liar trotoar
2022-12-19 01:41:40+00:00,1.6046531564025733e+18,@ridwankamil Jago nebak nya ya. Nebak ada pungli di pinggir jalan ga bisa ketebak. Ke Bekasi deh seabreg tuh berhentiin kontener. Ke Bekasi jalanan rusak. Sekolah masih ada pungutan. Tp memang situ peduli.,Galois_Gen,"Jakarta Selatan, DKI Jakarta",jago nebak nya ya nebak pungut liar pinggir jalan tebak bekas deh seabreg berhentiin kontener bekas jalan rusak sekolah pungut situ peduli
2020-03-16 04:50:16+00:00,1.2394136527107195e+18,"Reposted from @_Barmil_ Reposted from @humasjabar Arahan Gubernur Jabar @Ridwankamil untuk unsur Pendidikan terkait siaga Covid-19.
.
Meniadakan aktivitas belajar dan mengajar di sekolahâ¦ https://t.co/NyF3cJPUyw",joaliasbedjo,Bandung,reposted from reposted from arah gubernur jabar unsur didik kait siaga covid tiada aktivitas ajar ajar sekolah
2022-01-19 15:02:48+00:00,1.4838172233998336e+18,@ano_sumarno_ @ridwankamil @PerkasaHabsyah Warga Jawa barat kudu ngalaporken si Arteria sabab si eta moal menta hampura jelemana angkuh,Babybla21474125,,warga jawa barat ngalaporken sih arteria sabab sih eta menta hampura orang angkuh
2020-10-25 07:38:42+00:00,1.3202685353318646e+18,"Gubernur Jawa Barat @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

#pplhiupdate #pplhiupdate_2020 #Jabarjuara #jabarjuaralahirbatin #RKjabarjuara #KinerjaRidwankamil #FordamJabarJuara 
@ridwankamil @jokowi @dpr_ri @humas_jabar @banyumas24jam @BmsHumas https://t.co/hYUeNH17dp",maullnyala,,gubernur jawa barat desain masjid akbar kabupaten banyumas
2019-02-04 00:16:11+00:00,1.0922152035869244e+18,"Kang emil, tlg dong jl saketi, rancamanyar, kab bdg diperbaiki, sdh lama rusak, blm ada perhatian. Yg ada lempar tngg jwb antara pemkab-pemprov @ridwankamil @Kang_DN1 @dbmkab_bdg @binamargajabar @HumasKabBDG @PRFMnews  @RadioElshinta @pikiran_rakyat @galamedianews @tribunjabar https://t.co/fP16PtjvKI",WirahadiAchmad,Bandung,kang emil tolong jalan saketi rancamanyar kabupaten bandung rusak perhati lempar tngg perintah kabupaten perintah provinsi
2018-09-15 12:05:09+00:00,1.0409345427505684e+18,@ridwankamil Mudah Â²n semua program kang Emil berjalan dengan lancar dan sukses tapi  dlm pengerjaan nya harus terus di awasi oleh pihak Â² terkait agar tdk ada penyelewengan dana penyalahgunaan jabatan. Sukses terus Jabar juara ððð,yudhi_bastards,Jasinga - Bogor (west Java),mudah program kang emil jalan lancar sukses kerja nya awas kait seleweng dana penyalahgunaan jabat sukses jabar juara
2022-06-03 10:13:12+00:00,1.5326667061196923e+18,"Semoga Allah SWT memberikan ketabahan kepada Bapak Gubernur Jawa Barat Ridwan Kamil, dari Aceh kami ikut merasakan duka itu. Innalillahi waa innailaihi rajiun...
@niriansyah @ridwankamil https://t.co/Ir9Kw0r7M3",humasdayah,Kota Banda Aceh,moga allah subhanahu wa taala tabah gubernur jawa barat ridwan kamil aceh duka innalillahi waa innailaihi rajiun
2020-05-18 01:14:12+00:00,1.2621897140999823e+18,"@xabriena034 @ridwankamil @IndosatCare @Telkomsel Wow ternyata temen sendiri yg kerja di layanan telekomunikasi, lam coba chek di tempat gw Cibedug gang Cileungsi RT 04/03, disini jaringannya kurang mencakupi gada tower provider. Rayu2 direktur nya biar membangun disini, please",MRizkyASurbakti,"Bogor, Jawa Barat, rain city ",nyata teman kerja layan telekomunikasi salam coba chek gue cibedug gang cileungsi jaring cakup tower sedia rayu direktur nya biar bangun please
2022-12-20 15:05:30+00:00,1.6052178353155072e+18,"Tidak ada lambang kampanye pk @erickthohir capres/cawapres spanduknya pk @musniumar.Itu pk @aniesbaswedan byk nian spanduk dipadang.Mungkin saran datuk @tifsembiring 
Cc @andre_rosiade @ganjarpranowo @ridwankamil @KPU_ID @Fahrihamzah @bawaslu_RI @jansen_jsp @cakimiNOW @ZUL_Hasan https://t.co/IwM4R3dcxV",Hendrikorachman,,lambang kampanye calon presiden calon wakil presiden spanduk nian spanduk padang saran datuk cc
2022-03-02 02:54:53+00:00,1.4988543266466734e+18,"@ridwankamil Alhamdulillah pak Ridwan kamil bangga sebagai warga jawa barat, begitu besarnya jasa putra daerah untuk bangsa ini, harus dihargai, dikenang jasanya dan disematkan sebagai nama jalan yg iconic dikota bandung  Alhamdulillah,hatur nuhun",Herikunkun,,alhamdulillah ridwan kamil bangga warga jawa barat jasa putra daerah bangsa harga kenang jasa semat nama jalan iconic kota bandung alhamdulillah hatur terima kasih
2022-03-08 22:55:46+00:00,1.5013308659215606e+18,"@taofan_pratama @KRMTRoySuryo2 @jokowi @ridwankamil Itulah orang pintar tapi ya entah apa yang di bahas gak selalu nyambung,padahal yg d bahas adalah pelabuhan patimban yang sudah di resmikan @ridwankamil agar jawa barat tidak jauh jika akan melakukan ekspor/import",semarpakuan,,orang pintar ya bahas sambung bahas labuh patimban resmi jawa barat laku ekspor impor
2022-03-02 01:16:20+00:00,1.4988295250643722e+18,"Sudah saatnya @ridwankamil menjadikan provinsi jawa barat menjadi provinsi pling kreatif,dngn sgala SDM yg sngat mendukung https://t.co/N26jREEspr",fachruroz1,,provinsi jawa barat provinsi kreatif sumber daya manusia dukung
2019-02-17 13:52:42+00:00,1.0971317304173322e+18,"Lapor kang Emil @ridwankamil  baru aja nich... mau sholat dan pipis di #gasibu ternyata tidak ada airnya, alias tidak mengalir airnya padahal lagi musim hujan
#ohgasibu",joesoefhidajat,Bandung - Jakarta,lapor kang emil nih salat pipis nyata air alias alir air musim hujan
