,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
282,2018-05-02 04:46:43+00:00,991539456954908672,"Prabowo Subianto telah menciptakan monster di dalam pemerintahan ini. Spt Fadli Zon, Fahri Hamzah, Anies Baswedan ( Gubernur DKI ) dan Sandiaga Uno.",085646525167,Bali,prabowo subianto cipta monster perintah surat pemberitahuan fadli zon fahri hamzah anies baswedan gubernur daerah khusus ibukota sandiaga uno,Marah
283,2019-05-27 15:16:46+00:00,1133029282702217218,"@Bambang_200 @IzaUpik @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Iwanasenk3 @agus_asarry Wkwkwkwk....lemah om
Sperti bunga yg kekurangan air😂😂😂

#RakyatBergerak 
#RakyatMelawan",Indriastutisaja,,wkwk lemah om bunga air,Sedih
284,2019-10-25 03:01:02+00:00,1187564695869243395,"@fahmi_alfansi Cie... Cie... Cie...
Akhirnya Pak @prabowo menjabat juga sebagai Menteri @Kemhan_RI, tolong dijaga keutuhan NKRI, bila ada yg merongrong tolong disingkirkan!!!
Selamat b'tugas...
🙏🙏🙏",angga_ajoes,Klungkung - Bali,jabat menteri tolong jaga utuh negara republik indonesia rongrong tolong singkir selamat b tugas,Marah
285,2019-01-15 17:23:55+00:00,1085226082335424515,"@surolado_yth @DonAdam08 @SK_K_99 @aDJ_S70 @MulyaS0 @abirekso @AndiArief__ @panca66 @Ferdinand_Haean @SBYudhoyono @prabowo Memang pemerintahan sekarang brengsek kabeh. Pesta IMF Bali memakan uang 855 M, pesta asian games 24 T...... semua itu di tengah2 penderitaan rakyat dan bencana alam yg menimpa. Miris ya.

#RakyatKorbanJanji2014 
#2019PrabowoPresidenRI",earthplanet_2,,perintah berengsek pesta international monetary fund bal makan uang pesta asi games t derita rakyat bencana alam timpa miris ya,Senang
286,2019-02-23 00:35:38+00:00,1099105468046204928,"@Fahrihamzah @prabowo @Gerindra @jokowi @SBYudhoyono Tetap Jokowi pilihanku
   Beliau yang mengerti keadaan ku
God bless Jokowi",peace_arie,"Denpasar Timur, Indonesia",jokowi pilih beliau erti ku god bless jokowi,Senang
287,2022-11-20 03:27:51+00:00,1594170629913051139,"""Berburu buku lawas di Made Book Shop, Seminyak, Bali,"" tulis Prabowo di akun Instagramnya. https://t.co/AAfHmR6OE0 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",fina_sabian,,buru buku lawas made book shop minyak bal tulis prabowo akun instagramnya,Senang
288,2019-04-29 13:58:54+00:00,1122862826798796801,"@LebahBorneo @Hanumsetia1 @LRsetyowati14 @barakumbara @SetiaAdy_p @De_Ch4 @tody_mt1 @DR_HLuck15 @henszo32 @01_commando @datuakmangkuto @JokSusi2019 @Imnida03 @_SEKNAS_RI @Nanaa_Rosaa__ @HanumNink @AlbertSolo2 @sukses00_sukses @Anak_Perantau_ @RamadhanNajmul @Kei_rahawarin @_imamprasetyo @anjelin96159678 @habib_gai @hendriabidin2 @JonoTheBanker @juventini_3rwin @SalmaBrecht @ebongBOY @CahyaCez @AbyManyuu @HalloMaman @ajisuryo2000 @adji2912 @p_pasopati @AdiahmadAdi5 @Milenial02 @JunpeiKaito @ItemKaos @TigerRoarrrr @cahn9apak @cahw_i @dulatlek901 @Remix85052742 @ganafmargi @AninditaAirin @SatpamSosmed @swarnadiva7 @prabowo @sandiuno Rakyat yg mana? 
Lo aja itu, gw mah ogah,
Masa milih pemimpin cuman jadi cemoohan seperti Prb-Sandi yg ga becus kerja, prestasi di pemerintahan malah ga becus, hanya jd bahan ketawaan. https://t.co/49IOCmL6Zb",Owaala,"Jembrana, Bali",rakyat gue ogah pilih pimpin cemooh prb sandi becus kerja prestasi perintah becus bahan ketawa,Marah
289,2019-01-11 16:41:29+00:00,1083765854427275264,"#PEPESKEPUNG
Video kiriman Emak2 PEPES Korwil Jembrana Bali hari ini di daerah pesisir Pengambengan Muara , Sosialisasi Paslon 02 #PrabowoSandi sekaligus pembagian obat nyamuk ke daerah wabah DBD

@PEPESOfficial @swulll @prabowo
@sandiuno @nurasiauno @darayani543

#PEPESbali https://t.co/tEXGSiIfFD",RosyDPS,Denpasar,video kirim emak pepes korwil jembrana bal daerah pesisir pengambengan muara sosialisasi pasang calon obat nyamuk daerah wabah dbd,Sedih
290,2019-01-02 03:20:25+00:00,1080302766050824193,"Kt smua dpt mngambil ibroh dr pribadi pak @prabowo dgn kerendahan hatinya. Btpa bliau di ftnah,dibully n diviralkn tdk bsa mngaji. ditantang untk mngaji. Malah ada yg ingn mngusulkn ke @KPU_ID agar diagendakan tes mngaji jg. 
Bliau mngatakn tdk bs mksd bliau da yg ngajix lbh bgus https://t.co/4ESL1mJgZx",Chanty_Susanty,Kota Bima,mngambil ibroh pribadi rendah hati btpa bliau ftnah dibully diviralkn mngaji tantang mngaji ingn mngusulkn agenda tes mngaji bliau mngatakn maksud bliau aji bagus,Marah
291,2019-03-26 07:21:28+00:00,1110441622481723395,"@putrabanten80 @prabowo Alhamdulillah ternyata bali pecah jg kmrn2 bnyk intimidasi pas bang sandi berkunjung ke bali...tp ternyata hasilnya sprti ini...mantap
#PrabowoMenyapaBaliDanNTB 
#INAelectionObserverSOS #IndonesiaCallsObservers",Nollynur2,,alhamdulillah nyata bal pecah kemarin intimidasi pas bang sandi kunjung bal nyata hasil mantap,Senang
292,2019-02-16 04:57:55+00:00,1096634756999999488,"@zoelfick @MardaniAliSera @prabowo @PKSejahtera Fitnah tidak terasa mereka sebar. Sebenarnya media ikut andil juga termasuk @okezonenews terjadinya fitnah, dari judul berita saja sudah kelihatan kalau tidak berimbang dan tidak akurat",prie_ajp,Denpasar-Bali,fitnah asa sebar media andil masuk fitnah judul berita lihat imbang akurat,Marah
293,2018-08-02 11:55:07+00:00,1024986952741703680,@Aryprasetyo85 @NatasyaRudy @prabowo yg nyapres bola-bali gagal gak capek yg lihat udah capek bin mual koq bisa ya...? 😁😁😁😁😂😂😂,BPribas,,calon presiden bola bal gagal cape lihat cape bin mual ya,Sedih
294,2020-06-03 08:31:28+00:00,1268097959373099008,"@urmila__011 @AirinSoekma_02 @prabowo Maafin..ye...mil..
Pasti ada yg terbaik..buat..sobatku..mila
Love U Bali..💟",FachriSalim8,,maaf iya mil sobat mila love bal,Sedih
295,2019-06-27 12:46:33+00:00,1144225505165504512,"Dari pak Prabowo gue belajar, meskipun gagal berkali kali jangan menyerah dan kerahkan segala kemampuan kalian :'). Meskipun banyak halunya",Diceeen_,,prabowo gue ajar gagal kali kali serah kerah halunya,Marah
296,2019-10-19 03:45:22+00:00,1185401528921673728,@damai_3 @jokowi @prabowo @KPU_ID @bawaslu_RI udah lah mbak....dgn pertanyaan ...demokrasi yg mn...makin menujukan anda tidak dewasa dlm berdemokrasi.,andybima4,"Nusa Tenggara Barat, Indonesia",mbak demokrasi tuju dewasa demokrasi,Sedih
297,2019-03-25 23:08:13+00:00,1110317493250187265,Yuk yg di Bali n sekitarnya..merapat di lapangan umum kapten kompyang sujana Denpasar..untuk menyambut kedatangan capres 02 di bali #PrabowoMenyapaBaliDanNTB @prabowo @sandiuno https://t.co/u4vC2F2ek6,kenyoriee,,yuk bal rapat lapang kapten kompyang sujana denpasar sambut calon presiden bal,Senang
298,2019-02-07 14:29:13+00:00,1093517039774232576,"@CNNIndonesia Crazy !!! Kades 1 T korupsi  ...? Begitu saja uang Negara Menguap????? 
Cc.@prabowo @fadlizon @MardaniAliSera @Ferdinand_Haean",always_yan,"Bali, Indonesia",crazy kades t korupsi uang negara uap cc,Marah
299,2019-01-18 01:41:03+00:00,1086075968484040704,@prabowo @sandiuno Love and Love God bless both of you #PrabowoIndonesiaMenang #PrabowoSandiMenangDebat,always_yan,"Bali, Indonesia",love and love god bless both of,Senang
300,2019-03-30 13:44:47+00:00,1111987639429664768,@Dahnilanzar @prabowo Di bali tour gaet punya 5 bahasa gak sombong... apalagi nyalon jadi capres...😂😂😂,thewilly0000,,bal tour gaet bahasa sombong nyalon calon presiden,Marah
301,2019-04-04 01:54:12+00:00,1113620752865955840,@dektampu @prabowo Tapi masyarakat Bali sdh jatuh cinta setengah mati dg joko widodo. Sulit disana,lordputu,,masyarakat bal jatuh cinta mati joko widodo sulit,Marah
302,2019-03-26 08:19:47+00:00,1110456300305932288,"@Maulana_Tigor @tijabar @prabowo ditempel kemana2 sama waka DPRD Denpasar @de_gadjah semoga 2024 bisa ke Prov atau RI . Btw Bapak waka DPRD Bali dari @Gerindra udah aktif lagi di TL @suyasa_nyoman . Sukses 02 @prabowo @sandiuno 

#PrabowoMenyapaBaliDanNTB",radikalem,,tempel waka dewan wakil rakyat daerah denpasar moga provinsi ri by the way waka dewan wakil rakyat daerah bal aktif lini sukses,Senang
303,2019-05-30 06:44:22+00:00,1133987495907958784,"Referendum Aceh tidak ada hubungan dengan @prabowo, wilayah pendukung Jokowi seperti Papua, Bali, NTT juga di Kalimantan yg suka fanatikan suku 'Dayak' mereka terlihat malah sejak jauh hari ada hasrat keluar dari NKRI. Sekarang menjadi sempurna semuanya. Jgn salahkan orang lain.",antang_2,,referendum aceh hubung wilayah dukung jokowi papua bal ntt kalimantan suka fanatik suku dayak lihat hasrat negara republik indonesia sempurna salah orang,Marah
304,2019-05-21 06:41:58+00:00,1130725402689728513,"@arief0802 @helmifelis Itu tidak menjawab pertanyaan saya.. saya tanya kelebihan pak prabowo apa. Itu yg pengen saya dengar.. Urusan anda mau tetap dukung atau ndak, ya itu urusan anda.. Cobak dijawab dulu pertanyaan saya Pak..",ayuyuli_bali,"Denpasar, Bali",prabowo dengar urus dukung ya urus coba,Marah
305,2019-04-18 16:56:49+00:00,1118921336657604609,@AVianardan @arip_amin @Ant0nys @rockygerung @prabowo Bali jatim jateng sulut papua ntt menang teballll,gjxx01,,bal jawa timur jawa sulut papua ntt menang teballll,Marah
306,2019-06-23 03:26:10+00:00,1142634927558545408,"Edisi Majalah Tempo minggu ini tak hanya soal Pak Jokowi-Prabowo, tapi juga tentang pak @aniesbaswedan 

Gubernur DKI Jakarta yang pintar bersilat lidah, tapi tak benar-benar bekerja. 
Bukankah begitu @SuaraAnies ? https://t.co/XXXGnc4v0w",ahyar_ros,,edisi majalah tempo minggu jokowi prabowo gubernur daerah khusus ibukota jakarta pintar silat lidah kerja,Marah
307,2018-07-07 03:21:59+00:00,1015435733413212161,"@Haris_Anass @CNNIndonesia @fadlizon Dulu kita gampang beli pulsa, sekarang gampang beli pulsa maupun kuota, padahal kuota lebih mahal dari pulsa..ini berarti apa mas? Konteks disini adalah pemimpin yang bersih, ya jelas Pak @jokowi , jenjang militer Pak Prabowo apakah bersih dari jujur? Tanpa campur tangan mertua?",just_neef,"Denpasar Selatan, Indonesia",gampang beli pulsa gampang beli pulsa kuota kuota mahal pulsa arti mas konteks pimpin bersih ya jenjang militer prabowo bersih jujur campur tangan mertua,Marah
308,2018-11-21 06:46:39+00:00,1065134378517520384,@Roysangkelana @anggrekmatahari @_DaniHardy @Fahrihamzah @Ferdinand_Haean @prabowo @TitiekSoeharto @AkunTofa @PKSejahtera @PDemokrat @pujangga1123 Kalo d Bali apa aja laku d jual tpi klo terlalu mahal lebih cepet tutup nya,putu_aryawati,"Bali, Indonesia",bal laku jual mahal cepat tutup nya,Marah
309,2018-11-26 15:05:59+00:00,1067071978605924359,@TolakBigotRI @prabowo Juara stand up comedy nasional...,namaku_pipi,"Bali, Indonesia",juara stand up comedy nasional,Senang
310,2019-05-19 04:31:04+00:00,1129967685167661056,"Hasil rekapitulasi penghitungan suara tingkat provinsi yang dilakukan oleh KPU Bali, untuk tingkat Pilpres 2019 menunjukkan pasangan Joko Widodo-Ma'ruf Amin jauh mengungguli pasangan Prabowo Subianto-Sandiaga Uno. #MenujuHariKemenangan",williamsmith380,,hasil rekapitulasi hitung suara tingkat provinsi laku komisi pemelihan bal tingkat pilih presiden pasang joko widodo ruf amin unggul pasang prabowo subianto sandiaga uno,Senang
311,2022-01-12 07:46:21+00:00,1481170671267102721,"@KDi_Bali @Gerindra @prabowo Bray Masyarakat dan negera benar jadi satu kesatuan yang tak bisa dipisah utk menuju adil dan makmur. Ini Visi Gerindra.

@prabowo @Gerindra
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya",CikaSofia,,bro masyarakat negera pisah tuju adil makmur visi gerindra indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya,Senang
312,2019-03-25 06:11:30+00:00,1110061628442054657,"@SusandraWardan1 @WiwisMbecak @prabowo @sandiuno @Rusydi_riau40 @harysantana @LRasyidin @HaryonoAby @PastikanPilih02 @kebabturkey_ @Arlyanti2 @yuliaariani1 @kangyudis_ @UtuhWibowo @rizkikitri @MahaD3w4 @Jhankentir @MangajatsCkp @farid_sdin @KhusenFauzi @azis_endiesta08 @hermana_t @muhamadbahrum di bali ada pantai sanur
di jakarta ada muara angke
walau adanya di ujung timur 
#PrabowoMenyapaMerauke 

@prabowo @sandiuno",asepardhan2,,bal pantai sanur jakarta muara angke ujung timur,Sedih
313,2019-05-13 10:59:36+00:00,1127891136217882624,"@PRADA_IPB @habibthink @AlumniIPB @ldk_alhurriyyah @KPU_ID @bawaslu_RI @DivHumas_Polri @BareskrimPolri Ya masak dua2nya untung? Dua2nya menang gt? Yowis ..Pak Jokowi juara 1, Pak Prabowo juara harapan 1...adil kan?",sastradiputra,"Bali, Indonesia",ya masak untung menang ya jokowi juara prabowo juara harap adil,Senang
314,2019-02-07 09:56:02+00:00,1093448289255534593,@UllbimaNtb @radityahype @Imah_pLNg @SAMBERLILIEN @Fathir09161697 @djathilan @budyysantoso84 @Dahnilanzar @AcheThea1 @prabowo @Silent2Action @BasulthanahOet @doel87 @Suluk_salik @JPalfarabi Saatnya anak muda memimpin that's all,always_yan,"Bali, Indonesia",anak muda pimpin that si all,Senang
315,2021-11-24 07:04:05+00:00,1463403028803821571,"@aspwarga_bali @prabowo @Kemhan_RI Kenyataannya, Saat Juni, Menhan @prabowo tanda tangani Kesepahaman Kerja Bersama Pertahanan/Defence Cooperation Agreement (DCA) Indonesia-Prancis. 

@prabowo @Kemhan_RI
PrabowoBertemu MenluPerancis
KerjasamaIptek DanIntelejen
PertahananKita KuatDisegani",Massajii11,,kenyataanya juni menhan tanda tangan paham kerja tahan defence cooperation agreement dca indonesia prancis prabowobertemu menluperancis kerjasamaiptek danintelejen pertahanankita kuatdisegani,Marah
316,2021-09-06 15:10:05+00:00,1434896692508200960,"Bangkit Kembali dari Tidur Panjangnya, Tidar Bali Siap Jadi Garda Terdepan Gerindra di Pemilu 2024 https://t.co/kaPecQoiRC
@prabowo @tidar_pp @AryoDjojo",dayutu_dt13,Denpasar-Bali,bangkit tidur tidar bal garda gerindra pilih,Marah
317,2022-06-07 06:17:17+00:00,1534056886433042433,"@KDi_Bali @prabowo @Gerindra Bisa jadi, Prabowo mendapat pilihan tinggi oleh generasi muda dgn alasan mereka memandang Prabowo mampu ciptakan lowongan pekerjaan.

@prabowo @Gerindra 
Presiden Pilihan Milenial
Prabowo Dipercaya Kerjanya
Menuju Indonesia Tangguh",IntanYulita16,,prabowo pilih generasi muda alas pandang prabowo cipta lowong kerja presiden pilih milenial prabowo percaya kerja tuju indonesia tangguh,Marah
318,2019-03-25 17:40:08+00:00,1110234928170426370,"@PDI_Perjuangan Min @PDI_Perjuangan ada kabar menggemaskan @prabowo menyapa Bali Besok. 

Kekalahan telak 2014",Hodry_,,min kabar gemas sapa bal besok kalah telak,Sedih
319,2019-05-12 01:59:17+00:00,1127392772015529985,"Satu Yang Menjadi Permintaan Saya...semoga terpenuhi oleh @KPU_ID lakukan Pemilu Ulang di JATIM,JATENG dan BALI Dengan melibatkan banyak Pemantau untuk mengembalikan Citra.
@Gerindra @PKSejahtera @Fahrihamzah @Dahnilanzar @ardi_riau @prabowo @msaid_didu @sandiuno @do_ra_dong",Khairul19134794,,moga penuh laku pilih ulang jawa timur jawa bal libat pantau citra,Sedih
320,2022-01-28 04:38:44+00:00,1486921661131943937,"Dilansir dari https://t.co/uQas7t8OnF, DENPASAR – Pernyataan aktivis media sosial, Edy Mulyadi yang menyebut menyinggung Prabowo Subianto Ketua Umum Partai Gerindra sebagai ""macan mengeong"" membuat berang para kader Gerindra di Bali. https://t.co/qWQ4867lkv",DpdBali,,lansir denpasar nyata aktivis media sosial edy mulyadi singgung prabowo subianto ketua partai gerindra macan keong berang kader gerindra bal,Senang
321,2019-05-23 08:31:01+00:00,1131477623505281025,"@tifsembiring @prabowo @sandiuno @fadlizon @Fahrihamzah 
Bapak2 yg terhormat..bisa mohon dijelaskan ga motif ibu ini apa sebenarnya?apa niat ibu ini seberani itu tdk mengindahkan anjuran polisi?
Benar ga perbuatan ibu ini ya?
@DivHumas_Polri #jihadatojahat https://t.co/me8HDGqctN",MamaNcut08,Denpasar,hormat mohon motif niat berani indah anjur polisi ya,Marah
322,2019-03-28 03:07:02+00:00,1111102369209544706,"Baca komen2 netizen di bbrp postingan Video dan Foto kegiatan Kampanye Akbar Pak Prabowo dan Bang Sandi dari mulai Bali, Lamongan, Lombok NTB, Meraouke, Manokwari dan Sorong Papua..

Masyaallah banyak doa,... https://t.co/BkrFU1oS1H",ifah_lhcare,,baca komen warganet postingan video foto giat kampanye akbar prabowo bang sandi bal lamongan lombok ntb meraouke manokwari sorong papua masyaallah doa,Senang
323,2019-02-26 12:07:39+00:00,1100366781212897280,"@PEPESOfficial @sandiuno @prabowo @fadlizon @TitiekSoeharto @Fahrihamzah Pepes bali, tapi 1 pun ga ada wajah Mak asli Bali 😁",GdMulyawan,Denpasar,pepes bal wajah mak asli bal,Marah
324,2020-05-23 05:57:14+00:00,1264072880314146817,"@kkpgoid @Edhy_Prabowo @brsdm_kp @Ditjen_PDSPKP @DitjenPRL @HumasBKIPM @BudidayaKKP @djpt_kkp @ITJEN_KKP @ditjenpsdkp Mau dong Pak Menteri kalau ada bagi2 paket ikan sehat di Bali, KTP DKI posisi skrg di Denpasar, sdh 3 bulan mengikuti aturan pemerintah, tapi butuh juga bantuan utk tetap sehat di rumah. Sukses dan sehat selalu Pak Menteri KKP beserta jajarannya.",LTielung,,menteri paket ikan sehat bal kartu tanda duduk daerah khusus ibukota posisi denpasar atur perintah butuh bantu sehat rumah sukses sehat menteri kkp jajar,Senang
325,2018-10-20 23:49:24+00:00,1053795350119559168,@CNNIndonesia moga kalo pak prabowo jadi presiden orang bali semua punya hotel.,guswira43153524,"Denpasar, Bali",moga prabowo presiden orang bal hotel,Marah
326,2019-03-31 12:40:13+00:00,1112333776548323328,"@ArifMaarif6 @prabowo @sandiuno Ben ora penasaran nyong mas.. drpd bola bali takon maning kepriwe hayooo..
Wkwkwkwk",Rakryan_Arsa,,ben penasaran nyong mas bola bal takon kepriwe hayo wkwk,Sedih
327,2019-02-02 01:39:13+00:00,1091511324788416514,"@Michell97446898 @HotPepperminTea @02Sandiaga @prabowo @sandiuno @ices_tea @riani_212 @ArwahMilitan @SusandraWardan1 @Rusydi_riau40 @HajrahDouboegis @BasukiAyu @harysantana @nay_shihab @abiyyu231299 @Teh_telor78 @Valhalla_Asgard @Rizki44874585 @RPSACEH @fariomeda @Vife991 @aswin_fadillah @wongAlas901 @RPSSULSEL @AyangCakep @Angelyca_Nayoan @ferriyan_diyas @RoTaufiq @AlfariRudi @Aconk_Bhei @al1t0p4n @CintaNKRI12 @endrapoer @IpungLombok @sr7bekty @MangajatsCkp @5303e5a079774de @Laskar_surajaya @wijaya_ento @dherma98 @BambangPeha @Bambang44159536 @MSumantri8 @pisceslla @MandarosatiIr @Gus_Pul07 @endi_muchtar @HaqYang @2019changepres mbah mun saja ngedoain @prabowo, masa kamu enggak..

#BaliMemilihPrabowoSandi agar keberkahan selalu tercurah untuk saudaraku yg ada d bali..
terima kasih bali",abhesyach,,mbah mun ngedoain berkah curah saudara bal terima kasih bal,Senang
328,2019-04-10 23:48:06+00:00,1116125734630596609,"@IsmailMSH2 @lubis_mariska @TarangDaeng @prabowo @sandiuno KUTA BALI HADIR
PENGKHIANATX ADA DI KANDANGX 01 SATU PERSATU KENA OTT KPK 😂
SETELAH ITU GILIRANX JAE..... LENGSER😂",rusdiana1212,,kuta bal hadir pengkhianatx kandangx kena ott komisi berantas korupsi giliranx jae lengser,Marah
329,2018-11-19 05:52:21+00:00,1064395936611233793,@Wahdjoe5 @FansHoax @prabowo @jokowi Yaa bener” duduk dan berdiri bersama ulama 😂 setuju saya  kalau ini lagi dekat” gereja https://t.co/Pco2EQXZZc,KelianBanjar_GK,"Denpasar, Bali",ya duduk ulama tuju gereja,Marah
330,2019-10-27 15:25:43+00:00,1188476880329965568,"@Shella_dila @helmifelis @prabowo 3. Pelaku Bom bali gak nyesel mereka ngelakuin hal itu. Reasonnya simpel. Mereka pikir kafir bunuh muslim dan hrs balas. Mata balas mata. Nyawa balas nyawa. Klo u emang mau bela agama, lu hrsnya kutuk org2 ky gini. Mrk yg udh nistain agama lu. Tndkan mrk jg bunuh sesama Muslim",Gwennoz2,,laku bom bal sesal laku reasonnya simpel pikir kafir bunuh muslim balas mata balas mata nyawa balas nyawa bela agama kutuk orang ky nistain agama tndkan bunuh muslim,Marah
331,2022-04-07 06:03:16+00:00,1511947696273166339,"@KDi_Bali @prabowo @Gerindra @Fraksi_Gerindra top nih, keberhasilan Gerindra mendapat hati rakyat, adalah hasil berjuang tulus dan berikan yg terbaik untuk memperjuangkan keinginan bangsa. 

@Fraksi_Gerindra @Gerindra @prabowo 
Gerindra Terus Meningkat
Makin Dipercaya Kerjanya
Menangkan Rakyat Sejahtera",setiawann_2,,top nih hasil gerindra hati rakyat hasil juang tulus ikan juang bangsa gerindra tingkat percaya kerja menang rakyat sejahtera,Senang
332,2019-10-30 15:24:33+00:00,1189563751009095682,"@prabowo Mohon Maaf Bapak, sampai hari ini saya masih deg deg an setiap melihat gerak gerik Bapak. Mohon bantu pak Jokowi ya Pak, jangan khianati beliau. Terima kasih",JKW2SAJA,"Bali, Indonesia",mohon maaf deg deg an lihat gerak gerik mohon bantu jokowi ya khianat beliau terima kasih,Marah
333,2019-01-14 16:19:44+00:00,1084847543417065472,"Alhamdulillah,
Gus Irfan Yusuf Hasyim hadir langsung di acara Pidato Kebangsaan Bapak Prabowo Subianto dalam ""INDONESIA MENANG"" di Planery JCC, Jakarta.

#REALISTISinAja
#REALISTIS
Relawan SANTRI Alumni Pesantren Pendukung PrabowoSandi https://t.co/8nxcvOipre",RosyDPS,Denpasar,alhamdulillah gus irfan yusuf hasyim hadir langsung acara pidato bangsa prabowo subianto indonesia menang planery jcc jakarta rawan santri alumni pesantren dukung prabowosandi,Senang
334,2018-11-14 07:15:02+00:00,1062604804910854144,"@Fahrihamzah @jokowi @prabowo Kami dapat Bui Bang....Kriris + Berjenggot = Teroris....nggak percaya? Cek kasus penangkapan terduga teroris kesiman Bali 26 Juni 2018, mohon keadilan utk kami rakyat kecil. https://t.co/T4T9F467e4",BayuKel50458051,"Denpasar, Bali",bui bang kriris jenggot teroris percaya cek tangkap duga teroris kesiman bal juni mohon adil rakyat,Marah
335,2019-05-27 15:23:40+00:00,1133031021966790656,"@agus_asarry @IzaUpik @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Indriastutisaja @Iwanasenk3 Sekalian niru bibir nya yang gemas gemas.. gimana gitu... heuheuheu 😇

#RakyatMelawan 
#RakyatBergerak",HidupBaruPutra,,tiru bibir nya gemas gemas huhu,Marah
336,2019-04-05 05:38:20+00:00,1114039546289590272,Mantan Gubernur Bali saja tau kalau @prabowo  yg terbaik untuk Indonesia https://t.co/SsjiTI7Swi,kepo_niye,,mantan gubernur bal tau indonesia,Marah
337,2019-04-04 00:31:57+00:00,1113600056320348160,"@dektampu @bibin_bey @prabowo Polisi yg jadi kapolda karena bom bali.
Trus nyalon jadi gubernur. 
https://t.co/2ZjI0YugFu",aimtal,,polisi kepala polisi daerah bom bal nyalon gubernur,Marah
338,2019-02-02 07:04:13+00:00,1091593114525954049,@jokoedy6 @nurulshanti Yen aku takon mas romi...bali menyang dalan sing bener nggawe  Indonesia luwih apik karo Pak Prabowo.,Akrim23035533,,yen takon mas romi bal nyang dal sing nggawe indonesia luwih apik prabowo,Marah
339,2022-04-07 06:17:47+00:00,1511951352226000898,"@KDi_Bali @Gerindra @prabowo @Fraksi_Gerindra Iya nih, keberhasilan Gerindra mencuri hati masyarakat, adalah karena bekerja tulus dan beri yg diharapkan untuk dahulukan kepentingan rakyat. 

@Fraksi_Gerindra @Gerindra @prabowo 
Gerindra Terus Meningkat
Makin Dipercaya Kerjanya
Menangkan Rakyat Sejahtera",ayu_tria9,,iya nih hasil gerindra curi hati masyarakat kerja tulus harap rakyat gerindra tingkat percaya kerja menang rakyat sejahtera,Senang
340,2018-11-10 10:13:41+00:00,1061200210850865152,@hmskaban @fadlizon @tribunnews Pak @hmskaban pesan ama temannya kalo mo nyebong ya nyebong aja koq begaya gitu ..... pasti kemarin2 kehilangan panggung utk berkoar2 dksih kesempatan lgs ke prabowo sandi kenanya rusak jdnya integritas dan profesionalismenya slama ini,Zarniwati74,"Denpasar, Bali",pesan teman nyebong ya nyebong begaya kemarin hilang panggung koar dksih langsung prabowo sandi kena rusak integritas profesionalisme,Sedih
341,2018-10-03 09:42:43+00:00,1047421678777655296,"Sungguh miris orang2 sekelas Wakil Rakyat @fadlizon &amp; Sekelas Capres @prabowo bisa terlihat begitu bodohnya tentang kasus ""Penganiayaan"" @RatnaSpaet yg ternyata...ahh sudahlah 😁",BoNnie_SvpeRock,Bali,sungguh miris orang kelas wakil rakyat amp kelas calon presiden lihat bodoh aniaya nyata ah,Sedih
342,2018-05-04 10:55:55+00:00,992357145097089024,@prabowo Hello nganjuk #2019 for PS 08,OsmWilis,"Denpasar Selatan, Indonesia",halo nganjuk for play station,Senang
343,2022-12-15 00:55:24+00:00,1603191962374316033,"Ketua Umum DPP Gerindra, Prabowo Subianto, kata De Gadjah, punya impian untuk mewujudkan rakyat Indonesia yang adil dan makmur. https://t.co/f16spKSptX @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",HanifaRaifa,Bali,ketua dasar kena pajak gerindra prabowo subianto deh gadjah impi wujud rakyat indonesia adil makmur,Senang
344,2019-03-26 05:31:30+00:00,1110413950053548032,Bali siap Pecah kedatangan pk @prabowo ...Lets Roll Jenderal..... https://t.co/CvFsYRu4Qe,MIrvanDarwin1,,bal pecah lets gulung jenderal,Marah
345,2018-10-07 02:10:57+00:00,1048757542132703232,@enylove2 @RafiAhmadAfi17 Beliau pendujung prabowo tp nanti tetap pilih pak Jokowi ya bang @rafiAhmad,gst_kade,Nusa Dua/Bali,beliau pendujung prabowo pilih jokowi ya bang,Marah
346,2022-10-27 12:18:39+00:00,1585606903790387200,"@prabowo betul, masakan bali ayam betutu itu resepnya menyehatkan,,,, 
Enak ayam betutu,,, sate Lilit ikan,",hlbasuki,,masakan bal ayam betutu resep sehat enak ayam betutu sate lilit ikan,Senang
347,2019-05-08 03:37:14+00:00,1125967870645530625,@avatarcs99 @ipanirwandi @TeddyGusnaidi @prabowo Nih suara setan gundul di Bali 🤣 https://t.co/ojPeXHpDLz,StefhanieQueen,,nih suara setan gundul bal,Sedih
