,DateTime,Tweet Id,Tweet,Username,Location
903,2019-04-18 17:17:23+00:00,1118926512047050752,"@detikcom Semoga bapak @prabowo dan pak @sandiuno di berikan kesehatan terus, kita tunggu hasil ya pak, semoga tidak ada kecurangan, karna kecurangan sifat yg di benci dan di laknat allah, dan buat pak sandi cepet sembuh pak, biar bisa dampingin pak prabowo lagi",virachaerani__,"Kota Medan, Sumatera Utara"
904,2019-04-18 17:17:23+00:00,1118926512047050752,"@detikcom Semoga bapak @prabowo dan pak @sandiuno di berikan kesehatan terus, kita tunggu hasil ya pak, semoga tidak ada kecurangan, karna kecurangan sifat yg di benci dan di laknat allah, dan buat pak sandi cepet sembuh pak, biar bisa dampingin pak prabowo lagi",virachaerani__,"Kota Medan, Sumatera Utara"
905,2019-04-18 17:15:21+00:00,1118926000530706432,"@IbuCamat02 @BangPino_ @prabowo #INAelectionObserverSOS 
#CyberMuslimRussianForPrabowoSOS",zeprihendrika1,"Medan Helvetia, Indonesia"
906,2019-04-18 17:09:54+00:00,1118924628645179394,"Prof.@sy_haris, @prabowo merasa perlu lengkapi deklarasi kemenangan untuk ketiga kalinya biar lebih ""plong"": ""2 kali deklarasi pemanasan sendiri hingga tersungkur""&amp;bersama @sandiuno [kurang PD]meyakinkan para pendukung sudah betul-betul menang walau pasti @jokowi disahkan @KPU_ID https://t.co/N6lH1cSZQ7",ProfYLH,"Medan Kota, Indonesia"
907,2019-04-18 11:16:20+00:00,1118835648528445440,"Goblok sekali @Gerindra,terbukti satu keluarga bohongi Prabowo-Sandi,karena ketika di masuk bilik suara delapan memilih @jokowi-@KHMarufAmin_,sedang satu memilih @prabowo-@sandi.Jelasnya,janganlah bodoh salahkan siapa-siapa,tapi salahkan saja para pemilih yang cerdas saat memilih https://t.co/7u8xtgfNr5",ProfYLH,"Medan Kota, Indonesia"
908,2019-04-18 09:21:29+00:00,1118806747433410560,@WardiZulmi @fadlizon @prabowo Hahaaaa 02 jadi presiden sumbar ya 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️,Annessautma,Medan
909,2019-04-18 09:12:24+00:00,1118804461655187457,"Jujur sekali @sandiuno tak berani sapa Pak ""Presiden"" @prabowo ditemani kucing kesayangannya menjenguknya. Bisakah Pak ""Wakil Presiden"" @sandiuno klarifikasi berita tak sedap ini: https://t.co/WtfRq50Guu? https://t.co/25yvFhqmgw",ProfYLH,"Medan Kota, Indonesia"
910,2019-04-18 08:34:56+00:00,1118795030766833666,@aiek_esthreem @Princess_PS02 @KPU_ID @prabowo @sandiuno #INAelectionObserverSOS,armands64891677,"Kota Medan, Sumatera Utara"
911,2019-04-18 08:34:56+00:00,1118795030766833666,@aiek_esthreem @Princess_PS02 @KPU_ID @prabowo @sandiuno #INAelectionObserverSOS,armands64891677,"Kota Medan, Sumatera Utara"
912,2019-04-18 08:34:56+00:00,1118795030766833666,@aiek_esthreem @Princess_PS02 @KPU_ID @prabowo @sandiuno #INAelectionObserverSOS,armands64891677,"Kota Medan, Sumatera Utara"
913,2019-04-18 08:30:22+00:00,1118793882118922240,@Fahrihamzah @prabowo @sandiuno https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
914,2019-04-18 07:01:14+00:00,1118771449949376512,@sandiuno @prabowo Semoga lekas sembuh Y Pak ..,Ifah54285858,
915,2019-04-18 05:29:45+00:00,1118748431042826240,"Menghilangnya @sandiuno dari selebrasi @prabowo,karena ia tak termakan dungu dari @rockygerung,jadi tetap pada otak waras sebab menurut @daunsirih5:""@sandiuno diusir @prabowo,karena @sandiuno tolak klaim kemenangan sepihak @prabowo sebenarnya bohong"".DKI-2 pun batalkah @gerindra? https://t.co/KV3w1Z4sVd",ProfYLH,"Medan Kota, Indonesia"
916,2019-04-18 04:53:06+00:00,1118739205935390721,@sandiuno @prabowo https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
917,2019-04-18 04:52:32+00:00,1118739063597457409,@sandiuno @prabowo https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
918,2019-04-18 04:33:36+00:00,1118734296745799681,@lilikhs @prabowo https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
919,2019-04-18 04:29:24+00:00,1118733239516950528,@JKFC23456789 @prabowo @KPU_RI @TheArieAir @RizmaWidiono @chicohakim @P3nj3l4j4h @Gerindra @fadlizon @4Y4NKZ @jansen_jsp @marierteman @FaldoMaldini @RamliRizal @hnurwahid @Dahnilanzar @Fahrihamzah @AkunTofa https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
920,2019-04-18 04:24:48+00:00,1118732084246269952,@detikcom @prabowo #Subhanallah#SELAMAT#MENANG#TELAK#👈#,top_helmi,
921,2019-04-18 04:19:26+00:00,1118730735131586562,@Athar69046912 @prabowo https://t.co/EjW0fWovrH,ProfYLH,"Medan Kota, Indonesia"
922,2019-04-18 02:13:48+00:00,1118699118749085696,"@KingPurwa @prabowo @sandiuno In shaa Allah semangat
Medan - Sumut #KawalSuara02AmankanC1",Taufan55742331,
923,2019-04-18 02:10:53+00:00,1118698382397067265,@jawa_suara @jokowi @KHMarufAmin_ @BBCNews @NewYorktimes_ON @prabowo https://t.co/7i1Ktm1nR2,ProfYLH,"Medan Kota, Indonesia"
924,2019-04-17 23:51:02+00:00,1118663188172562432,"Dear Indonesians,let us congratulate @jokowi + @KHMarufAmin_ as I firstly congratulated them on ""17-2-2019""(https://t.co/WWzYpRYsbN) as they leads presidential race reported by @BBCNews&amp; @NewYorktimes_ON,while @prabowo alone proved that he has repeated as a ""LOSER"" in 2014 &amp; 2019 https://t.co/mRmkEL9oT3",ProfYLH,"Medan Kota, Indonesia"
925,2019-04-17 18:17:09+00:00,1118579165425311744,@fadlizon @prabowo Klo cuma 129 pemilih dibanding seratusan juta pemilih mana ngaruh,Annessautma,Medan
926,2019-04-17 17:17:37+00:00,1118564180796116992,@fajarnugros @Fahrihamzah @prabowo @sandiuno Betull..betull..,ChristiantoYVT,M-City (Medan - Madrid)
927,2019-04-17 15:17:14+00:00,1118533884285579265,"@FPI_Petamburan @prabowo Yay! Selamat, Oom Prabski. Habib udah bisa pulang dong. Rezim berhasil dikalahkan! Woohoo!",sir_amirsyarif,"Medan, Indonesia"
928,2019-04-17 12:51:35+00:00,1118497230791401474,"@fadlizon @prabowo Di tv kok kalah pak @fadlizon , emosi tingkat 12ini.",mmhd_anton,"Kota Medan, Sumatera Utara"
929,2019-04-17 12:51:35+00:00,1118497230791401474,"@fadlizon @prabowo Di tv kok kalah pak @fadlizon , emosi tingkat 12ini.",mmhd_anton,"Kota Medan, Sumatera Utara"
930,2019-04-17 12:51:35+00:00,1118497230791401474,"@fadlizon @prabowo Di tv kok kalah pak @fadlizon , emosi tingkat 12ini.",mmhd_anton,"Kota Medan, Sumatera Utara"
931,2019-04-17 08:50:48+00:00,1118436637078249472,"@Alexandernmm @jansen_jsp @prabowo @sandiuno Ntah lah lex.
Tanya lah lae itu, mmg uda tugasnya jadi pion blunder",herulinkga,Medan
932,2019-04-17 08:45:24+00:00,1118435278610296833,@alilsemanding @prabowo Aminnn...semoga menang,UmiSalm84839865,
933,2019-04-17 08:40:03+00:00,1118433931315953664,"@Rosdian83107723 @KingPurwa @prabowo @sandiuno @Dahnilanzar @Fahrihamzah Jangan percaya quick count, tunggu hasil perhitungan KPU..
#TheVictoryOfPrabowo",irhasw1,
934,2019-04-17 08:39:08+00:00,1118433699744190465,"@meyz_merry @KingPurwa @prabowo @sandiuno @Dahnilanzar @Fahrihamzah Hasil perhitungan KPU yg menentukan, jgn percaya quick count..
#TheVictoryOfPrabowo",irhasw1,
935,2019-04-17 08:37:53+00:00,1118433387331514368,"@jansen_jsp @prabowo @sandiuno Appara di TPS 38 Medan sei. Sikambing Jokowi 90,Prabowo 64",GerhardBaho,
936,2019-04-17 08:34:41+00:00,1118432582104862724,"@jansen_jsp @prabowo @sandiuno Medan johor,biarlah jagoan mu yg menang,tapi secara nasional 01 jd jawara https://t.co/dFNmhQFdbQ",BrahmanaEdit,"Kota Medan, Sumatera Utara"
937,2019-04-17 08:34:41+00:00,1118432582104862724,"@jansen_jsp @prabowo @sandiuno Medan johor,biarlah jagoan mu yg menang,tapi secara nasional 01 jd jawara https://t.co/dFNmhQFdbQ",BrahmanaEdit,"Kota Medan, Sumatera Utara"
938,2019-04-17 08:34:41+00:00,1118432582104862724,"@jansen_jsp @prabowo @sandiuno Medan johor,biarlah jagoan mu yg menang,tapi secara nasional 01 jd jawara https://t.co/dFNmhQFdbQ",BrahmanaEdit,"Kota Medan, Sumatera Utara"
939,2019-04-17 08:26:53+00:00,1118430619006984193,@prabowo kecurangan trjadi dmna2 pak,armands64891677,"Kota Medan, Sumatera Utara"
940,2019-04-17 08:26:53+00:00,1118430619006984193,@prabowo kecurangan trjadi dmna2 pak,armands64891677,"Kota Medan, Sumatera Utara"
941,2019-04-17 08:26:53+00:00,1118430619006984193,@prabowo kecurangan trjadi dmna2 pak,armands64891677,"Kota Medan, Sumatera Utara"
942,2019-04-17 08:17:56+00:00,1118428366019842054,Tolong dibaca dan direspon keluhan saya pak.. @prabowo @jokowi @kpu_kota_medan @kpu_sumutprov @tribunmedan #IndonesiaBetter #2019GantiPresiden https://t.co/bLKkJ4gWuT,taehyungi_787,"Medan, INDONESIA"
943,2019-04-17 08:04:02+00:00,1118424867303374848,@jansen_jsp @prabowo @sandiuno Mantab bang,ulungq6,"Kota Medan, Sumatera Utara"
944,2019-04-17 08:04:02+00:00,1118424867303374848,@jansen_jsp @prabowo @sandiuno Mantab bang,ulungq6,"Kota Medan, Sumatera Utara"
945,2019-04-17 08:04:02+00:00,1118424867303374848,@jansen_jsp @prabowo @sandiuno Mantab bang,ulungq6,"Kota Medan, Sumatera Utara"
946,2019-04-17 07:58:18+00:00,1118423424458559489,"@jansen_jsp @prabowo @sandiuno Selamat bang, semoga amanah. Salam saya dari Medan Amplas, horaass..!!",Taufan55742331,
947,2019-04-17 07:53:56+00:00,1118422324498141184,"Walau beda tipis .tetap kawal @prabowo
 Selamat datang presiden baru!

#TheVictoryOfPrabowo https://t.co/ZILztdbCH7",PPrincerio,Medan; indonesyiah
948,2019-04-17 07:26:24+00:00,1118415399190548480,@jansen_jsp @prabowo @sandiuno https://t.co/AxnSJ999pS,anshari720619,"Kota Medan, Sumatera Utara"
949,2019-04-17 07:26:24+00:00,1118415399190548480,@jansen_jsp @prabowo @sandiuno https://t.co/AxnSJ999pS,anshari720619,"Kota Medan, Sumatera Utara"
950,2019-04-17 07:26:24+00:00,1118415399190548480,@jansen_jsp @prabowo @sandiuno https://t.co/AxnSJ999pS,anshari720619,"Kota Medan, Sumatera Utara"
951,2019-04-17 07:15:13+00:00,1118412584841957376,"@jansen_jsp @prabowo @sandiuno Salam bang,,,Sama2 orang Johor kita👍👍👍",rheinak,
952,2019-04-17 06:38:48+00:00,1118403419981537280,@jansen_jsp @prabowo @sandiuno Bang @jansen_jsp  kapan kopdar ama relawan gnpc sumut bang ?,PPrincerio,Medan; indonesyiah
953,2019-04-17 06:26:50+00:00,1118400407091302401,Bung @Fahrihamzah  ini dari ujung sumatera utara desa gunung malela . Salam kemenangan @prabowo  @sandiuno  . #TheVictoryOfPrabowo,PPrincerio,Medan; indonesyiah
954,2019-04-17 05:27:33+00:00,1118385487486570496,@jansen_jsp @prabowo @sandiuno https://t.co/2ELu6Hgnuy,ProfYLH,"Medan Kota, Indonesia"
955,2019-04-17 02:48:48+00:00,1118345536094892033,@TeddyGusnaidi @besmartyk @prabowo https://t.co/WWzYpRYsbN,ProfYLH,"Medan Kota, Indonesia"
956,2019-04-17 02:28:27+00:00,1118340416124768256,@permadiaktivis @putra_sholeh52 @erickthohir @jokowi @prabowo https://t.co/2ELu6HxYm6,ProfYLH,"Medan Kota, Indonesia"
957,2019-04-16 23:11:47+00:00,1118290921190117376,@M4nly1 @prabowo @sandiuno https://t.co/2ELu6HxYm6,ProfYLH,"Medan Kota, Indonesia"
958,2019-04-16 22:55:27+00:00,1118286811950792705,@m_yanto_baemo @AllanNairn14 @prabowo @jokowi https://t.co/2ELu6HxYm6,ProfYLH,"Medan Kota, Indonesia"
959,2019-04-16 15:28:33+00:00,1118174346948665344,Kpd yth Bpk Jendral Gatot Nurmantyo mari kita tegakan kebenaran dan keadilan bersama Bpk Prabowo Subianto&amp;Bpk Sandiaga Salahudin Uno setelah terpilih resmi menjadi Presiden NKRI demi rakyat adil dan makmur https://t.co/KwzkWrbvOy,MsyahrulAmri1,
960,2019-04-16 08:25:41+00:00,1118067926706184194,"Besok @prabowo akan menang, karena apa? Karena pendukung @jokowi terlalu sombong dan banyak yang golput. Ga percaya? Kita buktikan besok malam.",MartuaSihite,"Medan, Surga Makanan Dunia"
961,2019-04-16 08:13:43+00:00,1118064917888655360,@EDitektif @prabowo siap dilaksanakan,riki92623341,
962,2019-04-16 02:21:12+00:00,1117976203124596736,"@EDitektif @prabowo Pasti
#BesokTusukPrabowoSandi",Syazali23083853,"Sumatera Utara, Indonesia"
963,2019-04-16 02:21:12+00:00,1117976203124596736,"@EDitektif @prabowo Pasti
#BesokTusukPrabowoSandi",Syazali23083853,"Sumatera Utara, Indonesia"
964,2019-04-15 11:34:31+00:00,1117753061332504577,@TeddyGusnaidi @prabowo Sejak kapan pak prabowo minta jatah kursi menteri blm ada sejarahnya..,Zulmendra_Ak,
965,2019-04-15 10:08:39+00:00,1117731454761365504,"Dear @AllanNairn14,thanks for your article on @Prabowo's plan,but I strongly believe that @jokowi is the winner in the Indonesian Presidential Election 2019 as the results from overseas have clearly proved so @prabowo has asked his supporters to reject it
https://t.co/iNgMem0YPE) https://t.co/7lj2NuBb5s",ProfYLH,"Medan Kota, Indonesia"
966,2019-04-15 07:23:31+00:00,1117689897584697344,"Terbukti Pak @SBYudhoyono tidak marah,tapi kenapa @AgusYudhoyono bicara ngawur meminta  bahwa @prabowo hargai pemimpin terdahulu.Berarti memang @SBYudhoyono akui perkataan @prabowo bahwa @SBYudhoyono &amp; pendahulu lain SALAH dan hanya @jokowi BENAR
(https://t.co/uUebfgZ3pZ). NYABU? https://t.co/LaL2L0l5WJ",ProfYLH,"Medan Kota, Indonesia"
967,2019-04-15 06:50:17+00:00,1117681531466567681,"Pak @prabowo sebenarnya sedang berdebat dengan Koalisi 02. Pak @prabowo justru serang Pak @SBYudhoyono, karena plin-plan tak dukung penuh Pak @prabowo, sehingga diberi pelajaran agar kedepan jangan plin-plan atau ""main dua kaki""  jika sepakat gabung koalisi manapun https://t.co/O6dR077v7s",ProfYLH,"Medan Kota, Indonesia"
968,2019-04-15 06:47:09+00:00,1117680744904531968,"Alhamdulillah kami yakin seyakin yakin nya...
02hari lagi @prabowo @sandiuno menang.. jadi lah pemimpin yang amanah...

#UASdifitnahKejiBalasDiTPS 
#UASdifitnahKejiBalasDiTPS https://t.co/96Jdwuj615",Darma_dedi05,
969,2019-04-15 03:30:25+00:00,1117631235952500736,@NiswariSejuk @republikaonline @prabowo @PDIPerjuangan @jokowi @NasDem @KPU_ID @PartaiGolkar https://t.co/2ELu6HxYm6,ProfYLH,"Medan Kota, Indonesia"
970,2019-04-14 03:39:04+00:00,1117271024544825344,"@FandhuW89 @prabowo Eahk....
Goyang trus cebong dungu .....😜",HermansyahMunt1,
971,2019-04-14 03:21:52+00:00,1117266695893045248,@EDitektif @prabowo @sandiuno Abu gosok iblis..,HermansyahMunt1,
972,2019-04-13 16:36:17+00:00,1117104229716389893,@wijaya_ento @prabowo @sandiuno https://t.co/cw6yJxRQbD,Ikhram22405134,"Kota Medan, Sumatera Utara"
973,2019-04-13 16:36:17+00:00,1117104229716389893,@wijaya_ento @prabowo @sandiuno https://t.co/cw6yJxRQbD,Ikhram22405134,"Kota Medan, Sumatera Utara"
974,2019-04-13 16:36:17+00:00,1117104229716389893,@wijaya_ento @prabowo @sandiuno https://t.co/cw6yJxRQbD,Ikhram22405134,"Kota Medan, Sumatera Utara"
975,2019-04-13 15:34:17+00:00,1117088625173254150,@detikcom @prabowo https://t.co/TtLEgv6H4j,ProfYLH,"Medan Kota, Indonesia"
976,2019-04-13 15:33:34+00:00,1117088445896122368,"HEBAT SEKALI @prabowo BELA @jokowi &amp; TERANG-TERANG BERANI SALAHKAN PRESIDEN-PRESIDEN TERDAHULU (https://t.co/Id2SgA6zvQ). BERDAMPAK KADER @PDemokrat, @RachlanNashidik MERASA @prabowo SERANG @SBYudhoyono,PADAHAL @AgusYudhoyono SELALU PUJI @SBYudhoyono. PASTI @Gerindra KLARIFIKASI! https://t.co/AelonWA8zz",ProfYLH,"Medan Kota, Indonesia"
977,2019-04-13 13:57:45+00:00,1117064331647000576,"@Lhiya_Humaira @HeraLoebs @prabowo Eaaaa.. ☺️🤗
#AaGymPilihPrabowo 
#AagymPilihPrabowo",irhasw1,
978,2019-04-13 13:57:00+00:00,1117064145168265216,"@prabowo jangan mengkritik terus pak,,,,
Tonjolkan aj, program program bapak,supaya rakyat yakin bpk membela rakyat,,,bukan untuk balas dendam....
Salam medan.untuk 02.",BoamW,Medan
979,2019-04-13 12:10:32+00:00,1117037348850556928,@AkunTofa @fadlizon @prabowo @sandiuno Gak heran,Annessautma,Medan
980,2019-04-13 11:39:15+00:00,1117029477849030656,"@saididu @iskan_dahlan @prabowo Masih banyak kebutuhan rakyat dan penderitaan rakyat yg perlu di perhatiin ketimbang hanya sebuah akun, org merasa pintar kok mikirnya hanya sebungkus pecal",Annessautma,Medan
981,2019-04-13 09:46:28+00:00,1117001095677562880,@saididu @iskan_dahlan @prabowo https://t.co/XsZdQ3Grlh,ProfYLH,"Medan Kota, Indonesia"
982,2019-04-13 03:57:20+00:00,1116913231254179840,"SEMUA RAKYAT INDONESIA, MARI BERPIKIR POSITIF BAHWA @prabowo + @sandiuno SUDAH PUNYA KEKAYAAN BER-""T T"",TAPI MASIH SERAKAH &amp; MAU TERIMA ""RECEHAN"" DARI RAKYAT KETIMBANG @jokowi + @KHMarufAmin_ PUNYA KEKAYAAN HANYA BER-""M M"",TAPI JADI ""ORANG BAIK"" LEWAT BAGI ""KARTU-KARTU"" KE RAKYAT https://t.co/205yMXkmyf",ProfYLH,"Medan Kota, Indonesia"
983,2019-04-13 02:42:17+00:00,1116894346635137024,@prabowo,kikipanggabeam,
984,2019-04-13 02:41:10+00:00,1116894065545502721,"@prabowo Siap pak,kami rakyat selalu senantiasa tetap mendukung bpk Prabowo Sandi untuk memimpin negara RI yang kami cintai ini. #2019GantiPresiden https://t.co/Z1GDYj9VbH",kikipanggabeam,
985,2019-04-13 02:38:42+00:00,1116893442318036992,TAU KAU @Gerindra MENDING MANFAATKAN 40 RIBU APARAT @Kepolisian_RI BIAR TAMBAH RAMAI DAN MERIAH ACARA DARIPADA @prabowo SUDAH BERSUMPAH TAK GUNAKAN POLISI &amp;  TNI UNTUK MENJAGA KEAMANAN DEMI AMAN &amp; LANCARNYA KEGIATAN POLITIK (https://t.co/deiqPOQlBf) https://t.co/4ZfHmzlSI3,ProfYLH,"Medan Kota, Indonesia"
986,2019-04-13 01:12:18+00:00,1116871698534428674,@Marihotsinaga16 @AgusYudhoyono @prabowo @FerdinandHutah2 @AndiArief__ @jansen_jsp @AkunTofa @RachlanNashidik https://t.co/amaY0Gxoul,ProfYLH,"Medan Kota, Indonesia"
987,2019-04-13 00:31:52+00:00,1116861526336348160,@sulaimanadmiral @AgusYudhoyono @prabowo @FerdinandHutah2 @AndiArief__ @jansen_jsp @AkunTofa @RachlanNashidik https://t.co/cjm0vXZSVf,ProfYLH,"Medan Kota, Indonesia"
988,2019-04-13 00:31:38+00:00,1116861465514766337,"2 KEMUNGKINAN @AgusYudhoyono DI PHP @prabowo KARENA:(1) @SBYudhoyono TAK DUKUNG @prabowo LAKUKAN ""PEOPLE PRAYER"" DI GBK &amp; (2) @AgusYudhoyono TAK DUKUNG @prabowo MARAH-MARAH KETIKA PIDATO, PADAHAL PIDATO @AgusYudhoyono SELALU ""MENGGIGIT"" KATA @jansen_jsp DIDUKUNG @AndiArief__ DKK. https://t.co/Het2OnlzF2",ProfYLH,"Medan Kota, Indonesia"
989,2019-04-12 23:31:12+00:00,1116846258621046784,"PANTAS SEKALI @AgusYudhoyono
TAK HADIR DI PIDATO KEBANGSAAN DARI @prabowo,KARENA NAMA @AgusYudhoyono&amp;BAHKAN @FerdinandHutah2, @AndiArief__, @jansen_jsp, @AkunTofa, @RachlanNashidik
TAK DIHITUNG DALAM JATAH MENTERI (https://t.co/f3nhBQL6jQ). MIRIS KALI BAH! https://t.co/ToKhMK5UUb",ProfYLH,"Medan Kota, Indonesia"
990,2019-04-12 23:13:27+00:00,1116841789426548736,@medcom_id @prabowo https://t.co/2ELu6HxYm6,ProfYLH,"Medan Kota, Indonesia"
991,2019-04-12 13:32:43+00:00,1116695645656535041,"PROFICIAT:@iskan_dahlan jatuhkan pilihan pada @prabowo setelah namanyapun masuk daftar menteri @prabowo bersama @Nurmantyo_Gatot,@rockygerung, @Fahrihamzah(https://t.co/ocwGdVp6bU) walau banyak orang Indonesia berpikir positif:""@jokowi&amp; @KHMarufAmin_ menang telak di Pilpres 2019"" https://t.co/ArDaNII5KZ",ProfYLH,"Medan Kota, Indonesia"
992,2019-04-12 00:37:17+00:00,1116500498796830720,@Dahnilanzar @prabowo https://t.co/X9kZOgUZRU,ProfYLH,"Medan Kota, Indonesia"
993,2019-04-12 00:37:00+00:00,1116500429351731200,"TERBUKTI DR.@Dahnilanzar TAK PAHAM SINDIRAN USTADZ ABDUL SOMAD (UAS) KE @prabowo BAHWA:""JANGAN UNDANG SAYA KE ISTANA, DAN JANGAN BERIKAN SAYA JABATAN"",BERMAKNA UAS SUDAH TAHU @prabowo PASTI KALAH,SEHINGGA KE ISTANA SUDAH PASTI ""IMPOSSIBLE"",APALAGI MAU DIBERI JABATAN PASTI ""DREAM"" https://t.co/CK91fWG3YP",ProfYLH,"Medan Kota, Indonesia"
994,2019-04-11 19:06:42+00:00,1116417306312101888,@Kasdut1899 @Dennysiregar7 @jokowi @prabowo Hahahaha.. Ngamuk  dia  idiot  mu  bertambah  terlihat  kokoh.. Campuran  semen  ke  otak  idiot  mu  berapa  sak.. Hahahaha  hayo  hujat  lagi  maki  lagi  biar  tambah  keliatan  idiot  hihihi,AchieManroe,"Medan Kota, Indonesia"
995,2019-04-11 18:00:06+00:00,1116400546317864960,"Semoga Allah memberikan keridoanya terhadap bapak @prabowo 
Jadilah presiden yang utuh pak
Presiden dambaan seluruh rakyat Indonesia, kami dari pelosok Sumut turut mendoakan mu",bangRambe0504,
996,2019-04-11 17:14:24+00:00,1116389045188194304,@Kahal8118 @ZPanyalai @prabowo Subhanallah...😭✌✌,HermansyahMunt1,
997,2019-04-11 14:00:39+00:00,1116340286400028672,@chemsblepotsky @narkosun @taufik_dhio @Dahnilanzar @Gerindra @prabowo 🤣🤣🤣,irhasw1,
998,2019-04-11 09:12:58+00:00,1116267887310753792,"@bendadiwong @detikcom @prabowo Terus DNA mertuanya gak laku, sengkuni pilih2 org top...dasar ucok, umur cukup otak kurang",Annessautma,Medan
999,2019-04-11 08:57:14+00:00,1116263929221509121,"Yth. @profamienrais,kita sama-sama Guru Besar,tapi maaf kau tak berkualitas sejak gabung @prabowo,buktinya kau bisa dengan naif bilang @prabowo memiliki 3 DNA berbeda dari ayah kandungnya&amp;kini kau dukung @prabowo marah.Sudahlah @profamienrais gunakan nalar sehat pasca pilpes 2019 https://t.co/bJiTX4vu5b",ProfYLH,"Medan Kota, Indonesia"
1000,2019-04-11 06:05:47+00:00,1116220780231057409,"@detikcom @prabowo Jokowi sudah, di sana masih akan....",pmpandapotans68,"Medan Johor, Indonesia"
1001,2019-04-11 04:49:30+00:00,1116201584612872192,@prabowo tentara yg dipecat dan lari ke negeri 1001 malam...01👍,HenriRudolf,
1002,2019-04-10 18:02:32+00:00,1116038771785383936,@AndriEkoP2 @fadlizon @prabowo Cuma org waras dan berakal sehat yg memilih yg waras juga,Annessautma,Medan
1003,2019-04-10 18:00:46+00:00,1116038323988910080,@fadlizon @prabowo Basiii,Annessautma,Medan
1004,2019-04-10 17:45:56+00:00,1116034592576655361,"@eyyadinata @fadlizon @suwardihagani @prabowo @sandiuno Prett....kelompokmu ya kelompokmu, cebong gk butuh kampret",Annessautma,Medan
1005,2019-04-10 11:35:23+00:00,1115941339839881216,"@KompasTV @prabowo Saya ingin ketawa sekeras kerasnya, sekeras bapak pukul2 podium 🤣🤣🤣🤣🤣🤣",silviaaprisia,"Medan, North Sumatera"
1006,2019-04-10 11:35:23+00:00,1115941339839881216,"@KompasTV @prabowo Saya ingin ketawa sekeras kerasnya, sekeras bapak pukul2 podium 🤣🤣🤣🤣🤣🤣",silviaaprisia,"Medan, North Sumatera"
1007,2019-04-10 09:06:39+00:00,1115903909262966784,Aku ga yakin 3 pahlawan itu mau di ambil DNA nya sama @prabowo wkwk jika beliau2 masih hidup haha https://t.co/aWBDcK8HyN,MartuaSihite,"Medan, Surga Makanan Dunia"
1008,2019-04-09 23:41:45+00:00,1115761750433980417,@Gerindra @prabowo https://t.co/GjrLuXCt9K,ProfYLH,"Medan Kota, Indonesia"
1009,2019-04-09 13:10:15+00:00,1115602827710091266,@roymorganonline @jokowi @prabowo https://t.co/eOMQj8i3D1,ProfYLH,"Medan Kota, Indonesia"
1010,2019-04-09 13:09:44+00:00,1115602695463694338,"Dear Indonesians,please trusted @roymorgan  from Australia reported that @jokowi+ @KHMarufAmin_ lead over their opponent @prabowo+ @sandiuno in the coming Presidential Election. By contrast,please ignored PPPP from USA as it is hoax due to unknown source(https://t.co/NiRDor8VjZ) https://t.co/6qFlMgA5bN",ProfYLH,"Medan Kota, Indonesia"
1011,2019-04-09 13:00:06+00:00,1115600272607170561,@MerryMP @Absoldii @prabowo Yaelahhhhh,opydesyamasita,
1012,2019-04-09 12:50:08+00:00,1115597765654896642,@sekejabmata @jokowi @KHMarufAmin_ @prabowo @sandiuno https://t.co/2jkuDP1PP9,ProfYLH,"Medan Kota, Indonesia"
1013,2019-04-09 12:01:22+00:00,1115585492274241536,"@KingPurwa @prabowo @sandiuno @Gamal_Albinsaid @FaldoMaldini 
#17AprilPrabowoPresidenRI",Silk_hati,
1014,2019-04-09 10:51:56+00:00,1115568018799464450,@Syahrul743 @musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/U6OuzGH7LN,ProfYLH,"Medan Kota, Indonesia"
1015,2019-04-09 09:40:52+00:00,1115550135461638144,@SusiroW @musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/27BjeqTFJo,ProfYLH,"Medan Kota, Indonesia"
1016,2019-04-09 09:18:45+00:00,1115544569871917056,@Suci287 @musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/Q5lOSNY3Yy,ProfYLH,"Medan Kota, Indonesia"
1017,2019-04-09 09:06:15+00:00,1115541424114561025,@musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/LgSEQxpSxb,ProfYLH,"Medan Kota, Indonesia"
1018,2019-04-09 08:35:43+00:00,1115533736718639104,@MahaD3w4 @musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/G4pzNpMhvk,ProfYLH,"Medan Kota, Indonesia"
1019,2019-04-09 08:33:00+00:00,1115533056180277249,@musniumar @prabowo @sandiuno @jokowi @KHMarufAmin_ https://t.co/G4pzNpMhvk,ProfYLH,"Medan Kota, Indonesia"
1020,2019-04-09 04:47:03+00:00,1115476192482562048,"@kangnawan Ada yg kehadirannya tdk diterima lalu ter-gopoh2 keluar dr kraton. Usahkan foto bersama, duduk saja tak sempat. 
Beda dgn Pak @prabowo yg selalu disambut.",mw_abbas,Medan
