,DateTime,Tweet Id,Tweet,Username,Location
382,2019-07-07 07:49:56+00:00,1147774737835155456,@AbiidDzoe @malik230191 @prabowo @sandiuno bohong ini,toni_stun,"Cilacap, Jawa Tengah"
383,2019-07-02 08:25:03+00:00,1145971633326194688,"@andre_rosiade Tdk diperlukan pertemuan pa @prabowo dg mukidi, menurut saya gerindra dan pa prabowo menyuarakan sbg oposisi untuk keselamatan ulama dan pendukung 02 yg dikriminalisasi, nanti kami rakyat akan ikut menyuarakan scr nasional..",AHT1970,
384,2019-07-02 08:18:04+00:00,1145969876898476032,"@NadineOliviea @prabowo @sandiuno Intinya kita ikutin ulama yg hanif..
Semoga pa @prabowo dan bang @sandiuno  memgikuti ulama hanif..",AHT1970,
385,2019-06-24 16:03:33+00:00,1143187918858571778,@LinlinBanjar @yunartowijaya @prabowo Berarti belum sampai tingkat dewa ya? 😅😅,MasumUnwan,
386,2019-06-24 13:57:42+00:00,1143156244686860288,@FachrudinAchmad @prabowo @sandiuno &gt;&gt; presiden kertanegara...,YoeWono1,Cilacap - Indonesia
387,2019-06-19 14:42:04+00:00,1141355473246937094,@Dahnilanzar @prabowo @sandiuno https://t.co/pmYVtp6ZvM,Ambruregul28,
388,2019-06-15 13:09:33+00:00,1139882637726588929,@Rusydi__riau40 @prabowo @sandiuno Ini baru mantap beritanya gelembungkan suara 20persen.,Solekha02364863,
389,2019-06-14 16:34:09+00:00,1139571740122554368,"@Dahnilanzar @prabowo @sandiuno @sosmedbw Alhamdulillah
#MKAdil_IndonesiaUtuh",insasolo,
390,2019-06-14 16:31:32+00:00,1139571078798331905,"@moelyana_81 @albertjamaris @prabowo @sandiuno Aamiin
#MKAdil_IndonesiaUtuh",insasolo,
391,2019-06-11 04:17:39+00:00,1138299228311056384,@conan_idn @malik230191 @prabowo @sandiuno @fadlizon @andre_rosiade @sosmedbw bambang2 membela boleh jdi pengacara boleh tapi yg jujur jgan bawa2 saksi palsu,toni_stun,"Cilacap, Jawa Tengah"
392,2019-06-08 22:11:07+00:00,1137482212096430080,@Najwa_AlSaggaf @beautydyah @prabowo @sandiuno Semangat dengan hiburan beriringan mantap.,Solekha02364863,
393,2019-06-07 17:21:33+00:00,1137046953139687424,@jeansAprilia97 @prabowo #TNI_ManunggalUntukRakyat,insasolo,
394,2019-06-07 04:33:34+00:00,1136853683159703554,"Lepat panjenengan tiyang sepah kula paring pangapunten. Sakonduripun, lepat kula tiyang anem paling bagus nggih di ngapunten nggih Pak @prabowo https://t.co/yRPuf6fSDU",MasumUnwan,
395,2019-06-07 04:32:33+00:00,1136853429018435584,"@prabowo @UdienPakisputih Lepat panjenengan tiyang sepah kula paring pangapunten. Sakonduripun, lepat kula tiyang anem paling bagus nggih di ngapunten nggih Pak @prabowo",MasumUnwan,
396,2019-06-07 04:31:03+00:00,1136853049039761408,@SRizal54546358 @Aminuddinamir72 Mbok antum usulnya itu Pak @prabowo agar nikah lgi gitu lho. Biar yang ini diurusin sama  ceb*** ajaa.😅🙏🏽,MasumUnwan,
397,2019-06-06 10:32:05+00:00,1136581520666140673,"@Fahrihamzah @prabowo Kalau terpelajar itu ngukurnya dari ijazah, percaya. Makanya 02 kalah, karena mayoritas dipilih oleh org yg tk pendidikan nya lebih tinggi. Dan jumlah mereka di Indonesia lebih sedikit dari yg jml pendidikanny lbh rendah.😅🙏🏽",MasumUnwan,
398,2019-05-26 03:21:25+00:00,1132486871420768256,@ices_tea @malik230191 @prabowo ini ulah siapa kenapa sampe begitu pikir dulu mad ini akibat apa,toni_stun,"Cilacap, Jawa Tengah"
399,2019-05-22 14:49:09+00:00,1131210395430019079,"@Amarhusaen @Dahnilanzar @prabowo @sandiuno Betull, narasi orang bangsat",Ambruregul28,
400,2019-05-22 13:23:02+00:00,1131188722173501441,ini lho.. hari ini sudah ada gempa 3tempat.. please.. stop.. @prabowo @jokowi @DivHumas_Polri https://t.co/EidVIgQbPc,taufiqpriyo,semarang
401,2019-05-22 12:19:49+00:00,1131172811559432192,@Amarhusaen @Dahnilanzar @prabowo @sandiuno Emosi 😂 bangsat bgt rela ngorbanya masyarakat demi ambisi kekuasaan.,Ambruregul28,
402,2019-05-22 11:13:39+00:00,1131156160466132992,"@Dahnilanzar @prabowo @sandiuno Statementmu telat bangsat, kenapa ga dari jauh jauh hari ada statement begini? Kenapa ada beberapa anggota BPN menyerukan people power, pencitraanmu itu busuk. PECUNDANG",Ambruregul28,
403,2019-05-22 11:02:25+00:00,1131153336680341505,@ocekkkkkk @prabowo Lg ngobrol sama kucingnya di kertanegara wkwkw,Ambruregul28,
404,2019-05-22 10:59:26+00:00,1131152583853203457,@ocekkkkkk @prabowo Lg ngatur strategi ke MK wkwkw,Ambruregul28,
405,2019-05-22 07:50:28+00:00,1131105028842827776,@ocekkkkkk @prabowo Yaudah kita aja yang ribut.,Ambruregul28,
406,2019-05-21 19:59:15+00:00,1130926047044653057,@sandiuno @prabowo Pak sandi ganteng pas jadi wakil gubernur DKI Jakarta 😎,dananghendrag,Banyumas
407,2019-05-20 13:18:44+00:00,1130462864865521664,@Dahnilanzar @prabowo Pak prabowo is my love,EngkosK56090477,
408,2019-05-19 09:43:48+00:00,1130046388367048709,@rahmaniarbaftim @AndiArief__ @prabowo Issh ishh sebenci itukah...,Ambruregul28,
409,2019-05-13 05:05:59+00:00,1127802144529084416,@permadiaktivis @FerdinandHaean2 @prabowo @sandiuno betul,toni_stun,"Cilacap, Jawa Tengah"
410,2019-05-05 14:06:37+00:00,1125039097385340928,@Robotu71 @SurYosodipuro_ @sofianrohman @prabowo @sandiuno @Fahrihamzah @AkunTofa Saya sangat merasakan msih lebih baik jaman Pak Harto,GendutSugiono7,
411,2019-04-30 05:29:17+00:00,1123096964625600513,@IndieMP02 @BangPino_ @prabowo @sandiuno ini contoh orang2 yg ngk tahu aturan  seenake dewek,toni_stun,"Cilacap, Jawa Tengah"
412,2019-04-27 11:43:47+00:00,1122104050013462528,@harychandra091 @BangPino_ @prabowo @sandiuno otak udah kena pirus ya ngaco nuduh2   curang mikir ya banyak korban petugas yg gugur ko ngk iba  di mana rasa kemanusiaan nya ente mad mad,toni_stun,"Cilacap, Jawa Tengah"
413,2019-04-25 07:26:40+00:00,1121314567320027136,@RatuAnissah @prabowo allah kehendak nyA beda dgan abdul somad  ini kenyataan nya,toni_stun,"Cilacap, Jawa Tengah"
414,2019-04-23 11:28:53+00:00,1120650748889407488,@ronavioleta @prabowo @sandiuno @PKSejahtera @nurasiauno @Dahnilanzar otak kalo udah kena pirus ya ini sadis,toni_stun,"Cilacap, Jawa Tengah"
415,2019-04-23 10:24:52+00:00,1120634638198657025,@Rizki44874585 @dediachmadi @prabowo Ngelawak,uyan_6,
416,2019-04-19 19:21:33+00:00,1119320145942343680,"@Dennysiregar7 @prabowo @sandiuno sebagai Presiden dan Wakil Presiden Kertanegara

Periode 17 April 2019 - 22 Mei 2019",YoeWono1,Cilacap - Indonesia
417,2019-04-19 11:42:33+00:00,1119204634868867074,@KingPurwa @malik230191 @prabowo kalo perlu minta bantuan mak lampir biyar kuwat,toni_stun,"Cilacap, Jawa Tengah"
418,2019-04-19 11:38:26+00:00,1119203597961400321,@tijabar @malik230191 @prabowo salah di atas 75 mungkin tapi di kurangi 30 yA jdi sisa 45 ya,toni_stun,"Cilacap, Jawa Tengah"
419,2019-04-19 11:34:15+00:00,1119202547393187840,@SalsaSj02 @malik230191 @prabowo maka nya kalo tanding siap kalah dulu bukan menang dulu tapi 3 kali kalah ya gimana ya mad,toni_stun,"Cilacap, Jawa Tengah"
420,2019-04-19 11:24:49+00:00,1119200173555507200,@mayaakitsum @prabowo @sandiuno di adu aja nanti yg bener sapa tapi kalo udah salah ngk usah ngamuk sewot,toni_stun,"Cilacap, Jawa Tengah"
421,2019-04-19 04:41:32+00:00,1119098680953323525,@bluesea_calm @RealForJKW @prabowo @Dahnilanzar Contoh nyata korban propaganda kubu 02.,Ambruregul28,
422,2019-04-18 22:52:32+00:00,1119010854945443842,"@Jacksangpejuang @Evialfa20 Tolonglah @KPU_ID jujur saja. @bawaslu_RI  Adil memutuskan.
Berbuat apa adanya fakta dengan Real Counter jangan rekayasa quick count.
Semoga dengan JurDil Allah Ta'ala menolong kesulitan kalian
#INAelectionObserverSOS 
@prabowo @Fahrihamzah @DivHumas_Polri @Puspen_TNI @tni_ad",umarwoto,Cilacap Central Java Indonesia
423,2019-04-18 13:31:39+00:00,1118869704334987264,@PKSejahtera Alhamdulillah. @prabowo dan koalisinya menang,umarwoto,Cilacap Central Java Indonesia
424,2019-04-18 13:27:47+00:00,1118868728681123842,@ajjai_scoojay07 @nujanke @MohJuju @sandiuno @prabowo Nonton nya metrotipu ya seperti ini terhasut. Ga aneh kita menyebut kalian dengan iQ 200 sekolam,bagjoz,
425,2019-04-18 11:51:21+00:00,1118844461453209600,@BeeMizell @moelyd1 @ajjai_scoojay07 @MohJuju @sandiuno @prabowo Di tempatku juga menang tebal,SobatBercahaya,"Cilacap, Jawa Tengah"
426,2019-04-18 08:51:25+00:00,1118799182188310528,"@BeeMizell @moelyd1 @ajjai_scoojay07 @MohJuju @sandiuno @prabowo Masih ada lagi?
Biar makin mingkem wkwkwk",SobatBercahaya,"Cilacap, Jawa Tengah"
427,2019-04-17 14:41:56+00:00,1118525002901413888,@dr_tompi @mbahndi @Fahrihamzah @prabowo @sandiuno Kok ada wakil rakyat yang senaif itu demi kekuasaan,Ambruregul28,
428,2019-04-17 12:26:59+00:00,1118491042808860672,"@SaliaSyf_ @armayudha_k @prabowo Real dari desa tetanggaku.
Ini bohong kah ? https://t.co/4ZamJWSrmy",Ambruregul28,
429,2019-04-15 10:47:28+00:00,1117741219843428352,@Sandria_Irina @BangPino_ @prabowo @sandiuno karep mu mikir sih ngk,toni_stun,"Cilacap, Jawa Tengah"
430,2019-04-13 16:16:44+00:00,1117099307084070912,@Rusydi_riau40 @prabowo Subhaballoh Allohuakbar trims ustad Somad,YTahrana,
431,2019-04-13 12:51:52+00:00,1117047751856943104,"@AkunTofa @prabowo @sandiuno gk da yg salah. gak da msalah aa gym dkung ,02. msh bnyak tokoh msyarakat yg high quality dkung jokowi yess. bahkn lbh bnyak.",viviana81055126,
432,2019-04-13 05:59:44+00:00,1116944034272960513,@Hilmi28 @malik230191 @prabowo @sandiuno doa nya di hati nya dengki ya tungu aja jwbn allah,toni_stun,"Cilacap, Jawa Tengah"
433,2019-04-12 15:39:33+00:00,1116727561692663809,"@Zulkifllubis71 @prabowo @sandiuno @PriyoBudiS @Fahrihamzah @fadlizon @Dahnilanzar Dengan nafsu jahat dan liciknya demi mempertahankan kekuasaan tanpa mereka sadari telah mempermalukan bangsa indonesia dimata dunia..benar benar manusia culas tak bermoral.. Apakah ini hasil keberhasilan REVOLUSI MENTAL Jokowi
#IndonesiaCallsCarterCenter 
#17AprilCoblosPrabowo",GendutSugiono7,
434,2019-04-11 15:09:54+00:00,1116357712671940608,@Dennysiregar7 @jokowi @prabowo hahahahah ngakakkkk🤣🤣🤣🤣🤣.,viviana81055126,
435,2019-04-11 09:52:02+00:00,1116277720491511808,@andri_nender @Zulkifllubis71 @Anwarhavitz1 @prabowo @sandiuno @PriyoBudiS @Fahrihamzah @fadlizon @Dahnilanzar Dan kenapa latanya penggerebekan kok yang digerebek ttp lanjytun aktifitas spt biasa ya. Tunggu konfirmasi pihak terkait saha,Ambruregul28,
436,2019-04-09 03:44:38+00:00,1115460483790692352,@MayaIrma02 @prabowo @sandiuno @BasukiAyu @harysantana @MichelAdamNew ente emang udah lemod otak nya bikin sendiri di komentari sendiri menjijikan watak mu,toni_stun,"Cilacap, Jawa Tengah"
437,2019-04-09 03:41:27+00:00,1115459681877553152,@BasukiAyu @prabowo @sandiuno bagenamana adil koruptor di kasih pensiunan mikir bro mau jdi apa negara ini,toni_stun,"Cilacap, Jawa Tengah"
438,2019-04-06 15:29:01+00:00,1114550583145287680,"@BangPino_ @prabowo Anak buahnya aja cerdas2 @FaldoMaldini 
@jansen_jsp 
@Dahnilanzar 
Apalagi pemimpinnya PRABOWO SUBIANTO
klo anak buahnya bodoh2
deny s, abu janda dan dedy kus
Tentunya junjungannya lebih b***h",GendutSugiono7,
439,2019-04-06 05:36:39+00:00,1114401510895435776,@syam_poerba @ronavioleta @prabowo @sandiuno bohong itu di byr kasihan,toni_stun,"Cilacap, Jawa Tengah"
440,2019-04-05 12:27:43+00:00,1114142571192832006,@BasukiAyu @prabowo @sandiuno preeeet ngk salah,toni_stun,"Cilacap, Jawa Tengah"
441,2019-04-04 12:45:03+00:00,1113784546678280193,@RizkiAlqantara @prabowo @sandiuno @marierteman @zarazettirazr cantik sih,toni_stun,"Cilacap, Jawa Tengah"
442,2019-04-03 06:46:20+00:00,1113331883306131457,@Zulkifllubis71 @Zumpio @prabowo orang yg di segani orang nya amanah patonah sidik jujur  itu baru di segani rendah hati ngk sombong,toni_stun,"Cilacap, Jawa Tengah"
443,2019-04-02 09:55:43+00:00,1113017156331921408,@officialPMBB @fadlizon @prabowo @sandiuno @Gerindra @Dahnilanzar ya mau menangis rombongan ya monggo,toni_stun,"Cilacap, Jawa Tengah"
444,2019-04-01 15:29:58+00:00,1112738884574543872,"@gajahnekat17 @saididu @Nurmantyo_Gatot @marierteman @mas_piyuuu @zarazettirazr @mohmahfudmd @Fahrihamzah @rockygerung @eae18 @CakKhum @fadlizon @FerdinandHutah2 @prabowo @Dahnilanzar @ThenBagoess @RamliRizal @PKSejahtera @MbahUyok @FaldoMaldini Makanya gak usah dipilih
#WhatsWrongWithTwitterID",GendutSugiono7,
445,2019-04-01 01:29:33+00:00,1112527386765979649,@fadelholic @ronavioleta @prabowo @jokowi ya bener ente di desa ngk ada yg suka jdi ngk pernah di ajak rempuk desa jdi ngk tahu desa dapat 1 milyar kasihan,toni_stun,"Cilacap, Jawa Tengah"
446,2019-03-31 03:20:18+00:00,1112192872197943296,@BangPino_ @prabowo emang bener sma ngk beda dgan calon nya ngk nyambung  ente  ngomong nya aja di luar kontek  malu lah ente mad,toni_stun,"Cilacap, Jawa Tengah"
447,2019-03-30 11:51:33+00:00,1111959143961624576,@AlfariRudi @BasukiAyu @prabowo @sandiuno otak kalo udah kena pirus ya udah ngk akan bisa waras kalo mikr,toni_stun,"Cilacap, Jawa Tengah"
448,2019-03-30 11:37:22+00:00,1111955574621528064,@AkihitoKanbara_ @BasukiAyu @prabowo @sandiuno ngk bisa bro banyak duri nya,toni_stun,"Cilacap, Jawa Tengah"
449,2019-03-30 07:58:47+00:00,1111900564214812672,@CakKhum @malik230191 @prabowo siapa yg bangun bro,toni_stun,"Cilacap, Jawa Tengah"
450,2019-03-30 07:56:24+00:00,1111899964987207680,@ZAEffendy @BangPino_ @prabowo @sandiuno menangis ya bro,toni_stun,"Cilacap, Jawa Tengah"
451,2019-03-26 13:59:37+00:00,1110541819081703424,"@Anggraini_4yu @prabowo Trimakasih saudara2ku di NTB atas sambutannya kepada Presiden baru kita semua.. Salam akal sehat dan mari kita buktikan di 17 April 2019
#IndonesiaCallsCarterCenter",GendutSugiono7,
452,2019-03-26 05:59:00+00:00,1110420869354938368,@harysantana @prabowo @sandiuno @nurasiauno @fadly @hnurwahid @PriyoBudiS @TitiekSoeharto @HeraLoebs @swulll ya kalo kalah jgan ngamuk  emosi sabar ya,toni_stun,"Cilacap, Jawa Tengah"
453,2019-03-26 05:50:28+00:00,1110418721632223234,@DOdy_Lukas____ @prabowo @sandiuno @TNT_TV_________ @TntNewsOfficial @Gerindra @tv2nkri @berkaryainfo @Official_PAN @PEPESOfficial adil gimana tanah nya aja paling luas bagikan dulu baru bilang adil bro,toni_stun,"Cilacap, Jawa Tengah"
454,2019-03-23 14:14:06+00:00,1109458301513682944,@Aline__0409 @prabowo #tolakradikalisme https://t.co/pE6gtXJgAM,Abahghozigmail1,
455,2019-03-22 16:17:41+00:00,1109127012986155009,"@bangzul_1988 @RizmaWidiono @jokowi @prabowo Jokowi presiden yg jelas Islamnya
#kyaisantridukungjokowi https://t.co/OZLSM0KVvG",Abahghozigmail1,
456,2019-03-22 07:23:55+00:00,1108992688974499840,@BangPino_ @prabowo @sandiuno sarua bae bro,toni_stun,"Cilacap, Jawa Tengah"
457,2019-03-22 07:23:02+00:00,1108992466995150848,@BangPino_ @prabowo @sandiuno ikut sekalian biyar aman irakyat indonesia,toni_stun,"Cilacap, Jawa Tengah"
458,2019-03-22 02:29:58+00:00,1108918714777272321,"@digembokASLI @prabowo @thonyleong 212 aja kan udah lewat. 
#02MenangTagar kalah pilres 🙈",SobatBercahaya,"Cilacap, Jawa Tengah"
459,2019-03-20 15:54:52+00:00,1108396494829191168,"@Bamshar_02 @prabowo @sandiuno Semoga sukses acaranya
#INAelectionObserverSOS 
#INAcalling4IntElectionObservers #INAelectionObserverSOS",GendutSugiono7,
460,2019-03-20 15:47:11+00:00,1108394562483978245,"@Asmara_1701 @KingsViral @prabowo @sandiuno Okey
#INAelectionObserverSOS",GendutSugiono7,
461,2019-03-20 12:11:51+00:00,1108340371832995841,@BangPino_ @sandiuno @prabowo bro2 duluan pak jokiwi,toni_stun,"Cilacap, Jawa Tengah"
462,2019-03-20 12:10:36+00:00,1108340057880948738,@WiwisMbecak @prabowo @sandiuno ini ulama bro ente yg ngk paham,toni_stun,"Cilacap, Jawa Tengah"
463,2019-03-19 13:53:48+00:00,1108003640353021953,@Dahnilanzar @prabowo @sandiuno Balas pantun nih.,Abahghozigmail1,
464,2019-03-15 01:47:05+00:00,1106371207295729665,@yarham02 @BasukiAyu @prabowo @sandiuno amit2,toni_stun,"Cilacap, Jawa Tengah"
465,2019-03-14 04:01:03+00:00,1106042532377485312,@prabowo Selaamat berjuang kita jemput untuk merauh kemenangan,Trisno100,
466,2019-03-13 12:53:31+00:00,1105814142085009408,@RizmaWidiono @prabowo Kapan?,SobatBercahaya,"Cilacap, Jawa Tengah"
467,2019-03-11 02:53:14+00:00,1104938302249984000,@Fahrihamzah @prabowo @sandiuno gampang itu yg suka nyiyir suruh bayarin saksi  kan hebat,toni_stun,"Cilacap, Jawa Tengah"
468,2019-03-09 02:53:26+00:00,1104213574602317825,@DumaySyuhada @handoko_bp82 @oktori89SEMM @prabowo Hahahaha....,agungepapo,"Magelang, Jawa Tengah"
469,2019-03-09 02:41:41+00:00,1104210621074038784,@permadiaktivis @opposite6890 @prabowo @RatnaSpaet @AndiArief__ @PEPESOfficial Kalo serius tinggal tanya si @AkunTofa dia udah tau wong bisa menghubungi kok,agungepapo,"Magelang, Jawa Tengah"
470,2019-03-09 00:17:51+00:00,1104174421122535424,"@P3nj3l4j4h @makLambeTurah Hahaha beneran bisa shalawatan, ngaji, shalat apa ga @prabowo ? 

*sekedar tanya",SobatBercahaya,"Cilacap, Jawa Tengah"
471,2019-03-08 14:18:39+00:00,1104023627383504896,"Saya dan Pak @prabowo yakin jika kita dapat mengelola potensi ini dengan baik, kita mampu membuka luas lapangan kerja untuk putra-putri bangsa. Anak-anak muda kita itu tidak mau tangannya di bawah, tapi maunya tangannya di atas.",sandiuno,
472,2019-03-07 02:12:13+00:00,1103478426390810624,@prabowo Moga sehat pa,AVanhaln,
473,2019-03-06 22:55:48+00:00,1103428997252169728,@ArwahMilitan @prabowo Aamiin,yadisupriadinew,cilacap
474,2019-03-05 05:31:49+00:00,1102803883515011073,@La_1r0ne @BasukiAyu @prabowo alloh hu akbar tapi niat nya dendam,toni_stun,"Cilacap, Jawa Tengah"
475,2019-03-05 05:13:16+00:00,1102799215640494080,"@ILCtv1 @karniilyas @prabowo @jokowi Pukulan berat bagi suara partai/caleg demokrat.  Klo utk 02 gak ngaruh, krn AA juga bukanyg utama di kubu 02",Trisno100,
476,2019-03-05 04:42:27+00:00,1102791458153627648,@prabowo Semoga selalu diridhoi Alloh swt.. Ami..,Trisno100,
477,2019-02-27 07:08:52+00:00,1100653979371954179,@Fahrihamzah @prabowo INDONESIA MENANG https://t.co/z7Tl3Eb5nw,handoyo_srowot,"srowot, kalibagor, banyumas"
478,2019-02-26 12:44:20+00:00,1100376016306851842,@Falahfajar @BangPitung_AJW @CNNIndonesia @bawaslu_RI @Bawaslu_Jabar @prabowo @sandiuno Mereka sebelah kaka. Kan sering kasar,SobatBercahaya,"Cilacap, Jawa Tengah"
479,2019-02-26 11:25:13+00:00,1100356105287303170,@RachlanNashidik @jokowi @prabowo ente pikiranya slalu kotor apapun ucapan pak jokowi salah di matamu,toni_stun,"Cilacap, Jawa Tengah"
480,2019-02-26 07:19:52+00:00,1100294360761982977,"@BangPitung_AJW @Falahfajar @CNNIndonesia @bawaslu_RI @Bawaslu_Jabar @prabowo @sandiuno Jika pendukung 01 mahluk ""halus"" &amp; ""ghaib"", berarti mereka termasuk golongan mahluk kasar dong, #pantesan. 😁",SobatBercahaya,"Cilacap, Jawa Tengah"
481,2019-02-25 15:56:15+00:00,1100061924283142150,@tangguhniti @Dahnilanzar @jokowi @prabowo eealah coeng nek gak ngerti asal usule sing jenenge HGU ora usah melu nyablak,GendutSugiono7,
482,2019-02-25 15:33:50+00:00,1100056281853747201,"@Samudra671 @Dahnilanzar @jokowi @prabowo Ee bro masalahnya yang punya HGU lahan itu bukan cuma Prabowo klo prabowo cma sebagian kecilnya, sebagian besarnya ya orang2 nya jokowi yang punya sebut saja eric t luhut bp, surya paloh,hari tanoe dan HGU itu gak didapat dngn cuma2 dan bayar pajak",GendutSugiono7,
483,2019-02-25 13:28:56+00:00,1100024851329253376,"@w_runturambi @KingsViral @jokowi @prabowo Pak jokowi yth bapak ini presiden mengenai HGU hutan/lahan jika memang dibutuhkan untuk rakyat dan negara,untuk mencabutnya bapak tinggal buat PERPRES dan PP nya gitu aja kok repot.. gak usah nunggu2 orang menyerahkan HGU nya.",GendutSugiono7,
484,2019-02-25 05:01:28+00:00,1099897143907692545,@oliviachairina @MasTBP_ @prabowo @NenoWarisman_ @BadjaNuswantara @wr200465 @rocky_garing @PemudaTampan_ @Ze_sukma @Airin_NZ @CH_chotimah @INTANHambaAllah Nebeng tagar #BabelCoblosPrabowoSandi biar orang sebelah pun tau 😁,SobatBercahaya,"Cilacap, Jawa Tengah"
485,2019-02-17 16:07:43+00:00,1097165707408621568,@achaslan_ @iranovitasari07 @mpuanon @maspiyuuu @prabowo Akun kloningan yang memenangkan tagar 🙈,SobatBercahaya,"Cilacap, Jawa Tengah"
486,2019-02-17 05:24:40+00:00,1097003879638564864,@BasukiAyu @prabowo datangi kepolisian bawa bukti2  pasti di proses bro,toni_stun,"Cilacap, Jawa Tengah"
487,2019-02-15 07:14:52+00:00,1096306834002956288,@HamasNgalam87 @ImamSoejarwo @bawaslu_RI @prabowo Harap @KPU_ID dan @Bawaslu_RI sebutkan masjid masjid dimana saja yang boleh dan diijinkan untuk digunankan oleh seorang muslim yang bernama PRABOWO SUBIANTO untuk berjamaah sholat jum'at..,GendutSugiono7,
488,2019-02-15 01:31:11+00:00,1096220342803034113,@sofia_ardani @HermeinaA @prabowo blum jelas bro tanya dulu maksud nya apa itu pitnah apa ngk kalo dukung hak,toni_stun,"Cilacap, Jawa Tengah"
489,2019-02-07 01:43:16+00:00,1093324281990152192,MemilihnyaPartai Demokrat dan Presidenya tentulah Prabowo Subianto ✌✌✌✌ https://t.co/G039iL3Eb2,GendutSugiono7,
490,2019-02-03 05:27:39+00:00,1091931196999622656,@nusantaranewsco @DPP_PPP @thomafi_arwani @prabowo Sebuah doa dan makna yang jelas semoga orang-orang bijak menyikapi doa yang dilantunkan oleh sang kyai,IJateng7,
491,2019-02-02 01:12:05+00:00,1091504495098351616,@Gerindra SIAP memenangkan @sandiuno @prabowo  di Banyumas Raya https://t.co/SBhCQlmeCm,handoyo_srowot,"srowot, kalibagor, banyumas"
492,2019-01-29 00:35:04+00:00,1090045627403104256,@Dahnilanzar @AHMADDHANIPRAST @fadlizon @prabowo @sandiuno Dikit-dikit rezim.... Wkwkwkwk,adamch92,"Cilacap, Jawa Tengah"
493,2019-01-18 12:18:34+00:00,1086236402142961664,"@Dahnilanzar @prabowo HAYO TERUSIN TERUS, PAS VIKIN STATEMENT YANG SALAH, BPN NYA YANG RIBET CARI ALESAN BUAT NGELES, AYOOOO KEMBANGKAN!!",Ambruregul28,
494,2019-01-17 04:42:54+00:00,1085759342559645702,@BangPino_ @prabowo @Fahrihamzah Wing setressssss.,TjiptoHandriyo,
495,2019-01-14 20:19:36+00:00,1084907909228638210,@Jokowi_inside @P3nj3l4j4h @prabowo @projopusat @Paltiwest @PowerEmak @Dwiyana_DKM @4Y4NKZ @permadiaktivis @RizmaWidiono @BadjaNuswantara @triwul82 Itulah hebatnya prabowo. Gak perlu kumpulkan dokter. Terus bikin deklarasi. Cukup sampaikan hipotesa. Dan bagi dokter sudah mewakili suara mereka. Cerdas,nusapalapa,cilacap
496,2019-01-14 18:54:35+00:00,1084886511412076546,@Dennysiregar7 @prabowo &gt;&gt; keledai saja tidak mau jatuh kedua kalinya pada lobang yang sama... lha ini sampai ke empat kalinya...,YoeWono1,Cilacap - Indonesia
497,2019-01-14 11:54:38+00:00,1084780828926701568,@AkunTofa @prabowo Di siarkan di tv kah Bang,nanangvinka,
498,2019-01-14 11:54:10+00:00,1084780709481394176,@danangyudi76 @jokoedy6 @prabowo Di siarkan di rv kah Bang,nanangvinka,
499,2019-01-13 01:44:36+00:00,1084264919392894977,@saididu @sandiuno @prabowo Ngimpi opo....,TjiptoHandriyo,
500,2019-01-13 00:17:07+00:00,1084242904229396480,@fadlizon @prabowo @sandiuno Alumni ui itu cerdas memilih pemimpin bangsa tidak keliru sudah tepat,taufiqqurrochm5,kuripan kesugihan  cilacap ind
501,2019-01-09 19:13:05+00:00,1083079227258286080,@RizmaWidiono @prabowo @sandiuno @fadlizon @Fahrihamzah @andre_rosiade @Dahnilanzar Sukir makan permen.,nusapalapa,cilacap
502,2019-01-09 19:10:11+00:00,1083078500314050565,@RizmaWidiono @ridwankamil @prabowo Cebong ngawur mah udah biasa.,nusapalapa,cilacap
503,2019-01-08 05:40:55+00:00,1082512454096015360,@ILCtv1 @karniilyas @KPU_ID @jokowi @prabowo @MarufAminNU @sandiuno @bawaslu_RI Pak @karniilyas sudah kirim daftar pertanyaan Anda ke pejabat @KPU_ID yang diundang?,dwinarif,Cilacap
504,2019-01-07 16:32:23+00:00,1082314011503255552,"@ArieTM1 @antasena_wisesa @Dahnilanzar @prabowo @sandiuno Catat #BeraniHoaxGaBeraniDebat
#PrabowoTakutDebat",SobatBercahaya,"Cilacap, Jawa Tengah"
505,2019-01-07 16:29:01+00:00,1082313165117902848,@TomJerr35485544 @Savi_0725 @anjarmaladi @ahmedpedros @CakKhum @Dahnilanzar @prabowo @sandiuno Sekali lagi dapat ☕,SobatBercahaya,"Cilacap, Jawa Tengah"
506,2019-01-06 10:43:59+00:00,1081863947693613056,Cc: @prabowo https://t.co/Hqe6jFOIi1,Danang_1976,Jakarta-djogja - klaten
507,2019-01-04 23:31:08+00:00,1081332230339719168,@virgandhi @prabowo @sandiuno @fadlizon @IndonesiaRayaFM @Fraksi_Gerindra @panca66 @zarazettirazr @fahiraidris @PriyoBudiS @RachlanNashidik @rockygerung Do jadi penjilat.,TjiptoHandriyo,
508,2019-01-02 19:32:58+00:00,1080547517463318528,@BABI_NGOPET @Denis2798178122 @lapakaduanbms @setwanjateng @dprdjatengprov @ganjarpranowo @jokowi @gaok_sanggawedi @prabowo @depe_receh @kiwalipitu @HPurwanto231 @KaswanMaulana1 @wongAlas901 @MbahMangir @MbahUyok 😥😭😬😵😧😨😩,suarawargabms,"Banyumas, Jawa Tengah"
