,DateTime,Tweet Id,Tweet,Username,Location,,
1511,2019-02-25 09:09:13+00:00,1.09996E+18,@luviku @prabowo Ya.. ini lg orasi :),badrvn_,"Gresik, Indonesia",,
1512,2019-02-25 09:06:42+00:00,1.09996E+18,Selamat datang di kota Wali Pak @prabowo https://t.co/CR1NBYJs6q,badrvn_,"Gresik, Indonesia",,
1513,2019-02-25 06:20:39+00:00,1.09992E+18,@noteiqbal @faizalassegaf @jokowi @DennyJA_WORLD @prabowo blunder berjamaah😂😂,aba_faqih,,,
1514,2019-02-25 06:18:30+00:00,1.09992E+18,Gresik nunggu Pak @prabowo https://t.co/K1AZ7Q95Mh,badrvn_,"Gresik, Indonesia",,
1515,2019-02-25 05:51:23+00:00,1.09991E+18,@Arnasamudra @detikcom @prabowo Hmmm kok nyindir pak prabowo bu neno 🤔,andini_yovita,,,
1516,2019-02-25 04:15:57+00:00,1.09989E+18,"@GeneralMoeldoko elektabilitas @jokowi dan @KHMarufAmin_ hanya 19,10% saja dan pak @prabowo @sandiuno memperoleh 81,90% karena
#AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi cc @Cak_Bram",soemartono8,Gresik - Surabaya Indonesia,,
1517,2019-02-25 04:15:57+00:00,1.09989E+18,"@GeneralMoeldoko elektabilitas @jokowi dan @KHMarufAmin_ hanya 19,10% saja dan pak @prabowo @sandiuno memperoleh 81,90% karena
#AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi cc @Cak_Bram",soemartono8,Gresik - Surabaya Indonesia,,
1518,2019-02-25 02:32:39+00:00,1.09986E+18,"@AdzimaCakep @Suhadakae @prabowo Tunggu kontraknya habis ya
#BalikinUntukRakyat",Arbanat,"Sidoarjo, Indonesia",,
1519,2019-02-25 02:29:50+00:00,1.09986E+18,"@Suhadakae @prabowo @Cak_X01 @lalaaa_sn @KhamidiaRadisti @LajuPetang Klo kontraknya dan habis apa berani balikin ya??

#BalikinUntukRakyat",Arbanat,"Sidoarjo, Indonesia",,
1520,2019-02-25 00:19:06+00:00,1.09983E+18,"Kalam Pagi:

Yang telah dipersatukan Tuhan tidak boleh dipisahkan oleh Pilpres (Gus Dab).

@jokowi @prabowo",zoehdie,Surabaya,,
1521,2019-02-24 14:13:34+00:00,1.09967E+18,@nieke_aereta @prabowo @sandiuno #PokoknyaPrabowoSandi,AriNaqCute,,,
1522,2019-02-24 14:04:08+00:00,1.09967E+18,@RajaPurwa @prabowo @sandiuno #PokoknyaPrabowoSandi,AriNaqCute,,,
1523,2019-02-24 13:41:04+00:00,1.09967E+18,@AryPrasetyo_85 @enylove2 @JajangRidwan19 @prabowo @FaGtng @RizmaWidiono @Ernijasin @erickthohir @kangdede78 @P3nj3l4j4h @FirzaHusain @CH_chotimah @bangzul_1988 Astagfirullahalldzim,mchfdbhyuA,"Kota Surabaya, Jawa Timur",,
1524,2019-02-24 13:41:04+00:00,1.09967E+18,@AryPrasetyo_85 @enylove2 @JajangRidwan19 @prabowo @FaGtng @RizmaWidiono @Ernijasin @erickthohir @kangdede78 @P3nj3l4j4h @FirzaHusain @CH_chotimah @bangzul_1988 Astagfirullahalldzim,mchfdbhyuA,"Kota Surabaya, Jawa Timur",,
1525,2019-02-24 09:00:33+00:00,1.09959E+18,"asiiik dach Ambon manise smga @prabowo menjadi Presiden RI
#AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi https://t.co/KjAfru8xZo",soemartono8,Gresik - Surabaya Indonesia,,
1526,2019-02-24 09:00:33+00:00,1.09959E+18,"asiiik dach Ambon manise smga @prabowo menjadi Presiden RI
#AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi #AkalSehatPilihPrabowoSandi https://t.co/KjAfru8xZo",soemartono8,Gresik - Surabaya Indonesia,,
1527,2019-02-24 03:46:38+00:00,1.09952E+18,@AndiArief__ @Demokrat_TV mantul saya orang @prabowo,AriNaqCute,,,
1528,2019-02-22 18:22:57+00:00,1.09901E+18,"@Fahrihamzah @prabowo Klo militeristiknya gak hilang lho, masak presiden kok kepingin berkuasa penuh dalam hukum,
Raja kalinya",Arbanat,"Sidoarjo, Indonesia",,
1529,2019-02-22 08:33:38+00:00,1.09886E+18,@MemeTanpaHurufK @semiaji_w @prabowo Nafsu boleh goblok jangan noneno,hasepur,,,
1530,2019-02-22 06:09:31+00:00,1.09883E+18,@MemeTanpaHurufK @prabowo Astaghfirullah..,parwotojenggol,Surabaya,,
1531,2019-02-21 07:39:44+00:00,1.09849E+18,"@Cak_Bram @naulighan @hariutomo05 @LukitoKenceed @AprionoAka @muhalma @jhony_ohox @haryo_m @Dedy276 @cakkk @asrul_fanani @goentoer_k @eddycaksby @lanang_gading @abiismaeil @RachmanAz555 @sonyAREKSby @BebAyu28 @permanaprasetya @AgusAbuNaufal1 wah mantep poool rek, yok ooo lek wis ngene iki Inshaa Allah @prabowo #2019PrabowoPresidenRI #RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur 
#RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur",soemartono8,Gresik - Surabaya Indonesia,,
1532,2019-02-21 07:39:44+00:00,1.09849E+18,"@Cak_Bram @naulighan @hariutomo05 @LukitoKenceed @AprionoAka @muhalma @jhony_ohox @haryo_m @Dedy276 @cakkk @asrul_fanani @goentoer_k @eddycaksby @lanang_gading @abiismaeil @RachmanAz555 @sonyAREKSby @BebAyu28 @permanaprasetya @AgusAbuNaufal1 wah mantep poool rek, yok ooo lek wis ngene iki Inshaa Allah @prabowo #2019PrabowoPresidenRI #RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur 
#RakyatRinduPemimpinJujur #RakyatRinduPemimpinJujur",soemartono8,Gresik - Surabaya Indonesia,,
1533,2019-02-21 04:07:20+00:00,1.09843E+18,@detikcom @prabowo https://t.co/0USAxboL4N,FadlyWahan,,,
1534,2019-02-21 01:18:50+00:00,1.09839E+18,"“Truth is so rare, it is delightful to tell it.”
“Kebenaran itu sangat langka, sungguh menyenangkan bisa mengatakan kebenaran.” ~ Emily Dickinson
Assalamualaikum wr wb..
Bpk  @prabowo mas @sandiuno
Semangat pagi.. salam sehat selalu dalam setiap aktivitas kita semua.. Aamiin 🙏 https://t.co/rjy3xACNIn",HefniTriWay,surabaya - jakarta,,
1535,2019-02-21 00:23:36+00:00,1.09838E+18,"tetep konsisten TIDAK PILIH @jokowi dan @KHMarufAmin_ 
pilihan rakyat @prabowo @sandiuno 
rakyat sdh cerdas, smga 01 terjungkal dan nyungsep",soemartono8,Gresik - Surabaya Indonesia,,
1536,2019-02-21 00:23:36+00:00,1.09838E+18,"tetep konsisten TIDAK PILIH @jokowi dan @KHMarufAmin_ 
pilihan rakyat @prabowo @sandiuno 
rakyat sdh cerdas, smga 01 terjungkal dan nyungsep",soemartono8,Gresik - Surabaya Indonesia,,
1537,2019-02-20 10:32:21+00:00,1.09817E+18,"@relawangresik02 mantap cak !
asli aku pendukung pak @prabowo dan @sandiuno 
#LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident",soemartono8,Gresik - Surabaya Indonesia,,
1538,2019-02-20 10:32:21+00:00,1.09817E+18,"@relawangresik02 mantap cak !
asli aku pendukung pak @prabowo dan @sandiuno 
#LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident #LyingAwardsForPresident",soemartono8,Gresik - Surabaya Indonesia,,
1539,2019-02-20 03:11:07+00:00,1.09806E+18,@Uki23 @prabowo https://t.co/wg7Krr9SBZ,lukman_mylucky,Gresik,,
1540,2019-02-20 02:49:05+00:00,1.09805E+18,@fahrurrosidi @Uki23 @prabowo 😁😁,hcahyono,"Kota Surabaya, Jawa Timur",,
1541,2019-02-20 02:49:05+00:00,1.09805E+18,@fahrurrosidi @Uki23 @prabowo 😁😁,hcahyono,"Kota Surabaya, Jawa Timur",,
1542,2019-02-20 00:17:23+00:00,1.09801E+18,"Assalamualaikum wr wb.. 
#MenyapaDariSurabaya, saya warga asli #surabaya siap support mendoakan bpk @prabowo insyaallah sebagai presiden 2019 utk perubahan sejahtera, adil dan makmur utk semua rakyat #salam2 #PAS saya utk bpk @prabowo dan mas @sandiuno 🙏 #newprabowopresiden2019 https://t.co/h0twUCZZOh",HefniTriWay,surabaya - jakarta,,
1543,2019-02-20 00:17:08+00:00,1.09801E+18,@maspiyuuu @aniesbaswedan @prabowo Beda kelas sama yg diusung PDIP. Banyak dari pdip terlibat korupsi,rizalkuddah,"Surabaya, East Java",,
1544,2019-02-20 00:17:08+00:00,1.09801E+18,@maspiyuuu @aniesbaswedan @prabowo Beda kelas sama yg diusung PDIP. Banyak dari pdip terlibat korupsi,rizalkuddah,"Surabaya, East Java",,
1545,2019-02-19 17:11:21+00:00,1.09791E+18,@Uki23 @prabowo Fix my vote for DPR RI buat @psi_id dapil Surabaya,hcahyono,"Kota Surabaya, Jawa Timur",,
1546,2019-02-19 17:11:21+00:00,1.09791E+18,@Uki23 @prabowo Fix my vote for DPR RI buat @psi_id dapil Surabaya,hcahyono,"Kota Surabaya, Jawa Timur",,
1547,2019-02-19 14:30:42+00:00,1.09787E+18,"@prabowo Pak Prabowo Kami mendukung Anda,  tp kalau Anda spt ini terus, bisa2 pendukung Bapak kabur atau golput. Bapak harus merubah gaya Anda. Byk orang geregetan dgn Bpk.   Tolooooooong jng kecewain pendukung &amp; rakyat Pak",EgyWijaya3,,,
1548,2019-02-19 06:45:11+00:00,1.09775E+18,@saididu @jokowi @prabowo Jangan baper pak.,KikiHerlambang_,"Kota Surabaya, Jawa Timur",,
1549,2019-02-19 06:45:11+00:00,1.09775E+18,@saididu @jokowi @prabowo Jangan baper pak.,KikiHerlambang_,"Kota Surabaya, Jawa Timur",,
1550,2019-02-19 03:49:03+00:00,1.0977E+18,"iya betul menang lawan banteng, kalah lawan @prabowo @sandiuno @LisaAmartaTara https://t.co/ZpSmEtQ1Ft",Novrizal85,"Kota Surabaya, Jawa Timur",,
1551,2019-02-19 03:49:03+00:00,1.0977E+18,"iya betul menang lawan banteng, kalah lawan @prabowo @sandiuno @LisaAmartaTara https://t.co/ZpSmEtQ1Ft",Novrizal85,"Kota Surabaya, Jawa Timur",,
1552,2019-02-19 00:25:41+00:00,1.09765E+18,@ILCtv1 @karniilyas @jokowi @prabowo Jangan Lupa @rockygerung Wajib Hadir .... Kalo ga ada Rocky Berasa ga seru ILC Cuma dia yg bs menjelaskan permasalahan secara waras No Rocky No Party 🎉 .... Bung @Fahrihamzah juga diundang.... dan @fadlizon,Yukesurya,"Kota Surabaya, Jawa Timur",,
1553,2019-02-19 00:25:41+00:00,1.09765E+18,@ILCtv1 @karniilyas @jokowi @prabowo Jangan Lupa @rockygerung Wajib Hadir .... Kalo ga ada Rocky Berasa ga seru ILC Cuma dia yg bs menjelaskan permasalahan secara waras No Rocky No Party 🎉 .... Bung @Fahrihamzah juga diundang.... dan @fadlizon,Yukesurya,"Kota Surabaya, Jawa Timur",,
1554,2019-02-18 16:28:52+00:00,1.09753E+18,"@Dahnilanzar @prabowo Ya Nil.... aku percaya 
Sepanjang debat belio kelihatan sekali tertekan menderita.. 

😭😭😭",hcahyono,"Kota Surabaya, Jawa Timur",,
1555,2019-02-18 16:28:52+00:00,1.09753E+18,"@Dahnilanzar @prabowo Ya Nil.... aku percaya 
Sepanjang debat belio kelihatan sekali tertekan menderita.. 

😭😭😭",hcahyono,"Kota Surabaya, Jawa Timur",,
1556,2019-02-18 16:25:29+00:00,1.09753E+18,@saididu @prabowo Jangan baperlah pak.,KikiHerlambang_,"Kota Surabaya, Jawa Timur",,
1557,2019-02-18 16:25:29+00:00,1.09753E+18,@saididu @prabowo Jangan baperlah pak.,KikiHerlambang_,"Kota Surabaya, Jawa Timur",,
1558,2019-02-18 10:29:33+00:00,1.09744E+18,@Baiquni96 @Fahrihamzah @prabowo Yang bisikin lewat earpiece kurang cepet dan jelas,rohmadsumiyoto,,,
1559,2019-02-18 08:28:59+00:00,1.09741E+18,"@putrabanten80 @CakKhum @prabowo Klu dari lawannya
Mending dikelola asing
Drpd dikelola lawan politik
Hihihihihihiii..",wahyu_safaaly,"Sidoarjo, Jawa Timur",,
1560,2019-02-18 08:28:59+00:00,1.09741E+18,"@putrabanten80 @CakKhum @prabowo Klu dari lawannya
Mending dikelola asing
Drpd dikelola lawan politik
Hihihihihihiii..",wahyu_safaaly,"Sidoarjo, Jawa Timur",,
1561,2019-02-18 06:06:00+00:00,1.09738E+18,@Pjuliasri @Cehreza3 @OfficialiNewsTV @tienkustinii @jokowi @prabowo terlihat ngah ngoh nya,soemartono8,Gresik - Surabaya Indonesia,,
1562,2019-02-18 06:06:00+00:00,1.09738E+18,@Pjuliasri @Cehreza3 @OfficialiNewsTV @tienkustinii @jokowi @prabowo terlihat ngah ngoh nya,soemartono8,Gresik - Surabaya Indonesia,,
1563,2019-02-18 06:04:15+00:00,1.09738E+18,"@Gerindra Siapa juga maklum kok bahasa inggris nya si Jae...
Tak heran kalo Pak @prabowo bertanya kembali...

#JokowiBohongLagi 
#JokowiOnRecycleBin",pribum1,,,
1564,2019-02-18 05:49:25+00:00,1.09737E+18,"Kekeliruan data yang disampaikan Jokowi bisa menjadi ""pukulan balik"" dari Prabowo Subianto. Sebab, Prabowo menilai Jokowi telah menggunakan data yang bohong.

""Jika pukulan balik Prabowo ini dilakukan, bisa saja menggerus elektoral Jokowi"" 

#JokowiBohongLagi 
#jokowiSelaluBohong",pribum1,,,
1565,2019-02-18 03:41:40+00:00,1.09734E+18,"@GreenpeaceID @jokowi @prabowo @jatamnas Setelah lihat data Greenpeace Indonesia ini saya makin mantap untuk tidak memilih 01..

#YukBalikin 
#JokowiBohongLagi
#PrabowoSmartLeader
#PrabowoOrangnyaBaik
 #PrabowoMenangDebat",pribum1,,,
1566,2019-02-18 03:40:35+00:00,1.09734E+18,@SatpamSosmed @prabowo Maksudnya air seni onta kaleee😜😜,parwotojenggol,Surabaya,,
1567,2019-02-18 03:07:08+00:00,1.09733E+18,"@Fahrihamzah @prabowo Memang Prabowo mau tukar HGU dengan yang lebih kecil???
 #02GagapUnicorn",Arbanat,"Sidoarjo, Indonesia",,
1568,2019-02-18 01:43:38+00:00,1.09731E+18,"@Dahnilanzar @prabowo Bukankah Prabowo Sendiri mengakui bahwa Beliau menguasai lahan yang di sampaikan oleh Jokowi? Trus Jokowi Bohongnya di mana ???
Anda Seorang Kader Partai Harusnya Narasi anda lebih Objektif dan Jujur jgn Putar Balikan Fakta!!",SalamenaJurian,,,
1569,2019-02-18 00:40:17+00:00,1.09729E+18,"Pak @prabowo memang bukan pendebat @Gerindra, OTOritdr militerisme yang digambarkan selama ini harusnya lenyap, ak pribadi dan rekan2 relawan pasti pengennya pak prabowo ""damprat"" pak @jokowi yg suka serang pribadi dan beretorika populis not reality, #PrabowoSmartLeader",Novrizal85,"Kota Surabaya, Jawa Timur",,
1570,2019-02-18 00:40:17+00:00,1.09729E+18,"Pak @prabowo memang bukan pendebat @Gerindra, OTOritdr militerisme yang digambarkan selama ini harusnya lenyap, ak pribadi dan rekan2 relawan pasti pengennya pak prabowo ""damprat"" pak @jokowi yg suka serang pribadi dan beretorika populis not reality, #PrabowoSmartLeader",Novrizal85,"Kota Surabaya, Jawa Timur",,
1571,2019-02-17 23:57:28+00:00,1.09728E+18,@Gerindra @prabowo Smangat bpk berjuang untk indonesia menang....,m_ibnu72,,,
1572,2019-02-17 23:47:56+00:00,1.09728E+18,@CakKhum @saididu Seharusnya pak prabowo bisa membantainya dgn data..sayang minim data..bravo pak  @prabowo,AminollahDj,,,
1573,2019-02-17 20:15:56+00:00,1.09723E+18,@Dhanz8921 @anggorosabdo @ABRochim18 @Dahnilanzar @prabowo Mantul ngibul nya tpi pak prabowo bnyak setuju nya,tashimeru12,"Sidoarjo, Indonesia",,
1574,2019-02-17 16:44:25+00:00,1.09717E+18,"@Lukman_HARP @kh_notodiputro @ganjarpranowo @prabowo Kalau untuk dinikmati banyak orang,seharusnya karyawan Kiani yg harus diprioritaskan,mereka sdh kerja tapi gajinya belum dibayar",baguscondromowo,,,
1575,2019-02-17 15:57:00+00:00,1.09716E+18,"@Garuda501 @prabowo Dolanmu kurang adohhhh...
turumu kurang bengi...😂😂",aba_faqih,,,
1576,2019-02-17 15:54:17+00:00,1.09716E+18,"@yusuf_dumdum @prabowo @jokowi Dan seketika, lagu nissa sabyan pun menggema
""hem hem heeem heeem ... Hemhemhemhemhemhemhemhem he e e eemmm""",armanwicaksono,"Kota Surabaya, Jawa Timur",,
1577,2019-02-17 15:54:17+00:00,1.09716E+18,"@yusuf_dumdum @prabowo @jokowi Dan seketika, lagu nissa sabyan pun menggema
""hem hem heeem heeem ... Hemhemhemhemhemhemhemhem he e e eemmm""",armanwicaksono,"Kota Surabaya, Jawa Timur",,
1578,2019-02-17 15:41:22+00:00,1.09716E+18,"Terima kasih Pak @prabowo  Jangan sungkan dan kasian lg sama Mantan Tukang Mebel  yang ga tau Terima kasih ya pak... #prabowomenangdebat 
#NewEraPrabowoSandi https://t.co/tqXEs2vXVz",Yukesurya,"Kota Surabaya, Jawa Timur",,
1579,2019-02-17 15:41:22+00:00,1.09716E+18,"Terima kasih Pak @prabowo  Jangan sungkan dan kasian lg sama Mantan Tukang Mebel  yang ga tau Terima kasih ya pak... #prabowomenangdebat 
#NewEraPrabowoSandi https://t.co/tqXEs2vXVz",Yukesurya,"Kota Surabaya, Jawa Timur",,
1580,2019-02-17 15:31:05+00:00,1.09716E+18,@MemeTanpaHurufK @prabowo 😃😃😃tahunya popcorn,parwotojenggol,Surabaya,,
1581,2019-02-17 15:11:09+00:00,1.09715E+18,@__afandy @prabowo Pasti bertanduk dan bisa terbang,hcahyono,"Kota Surabaya, Jawa Timur",,
1582,2019-02-17 15:11:09+00:00,1.09715E+18,@__afandy @prabowo Pasti bertanduk dan bisa terbang,hcahyono,"Kota Surabaya, Jawa Timur",,
1583,2019-02-17 15:04:47+00:00,1.09715E+18,"Mohon maaf, salah. Ini loh Pak @prabowo empat unicorn Indonesia: 
1. @gojekindonesia
2. @tokopedia 
3. @traveloka 
4. @bukalapak 

#DebatPilpres2019 #CurhatPilpres2019 #DebatSebel #DebatPintarJokowi",radityami,"Kota Surabaya, Jawa Timur",,
1584,2019-02-17 15:04:47+00:00,1.09715E+18,"Mohon maaf, salah. Ini loh Pak @prabowo empat unicorn Indonesia: 
1. @gojekindonesia
2. @tokopedia 
3. @traveloka 
4. @bukalapak 

#DebatPilpres2019 #CurhatPilpres2019 #DebatSebel #DebatPintarJokowi",radityami,"Kota Surabaya, Jawa Timur",,
1585,2019-02-17 15:02:08+00:00,1.09715E+18,"Pak @prabowo ini loh unicorn itu: 

#DebatPilpres2019 #CurhatPilpres2019 #DebatSebel https://t.co/Loo27h4yog",radityami,"Kota Surabaya, Jawa Timur",,
1586,2019-02-17 15:02:08+00:00,1.09715E+18,"Pak @prabowo ini loh unicorn itu: 

#DebatPilpres2019 #CurhatPilpres2019 #DebatSebel https://t.co/Loo27h4yog",radityami,"Kota Surabaya, Jawa Timur",,
1587,2019-02-17 13:49:30+00:00,1.09713E+18,@hariawan_puncs @kompascom @prabowo Wohh...bener iki .,hcahyono,"Kota Surabaya, Jawa Timur",,
1588,2019-02-17 13:49:30+00:00,1.09713E+18,@hariawan_puncs @kompascom @prabowo Wohh...bener iki .,hcahyono,"Kota Surabaya, Jawa Timur",,
1589,2019-02-17 13:29:31+00:00,1.09713E+18,"@kompascom @prabowo Tadi yg gak akan import air gak disebutin , Min ?",hcahyono,"Kota Surabaya, Jawa Timur",,
1590,2019-02-17 13:29:31+00:00,1.09713E+18,"@kompascom @prabowo Tadi yg gak akan import air gak disebutin , Min ?",hcahyono,"Kota Surabaya, Jawa Timur",,
1591,2019-02-17 12:18:38+00:00,1.09711E+18,@revolusisosmed @Gerindra @prabowo Jangan jual bangsa ini,rohmadsumiyoto,,,
1592,2019-02-17 09:25:53+00:00,1.09706E+18,"Pak @prabowo kami Mohon pak... Berikan yang terbaik Debat malam ini... jangan ada rasa kasian lagi,  sungkan apalagi pak... sudah saatnya Bapak Bangkit Selamatkan Negri ini... Saya dan Rakyat Indonesia Berdoa buat Kelancaran malam ini...Aamiin #PrabowoMenangDebat https://t.co/0gPnY0oREy",Yukesurya,"Kota Surabaya, Jawa Timur",,
1593,2019-02-17 09:25:53+00:00,1.09706E+18,"Pak @prabowo kami Mohon pak... Berikan yang terbaik Debat malam ini... jangan ada rasa kasian lagi,  sungkan apalagi pak... sudah saatnya Bapak Bangkit Selamatkan Negri ini... Saya dan Rakyat Indonesia Berdoa buat Kelancaran malam ini...Aamiin #PrabowoMenangDebat https://t.co/0gPnY0oREy",Yukesurya,"Kota Surabaya, Jawa Timur",,
1594,2019-02-17 08:46:52+00:00,1.09705E+18,@zamzam_romeo @yokastama95 @prabowo @jokowi wkakakakak di mention pula :(( pak tolongg pakkk generasi muda ini byk sambat pakkk,dwkprtw,,,
1595,2019-02-17 04:09:31+00:00,1.09698E+18,@Elina_Vay @jokowi @prabowo Aamiin Ya Robbal Alamin🤲🤲,parwotojenggol,Surabaya,,
1596,2019-02-17 03:56:51+00:00,1.09698E+18,@Elina_Vay @jokowi @prabowo Artinya kamu ngefans banget sama pak Jokowi😘🤩,parwotojenggol,Surabaya,,
1597,2019-02-16 09:45:35+00:00,1.09671E+18,@said_fadly_sm @purwo82092883 @jokowi @prabowo Ame biji2nya😎😎,parwotojenggol,Surabaya,,
1598,2019-02-16 06:16:26+00:00,1.09665E+18,"Saya dan Pak @prabowo berkomitmen untuk berjuang bersama para petani di seluruh wilayah Indonesia, kami akan berpihak sepenuhnya agar bisa mewujudkan swasembada pangan demi kemakmuran rakyat Indonesia.",sandiuno,,,
1599,2019-02-16 02:45:16+00:00,1.0966E+18,"@revolusisosmed @Gerindra @prabowo Khong Guan aja pake Kaleng,hanya sesuatu yang tidak bahaya yang pake Kardus",rohmadsumiyoto,,,
1600,2019-02-15 14:05:50+00:00,1.09641E+18,@marierteman Air mata ini Menetes Lagi Ya Allah.... Kumohon Takdirkan Pak @prabowo Menjadi Presiden Kami.... Allahu Akbar 😇 #IndonesiaMenang Allah bersama Bapak... Kami Berjuang Bersama Bapak... Barokallah 😇,Yukesurya,"Kota Surabaya, Jawa Timur",,
1601,2019-02-15 14:05:50+00:00,1.09641E+18,@marierteman Air mata ini Menetes Lagi Ya Allah.... Kumohon Takdirkan Pak @prabowo Menjadi Presiden Kami.... Allahu Akbar 😇 #IndonesiaMenang Allah bersama Bapak... Kami Berjuang Bersama Bapak... Barokallah 😇,Yukesurya,"Kota Surabaya, Jawa Timur",,
1602,2019-02-15 10:30:51+00:00,1.09636E+18,@FaGtng @P3nj3l4j4h @prabowo Wartawannya salah kutip kali....,bayuayd,Gresik-Indonesia,,
1603,2019-02-15 02:46:36+00:00,1.09624E+18,@suudinaziz @GunRomli @prabowo @sandiuno Aduh..Cah..,bayuayd,Gresik-Indonesia,,
1604,2019-02-13 09:06:24+00:00,1.09561E+18,@Cak_Bram @ronavioleta harus dan kudu.menang @Cak_Bram siap memenangkan @prabowo @sandiuno,soemartono8,Gresik - Surabaya Indonesia,,
1605,2019-02-13 09:06:24+00:00,1.09561E+18,@Cak_Bram @ronavioleta harus dan kudu.menang @Cak_Bram siap memenangkan @prabowo @sandiuno,soemartono8,Gresik - Surabaya Indonesia,,
1606,2019-02-13 04:40:10+00:00,1.09554E+18,@BamNoorEsa @prabowo @sandiuno Bagi jadwal mungkin,Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1607,2019-02-13 04:40:10+00:00,1.09554E+18,@BamNoorEsa @prabowo @sandiuno Bagi jadwal mungkin,Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1608,2019-02-13 04:37:41+00:00,1.09554E+18,@prabowo 👍🏾salam salam untuk semua,Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1609,2019-02-13 04:37:41+00:00,1.09554E+18,@prabowo 👍🏾salam salam untuk semua,Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1610,2019-02-13 02:45:39+00:00,1.09551E+18,"@SalfiahK @Gerindra @prabowo Osiap... silahkan coba lagi sampe 1000 kali. 
Kali aja sebenruntung Edison",hcahyono,"Kota Surabaya, Jawa Timur",,
1611,2019-02-13 02:45:39+00:00,1.09551E+18,"@SalfiahK @Gerindra @prabowo Osiap... silahkan coba lagi sampe 1000 kali. 
Kali aja sebenruntung Edison",hcahyono,"Kota Surabaya, Jawa Timur",,
1612,2019-02-12 18:27:13+00:00,1.09539E+18,@Dennysiregar7 @prabowo Paling LG cari kedamaian digoa  Ratu😍😍,parwotojenggol,Surabaya,,
1613,2019-02-12 16:01:04+00:00,1.09535E+18,"Asli ak penikmat Maiyah tidak rela kalo Cak Nun diteriak i gini, awas sampean rezim! cak nun kritik karena sayang, bukan benci dan kalian ginikan! https://t.co/3OBBugnwOn (menit 31.49) @fadlizon @sandiuno @LisaAmartaTara @prabowo",Novrizal85,"Kota Surabaya, Jawa Timur",,
1614,2019-02-12 16:01:04+00:00,1.09535E+18,"Asli ak penikmat Maiyah tidak rela kalo Cak Nun diteriak i gini, awas sampean rezim! cak nun kritik karena sayang, bukan benci dan kalian ginikan! https://t.co/3OBBugnwOn (menit 31.49) @fadlizon @sandiuno @LisaAmartaTara @prabowo",Novrizal85,"Kota Surabaya, Jawa Timur",,
1615,2019-02-12 03:10:23+00:00,1.09516E+18,"@PediaTrend @swulll @fadlizon @PEPESOfficial @prabowo @sandiuno @Gerindra @rsoekarnoputri @Fahrihamzah @nurasiauno @Dahnilanzar @fahiraidris @hanumrais Dulu air mata munafik, eeeee sekarang jadi PANGGUNG SANDIWARA 😅 https://t.co/09ijW84OJt",Alinsyira_Nawa,"Sidoarjo, Indonesia",,
1616,2019-02-11 15:13:10+00:00,1.09498E+18,Bapak @prabowo dan Bapak @sandiuno  saya Hanya membantu melanjutkan... Siapa tau bs membantu https://t.co/or0PDzIPBA,Yukesurya,"Kota Surabaya, Jawa Timur",,
1617,2019-02-11 15:13:10+00:00,1.09498E+18,Bapak @prabowo dan Bapak @sandiuno  saya Hanya membantu melanjutkan... Siapa tau bs membantu https://t.co/or0PDzIPBA,Yukesurya,"Kota Surabaya, Jawa Timur",,
1618,2019-02-11 02:05:48+00:00,1.09478E+18,"Ditunggu kunjungan @prabowo utk menemui isteri buni yani sebagaimana dia mengunjungi mulan jamela, secara para suaminya sama2 dipenjara. Bisakah berlaku adil dlm skala yg kecil ini.",wahju_wibowo,,,
1619,2019-02-11 00:42:12+00:00,1.09476E+18,@itut_sa2000 @sewordcom @habibthink @prabowo @fadlizon Yg pas lempar batu kena jidat sendiri..,wahju_wibowo,,,
1620,2019-02-10 07:22:29+00:00,1.0945E+18,"@saidedwin @Nana03980464 @sakitotak3 @xhkskoko @milea_id @MemeTanpaHurufK @prabowo Sok ngomong adab, ini jg junjunganmu kasih pelajaran adab gih https://t.co/SKTJwWF30L",wahju_wibowo,,,
