,DateTime,Tweet Id,Tweet,Username,Location
1614,2022-03-13 03:36:09+00:00,1502850979620069376,"Ini harapan semua kita. Agar produk minyak sawit Indonesia makin maju dan kita bisa swasembada minyak. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/Wm9kPuIMNE",MochLSigit,"Kota Medan, Sumatera Utara"
1615,2022-03-13 03:35:09+00:00,1502850728473526277,"Bagaimana kalau pak @erickthohir disandingkan saja sama pak @ganjarpranowo biar kita tidak pusing dukungnya 😉😉

#DenganETMerdekaBerdaulat https://t.co/KrLi5ZCDa7",MochLSigit,"Kota Medan, Sumatera Utara"
1616,2022-03-13 03:35:09+00:00,1502850728473526277,"Bagaimana kalau pak @erickthohir disandingkan saja sama pak @ganjarpranowo biar kita tidak pusing dukungnya 😉😉

#DenganETMerdekaBerdaulat https://t.co/KrLi5ZCDa7",MochLSigit,"Kota Medan, Sumatera Utara"
1617,2022-03-13 03:35:09+00:00,1502850728473526277,"Bagaimana kalau pak @erickthohir disandingkan saja sama pak @ganjarpranowo biar kita tidak pusing dukungnya 😉😉

#DenganETMerdekaBerdaulat https://t.co/KrLi5ZCDa7",MochLSigit,"Kota Medan, Sumatera Utara"
1618,2022-03-13 03:34:12+00:00,1502850487041011714,"Salut sama pak @erickthohir yg memberikan banyak peran kepada kaum perempuan untuk berada di BUMN 

#DenganETMerdekaBerdaulat https://t.co/Rd3j1z4Ltq",MochLSigit,"Kota Medan, Sumatera Utara"
1619,2022-03-13 03:34:12+00:00,1502850487041011714,"Salut sama pak @erickthohir yg memberikan banyak peran kepada kaum perempuan untuk berada di BUMN 

#DenganETMerdekaBerdaulat https://t.co/Rd3j1z4Ltq",MochLSigit,"Kota Medan, Sumatera Utara"
1620,2022-03-13 03:34:12+00:00,1502850487041011714,"Salut sama pak @erickthohir yg memberikan banyak peran kepada kaum perempuan untuk berada di BUMN 

#DenganETMerdekaBerdaulat https://t.co/Rd3j1z4Ltq",MochLSigit,"Kota Medan, Sumatera Utara"
1621,2022-03-13 03:33:24+00:00,1502850288084201473,"Peran pak @erickthohir sangat besar promosikan GP Mandalika. 

#DenganETMerdekaBerdaulat https://t.co/9zYTJny52J",MochLSigit,"Kota Medan, Sumatera Utara"
1622,2022-03-13 03:33:24+00:00,1502850288084201473,"Peran pak @erickthohir sangat besar promosikan GP Mandalika. 

#DenganETMerdekaBerdaulat https://t.co/9zYTJny52J",MochLSigit,"Kota Medan, Sumatera Utara"
1623,2022-03-13 03:33:24+00:00,1502850288084201473,"Peran pak @erickthohir sangat besar promosikan GP Mandalika. 

#DenganETMerdekaBerdaulat https://t.co/9zYTJny52J",MochLSigit,"Kota Medan, Sumatera Utara"
1624,2022-03-13 03:32:11+00:00,1502849979941257221,"Pak @erickthohir mendampingi presiden @jokowi saat meresmikan Masjid At Thohir 

#DenganETMerdekaBerdaulat https://t.co/giPCSJIhzQ",MochLSigit,"Kota Medan, Sumatera Utara"
1625,2022-03-13 03:32:11+00:00,1502849979941257221,"Pak @erickthohir mendampingi presiden @jokowi saat meresmikan Masjid At Thohir 

#DenganETMerdekaBerdaulat https://t.co/giPCSJIhzQ",MochLSigit,"Kota Medan, Sumatera Utara"
1626,2022-03-13 03:32:11+00:00,1502849979941257221,"Pak @erickthohir mendampingi presiden @jokowi saat meresmikan Masjid At Thohir 

#DenganETMerdekaBerdaulat https://t.co/giPCSJIhzQ",MochLSigit,"Kota Medan, Sumatera Utara"
1627,2022-03-12 10:08:21+00:00,1502587292510490631,"Sekarang Gas dan minyak langka🥺
Next apalagi nih, yang langka?
Semoga jangan lagi ada yang langka, kecuali pengangguran dan kemiskinan
@KemenBUMN 
@erickthohir",Nyufifty33,
1628,2022-03-12 01:06:10+00:00,1502450846722052100,"Lewat GP Mandalika kita bisa promosikan dan menarik investor ke Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/5pNHCp9hac",MochLSigit,"Kota Medan, Sumatera Utara"
1629,2022-03-12 01:06:10+00:00,1502450846722052100,"Lewat GP Mandalika kita bisa promosikan dan menarik investor ke Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/5pNHCp9hac",MochLSigit,"Kota Medan, Sumatera Utara"
1630,2022-03-12 01:06:10+00:00,1502450846722052100,"Lewat GP Mandalika kita bisa promosikan dan menarik investor ke Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/5pNHCp9hac",MochLSigit,"Kota Medan, Sumatera Utara"
1631,2022-03-12 01:05:12+00:00,1502450601829236736,"Belum terjadi perubahan signifikan dalam hal kekayaan. Kita masih terpaku pada org yg itu saja dari tahun ke tahun. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/7KEDbaotsB",MochLSigit,"Kota Medan, Sumatera Utara"
1632,2022-03-12 01:05:12+00:00,1502450601829236736,"Belum terjadi perubahan signifikan dalam hal kekayaan. Kita masih terpaku pada org yg itu saja dari tahun ke tahun. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/7KEDbaotsB",MochLSigit,"Kota Medan, Sumatera Utara"
1633,2022-03-12 01:05:12+00:00,1502450601829236736,"Belum terjadi perubahan signifikan dalam hal kekayaan. Kita masih terpaku pada org yg itu saja dari tahun ke tahun. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/7KEDbaotsB",MochLSigit,"Kota Medan, Sumatera Utara"
1634,2022-03-12 01:03:58+00:00,1502450293476564992,"Di pundak anak muda lah kelangsungan Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/F8xXUawisE",MochLSigit,"Kota Medan, Sumatera Utara"
1635,2022-03-12 01:03:58+00:00,1502450293476564992,"Di pundak anak muda lah kelangsungan Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/F8xXUawisE",MochLSigit,"Kota Medan, Sumatera Utara"
1636,2022-03-12 01:03:58+00:00,1502450293476564992,"Di pundak anak muda lah kelangsungan Indonesia. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/F8xXUawisE",MochLSigit,"Kota Medan, Sumatera Utara"
1637,2022-03-12 01:03:00+00:00,1502450050181791747,"Seorang ayah adalah ""guru"" terbaik untuk kita dalam memahami arti kehidupan ini. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/4FVfhOHMcK",MochLSigit,"Kota Medan, Sumatera Utara"
1638,2022-03-12 01:03:00+00:00,1502450050181791747,"Seorang ayah adalah ""guru"" terbaik untuk kita dalam memahami arti kehidupan ini. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/4FVfhOHMcK",MochLSigit,"Kota Medan, Sumatera Utara"
1639,2022-03-12 01:03:00+00:00,1502450050181791747,"Seorang ayah adalah ""guru"" terbaik untuk kita dalam memahami arti kehidupan ini. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/4FVfhOHMcK",MochLSigit,"Kota Medan, Sumatera Utara"
1640,2022-03-12 01:01:17+00:00,1502449615169536003,"Sejak di urus pak @erickthohir , BUMN kini jadi andalan Indonesia dalam hal pemasukan kas negara. 

#DenganETMerdekaBerdaulat https://t.co/1ZcNSaacNP",MochLSigit,"Kota Medan, Sumatera Utara"
1641,2022-03-12 01:01:17+00:00,1502449615169536003,"Sejak di urus pak @erickthohir , BUMN kini jadi andalan Indonesia dalam hal pemasukan kas negara. 

#DenganETMerdekaBerdaulat https://t.co/1ZcNSaacNP",MochLSigit,"Kota Medan, Sumatera Utara"
1642,2022-03-12 01:01:17+00:00,1502449615169536003,"Sejak di urus pak @erickthohir , BUMN kini jadi andalan Indonesia dalam hal pemasukan kas negara. 

#DenganETMerdekaBerdaulat https://t.co/1ZcNSaacNP",MochLSigit,"Kota Medan, Sumatera Utara"
1643,2022-03-12 01:00:19+00:00,1502449375599296513,"Untuk bisa paham dunia anak muda, yg tua harus ""masuk"" ke dunia itu, dan pak @erickthohir paham betul akan itu 

#DenganETMerdekaBerdaulat https://t.co/gU0uDqOqxx",MochLSigit,"Kota Medan, Sumatera Utara"
1644,2022-03-12 01:00:19+00:00,1502449375599296513,"Untuk bisa paham dunia anak muda, yg tua harus ""masuk"" ke dunia itu, dan pak @erickthohir paham betul akan itu 

#DenganETMerdekaBerdaulat https://t.co/gU0uDqOqxx",MochLSigit,"Kota Medan, Sumatera Utara"
1645,2022-03-12 01:00:19+00:00,1502449375599296513,"Untuk bisa paham dunia anak muda, yg tua harus ""masuk"" ke dunia itu, dan pak @erickthohir paham betul akan itu 

#DenganETMerdekaBerdaulat https://t.co/gU0uDqOqxx",MochLSigit,"Kota Medan, Sumatera Utara"
1646,2022-03-12 00:59:16+00:00,1502449110586392576,"Ini bukti nyata jika kinerja yg baik akan membuat seseorang mendapat dukungan. Terus maju pak @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/VeivTffVR9",MochLSigit,"Kota Medan, Sumatera Utara"
1647,2022-03-12 00:59:16+00:00,1502449110586392576,"Ini bukti nyata jika kinerja yg baik akan membuat seseorang mendapat dukungan. Terus maju pak @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/VeivTffVR9",MochLSigit,"Kota Medan, Sumatera Utara"
1648,2022-03-12 00:59:16+00:00,1502449110586392576,"Ini bukti nyata jika kinerja yg baik akan membuat seseorang mendapat dukungan. Terus maju pak @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/VeivTffVR9",MochLSigit,"Kota Medan, Sumatera Utara"
1649,2022-03-12 00:58:20+00:00,1502448874371563520,"Kopi dari Indonesia memang salah satu yg terbaik. Dan ini menjadi salah satu aset kita. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/6wn1hvFRXO",MochLSigit,"Kota Medan, Sumatera Utara"
1650,2022-03-12 00:58:20+00:00,1502448874371563520,"Kopi dari Indonesia memang salah satu yg terbaik. Dan ini menjadi salah satu aset kita. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/6wn1hvFRXO",MochLSigit,"Kota Medan, Sumatera Utara"
1651,2022-03-12 00:58:20+00:00,1502448874371563520,"Kopi dari Indonesia memang salah satu yg terbaik. Dan ini menjadi salah satu aset kita. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/6wn1hvFRXO",MochLSigit,"Kota Medan, Sumatera Utara"
1652,2022-03-12 00:57:02+00:00,1502448546997768194,"Telkomsel harus terus berinovasi untuk memberikan pelayanan kepada publik. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/IdiuPAVX1x",MochLSigit,"Kota Medan, Sumatera Utara"
1653,2022-03-12 00:57:02+00:00,1502448546997768194,"Telkomsel harus terus berinovasi untuk memberikan pelayanan kepada publik. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/IdiuPAVX1x",MochLSigit,"Kota Medan, Sumatera Utara"
1654,2022-03-12 00:57:02+00:00,1502448546997768194,"Telkomsel harus terus berinovasi untuk memberikan pelayanan kepada publik. @erickthohir 

#DenganETMerdekaBerdaulat https://t.co/IdiuPAVX1x",MochLSigit,"Kota Medan, Sumatera Utara"
1655,2022-03-11 13:33:09+00:00,1502276440955310083,@JeonMyeo @Yul_Har @erickthohir Tadi salah pencet tombol. Sekarang kan ada pilihan untuk percakapan,MochLSigit,"Kota Medan, Sumatera Utara"
1656,2022-03-11 13:33:09+00:00,1502276440955310083,@JeonMyeo @Yul_Har @erickthohir Tadi salah pencet tombol. Sekarang kan ada pilihan untuk percakapan,MochLSigit,"Kota Medan, Sumatera Utara"
1657,2022-03-11 13:33:09+00:00,1502276440955310083,@JeonMyeo @Yul_Har @erickthohir Tadi salah pencet tombol. Sekarang kan ada pilihan untuk percakapan,MochLSigit,"Kota Medan, Sumatera Utara"
1658,2022-03-11 13:31:32+00:00,1502276034778918914,@meera_santik4 @erickthohir Iya...Opung juga makin top,MochLSigit,"Kota Medan, Sumatera Utara"
1659,2022-03-11 13:31:32+00:00,1502276034778918914,@meera_santik4 @erickthohir Iya...Opung juga makin top,MochLSigit,"Kota Medan, Sumatera Utara"
1660,2022-03-11 13:31:32+00:00,1502276034778918914,@meera_santik4 @erickthohir Iya...Opung juga makin top,MochLSigit,"Kota Medan, Sumatera Utara"
1661,2022-03-11 13:20:29+00:00,1502273253594714114,Semakin mantap saja pak @erickthohir https://t.co/9kQ0K06yyL,MochLSigit,"Kota Medan, Sumatera Utara"
1662,2022-03-11 13:20:29+00:00,1502273253594714114,Semakin mantap saja pak @erickthohir https://t.co/9kQ0K06yyL,MochLSigit,"Kota Medan, Sumatera Utara"
1663,2022-03-11 13:20:29+00:00,1502273253594714114,Semakin mantap saja pak @erickthohir https://t.co/9kQ0K06yyL,MochLSigit,"Kota Medan, Sumatera Utara"
1664,2022-03-10 10:36:39+00:00,1501869634970013697,@Nicho_Silalahi @Bayangan_Asap @kangdede78 @erickthohir Cuma jawab...ya atau ga aja,Alen86515177,
1665,2022-03-10 02:20:47+00:00,1501744848361046017,@MrsRachelIn @jokowi Pantas dipecat dari komisaris @KemenBUMN @erickthohir,Syarman59,"Kota Bengkulu, Bengkulu"
1666,2022-03-10 02:20:47+00:00,1501744848361046017,@MrsRachelIn @jokowi Pantas dipecat dari komisaris @KemenBUMN @erickthohir,Syarman59,"Kota Bengkulu, Bengkulu"
1667,2022-03-09 21:18:37+00:00,1501668804002156547,@AnsorMaja @Nicho_Silalahi @erickthohir jangan cuma ngomong disini ooom... MALUUU.... samperin ajak diskusi... yang Cerdas geee... jadi elegan gitu... kalau ngomong doang mah anak TK geh bisa .. sekarang jaman adu kecerdasan bukan adu otot....,Muslim123L,
1668,2022-03-08 18:35:28+00:00,1501265359524937732,@Karmila155 @erickthohir Tah iyo tah indak,rikoiswandi99,
1669,2022-03-08 01:20:22+00:00,1501004867396980737,"@erickthohir Terjunkan banser pengawal nkri kesana, biar disapu bersih itu tukang onar di nkri",Fadlan81728034,
1670,2022-03-02 15:32:55+00:00,1499045091776032776,@KanjengRadeen @erickthohir @KemenBUMN Udah banyak tabungan kayaknya dari BUMN ini orang.,YushinBoshenk,
1671,2022-03-02 05:10:33+00:00,1498888468562264065,@kawankitabangET @erickthohir Semoga lekas sembuh aminyrab.,mundhri03180616,Aceh indonesia
1672,2022-03-02 04:14:55+00:00,1498874466348134401,"インドに干渉する個人的な事柄を食べることは超大国です
@POTUS 
@KremlinRussia_E 
@thedailybeast 
@erickthohir 
@HillaryClinton 
@BlondieforTrump",BernardHuta33,
1673,2022-03-01 22:03:53+00:00,1498781094602506241,"@Nirmala_2205 @dewikecebong @erickthohir Yes, tidak perlu di ragukan lagi kinerja @erickthohir Semuanya perlu proses 👍👍",PGekyun,
1674,2022-03-01 21:34:13+00:00,1498773629508943872,@KakekHalal @erickthohir @jokowi @KemenBUMN Ini manusia sakit hati maksud bela munar yrus di panggil pengen apa akan di turutin,rasyidtonitan,"Jambi, Indonesia"
1675,2022-03-01 01:46:16+00:00,1498474669648744451,"Vatikan gag butuh persembahan?
Apakah uang Rp.2000/ 5 Lira tidak dibutuhkan?
Kita semua tahu membangun kepribadian dari mana?
Apakah kalian L/Rela Semuanya diulang lagi?
! @Italia 🗺️#Turin
@erickthohir @BlondieforTrump https://t.co/3g8Z2pBqoB",BernardHuta33,
1676,2022-02-28 09:20:08+00:00,1498226504186331145,@NiAsYkXu5219Hot @erickthohir @jokowi Pecatt,FlorentiusDina4,
1677,2022-02-27 13:20:51+00:00,1497924692035858435,@dennysirregar7 @SantorinisSun @erickthohir Penilaian ku salah kirain Noel tegak lurus,mundhri03180616,Aceh indonesia
1678,2022-02-25 02:58:58+00:00,1497043414075932673,@Pencerah__ @erickthohir #WaspadaVirusOmidrun #WaspadaVirusOmidrun,jokosurono23121,"Lampung, Indonesia"
1679,2022-02-24 13:33:42+00:00,1496840762562023428,@setkabgoid @erickthohir @jokowi @KemensetnegRI @KemenBUMN Naik pesawat baju putih turun baju merah wow...keren presidenku. https://t.co/5EIKrAUmD3,mundhri03180616,Aceh indonesia
1680,2022-02-24 08:17:46+00:00,1496761256660791298,@erickthohir Bravo,FlorentiusDina4,
1681,2022-02-24 01:50:30+00:00,1496663796794130433,"@QueenMariaeva @ZulfanE94952246 @jokowi @erickthohir Justru menunjukkan bahwa siapa sebenarnya dia ,...kita ambil hikmahnya",brodien52736611,
1682,2022-02-23 22:01:59+00:00,1496606289287614465,@alieocom @tjhinfar @nyonkambondayak @erickthohir Ooo ternyata..,YURANSIMA3,
1683,2022-02-23 18:30:13+00:00,1496552995781177344,@Si_Bigau @DivHumas_Polri @erickthohir Pecat Komisaris Pembela Teroris☝️ https://t.co/VMtgvg3X03,Syarman59,"Kota Bengkulu, Bengkulu"
1684,2022-02-23 18:30:13+00:00,1496552995781177344,@Si_Bigau @DivHumas_Polri @erickthohir Pecat Komisaris Pembela Teroris☝️ https://t.co/VMtgvg3X03,Syarman59,"Kota Bengkulu, Bengkulu"
1685,2022-02-23 16:00:28+00:00,1496515311142862848,@ChusnulCh__ @kangdede78 @erickthohir jegurke kali ae boss,yussutrisno,
1686,2022-02-23 14:02:18+00:00,1496485574420869122,@erickthohir https://t.co/i6KLMD55lC,AndiSyamsuddi20,
1687,2022-02-23 14:01:56+00:00,1496485480162279424,@erickthohir https://t.co/EbI5rjy2zF,AndiSyamsuddi20,
1688,2022-02-23 14:01:37+00:00,1496485401355501572,@erickthohir https://t.co/GZchibqEX6,AndiSyamsuddi20,
1689,2022-02-23 14:01:21+00:00,1496485334464724993,@erickthohir https://t.co/PjsiamXDhy,AndiSyamsuddi20,
1690,2022-02-23 14:01:01+00:00,1496485247571337217,@erickthohir https://t.co/mafCHQVXbK,AndiSyamsuddi20,
1691,2022-02-23 14:00:30+00:00,1496485119573762052,@erickthohir https://t.co/CpW6ahDCFB,AndiSyamsuddi20,
1692,2022-02-23 13:59:58+00:00,1496484986396225536,"Yaelah...Bro, itu proses persidangan msh berjalan kenapa elu sdh putuskan, mungkin Pak @erickthohir bisa marah tuh...",Jas_Sikumbang,"Kota Pariaman, Sumatera Barat"
1693,2022-02-23 13:59:58+00:00,1496484986396225536,"Yaelah...Bro, itu proses persidangan msh berjalan kenapa elu sdh putuskan, mungkin Pak @erickthohir bisa marah tuh...",Jas_Sikumbang,"Kota Pariaman, Sumatera Barat"
1694,2022-02-23 13:59:58+00:00,1496484985599303683,@erickthohir https://t.co/CyyEbNJwpW,AndiSyamsuddi20,
1695,2022-02-23 13:47:36+00:00,1496481873069211650,RELAWAN GARDA ERICK THOHIR 1 (GET ONE) https://t.co/lNkk8baBVl,AndiSyamsuddi20,
1696,2022-02-23 13:41:52+00:00,1496480431440551942,@dennysirregar7 @erickthohir Halah blg aja lo ngiler jd kom.. coba jilat lebih dlm lagi.. ayoo,Naszubeiry,
1697,2022-02-20 12:37:40+00:00,1495377111213015045,"@MawarDjingga2 @FeroS62733512 @erickthohir Sama mba . 
Saya juga Islam.
Tetap tidak setuju Pancasila mau di ganti dengan sistem khilafah
Pancasila dan NKRI 🇮🇩❤️
Harga Mati",YushinBoshenk,
1698,2022-02-20 05:13:18+00:00,1495265281647976449,"@erickthohir Pak ntar malam Inter vs sasuolo, gak ikutan nobar tah...???",ICI_Aceh,Banda Aceh
1699,2022-02-20 05:13:18+00:00,1495265281647976449,"@erickthohir Pak ntar malam Inter vs sasuolo, gak ikutan nobar tah...???",ICI_Aceh,Banda Aceh
1700,2022-02-19 13:35:19+00:00,1495029230983208962,"@CahyoKlaten1902 @erickthohir Muantabjiwa 
Klo Di BandarLampung 
Saya sering Nonton wayang Di TegarTV Lampung",jokosurono23121,"Lampung, Indonesia"
1701,2022-02-19 13:22:44+00:00,1495026061893320713,"@erickthohir Bentar lagi banyak acara bola sampai dini hari, yang pasti dukung https://t.co/7CxWaAiYwr 🤭",FxPrakarsa,
1702,2022-02-19 12:59:14+00:00,1495020150512582666,"@balki_cuyy @erickthohir Eh iya bener besok malam ternyata pak @erickthohir ...
Nonton highlight inter vs liverpool aja pak malam ini...hahahaha...",ICI_Aceh,Banda Aceh
1703,2022-02-19 12:59:14+00:00,1495020150512582666,"@balki_cuyy @erickthohir Eh iya bener besok malam ternyata pak @erickthohir ...
Nonton highlight inter vs liverpool aja pak malam ini...hahahaha...",ICI_Aceh,Banda Aceh
1704,2022-02-19 12:54:52+00:00,1495019050053042178,@erickthohir Inter vs sassuolo pak.,ICI_Aceh,Banda Aceh
1705,2022-02-19 12:54:52+00:00,1495019050053042178,@erickthohir Inter vs sassuolo pak.,ICI_Aceh,Banda Aceh
1706,2022-02-19 12:18:50+00:00,1495009984358203393,@erickthohir Wayang aja pak. 😆🙏,inalritonga,"Kepulauan Riau, Indonesia"
1707,2022-02-19 12:18:50+00:00,1495009984358203393,@erickthohir Wayang aja pak. 😆🙏,inalritonga,"Kepulauan Riau, Indonesia"
1708,2022-02-19 12:15:09+00:00,1495009054892380167,@erickthohir Apa itu pak??,SukandarTeddy,
1709,2022-02-19 10:44:26+00:00,1494986227657089028,"Nonton bola ada Erick Thohir, narek uang di ATM ada Erick Thohir, dan di sudut2 kota juga banyak baliho Erick Thohir.

Ciri-ciri nyapres keknya😆✌️",bg_jiee,"Kota Medan, Sumatera Utara"
1710,2022-02-19 10:44:26+00:00,1494986227657089028,"Nonton bola ada Erick Thohir, narek uang di ATM ada Erick Thohir, dan di sudut2 kota juga banyak baliho Erick Thohir.

Ciri-ciri nyapres keknya😆✌️",bg_jiee,"Kota Medan, Sumatera Utara"
1711,2022-02-19 10:44:26+00:00,1494986227657089028,"Nonton bola ada Erick Thohir, narek uang di ATM ada Erick Thohir, dan di sudut2 kota juga banyak baliho Erick Thohir.

Ciri-ciri nyapres keknya😆✌️",bg_jiee,"Kota Medan, Sumatera Utara"
1712,2022-02-18 11:54:59+00:00,1494641592980111363,@erickthohir Barokalloh Amin 🤲❤️🇲🇨,ryanhanz89,Medan & Jakarta
1713,2022-02-18 09:08:10+00:00,1494599610920468483,@erickthohir @pln_123 Nyalakanlah Api 🔥 yang meng Electrify Cinta di Hati kami Berdua 💏 Om,ryanhanz89,Medan & Jakarta
1714,2022-02-17 06:39:24+00:00,1494199786307604483,@erickthohir Sehat selalu orang baik....🙏,NaraReba23,"Kota Batam, Kepulauan Riau"
1715,2022-02-17 06:39:24+00:00,1494199786307604483,@erickthohir Sehat selalu orang baik....🙏,NaraReba23,"Kota Batam, Kepulauan Riau"
1716,2022-02-17 06:39:24+00:00,1494199786307604483,@erickthohir Sehat selalu orang baik....🙏,NaraReba23,"Kota Batam, Kepulauan Riau"
1717,2022-02-16 13:01:10+00:00,1493933472242561029,@erickthohir I am Pailett,AdiRistanto7,
1718,2022-02-16 09:21:29+00:00,1493878188585283588,@erickthohir Amin semoga Qhosnul Khotimah.semoga amal ibadahnya di terimah di sisi ALLAH SWT.amin amin amin,HariantiHarun,
1719,2022-02-16 08:52:50+00:00,1493870977419145216,@rahmani_ima @erickthohir Aduhh jadi malu 😍😂🙏,inalritonga,"Kepulauan Riau, Indonesia"
1720,2022-02-16 08:52:50+00:00,1493870977419145216,@rahmani_ima @erickthohir Aduhh jadi malu 😍😂🙏,inalritonga,"Kepulauan Riau, Indonesia"
1721,2022-02-16 08:46:17+00:00,1493869328084586499,"@rahmani_ima @erickthohir Aamiin 
Karena kebetulan doi pegawai BUMN 
Jadi sambat ke atasan sesekali boleh dong ya bu @rahmani_ima 

Setelah aku stalking akun pak Menteri @erickthohir , isinya gaul. 
Sama seperti bawahannya 

Anak zaman now, gak serta merta kaku.. tapi asyik. 😍😂🙏",inalritonga,"Kepulauan Riau, Indonesia"
1722,2022-02-16 08:46:17+00:00,1493869328084586499,"@rahmani_ima @erickthohir Aamiin 
Karena kebetulan doi pegawai BUMN 
Jadi sambat ke atasan sesekali boleh dong ya bu @rahmani_ima 

Setelah aku stalking akun pak Menteri @erickthohir , isinya gaul. 
Sama seperti bawahannya 

Anak zaman now, gak serta merta kaku.. tapi asyik. 😍😂🙏",inalritonga,"Kepulauan Riau, Indonesia"
1723,2022-02-15 05:02:18+00:00,1493450572242251777,@DustinGeinbee @erickthohir Dustin is red!!,FarhanFatur10,
1724,2022-02-15 00:47:14+00:00,1493386384807448581,"@nurkholiswyd @KadrunGoblokPea @jokowi @erickthohir Baik,terimakasih atas infonya pak..🙏",Mecumasreng2,
1725,2022-02-15 00:45:41+00:00,1493385994485497858,@aselisnack @jokowi @erickthohir Ok terimakasih atas infonya...🙏,Mecumasreng2,
1726,2022-02-14 02:02:25+00:00,1493042916386045953,"@RiuRizkiUtomo_ @msaid_didu @erickthohir dadidu mah memang nggak punya kemaluan mas....!! 
ehhh...maap...dadidu mah memang nggak pernah punya rasa malu, Krn di rmh nya nggak pernah ada kaca, jadi ybs lupa terus berkaca diri...",bangSyahrir,"Bandarlampung, Indonesia"
1727,2022-02-13 02:32:35+00:00,1492688119522463744,"@barryallen_1st @erickthohir Hahaha yg terakhir lagi tiarap disuruh pak kumis, habis nyali 🤭",AsepWitoko,Muratara Sumatera Selatan
1728,2022-02-13 02:32:35+00:00,1492688119522463744,"@barryallen_1st @erickthohir Hahaha yg terakhir lagi tiarap disuruh pak kumis, habis nyali 🤭",AsepWitoko,Muratara Sumatera Selatan
1729,2022-02-12 13:25:28+00:00,1492490035144261633,@erickthohir Mas @siwonchoi lihat ini,Eunhaeharu1,
1730,2022-02-12 05:25:50+00:00,1492369334966288385,@NgkongRoses @CryptoKuta @erickthohir #DenganETMerdekaBerdaulat,jokosurono23121,"Lampung, Indonesia"
1731,2022-02-12 05:15:13+00:00,1492366661898289152,@erickthohir @KemenBUMN https://t.co/kRiFqHKLaE,Some0siR,"Sumatera Utara, Indonesia"
1732,2022-02-12 05:15:13+00:00,1492366661898289152,@erickthohir @KemenBUMN https://t.co/kRiFqHKLaE,Some0siR,"Sumatera Utara, Indonesia"
1733,2022-02-12 01:59:24+00:00,1492317382047514626,"@Ayang_Utriza @ListyoSigitP @DivHumas_Polri @kemenkomarves @PerekonomianRI @erickthohir @Kemenkumham_RI @kemenkopmk Sejak awal dicanangkan sudah ada provokator yg kontra dgn pembangunan Bendungan Bener tsb.
 https://t.co/7WNpsSGFcE",Syarman59,"Kota Bengkulu, Bengkulu"
1734,2022-02-12 01:59:24+00:00,1492317382047514626,"@Ayang_Utriza @ListyoSigitP @DivHumas_Polri @kemenkomarves @PerekonomianRI @erickthohir @Kemenkumham_RI @kemenkopmk Sejak awal dicanangkan sudah ada provokator yg kontra dgn pembangunan Bendungan Bener tsb.
 https://t.co/7WNpsSGFcE",Syarman59,"Kota Bengkulu, Bengkulu"
1735,2022-02-10 11:07:10+00:00,1491730456508731398,@erickthohir Oposisi bisa senyap dulu sebentar pak.bosan politik mululu.,mundhri03180616,Aceh indonesia
1736,2022-02-10 09:47:00+00:00,1491710279914196992,@erickthohir Jadi tidak sabar menunggu nonton langsung di Mandalika bulan depan🇮🇩,Andreansyah_088,
1737,2022-02-10 03:30:21+00:00,1491615494423474177,@erickthohir Ga lihat stock minyak goreng kah pak ? banyak stock kosong dan yang ada minyaksikan dia dengan orang lain 🤣,AndreMalibela,
1738,2022-02-10 02:34:57+00:00,1491601553798561796,"@meera_santik4 @Nirmala_2205 @erickthohir Terimakasih Carmelo Ezpeleta,Dorna dan @MotoGP",mundhri03180616,Aceh indonesia
1739,2022-02-08 00:04:11+00:00,1490838835462549504,Bersama Menteri BUMN RI Bapak Erick Thohir dalam meninjau Pelaku UMKM https://t.co/Te9bhXTtCb,TrisanjayaJefri,"Bandar Lampung, Lampung"
1740,2022-02-08 00:04:11+00:00,1490838835462549504,Bersama Menteri BUMN RI Bapak Erick Thohir dalam meninjau Pelaku UMKM https://t.co/Te9bhXTtCb,TrisanjayaJefri,"Bandar Lampung, Lampung"
