DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-05-24 18:55:06+00:00,1264631022685057024,"@budimandjatmiko https://t.co/DumAVXwzlo

Presiden Jokowi memilih salat Idul Fitri 1441 Hijriah berjemaah di tengah pandemi virus Corona. Sementara Gubernur DKI Anies Baswedan memilih Salat Id di rumah. Bagaimana dengan media online..? Apakah kuliah online jg tidak ada pengawasan isi materinya?",UnggulNapit,,presiden jokowi pilih salat idul fitri hijriah jemaah pandemi virus corona gubernur daerah khusus ibukota anies baswedan pilih salat id rumah media online kuliah online awas isi materi
2020-06-23 06:00:27+00:00,1275307713728135168,@ANDINI_MAHARAN1 @aniesbaswedan Ya emang gubenur yg merasa punya LBP dan JOKOWI berhub sdh ada deal sesuatu maka dipertahankan wewenang pusat,akbar_zaiful,"DKI Jakarta, Indonesia",ya gubernur low back pain jokowi hubung deal tahan wewenang pusat
2020-03-13 22:45:15+00:00,1238597016902488064,"Daerah yang paling rawan terkena virus Corona adalah Bali dan Jabodetabek karena dua daerah tersebut paling masif interaksinya dengan orang asing, gubernur @aniesbaswedan sudah menyadari hal tersebut dan menjadi kepala daerah yang paling sigap mengambil tindakan",monotesasi,,daerah rawan kena virus corona bal jabodetabek daerah masif interaksi orang asing gubernur sadar kepala daerah sigap ambil tindak
2022-12-27 04:17:58+00:00,1607591595989426177,"@michaelsugi99 @Gimichan1721 @silarakhito @aniesbaswedan @Anatta_21 @mx00711 @_diajengemy @Eeidedd @GME_Lee77 @duniamaya_29 Yg tau arti nama2 visuddhi soalnya bhante sih

Aku mah gatau ð­ð­ð­

Betul Mas, punya ortu Buddhis maupun km belajar Buddhism tdk harus menjadikanmu pemeluk agama Buddha ðð»ââï¸",littlevixen__,"Kota Yogyakarta, Yogyakarta",tau arti nama visuddhi bhante sih tau mas orang tua buddhis km ajar buddhism peluk agama buddha
2022-10-01 00:47:59+00:00,1576011004747489280,"@diiddaaa Emang sih, di tangan @aniesbaswedan Jakarta jadi hancur lebur seperti ibukota Suriah. Kasihan warga Jakarta. ðð https://t.co/0te2WBygOy",TeguhSudarisman,"Jakarta, Indonesia",sih tangan jakarta hancur lebur kota suriah kasihan warga jakarta
2021-10-19 03:22:01+00:00,1450301181104775170,"@masBUNG3 Bpk. Anies Baswedan manusia bijak, bajik, amanah, Tanggungjawab, Memanusiakan Manusia, Sihat &amp; sukses selalu Bpk. Anies Baswedan, Smoga Allah limpahkan tolong &amp; kunia-Nya kpd Bpk. Anies Baswedan &amp; Team. We Support You !",AdhieHardianto,,anies baswedan manusia bijak bajik amanah tanggung manusia manusia sehat amp sukses anies baswedan moga allah limpah tolong amp nia nya anies baswedan amp tim we support
2022-12-18 12:05:57+00:00,1604447875576086529,"Daripada Urusi Safari Anies Baswedan, Bawaslu Mending Fokus Buru Aktor Penunda PemiluÂ 2024 https://t.co/5dki0IY2gO",radaraktual,,urus safari anies baswedan badan awas pilih mending fokus buru aktor tunda pilih
2020-02-06 04:11:17+00:00,1225270714187386880,"@tukangbotol @IwanSet13896256 @mistercebong @aniesbaswedan Di kampung sekarang orang nyetak bata dan macul udah bisa bikin status,,, goblok lu ðð",cang_baim8,,kampung orang cetak bata macul bikin status goblok
2022-12-28 08:47:12+00:00,1608021736276242432,"Setelah @DKIJakarta dipecahbelah oleh @aniesbaswedan, kini giliran Partai @NasDem yg porak poranda.

INGAT.. 
REKAM JEJAK..!!
REKAM JEJAK..!!",susito_jaya,,dipecahbelah gilir partai porak poranda rekam jejak rekam jejak
2019-11-28 22:40:06+00:00,1200182606022635520,"@DukeCondet @aniesbaswedan @DKIJakarta Subhanallah...
Sabar ya Nak...
Negara ini sdh memutuskan bahwa anak kurang mampu akan dipelihara negara..

Kalo ada pejabat pemangku negara yg mengabaikan, kelak akan dimintai pertanggungjwban..
Lali.. siksanya amat pedih..

Pak Anies pasti tahu itu..",Bambang32498237,,subhanallah sabar ya nak negara putus anak pelihara negara jabat mang negara abai kelak pertanggungjwban lali siksa pedih anies
2022-11-10 08:23:35+00:00,1590621175444832256,"@mpujayaprema @aniesbaswedan @niluhdjelantik Suarakan trs empu! Banyak orang Bali yg termakan isu Hoax, klo saya sih rasional, tdk terseret dgn isu agama",BagusGenjing16,"Bali, Indonesia",suara empu orang bal makan isu hoaks sih rasional seret isu agama
2022-12-29 09:31:03+00:00,1608395160223895552,"Kabakomstra DPP Partai Demokrat: AHY lebih mumpuni bersanding dengan Anies Baswedan. 
#PartaiDemokrat
#AHYPimpinPerubahan
https://t.co/fjQwgu0uNG",Darma2711,,kabakomstra dasar kena pajak partai demokrat agus harimurti yudhoyono mumpuni sanding anies baswedan
2018-07-19 17:58:50+00:00,1020005053124337665,"@4ndrews @hei_jud @_wayanemanuel @pacarnya_sanusi @sjepriarno @Sarah_Pndj @r0ckinray @maximvs09 @aniesbaswedan @PSiswantara Mas coba crosscheck pake google earth deh, harusnya pk maps jg 6.5km sih.. saya jd iseng tengah malem gini! https://t.co/lVe7leYfCf",BJ_99,,mas coba crosscheck pakai google earth deh maps km sih iseng malam
2021-02-09 14:01:19+00:00,1359140322681397248,"@detikcom seluruh kota Indonesia,terutama jawa - bali juga tingkat kemacetannya turun pak, kan semua akibat pandemi,kota"" di negara lain juga krn pandemi. hadeh @aniesbaswedan , banggain dirinya ntr pak kalo udh selesai jabatan bpk baru silahkan koar""kan hasil kerja bpk ke seluruh duniað",SaranTukang,,kota indonesia utama jawa bal tingkat macet turun akibat pandemi kota negara pandemi aduh bangga selesai jabat sila koar hasil kerja dunia
2020-03-22 08:43:27+00:00,1241646661568364544,"@beelee_46 @aniesbaswedan @aw3126 @BNPB_Indonesia @KemenkesRI Coba di cek lg update nya, biar tidak salah data, lihat2 berita lokal bali, spt Bali terkini misalnya, disitu ada berita bule yg mati di JL imam bonjol positif corona, nah sebelumnya sudah ada kasus yg meninggal. berarti data yg kamu share itu tidak update,,,",Gibson88264511,,coba cek nya biar salah data lihat berita lokal bal surat pemberitahuan bal situ berita bule mati jalan imam bonjol positif corona tinggal arti data
2020-04-04 01:58:49+00:00,1246255873543917568,"Ya tentu! Mreka akn hadir gentayangan sbg roh pnasaran mnakutkan mnetap di kdiaman2/rumah : @aniesbaswedan @msaid_didu @karniilyas @TofaTofa_id @rockygerung
cikeas, @SBYudhoyono @AgusYudhoyono @ZUL_Hasan @ustadtengkuzul
Di rumah2 anggota TGUPP @DKIJakarta @Pak_JK @hnurwahid ð­ð±",Brahma_Kumbara8,,ya hadir gentayang roh pnasaran mnakutkan mnetap kdiaman rumah cikeas rumah anggota tgupp
2021-12-08 07:24:33+00:00,1468481611163308036,Yah....beginilah hasil kerja godbenur yang Sholeh baik dan Goublok ....kerja hanya terima laporan dan hasilpun syahlala anggaran yang gede kerjaan mah recehan ......@aniesbaswedan @GeiszChalifah @KotaJaksel @sudinsdajaksel,Lembayung071,"DKI Jakarta, Indonesia",ya hasil kerja godbenur saleh goublok kerja terima lapor hasil syahlala anggar gede kerja receh
2021-09-16 16:25:44+00:00,1438539609873391616,"@DKIJakarta @aniesbaswedan @ArizaPatria @dinkesJKT @JSCLab Mall aman, toko2 blm tentu aman, plg bahaya PKL n psr tradisional",kosumantri,,mal aman toko aman pulang bahaya pasar tradisional
2022-12-31 05:58:55+00:00,1609066552489545730,@Fita_Shanty @aniesbaswedan @MUIPusat Hi MUI PUSAT ANA DAN ANTUM KAN BESTIE AWAS YA ENTE KOAR2 HARAM.HARAM HANYA BUAT KAUM CEBONG.KITA KAUM KADRUN PEMEGANG KUNCI SURGA GA BOLEH BILANG HARAM APA KATA https://t.co/DhPrmGVPEr TAR KALO KIAMAT ENTE DULU YA COBAIN NERAKA..ANA LIHAT SITUASI DULU.OK BASTIE. https://t.co/h5wrf093kt,tama_tamaras,,hi majelis ulama indonesia pusat bestie awas ya koar haram haram kaum cebong kaum kadrun pegang kunci surga bilang haram tar kiamat ya coba neraka lihat situasi oke bastie
2022-12-22 05:35:00+00:00,1605799040758579203,"DNA PEJUANG, SELAMAT HARI IBU

Jiwa kepahlawanan rupanya mengalir deras dari sosok Anies Baswedan. Bukan saja dari kakeknya, tetapi juga dari neneknya.Â 

Dalam video ini, jejak kepahlawanan nenek dari Anies Baswedan ini begitu kuat melahirkan catatan sejaraH https://t.co/KSOC6GPbJi",Onosapu1,,dna juang selamat jiwa pahlawan rupa alir deras sosok anies baswedan kakek nenek video jejak pahlawan nenek anies baswedan kuat lahir catat sejarah
2021-12-06 06:42:12+00:00,1467746174278901761,"Alhamdulillah ...
Semoga dapat meringankan beban saudara2 kita yg sedang dilanda bencana, Aamiin
Terima kasih @aniesbaswedan  dan jajarannya yg tanggap bencana Lumajang .

#PrayForLumajang 
#PrayForLumajang",liakurus,"DKI Jakarta, Indonesia",alhamdulillah moga ringan beban saudara landa bencana amin terima kasih jajar tanggap bencana lumajang
2022-12-20 08:21:42+00:00,1605116219031314432,"@Hulk_SlaluHijau @ghezi19 @303konsorsium @AhJempol @JulBayur3 @NasutionHandi @budimandjatmiko @aniesbaswedan @maspiyuaja @Mdy_Asmara1701 @GeiszChalifah @AndiSinulingga @marlina_idha @tatakujiyati @OlifaRose @dndtirani @Arya_Sundoro @abu_waras @MSKaban3 @msaid_didu Ini baru habib.. kataÂ² nya lembut mendidik tidak kaya si imam besar,siomay dll mrreka cuma kotoran yg keluar dari mulut nya... penuh kebencian kata nya semua mahluk ciptaan Allah ku keong macam mereka di jadiin panutan kan sedeng pengikut nya wkwkwkw",OlanSit41879845,,habib nya lembut didik kayak sih imam siomay mrreka kotor mulut nya penuh benci nya makhluk cipta allah ku keong panutan sedeng nya wkwk
2022-12-20 22:39:02+00:00,1605331971550621697,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Tv miliknya pengusung...coba cari ke akar rumput beda bung...,DiyasaYan,,televisi milik usung coba cari akar rumput beda
2020-01-04 00:34:12+00:00,1213257283699793925,@GuritnaPramana Dear @FIAFormulaE @fia @FIAFdn please cancel Jakarta as host of Formula E 2020. This city even so not fulfill its living requirement for the citizen. The governer @aniesbaswedan was totally fail to manage the city. Floods everywhere.,AlwiKe1,,dear please cancel jakarta as host of formula e this city even sok not fulfill living requirement for the citizen the governer was totally fail to manage the city floods everywhere
2020-05-20 15:15:37+00:00,1263126236739432455,"@sarina_cut Berbahagia lah ketika yg di pilih adl : Orang yg tepat &amp; amanah krn tidak mudah u/ jadi pejabat publik 

Semoga Bpk Gub @aniesbaswedan tetep amanah smpe masa jabatan berakhir Aamiin Ya Rabb",odvereiK,"Kota Malang, Jawa Timur",bahagia pilih orang amp amanah mudah jabat publik moga gubernur amanah jabat amin ya rabi
2021-12-14 14:47:58+00:00,1470767526929915910,"@kelud_bledug @GunRomli @aniesbaswedan @DishubDKI_JKT @DKIJakarta @Uki23 @yusuf_dumdum @Aryprasetyo85 @_ekokuntadhi @Mei2Namaku Lihat pakai mata, itu sumur resapan sdh di kasih pohon SM warga karena sdh berbahaya",Johan67808791,,lihat pakai mata sumur resap kasih pohon warga bahaya
2022-05-30 06:33:19+00:00,1531161817812062209,"@massayib @CNNIndonesia @aniesbaswedan apasiiiii.... itu konas buat garap track mrt jugaaa, jadi g usah bawaÂ² nebangÂ² dahhh",yhustian,,apasiiiii konas garap track mrt bawa nebang dahhh
2021-03-13 02:21:28+00:00,1370560613592694785,"@Dennysiregar7 @aniesbaswedan Klu dulu yg lucu itu Gepeng, dgn gsya bibir ketarik klu bicara, suara jd cempreng.......ðð",Junsaidi4,"Jakarta Timur, DKI Jakarta",lucu gepeng gsya bibir tarik bicara suara cempreng
2018-10-17 03:39:06+00:00,1052403603673993216,"@detikcom @aniesbaswedan Yg digembar gemborin cuma difabel. Itu liat trotoar, banyak bolong, kaki lima jorok, motor main parkir, cek di pinggiran jakarta.",Johnlungs,,digembar gemborin difabel lihat trotoar bolong kaki jorok motor main parkir cek pinggir jakarta
2020-01-04 13:51:57+00:00,1213458046375972865,"Pengen tau dong TGUPP kerjanya ngapaian aja, bangsattt,kesel bgt gue aslik. @aniesbaswedan 
Bukit duri udh aman tentram, jd ancur lebur lagi, belum daerah lain!kerja yg bener bos, gaji anda2 pada gede, ada duit gue dan warga lain buat bayar lo pada!",Dafians12,,tau tgupp kerja ngapaian bangsattt kesal banget gue aslik bukit duri aman tentram hancur lebur daerah kerja bos gaji gede duit gue warga bayar
2022-12-28 08:36:09+00:00,1608018955872112642,"@NataliusPigai2 Yang dikenakan Anies Baswedan seperti selempang yg melingkar di lehernya itu namanya STOLA.

Yang boleh memakai STOLA itu hanya seorang PENDETA dlm Kristen Protestan dan seorang Pastur/ Romo dlm Katolik. https://t.co/unlRuXPuLQ",Rebelrewel,,kena anies baswedan selempang lingkar leher nama stola pakai stola orang pendeta kristen protestan orang pastur romo katolik
2022-12-16 17:05:33+00:00,1603798495571611648,"@aniesbaswedan 
@TribunIndo 
Saya sebagai anak muda kelahiran kota tuban, akan menjadi orang pertama yang menolak kehadiranya di kota kelahiran saya, karna anies sudah menghina batik, yang mana kota saya adalah salah satu kota produsen batik.",Ronggol36229081,,anak muda lahir kota tuban orang tolak kehadiranya kota lahir anies hina batik kota salah kota produsen batik
2022-07-03 12:48:04+00:00,1543577313090338816,"Ini kejadian pasca atau praPilkada DKI ? @NasDem @aniesbaswedan @TsamaraDKI  , gubernur yg katanya orang baik tapi menikmati HAL ini @sandiuno .....saya Masih ingat lho . https://t.co/xDW5WlHywv",arifinpribadi,Jakarta Capital Region,pasca prapilkada daerah khusus ibukota gubernur orang nikmat lo
2018-01-24 09:44:46+00:00,956100453476925440,"@SuaraAnies @jokoanwar @aniesbaswedan Akun se-nyante SuaraAnies gini ada yg blok... 
gak pernah fitnah, misuh atau nyolot 

mungkin karena ... ah sudah lah ... 
hidup ini indah kok",delqenthe,,akun nyante suaraanies blok fitnah misuh solot ah hidup indah
2022-10-07 02:46:42+00:00,1578215208077922304,Jadi JPO Bundaran HI dibongkar karena menghalangi view atau memang supaya bisa buat halte besar 2 lantai ini? Mohon pencerahan @PT_Transjakarta @DKIJakarta @aniesbaswedan,billygerrardus,,jpo bundar hi bongkar halang view halte lantai mohon cerah
2019-12-18 04:17:59+00:00,1207153008686952450,@dinaslhdki @upk_badanair @DKIJakarta @aniesbaswedan @andonowarihAW Sungai atau tempat sampah ya. Miris. Semoga kerja keras tim kebersihan diimbangi kesadaran warga,andriejossh,"Kota Surabaya, Jawa Timur",sungai sampah ya miris moga kerja keras tim bersih imbang sadar warga
2022-12-22 03:06:42+00:00,1605761719137054720,@KawulaDusun2 @jhon_sitorus20 Ckckckckxkx wong jowo tengah sok tau masalah Jakarta hahahahahah lu main2 ke Jakarta dulu gih terus lu tanyain warga bagaimana kinerja pak Anies,mazanam94,,ckckckckxkx orang jawa sok tau jakarta haha main jakarta gih warga kerja anies
2022-12-20 22:23:59+00:00,1605328183011643392,"Mau CURANG seperti APAPUN dan oleh SIAPAPUN
Kalau ALLAH swt sudah MENTAKDIRKAN dan MERIDHOI Anies Baswedan menjadi PRESIDEN INDONESIA 2024 
PASTI tidak akan ada yang bisa MENGHALANGI NYA
Aamiin ya rabbal alamin ð¤²",Sugiyon15783772,,curang allah subhanahu wa taala takdir rida anies baswedan presiden indonesia halang nya amin ya rabi alamin
2019-10-21 11:13:50+00:00,1186239162329878529,"GARA-GARA @aniesbaswedan KUNJUNGI KAKAK @suryapaloh51 TERPENTALNYA @NasDem YANG SANGAT BERKERINGAT JADI OPOSISI USUNG @aniesbaswedan RI-1(2024-2029),SEBALIKNYA @Gerindra HANYA ANDALKAN @prabowo SAFARI SANA SINI JABATAN MENTERI DIRAIH MUDAH WALAU ""HATTRICK"" PILPRES&amp;PELANTIKAN RI-1 https://t.co/qTfCCSJq3d",ProfYLH,"Medan Kota, Indonesia",gara gara kunjung kakak pental keringat oposisi usung ri andal safari jabat menteri raih mudah hattrick pilih presiden amp lantik ri
2018-08-17 12:21:55+00:00,1030429515535675392,"@B1G_kaySae @aniesbaswedan Berawal hanya krn emosi di kritik masyarakat tentang tiang bendera, akhirnya karya seni itu jd nyampah di tengah kota..
Bentuknya aneh lg..
@aniesbaswedan Ingin menuai pujian masyarakat dari karya seni, akhirnya tanpa ia sadari mempertontonkan ketololan yg amat sangat..",jargon_semar,,emosi kritik masyarakat tiang bendera karya seni sampah kota bentuk aneh tuai puji masyarakat karya seni sadar tonton tolol
2019-11-26 00:55:36+00:00,1199129543275143169,"@agung261227 @IrfanNu06802909 @Abayblue @ganjarpranowo @TajYasinMZ @aniesbaswedan @KhofifahIP Hahaha...klo anda pinter pasti anda tahu gambar apa yg saya unggah itu. Mana ada penambangan batubara gambarnya ky gitu. Terus klo lokasi jg nuwunsewu hanya otak orang cetek yg mengira ada tambang pasir di pasar.
Sampai di sini anda ada sedikit tambahan ilmu nda Broo???",umardarmono75,,haha pintar gambar unggah tambang batubara gambar ky lokasi nuwunsewu otak orang cetek ira tambang pasir pasar ilmu bro
2022-05-22 09:00:01+00:00,1528299633134272512,"@Anies4Indonesia @hasyimmah Skrg sy punya kesimpulan sendiri ttg anda;

Media yg memberitakan soal prestasi pk anies itu benar menurut anda.
Sedangkan
Media yg memberitakan soal pak anies yg tdk becus kerja itu tdk benar menurut anda.

Pikiran anda sangat2 sempit &amp; over fanatis.",N_i_u_584,"Papua Barat, Indonesia",simpul media berita prestasi anies media berita anies becus kerja pikir sempit amp over fanatis
2022-12-20 00:49:07+00:00,1605002322714963970,"Ada beras premium Mbak Puan.
Ada paket sembako Pak Ganjar.

Tapi saya pilih Anies Baswedan walaupun gratisan.
Anies tidak menyengsarakan rakyat.

#PercepatGantiPresiden 
#PercepatGantiPresiden https://t.co/FN6FLX1A5q",NegeriJajahan3l,,beras premium mbak puan paket sembako ganjar pilih anies baswedan gratis anies sengsara rakyat
2020-05-03 13:16:31+00:00,1256935670045478912,"Monitoring Kegiatan Sopel Dipo PIK Penggilingan Mobil 1459 T Kondisi Dipo PIK Terkendali, Minggu, 03052020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/r8ZA7cr9fY",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau giat sopel dipo pik giling mobil t kondisi dipo pik kendali minggu
2019-06-29 17:07:54+00:00,1145016051463102464,"@aniesbaswedan â Terima kasih pak Presiden Joko Widodo yang menginisiasi dan mengeksekusi sstm transportasi massal prtm di Jakarta.

â Terima kasih pak Basuki Tjahaja Purnama yang merealisasikan sistem terpadu dgn berbagai terobosan sgt berani membenahi sistem transportasi di Ibukota RI.",ClevyRisambessy,,terima kasih presiden joko widodo inisiasi eksekusi sstm transportasi massal prtm jakarta terima kasih basuki tjahaja purnama realisasi sistem padu terobos berani benah sistem transportasi kota ri
2020-04-11 07:08:38+00:00,1248870556071419905,"@ChristWamea @aniesbaswedan Bantuan Sembako yang diberikan bertujuan mengurangi beban Keluarga dan bukan memenuhi seluruh kebutuhan keluarga, tapi ada yang tidak bersyukur seperti ELIKA AYU yang melecehkan bantuan Sembako itu...ð¤ð²ððð¸ð¨",amir_alv,,bantu sembako tuju beban keluarga penuh butuh keluarga syukur elika ayu leceh bantu sembako
2022-12-16 14:40:43+00:00,1603762048860508161,"@kurawa @aniesbaswedan Wahai sobat cebong dan Kampret , biarlah rakyat yg menilai jangan memihak hanya untuk kepentingan golongan ataupun partai , sekarang diantara para pejabat negara siapa yg sudah membuktikan pekerjaannya dalam menjabat semenjak dipimpin pak Jokowi baik kalangan Mentri ataupun pemda",Puryant79920883,,sobat cebong kampret biar rakyat nilai golong partai jabat negara bukti kerja jabat semenjak pimpin jokowi kalang menteri perintah daerah
2020-05-26 08:00:51+00:00,1265191152656896000,"Minal Aidzin Wal Faidzin
Mohon Maaf Lahir Batin
Penanganan Kebersihan Pasca Hari Raya Idul Fitri 1441 H
Lintas Jl.Daan Mogot Kalideres
Selasa 26 Mei 2020
@aniesbaswedan @DKIJakarta @dinaslhdki
#dkijakarta
#dinaslhdki https://t.co/rRq0e30xdh",kalideresbersih,,mal aidzin faidzin mohon maaf lahir batin tangan bersih pasca raya idul fitri h lintas jalan daan mogot kalideres selasa mei
2022-12-17 06:51:13+00:00,1604006280863309824,"dengan terbentuknya kelompok relawan ini diharapkan sebagai bukti nyata bahwa masyarakat mempercayai Anies Baswedan.
#ItsTime @NasDem @aniesbaswedan 
https://t.co/Vu8KmeGNNm",bbrightxv1,,bentuk kelompok rawan harap bukti nyata masyarakat percaya anies baswedan
2022-11-20 03:00:31+00:00,1594163754715185153,"@Mdy_Asmara1701 Menyambut pesta rakyat, mari kita cipatakan demokrasi damai &amp; politik cerdas ya @ridwankamil @ganjarpranowo @aniesbaswedan @AgusYudhoyono @ChusnulCh__ @Dennysiregar7 @GunRomli @psi_id @PSI_Bali @PDI_Perjuangan @NasDem @FerdinandHutah6",IND_MAJU,,sambut pesta rakyat mari cipatakan demokrasi damai amp politik cerdas ya
2020-05-16 00:18:41+00:00,1261450963962875905,"Kegiatan Pengangkutan Sampah Rw 01 (Bak AURI) Kel. Ujung Menteng, No. Pintu 1264T/B 9636 TOQ, Sabtu, 16 mei 2020
@aniesbaswedan @andonowarihaw @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/YGsYQ6yLly",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah rukun warga bak aur keluarga ujung menteng no pintu t b toq sabtu mei
2020-07-03 05:39:27+00:00,1278926306449649665,"Sepertinya anak sy Harus Nganggur 1th Pak..krn NA nya ga Masuk di SEKOLAH NEGRI,kl ke swasta disituasi sekarang, kyknya sy TDK MAMPU...@Itjen_Kemdikbud @Kemendikbud_RI @aniesbaswedan",imranyassin,jakarta - Kopang - Lombok,anak anggur na nya masuk sekolah negeri swasta situasi
2020-05-18 00:14:12+00:00,1262174611514339328,"Oh.... rencana yang sangat  hebat!
Ane saat ini paling top kan ?!

Ketua DPRD DKI sampai Kaget, Rp 720 Miliar Digunakan Anies Baswedan untuk Beli Lahan di Tengah Pandemi, Prasetio Edi: Kok malah Belanja-belanja Seperti itu https://t.co/uSMrjbVbBf",Doremi80143144,,oh rencana hebat top ketua dewan wakil rakyat daerah daerah khusus ibukota kaget rupiah miliar anies baswedan beli lahan pandemi prasetio edi belanja belanja
2022-12-28 08:52:33+00:00,1608023082144509953,"@Anak__Ogi @HannasRahmat @aniesbaswedan @musniumar @CCICPolri @DivHumas_Polri Kan emang keahlian mereka hanya fitnah provokasi dan hoak.
A nies
H anya
O mong
K osong",GilaKadrun,,ahli fitnah provokasi hoaks a nies h anya o mong k osong
2020-05-09 23:40:53+00:00,1259267124108775424,"Kegiatan pengangkutan sampah bak kontainer rw 10, jl raya tambun rengas, kel cakung timur, Minggu, 10 mei 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/jk8SS2MLzr",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah bak kontainer rukun warga jalan raya tambun rengas keluarga cakung timur minggu mei
2019-08-04 22:53:36+00:00,1158149013901758467,"@tempemendoanGL @ArdianZA_099 @aniesbaswedan @fahiraidris @PKSejahtera @Official_PAN @haikal_hassan @ustadtengkuzul @Fahrihamzah @DPRD_DKI Narasi togog kaya eluu yg ngacoo..

Yg padam listrik se Jawa dan Bali tapi ellu malah nuntun mundur ke @aniesbaswedan ..knpa ellu ngga nuntut ke jae Ama menteri BUMN yg mundur?",Zamanimarwan1,,narasi togog kayak eluu ngawur padam listrik jawa bal ellu nuntun mundur ellu tuntut jae menteri badan usaha milik negara mundur
2019-07-28 12:58:09+00:00,1155462448293433344,@incess_mell @aniesbaswedan @basuki_btp @SuaraAnies Ngarep si ahok jadi mentri..yg pantes masuk lagi k lp..kemaren enga sah d mako brimonb.itu bukan penjara,URustenli,,harap sih ahok menteri masuk k lupa kemarin sah markas komando brimonb penjara
2022-12-20 23:14:36+00:00,1605340922086305793,@rusdisukma01 @aniesbaswedan @InfokomJakmania @Persija_Jkt Tu kreta cepat membengkak alasan cina salah hitung lu diam,darmen_zorya,,kreta cepat bengkak alas cina salah hitung diam
2022-06-03 09:14:05+00:00,1532651828244262914,"@FDerKanzler @de_Vawzi @aniesbaswedan Bagaimana NKRI akan maju 
Jk rakyatnya terkontaminasi
Atheis / menduakan Tuhan YME, Allah SWT. 
Mrk hrs hengkang dr NKRI yg berKtuhanan YME.",JoeklySinaga18,,negara republik indonesia maju rakyat kontaminasi ateis tuhan maha esa allah subhanahu wa taala hengkang negara republik indonesia berktuhanan maha esa
2018-10-23 04:05:54+00:00,1054584676126416896,"Bersih Lingkungannya Sehat Warganya
Rutinitas Penanganan Kebersihan Lingkungan
LPS RW 006 Warung Gantung Kel.Kalideres
@Dinas_LHdki @aniesbaswedan @IsnawaAdji @sudinsihjakbar @BeritaJakarta @yogiikhwan 
#WeLoveJakarta 
#JakartaBarat 
#dinaslhdki https://t.co/rU3wDQWT0o",kalideresbersih,,bersih lingkung sehat warga rutinitas tangan bersih lingkung lps rukun warga warung gantung keluarga kalideres
2022-12-04 22:51:29+00:00,1599536901622755329,@zicomarzuki10 @ZayLani03036841 @Gitz_Sigitz01 @Metro_TV @NasDem @aniesbaswedan Cb lihat dalangnya tak pernah terungkap. Cb lihat pernyatan gusdur ttg bom bali.,Nur13420342,,coba lihat dalang coba lihat pernyatan gus dur bom bal
2020-02-28 10:49:19+00:00,1233343415837814784,@Penyuka_ombak @aniesbaswedan Standard orang pintar mereka itu yg ga waras alias tidak berakal sehat atau ODGJ.,bindratno1,Jakarta - Indonesia,standard orang pintar waras alias akal sehat odgj
2021-02-10 08:22:36+00:00,1359417469115355140,"Guna mengoptimalkan pelayanan kepada warga terdampak banjir, Suku Dinas Sosial Jakarta Timur mendirikan dapur umum di GOR Otista, Jatinegara, Jakarta Timur.â£
â£#jaki #jakartatangguh #kamipeduli #dinsosdki 
@aniesbaswedan 
@BangAriza 
@DKIJakarta https://t.co/UtRnfja19h",DinsosDKI1,DKI Jakarta,optimal layan warga dampak banjir suku dinas sosial jakarta timur dapur gor otista jatinegara jakarta timur
2018-07-20 00:48:36+00:00,1020108175096156160,@Shda_Agatha @mochamadarip @kapundhi @astidhaniar @pujangga1123 @moan1974 @BadjaNuswantara @Rumono0410 @SeruniPuspaAlam @Vivittts @valencia_amara @aniesbaswedan @jokowi @pramonoanung Pak gub dki @aniesbaswedan dgrkn curahan hati org yg dipecat bapak Anies,FrennyPahibe,"Kota Manado, Sulawesi Utara",gubernur daerah khusus ibukota dgrkn curah hati orang pecat anies
2018-12-01 12:49:56+00:00,1068849680140750854,"@EliasAdi79 @N4kuLa_04 @ASapardan @prabowo @Airin_NZ @Aryprasetyo85 @P3nj3l4j4h @JajangRidwan19 @CH_chotimah @rdhs_tio @Dwiyana_DKM @ApriliaLin @BadjaNuswantara @PBNU_164 @Banser_CyberNU @Official_Ansor @GPAnsor_Satu @nu_online Sorry ya ga promosi, saya minta penjelasan dari statement anda, Pembohong All In itu disebutkan saya Pak Anies bohong ini, disini, waktu ini.

Jelaskan saja.",aanclwr,"Jawa Timur, Indonesia",maaf ya promosi nyata bohong all in anies bohong
