,DateTime,Tweet Id,Tweet,Username,Location
2487,2018-07-03 03:35:35+00:00,1013989605815676929,"@iamsandysrk @victory_ori @ridwankamil Maaf,typo (salah ketik)..
Terima kasih koreksinya",dadan_permanaDP,
2488,2018-07-02 15:16:46+00:00,1013803677688086529,"@detikcom @ridwankamil @prabowo dari sini kita dapat pelajaran, kurang bergaul membuat kita mudah salah paham.",dayatpiliang,Medan
2489,2018-07-01 09:45:59+00:00,1013358043357016064,Sikap ridwan kamil kepada pks kwkwkw https://t.co/jyFHJIMosg,denisatp,
2490,2018-07-01 05:24:52+00:00,1013292331615674368,@RekanSaber @TheArieAir @hanjenif @YRadianto @koecing_pasar @i_use @ridwankamil @BadjaNuswantara @DjanChoek @enylove2 @irw4n5y4h1 @04Nakula @LusiHQ @PowerEmak @4Y4NKZ @Dwiyana_DKM @yiihaaaa @ning120377 @Ndheso_mendunia @exodus_Dec @DyasviantiRatna @B1G_kaySae @Chacha_098 @askos88 @robby_cptdigi @aniesbaswedan @sandiuno Uppss https://t.co/GFadIFkAxv,ZNasution15,"Jambi, Indonesia"
2491,2018-06-30 23:52:19+00:00,1013208640491118592,"Katanya pemilu ""luber"" Langsung, Umum, BEbas, Rahasia. tapi nyatanya ada pihak2 yg bisa tahu siapa memilih siapa @KPU_ID @Kemendagri_RI @Rosi_KompasTV @ridwankamil https://t.co/3YKzmWq0Mo",SONIW1806,"Bandar Lampung, INDONESIA."
2492,2018-06-30 23:52:19+00:00,1013208640491118592,"Katanya pemilu ""luber"" Langsung, Umum, BEbas, Rahasia. tapi nyatanya ada pihak2 yg bisa tahu siapa memilih siapa @KPU_ID @Kemendagri_RI @Rosi_KompasTV @ridwankamil https://t.co/3YKzmWq0Mo",SONIW1806,"Bandar Lampung, INDONESIA."
2493,2018-06-30 13:17:04+00:00,1013048775009492994,"@infobdg @ridwankamil udah macet, tambah macet. Plat selain D susah lewaaaaaat. Ngga tau diskriminasi ga tau apaan. Kok kayak norak gitu yaaaaaa https://t.co/kKFRvW04Sg",Ners_Feny,
2494,2018-06-30 11:53:43+00:00,1013027801333673984,"Pa @ridwankamil .....eta nitip Rai abi....😊😊😊 @ Rancaekek, Indonesia https://t.co/42sXgmll9h",yesifachrudin,
2495,2018-06-30 05:06:23+00:00,1012925293445591045,@GabrielMahal @ridwankamil Dasar,pompyoctaria,Lampung - Surabaya - Malang
2496,2018-06-29 15:10:28+00:00,1012714926945652736,"Idola, walikota Purwokerto, tapi kang @ridwankamil jugak idola. Jabar emang beruntung banyak orang baik disana. https://t.co/ffvTlib5Sp",SatriaGoenawan,"Panam, Pekanbaru "
2497,2018-06-29 11:57:24+00:00,1012666339226337281,"@bebensopandi73 @ridwankamil Yuu kang kita dukung kang RK dgn ikut berpartisipasi memberdayakan lingkungan sekitar kita. 
Hamdulillah kita punya pemimpin yg bisa cepet mendengar keluhan kita.",saproldotid,
2498,2018-06-29 09:31:51+00:00,1012629712030482432,"@noperhan @ridwankamil Pola profokasi terselubung seperti ini sdh trade marknya para gerombolan pemburu kuasa ; "" memancing kemarahan pendukung dng cara m'hembus isu kecurangan "".
Dan ini akan dipake sampai 2019.",Alif68330369,
2499,2018-06-29 04:30:58+00:00,1012553993258557440,"Pagi tadi.
Desaku yang kucinta, pujaan hatiku.

Di desa ini @ridwankamil Rabu kemarin menang. https://t.co/7yJB8N0bPJ",h3ru_h,
2500,2018-06-29 02:36:13+00:00,1012525114284371969,@angkawijayaadii @ridwankamil Yuk doain mereka tetep ngademin kang.,saproldotid,
2501,2018-06-29 02:19:57+00:00,1012521017959276545,"Alhamdulillah lega banget kang Emil menang mah @ridwankamil ,soalnya banyak harapan ketika kang emil yang mimpin, insyaallah sukses Jabar Juara kang💪🙏🙏",anditakn10,Sumedang 
2502,2018-06-28 14:36:09+00:00,1012343904702685184,@Moc_sya @ridwankamil Siapa nga tahu pks asbul,Yudi37536398,
2503,2018-06-28 12:54:44+00:00,1012318380479545344,"@alifnaufalhakim @ridwankamil Mantap, kang @ridwankamil tolong pisan retweetnya ini @alifnaufalhakim Ketua Himpunan Himatif Unpad loh kang mantap ga ?",berodimas,
2504,2018-06-28 11:51:11+00:00,1012302388177166337,"@ridwankamil Lanjutkan program-program yg sudah dirintis sama kang Emil,kalau bisa ditambah lagi program yg lebih keren lagi.....
Saya mah mau ada program,semua PNS seminggu sekali,berangkat kerjanya memakai sepeda.",dadan_permanaDP,
2505,2018-06-28 11:48:15+00:00,1012301649061113858,"@moerhadio @wildansandhi @ridwankamil Siap...
Salam baktos pak...",dadan_permanaDP,
2506,2018-06-28 09:50:31+00:00,1012272021449859072,@DediMulyadi71 @ridwankamil Tetap semangat kang @dedimulyadi_71 dan tetap amanah kang @ridwankamil .,imranps,"Jambi, Indonesia"
2507,2018-06-28 07:46:23+00:00,1012240781149552640,"@moerhadio @wildansandhi @ridwankamil I see...
Siah itu cuma kata bantu/pelengkap yg tidak ada artinya.(tetapi hanya dipake ketika ngobrol dengan teman/sobat akrab,walaupun kedengaran kasar,tapi fine-fine saja kalau dgn sobat mah).
Sedangkan #sia itu artinya kamu,(Sunda kasar).
mudah""an gak salah 😁😎",dadan_permanaDP,
2508,2018-06-28 05:56:29+00:00,1012213126110928896,@dedeyusuf_1 @ridwankamil @bekerjamelayani @DediMulyadi71 Abang Jek @Deddy_Mizwar_ banyak pemirsa menyukai lakonmu dalam senetron tapi sosokmu di ranah politik masih butuh waktu yang panjang untuk bisa terpilih dalam kontes apa pun. Berbuatlah sesuatu dengan mengharapkan redho Allah tanpa mencari pujian makhluk,latif_alief,
2509,2018-06-28 03:30:18+00:00,1012176336415145984,"Pilgub jabar emang juara....

Nu eleh LAPANG DADA
Nu meunang TEU NEPAK DADA

@DediMulyadi71
@ridwankamil

#pilkadajabar2018 https://t.co/U6zhtcYGyU",hendibango,
2510,2018-06-28 03:14:51+00:00,1012172448173678593,"Ada yg sakit hati niye @gerindra 

Kang @ridwankamil aja berubah haluan, masa lo engga? #2019TetapJokowi https://t.co/R2zjXgplJE",ramadhantahta,
2511,2018-06-28 03:07:51+00:00,1012170686570250241,"@ridwankamil pilkada usai, lagu ini sangat cocok kang...:
https://t.co/uIu3ZwohRP",jamesbakara,
2512,2018-06-28 02:54:17+00:00,1012167272452915201,Congrats kang @ridwankamil Semoga amanah bisa membangun jawa barat juara tolong kang nanti jangan lupa sama yang dikampung pedesaan seperti desaku 🙏 https://t.co/2Lq9TXO1pB,LinnaAPR,
2513,2018-06-28 01:49:11+00:00,1012150887307853824,"@OskarDe1abuhkim @ridwankamil @uuruzhan Enya henteu oge atuh....
Ieu mah pami ti rumah dinas KA gedung sate, pasti kang Emil tetap bersepeda...pami dinas KA luar kota mah pasti nganggo angkutan publik.
Kan Kang Emil mah mengajarkan kesederhanaan👍😎",dadan_permanaDP,
2514,2018-06-28 01:31:53+00:00,1012146535595819009,"@ro_zzy @ridwankamil Hahaha, abang jubir kang Emil? 😆",arief8d,
2515,2018-06-28 01:30:06+00:00,1012146085395984385,@ridwankamil @ro_zzy Selamat Kang. Semoga amanah...,arief8d,
2516,2018-06-28 00:32:40+00:00,1012131632256462849,Penghadang pnggung politik identitas itu bernama Ridwan Kamil,dadesamsulrais,
2517,2018-06-27 22:38:52+00:00,1012102993313796096,"@risarchi98_ @febrinazulmi @ridwankamil @uuruzhan Intinya kalo udah pake jurus jubah putih kayak d Jkt mah ya kami mau tidak mau pake jurus halimun, takut banget. Karena pernah ada org yg mempertanyakan akidah saya saat saya berargumen ttg agama jgn dijadikan senjata politik. Zakittttt",empaj29,
2518,2018-06-27 22:19:03+00:00,1012098006378733568,"@OskarDe1abuhkim @ridwankamil @uuruzhan Bersepeda ke tempat kerja itu baik,karena selain bisa mengurangi polusi udara dan polusi suara,juga bisa mengurangi kemacetan.apalagi tempat kerja gak jauh dari rumah,Dengan bersepeda bisa menyehatkan jantung,dan belajar memanage waktu.",dadan_permanaDP,
2519,2018-06-27 21:29:36+00:00,1012085561815805952,"@risarchi98_ @febrinazulmi @ridwankamil @uuruzhan Kalo di kampus saya yakin teman2 mahasiswa teguh pada pendirian dgn segudang informasi dan pertimbangan, kami yg di desa aduhh nelen mentah mentah deh, mau komen takut disanka anti ulama 💔💔💔",empaj29,
2520,2018-06-27 20:45:55+00:00,1012074569778151426,@ridwankamil Memang diperlukan kebesaran jiwa utk mengakui kekalahan,JennerLuther,
2521,2018-06-27 17:09:06+00:00,1012020004609449984,@ridwankamil Selamat ya pak,AmarNasby,
2522,2018-06-27 16:27:41+00:00,1012009583726944256,"@ridwankamil Selamat ya pak..
Sehat dan sukses selalu. Tuhan memberkati",edhit_blueboy,
2523,2018-06-27 16:16:45+00:00,1012006831726592000,@DediMulyadi71 @dongengwayang @ridwankamil Sosok negarawan sejati👍👍,ZNasution15,"Jambi, Indonesia"
2524,2018-06-27 15:55:43+00:00,1012001536472256513,Selamat buat Bpk @ridwankamil https://t.co/2OzDxnqb3i,sandraroshan31,"Medan Baru, Indonesia"
2525,2018-06-27 14:30:47+00:00,1011980165314850819,"@febrinazulmi @ridwankamil @uuruzhan Dan 2019 ini akan terulang... Terbukti sangat jitu.... Hanya dengan modal ""peranulama"" sudah bertengger diposisi 2 bahkan tipis sekali.. Syalutttt.. Toh kang emil yg terbukti prestasinya hampir saja kayak D2",empaj29,
2526,2018-06-27 14:25:32+00:00,1011978842926342145,"@febrinazulmi @ridwankamil @uuruzhan Segala cara dihalalkan. Walau sayapun belum paham untuk beberapa ulama yg secara nyata terjun langsung memihak ""@"" entah apa dasarnya.. Atau efek pak jokowi... Intinya dr ke 4 paslon rekam dan prestasi ya kang emil.. Pendapat hehe",empaj29,
2527,2018-06-27 14:25:26+00:00,1011978815906541568,@DadangLH @AsepAbdulMajidP @realthinkerbell @ridwankamil @basuki_btp  https://t.co/sqnKELvqVw,Indramustaqim,
2528,2018-06-27 14:18:57+00:00,1011977184955625472,@febrinazulmi @ridwankamil @uuruzhan Kalo kena k orang awam kayak di kampung kami kan ini empuk banget. Apalagi yg nyaranin tokoh agama ya nurut aja. Padahal mah aduh kasihan kang emil kalo gini mah... Dia the best pan,empaj29,
2529,2018-06-27 13:47:50+00:00,1011969354999590912,"@wildansandhi @ridwankamil Hehehe... Mungkin ciri khas orang Sunda anu tos akrab....
Salam baktos kanggo kang @wildansandhi",dadan_permanaDP,
2530,2018-06-27 13:31:28+00:00,1011965236360777728,"@MSSafriadi @ridwankamil Let see...
Jalani dan syukuri saja...
Berat atau ringan ada yg maha memudahkan...yaitu #Gusti_Alloh_SWT",dadan_permanaDP,
2531,2018-06-27 13:29:37+00:00,1011964773141843973,"@aepkustia71 @biawak_buas @ridwankamil Wkwkwkwkwkwk....rugi 2×,,,",dadan_permanaDP,
2532,2018-06-27 13:28:58+00:00,1011964606053433344,"@biawak_buas @ridwankamil Sudah lelah teriak-teriak kebencian,jadi pada tidur sekarang.",dadan_permanaDP,
2533,2018-06-27 13:28:06+00:00,1011964391074349057,"@aepsuherlan34 @ridwankamil Semoga Citarum segera bisa normal lagi ,siapa tahu nanti airnya bisa digunakan untuk pertanian dan bahkan diminum lagi.
Kang Emil.kan cerdas.",dadan_permanaDP,
2534,2018-06-27 13:26:08+00:00,1011963892895924225,@wildansandhi @ridwankamil Meni nganggo siah...,dadan_permanaDP,
2535,2018-06-27 13:23:23+00:00,1011963201674620928,"@RhomaIhrama @ridwankamil @Fahrihamzah @fadlizon Insya Alloh kang Emil tidak menjadikan lawan politiknya sebagai musuh....
Karena Kang Emil itu punya prinsip perbanyak teman dan perbanyak silaturahmi...biarkan lawan politiknya yg menganggap musuh ke Kang Emil. Karena sesama muslim itu bersaudara.",dadan_permanaDP,
2536,2018-06-27 13:20:37+00:00,1011962507903131648,"@ridwankamil Pemimpin yg pandai membangun dan pandai bersyukur juga...
Semoga tetap Istiqomah ....
Selamat ya Pak.. Semua sudah jadi ketetapan Alloh. https://t.co/QmiMWVevvS",dadan_permanaDP,
2537,2018-06-27 13:10:37+00:00,1011959988103737344,"Selamat pak @ridwankamil dan pak @ganjarpranowo .
Untuk Jabar-Jateng juara!

My two favorite person in Indonesia's politic stage, might go head-to-head in 2024 presidental election, where a new era begins.

Seru!",perletakan,
2538,2018-06-27 12:57:59+00:00,1011956809135882242,"@ridwankamil Selamat kang @ridwankamil .. 
Semoga amanah..",Sunandartarji,"Merangin, Jambi"
2539,2018-06-27 12:47:08+00:00,1011954080992751616,@DediMulyadi71 @ridwankamil Kang Dedi adalah negarawan sejati....Saya bangga dengan beliau....,JazuliAsep,"Sumedang, Jawa Barat"
2540,2018-06-27 12:23:44+00:00,1011948193062326272,Respek! Seandainya saja Kang @DediMulyadi71 berpasangan dgn Kang @ridwankamil tentu akan lain ceritanya.... https://t.co/2g2OBG5bJZ,_tweetiees,
2541,2018-06-27 12:10:12+00:00,1011944784531898368,PR Kang @ridwankamil kemudian adalah menaikkan kapasitas wakilnya 😊,Joko_Prihanto,
2542,2018-06-27 11:55:38+00:00,1011941117489639424,"Tahun 2024 , kita harus pilih Presiden muda spt Ganjar Pranowo atau Ridwan Kamil lebih asyik kalau mereka berpasangan........",Jibengirianto,
2543,2018-06-27 11:43:47+00:00,1011938135729627138,bener Ridwan Kamil nu menang teh ?,ririn1617,
2544,2018-06-27 11:38:08+00:00,1011936716410650624,@ridwankamil Amin,Jibengirianto,
2545,2018-06-27 11:32:26+00:00,1011935280687865856,"Alhamdulillah berdasarkan hasil count yang notabene nya selalu akurat, kang @ridwankamil bisa memenangi pilkada jawa barat ini. Semoga dengan terpilihnya bapak, jawa barat lebih baik lagi dari sebelum nya ya pak.. Makin susah deh diajak foto bareng 😩 https://t.co/7W8ivW9KNw",yudhprtm,
2546,2018-06-27 10:39:45+00:00,1011922022148988928,2024 Awal insya Allah Pak Ridwan Kamil jadi Presiden,Jibengirianto,
2547,2018-06-27 10:12:52+00:00,1011915258032615426,@permadiaktivis @ridwankamil @noeruzzaman @Pangeran_Sofiwi @idrus_crb @Abrehom_Sy ada harapan putaran kedua,ghusyairy,
2548,2018-06-27 09:24:58+00:00,1011903201170210818,"#PilgubJabar2018 Insyallah Amanah @ridwankamil 
Selamat untuk kang emil ridwan kamil https://t.co/cXkhvhis4J",sultonhadie,
2549,2018-06-27 09:02:08+00:00,1011897458832494592,Ridwan Kamil ... Emil Dardak ... next leader kayanya nih,dek_irf,
2550,2018-06-27 08:56:45+00:00,1011896101694128128,@hermansipil95 @ridwankamil Preskonnya jg.. live di NET.,lulufalah,banda aceh
2551,2018-06-27 08:56:45+00:00,1011896101694128128,@hermansipil95 @ridwankamil Preskonnya jg.. live di NET.,lulufalah,banda aceh
2552,2018-06-27 08:54:36+00:00,1011895562281541634,"Klo @ridwankamil jadi gubernur jabar, kita pindah ke bandung aja yok @hermansipil95  😍😍",lulufalah,banda aceh
2553,2018-06-27 08:54:36+00:00,1011895562281541634,"Klo @ridwankamil jadi gubernur jabar, kita pindah ke bandung aja yok @hermansipil95  😍😍",lulufalah,banda aceh
2554,2018-06-27 08:54:09+00:00,1011895448624193536,Selamat pak @ridwankamil @ata_lia  atas terpilihnya sebagai gub jabar berdasarkan quick count https://t.co/MIDcTmr7xT,Iball_ball,Kota Banda Aceh
2555,2018-06-27 08:54:09+00:00,1011895448624193536,Selamat pak @ridwankamil @ata_lia  atas terpilihnya sebagai gub jabar berdasarkan quick count https://t.co/MIDcTmr7xT,Iball_ball,Kota Banda Aceh
2556,2018-06-27 08:52:28+00:00,1011895023313543168,"Liat pak @ridwankamil pidato atas unggul dari quick count.
Ikut terharu aku tu
#pilkadaserentak2018",RiskiDesmiwati,Bandar Lampung
2557,2018-06-27 08:52:28+00:00,1011895023313543168,"Liat pak @ridwankamil pidato atas unggul dari quick count.
Ikut terharu aku tu
#pilkadaserentak2018",RiskiDesmiwati,Bandar Lampung
2558,2018-06-27 08:49:26+00:00,1011894261933981696,"selamat ..., @ridwankamil  ..",dek_irf,
2559,2018-06-27 08:33:40+00:00,1011890291161292800,"Liat hasil qiuck count pak @ganjarpranowo unggul di jawa tengah, @ridwankamil unggul di jawa barat
Walaupun orang lampung, saya mendukung mereka dan kezel banget kalo ada isu-isu yang bawa agama. Maju teross pak!!!!!",RiskiDesmiwati,Bandar Lampung
2560,2018-06-27 08:33:40+00:00,1011890291161292800,"Liat hasil qiuck count pak @ganjarpranowo unggul di jawa tengah, @ridwankamil unggul di jawa barat
Walaupun orang lampung, saya mendukung mereka dan kezel banget kalo ada isu-isu yang bawa agama. Maju teross pak!!!!!",RiskiDesmiwati,Bandar Lampung
2561,2018-06-27 08:20:01+00:00,1011886858081480704,@ridwankamil Alhamdulillah selamat ya Kang Emil... semoga tetap amanah dalam menjalankan Tugas dari Allah S.W.T. jadi Maju Jawa barat... Maju Rakyatnya.. Maju pembangunannya... Maju Pariwisatanya... Maju kesejahteraan Rakyatnya... Amiin Amiin ya robal Alamin...,nurslametimam,
2562,2018-06-27 05:47:56+00:00,1011848583828520961,"@Go_rino2016 @ridwankamil Amaluna amalukum...
Segala sesuatunya tergantung niat kang.
..kita gak boleh alergi kepada agama lain,yg penting kita gak terpengaruh.",dadan_permanaDP,
2563,2018-06-27 05:44:27+00:00,1011847707424579586,"@deabamba @ridwankamil Cerdas...
Emang adanya begitu...fakta.dengan adanya komentar dari pihak diluar Rundu",dadan_permanaDP,
2564,2018-06-27 05:42:32+00:00,1011847226178428928,"@lulucuan_ @ridwankamil Maaf...
Hafidz Al-Quran bukan jaminan,kalau gak diamalkan.misalkan hukum potong jari,atau hukum potong tangan bagi yang korupsi.
Berani gak mengamalkan ajaran Islam???
Jadi masalah agamanya baik atau ibadah baik,tetap yg tahu cuma hatinya dan Alloh SWT.kita tdk bisa menyimpulkan.",dadan_permanaDP,
2565,2018-06-27 05:37:26+00:00,1011845943652593664,"@horasSumut @ridwankamil #2019gantiAkhlaq dengan yg baik
#2019gantiHati dengan yg bersih
#2019gantipikiran dengan yang jernih

#rekkituwaehirupteh!!!",dadan_permanaDP,
2566,2018-06-27 05:34:05+00:00,1011845100442251265,@bendi_rabani @ridwankamil Keren ih...good idea👍👍👍👍👍👍👍👍👍👍👍,dadan_permanaDP,
2567,2018-06-27 05:28:41+00:00,1011843739096977408,@bolinkzfmark @ridwankamil Heran saya jg...mungkin sebenarnya mereka masih #RINDUJabarJuara1,dadan_permanaDP,
2568,2018-06-27 05:26:37+00:00,1011843220932685825,"@ridwankamil Alhamdulillaah...
Tadi sempat bingung ,walikotanya mau pilih yang mana😁😁😁😁",dadan_permanaDP,
2569,2018-06-27 05:09:52+00:00,1011839004369551362,"Istilahna Suara hati langkah pasti , jabar kahiji milih no hiji !!! @ridwankamil semangat kaaanggg🙏🙏🙏
#PilkadaSerentak2018
#JabarJuara
#RinduJabarJuara1",saput_ya,
2570,2018-06-27 04:56:30+00:00,1011835639396855809,"Salam RINDU , jaket item, kacamata, kesederhanaan yg hakiki, seperti calon pilihanku, krn beliau katanya mirip aku 😁😁😁, kata orang2 sich 🤣🤣🤣
@rkjabarjuara @ridwankamil https://t.co/h2O1MziV5T",prasetya_rizky1,Palembang
2571,2018-06-27 01:22:54+00:00,1011781886111125504,"1.185 km away and unable to physically vote, tetap #meRINDU lahir batin. 
Untuk bumi Pasundan yang produktif, inovatif, dan kreatif.

Excited to soon be living in Bandung and be part of the change.
Mangprang! @ridwankamil @uuruzhan 
#RINDU",perletakan,
2572,2018-06-26 23:13:56+00:00,1011749431643811841,Jabar 1 @ridwankamil &amp; Bandung 2 @kangyossi 🙏🏼 https://t.co/qckBTEj60F,adipanuntun,
2573,2018-06-26 14:52:04+00:00,1011623133235666944,"@wahhabicc_jabar @Sarah_Pndj @ridwankamil wkwkkw blunder amat yak...
td juga udah rame di IG nih",sapatoww,medan
2574,2018-06-26 11:21:31+00:00,1011570147578994688,Kang @ridwankamil menang kalah sudah ditakdirkan sama yang maha kuasa ikhtiar sudah berusaha dan berdoa sudah. Tinggal sama yang diatas mengarahkan. Semisal yang diatas tidak di izinkan mudah mudahan tahun 2019 jadi PRESIDEN UNTUK INDONESIA JUARA. Semangat!!!,saput_ya,
2575,2018-06-26 10:46:14+00:00,1011561265699778561,@ridwankamil Semakin tinggi pohon semakin kencang angin yang menerjang pa @ridwankamil,fanditandjung,
2576,2018-06-26 10:06:23+00:00,1011551237676793856,@sasi0716 @habibthink @ridwankamil Yosie irianto no 2,SammyThe1104,
2577,2018-06-26 10:00:28+00:00,1011549749013463040,@HelmiAlvares @ridwankamil Kan partai galau mah seperti itu...,dadan_permanaDP,
2578,2018-06-26 09:59:30+00:00,1011549503793451008,@puthudhima @Bayu_maung @de_santos82 @ridwankamil Jlebbb...,dadan_permanaDP,
2579,2018-06-26 09:58:57+00:00,1011549365557579776,"@Bayu_maung @de_santos82 @ridwankamil Istilah Sunda mah ""LAUK BURUK NGILU MIJAH""..",dadan_permanaDP,
2580,2018-06-26 09:56:36+00:00,1011548777872646144,@ridwankamil Jlebbb!!!!,dadan_permanaDP,
2581,2018-06-26 09:07:14+00:00,1011536350393262080,"Anak udah 2 , romantisnya masyaAllah sama istrinya tetap aja kang @ridwankamil  di fitnah gay. Kalo ada yg percaya benar2 dah -_-",R93andria,"Banda Aceh,Indonesia"
2582,2018-06-26 09:07:14+00:00,1011536350393262080,"Anak udah 2 , romantisnya masyaAllah sama istrinya tetap aja kang @ridwankamil  di fitnah gay. Kalo ada yg percaya benar2 dah -_-",R93andria,"Banda Aceh,Indonesia"
2583,2018-06-26 03:31:09+00:00,1011451773062533120,"“Politik itu mulia. Cara untuk memperjuangkan nilai. Politik praktis juga umumnya bising berintrik. Butuh nalar jernih &amp; sabar dalam menavigasinya”. (Ridwan Kamil) 
#RinduJabarJuara1 #Pilkada2018 https://t.co/2mxC8qHY99",moenaweir,"Aceh Jaya, Nangro Aceh Darussalam"
2584,2018-06-26 03:21:15+00:00,1011449282442899456,@ridwankamil Sabar pak.. Seiring waktu terlihat mana yng benar mana yng salah. Anggap aja ladang amal buat bpk,jangduleh,
2585,2018-06-25 13:10:19+00:00,1011235137315528704,@ridwankamil Juara,PoltekLP3i_Bdg,
2586,2018-06-25 12:11:25+00:00,1011220316159238144,"@Gilang_Mahesa @ridwankamil Naha jelema teh meuni riweuh pisan nguruskeun batur. Fokus weh nga gedekeun sorangan, teu kudu ngaledekan batur....

Teu apal kitu ayeuna spanyol n portugal maen?",dho_kcef,
2587,2018-06-25 10:41:08+00:00,1011197594389770240,"@ridwankamil Betul,doa baik akan berbalik baik juga,ketika keburukan di sebarkan maka Alloh Akan membalas keburukan tersebut.",dadan_permanaDP,
2588,2018-06-25 07:11:38+00:00,1011144872814784512,"@rkjabarjuara @ridwankamil @Gilang_Mahesa @KabaktiJabar @jjonline2018 Sepertinya yg nyebarin ini juga sakit.
#sakitJiwanya...",dadan_permanaDP,
2589,2018-06-25 04:20:10+00:00,1011101721529995265,@rkjabarjuara @ridwankamil @dishub_kotabdg Silahkan,dadan_permanaDP,
2590,2018-06-25 03:16:45+00:00,1011085762836627457,@ridwankamil @rkjabarjuara @dishub_kotabdg tugu stop angkot ditempelin brosur ujaran kebencian dari pihak yg tidak bertanggung jawab.plis atulah...,dadan_permanaDP,
2591,2018-06-24 12:44:32+00:00,1010866260060528640,@rkjabarjuara @ridwankamil @uuruzhan Siap mendukung dan nyoblos. https://t.co/qwVKC1svXg,dadan_permanaDP,
2592,2018-06-24 06:56:07+00:00,1010778580391870464,"@TetapAhokDjarot @tribunnews @ridwankamil @jokowi @EkoSandjojo Bukti pakdhe pnya visi utk mgejar ketinggalan desa sekaligus banyak merubah fikiran masy. Jabar yg terkenal agamis dan manut ke ajengganny.
*analisa",saproldotid,
2593,2018-06-23 14:22:46+00:00,1010528594999701511,@ridwankamil pokona mah asyik lah milih no 1 mah kang emil #Rindujabarjuara1,iwan_voucher,
2594,2018-06-23 14:21:30+00:00,1010528275813187585,@sofyan1176 @ridwankamil nya saya oge milih ka emil,iwan_voucher,
2595,2018-06-23 13:31:59+00:00,1010515817283239942,@aheryawan asyik sigana milih no 1 ridwan kamil #Rindujabarjuara1,iwan_voucher,
2596,2018-06-23 11:13:41+00:00,1010481010771779585,"Kang Emil @ridwankamil 
ini Kakak-kakak dari @Kota_Pekanbaru
Dukung @jabarjuara_no1 Juga

@JabarJUARAshare
@JabarJuaraImy
@JabarJuaraRindu
@Jabarjuara_Krw
@JJ_KotaBanjar
@JJpasekan
@kangEmilQuotes
@ridwankamil_OK
@ridwankamilah

#RINDUJabarJuara1 https://t.co/oKQ1BviEug",dede_darul2,
2597,2018-06-23 10:58:35+00:00,1010477210405240832,"Selamat bertugas kembali di pos masing masing @ridwankamil , @Deddy_Mizwar_ @DediMulyadi71  @Ajat_Syaikhu @tbhasanuddin dan para kandidat lain
 Alhamdulillah proses kampanye dalam keadaan lancar tanpa kendala berarti.
Tolong berikan warga jabar kesan akhir yang baik",dho_kcef,
2598,2018-06-23 10:03:33+00:00,1010463360440123392,@ridwankamil Ilang atuh luberjurdil teh?,ramaalfarizii,
2599,2018-06-23 08:09:36+00:00,1010434685686538240,"@edukotor Sayang tapi wakilnya kurang bisa menyesuaikan Pak Ridwan Kamil ya, Pak.",gabrielsnpr,
2600,2018-06-23 05:08:06+00:00,1010389008042450945,@ridwankamil Keren dah...,dadan_permanaDP,
2601,2018-06-23 03:58:41+00:00,1010371537839407106,"@ridwankamil Kalah menang itu biasa,yang jelas kita wajib gunakan hak suara,jangan golput,Jang lupa pilih nomor satu,yg latar belakangnya penuh prestasi.",dadan_permanaDP,
2602,2018-06-23 03:55:11+00:00,1010370657152991232,"@ridwankamil Siap laksanakan...
Ayu Ting Ting beli sepatu,yang penting nomor satu 😎",dadan_permanaDP,
2603,2018-06-22 16:14:08+00:00,1010194234593312774,"Good Job buat Kang @ridwankamil ...doa yg terbaik dari saya sebagai pegiat sepeda kota Bandung... Semoga dengan izin Alloh SWT, Pasangan #RINDUJabarjuara1 next gubernur Jawa barat.
Jadi trending topic euy....👍👍👍👍👍 https://t.co/lwpQ0jscFp",dadan_permanaDP,
2604,2018-06-22 16:10:45+00:00,1010193381480255489,"@ridwankamil Semakin yakin saja untuk pilih no.1 @ridwankamil ,jangan lupa tetap sepedahan Pak😁🚴🚴🚴🚴",dadan_permanaDP,
2605,2018-06-22 14:57:21+00:00,1010174909954195456,"Wih pak @ridwankamil lagi main Twitter
Pak RT dong biar saya tidur nyenyak hehe
#RINDUJabarjuara1",perletakan,
2606,2018-06-22 14:16:05+00:00,1010164525406957569,Semakin yakin dengan pasangan RINDU @ridwankamil 🤘,MangEmenn,
2607,2018-06-22 13:11:16+00:00,1010148215914557445,JABAR KAHIJI MATAK KUDU MILIH NO HIJI !!! @ridwankamil semangat kang. Buktikeun 🤘🤘🤘,saput_ya,
2608,2018-06-22 12:47:12+00:00,1010142155505930240,Semangat bapak @ridwankamil 🙌🏻,engraaa,
2609,2018-06-21 00:01:32+00:00,1009587082413502465,@AgusAja27546120 @yusejahtera @wartapolitik @ridwankamil Cocok bnget RK  jd orang Surya Pelloooh .. nggonggong terus,arisgun999,
2610,2018-06-20 12:45:19+00:00,1009416907202547712,"@ridwankamil Artis pendukungnya luar biasa,ada kang @_ArielNoah ,ada @Rafi_AhmadAfii ada kang komar juga...",dadan_permanaDP,
2611,2018-06-20 05:39:23+00:00,1009309717364011008,"@batak_darah @ridwankamil Ya itu kan namanya perkembangan zaman ,ingat kita sudah ada di abad 21.kita tidsk bisa menolak teknologi.
Perkembangan teknologi berjalan terus seiring bumi berputar.jadi kita harus siap menghadapi dan siap bersaing,bukan harus ketakutan,tunjukan bahwa kita bisa!",dadan_permanaDP,
