,DateTime,Tweet Id,Tweet,Username,Location
4845,2020-09-15 01:46:05+00:00,1305684280262107136,@ridwankamil 👏🏻👏🏻👏🏻,adityatrp_,
4846,2020-09-14 09:51:34+00:00,1305444067447246848,@luviku @ridwankamil Tanda sayang ...,nurabiram,
4847,2020-09-14 05:53:14+00:00,1305384087989837824,@Irufansat @ridwankamil Gatau deh mas. Masih menunggu info lebih lanjut juga.,rvni_,
4848,2020-09-14 05:50:48+00:00,1305383475961241600,@Irufansat @ridwankamil Kalau Tangerang sepertinya tergantung gubernur Banten ya...,rvni_,
4849,2020-09-13 19:27:42+00:00,1305226670261977088,"@ridwankamil @realmadridindo1 setuju Gubernur ku, Lindungi ulama kami pak, jangan sampai ada yang melukai hati apalagi fisik ulama kami, Mau siapapun yang lukai ulama kami, SIAPAPUN ITU tetap harus dihukum biar negara kitanya berkah dan jauh dari musibah",UltrasLUR,Bandung
4850,2020-09-13 16:55:14+00:00,1305188298306928640,@akubahagiaa_ @ridwankamil https://t.co/zJuG72VVMa,isurtonic,"Bekasi Timur, Indonesia"
4851,2020-09-13 16:54:21+00:00,1305188079217434624,"@ridwankamil KETAWANYA ENAK BANGET GW 

TAPI LEBIH ENAK LAGI ABIS KETAWA MAKAN CIMOL MOZARELA  BUATAN  A'ISUR 👍",isurtonic,"Bekasi Timur, Indonesia"
4852,2020-09-13 09:12:22+00:00,1305071815316758529,@kafiradikalis @ridwankamil Analisis dangkal. Apakah anda punya expertis di bidang pasar modal atau hanya mencoba mencari untung dengan menjelekkan kebijakan Anies? Gak laku...,halim_sihotang,
4853,2020-09-13 03:02:18+00:00,1304978685880012800,"Pengen liat duit 300 T @ridwankamil dari warga bekasi

cc @LsmSapulidi",BangImam,Kota Bekasi
4854,2020-09-13 00:23:51+00:00,1304938808039759872,"@ridwankamil PSBB adalah salah satu langkah untuk memutus rantai vovid .
Mari kita hargai pak @aniesbaswedan 
Dengan keputusannya",opung231,
4855,2020-09-12 15:10:17+00:00,1304799499869544448,"Gerakan kami hampir 4 bulan berjalan, tapi sampai hari tidak ada tindakan serius dari pemerintah, terkait konservasi dan lingkungan hidup.
@ridwankamil 
@jokowi https://t.co/I2QGg15C6A",Suryais1982,"Bekasi, Jawa Barat"
4856,2020-09-12 15:10:17+00:00,1304799499869544448,"Gerakan kami hampir 4 bulan berjalan, tapi sampai hari tidak ada tindakan serius dari pemerintah, terkait konservasi dan lingkungan hidup.
@ridwankamil 
@jokowi https://t.co/I2QGg15C6A",Suryais1982,"Bekasi, Jawa Barat"
4857,2020-09-12 14:11:16+00:00,1304784649151889408,@kueh_bandros @ridwankamil Boa edan nu aya meureun Kang 😂,difiancheto,Bandungnese - Jakarta based
4858,2020-09-12 13:36:29+00:00,1304775895022927873,@Tebegaya @yono_1977 @ridwankamil https://t.co/Rdh8cssIee,OPPOSISINKRI,
4859,2020-09-12 12:28:28+00:00,1304758779443994624,"@ridwankamil Sungguh.... coming soon, liat besok pengumumannya :))",defr4g,
4860,2020-09-12 11:24:22+00:00,1304742647957864448,"@msaid_didu @ridwankamil @aniesbaswedan Kapasitas RK sebagai Gubernur, pengurus partai atau merangkap buzzer influrncer. Tolong jelaskan biar kita tahu meresponnya.",halim_sihotang,
4861,2020-09-12 05:29:38+00:00,1304653376697724932,@Dennysiregar7 @aniesbaswedan @ridwankamil Cara berpikir kang Emil yang masih jernih... dan yang makin sulit ditemukan di republik ini...,jsimanungkalitz,
4862,2020-09-11 12:50:25+00:00,1304401913459257345,"Anjim baru hari ini gua sadar kalo banten itu provinsi, gua kira masuk provinsi jawa barat. Pantesan liat twit ridwan kamil pssbb bodebek kok ga ada tangerangnya, ternyata beda propinsi 😭",repens_,
4863,2020-09-10 20:59:20+00:00,1304162564033531905,Hati2 pak @ridwankamil ..ada pasukan virus @aniesbaswedan mau masuk 🤣🤣🤣 https://t.co/7aiGYffY33,Dgumanty1,
4864,2020-09-10 18:00:49+00:00,1304117639929765888,"SMKN 2 Cikbar Pungut Biaya Dana Kebijakan
https://t.co/8rjfiZn1tI @SahabatKaBekasi @Disnakerkotabdg @humasjabar @ridwankamil @HumasJabarPIE https://t.co/0MQ6W3AUWT",MartinusNababa2,
4865,2020-09-10 12:27:50+00:00,1304033841430982657,@Ronin_Fatih @geloraco @ridwankamil Lah dia mah suntik spya bibir nya pink 🤭😄,OPPOSISINKRI,
4866,2020-09-10 12:03:29+00:00,1304027714584633346,"@Metro_TV @OfficialiNewsTV @MNCkoranSINDO @Official_MNCTV @temponewsroom @KompasTV @JaktvCom @Beritasatu @SCTV @rctv @antaranews @BBCIndonesia @CNNIndonesia @SuaraPembaruan

CC @KemensetnegRI @KemenkesRI @PolhukamRI @KSPgoid 

CCC @mohmahfudmd @ariabima99 @ridwankamil https://t.co/2N9XviaC3n",AlwiKe1,
4867,2020-09-10 09:59:20+00:00,1303996470148780033,@ridwankamil Situasi menjelang PSBB https://t.co/jXPbFh7fVb,beyfachri,
4868,2020-09-10 04:16:27+00:00,1303910180262785029,"Selama Jadebotabek lockdown, saya memilih untuk jadi warga Bandung Cc: @ridwankamil https://t.co/HQeSUe3Bzd",mecomuhammad,
4869,2020-09-10 00:22:53+00:00,1303851402750435328,"Yth.@atr_bpn , mhn penjelasan terkait  kepemilikan SHGB PT.Putra Alvita Pratama (GrandWisata) di Desa Lambangsari,LambangJaya dan Cibuntu, Kab.Bekasi patut diduga tdk memiliki warkahnya yang memenuhi sahnya penerbitan SHGB-SHGB dimaksud.
CC: @ekasupriatmaja
@ridwankamil 
@KPK_RI",LSM_FORBEST_IND,Bekasi - Indonesia
4870,2020-09-10 00:20:01+00:00,1303850683200724994,"Yth.@KemenPU , pelebaran jalan Sepanjang kali Malang track Bekasi Timur - Karawang, mangkrak dan tidak difungsikan serius. Proyek ini amburadul, gak jelas, proyek ini sudah bertahun tahun. Mohon ketegasan dan penjelasannya ?
CC: @ridwankamil
@ekasupriatmaja 
@KPK_RI 
@kanal_kpk",LSM_FORBEST_IND,Bekasi - Indonesia
4871,2020-09-09 09:41:02+00:00,1303629480011816960,@ridwankamil Mantap Kang...,osaprafla,"Bekasi, Jawa Barat"
4872,2020-09-09 09:41:02+00:00,1303629480011816960,@ridwankamil Mantap Kang...,osaprafla,"Bekasi, Jawa Barat"
4873,2020-09-08 06:33:05+00:00,1303219792149508097,"@PRFMnews @DPUKotaBandung Jalan supratman dugi flyover A.Yani enak tah lamun pinggirna dibangun jalur pedestrian, apa ada info rencana bakal di bangun teu min. Cc @OdedMD @ridwankamil",DankeuSagit,"Jawa Barat, Indonesia"
4874,2020-09-08 02:04:03+00:00,1303152085362376705,@yoga_trtn @VikingKarawang @officialvpc @v_frontline_pc @toptobs @hooliganbdg @ridwankamil @karawangfess Nya didoakeun supaya followers nya banyak ga hahahha,rai_cikal33,Karawang
4875,2020-09-08 01:06:51+00:00,1303137691253444608,"@ridwankamil Paaak... Tolong bantu anak SMK di padalarang barat, ijazah di tahan di suruh tebus hampir 4jt ga bisa cari kerja karena ga ada ijazah surat keterangan lulus juga ga dikasih dan ada bbrp di gadai ke pabrik oleh sekolahannya
@jokowi @PemprovJabar",ngadu_tukang,
4876,2020-09-08 00:57:55+00:00,1303135445442682881,"Yth.@KemenPU , pelebaran jalan Sepanjang kali Malang track Bekasi Timur - Karawang, mangkrak dan tidak difungsikan serius. Proyek ini amburadul, gak jelas, proyek ini sudah bertahun tahun. Mohon ketegasan dan penjelasannya ?
CC: @ridwankamil
@ekasupriatmaja 
@Rahmat_Effendi_",LSM_FORBEST_IND,Bekasi - Indonesia
4877,2020-09-07 22:23:36+00:00,1303096607659814912,"Yth.@KemenPU, Mohon penjelasan terhadap lahan situ Cibeureum Kab.Bekasi yang diduga sudah dimiliki oleh SHGB PT.Putra Alvita Pratama ?
Luas sesungguhnya ada berapa Ha ?
CC: 
@DitjenSDA 
@ekasupriatmaja 
@ridwankamil 
@atr_bpn
@sinarmas_land",LSM_FORBEST_IND,Bekasi - Indonesia
4878,2020-09-07 15:46:25+00:00,1302996654644015104,Jadi status Persika di kembalikan ke Persika Fans. Maka kita Viking Karawang dan Persika Fans inisiatif membuat penggalan dana untuk Persika. @VikingKarawang @officialvpc @v_frontline_pc @toptobs @hooliganbdg @ridwankamil @karawangfess https://t.co/0TrOXJ2psZ,rai_cikal33,Karawang
4879,2020-09-07 15:44:23+00:00,1302996141752033286,@ridwankamil Pak... Anak ART saya ga bs ambil ijazah karena ada tunggakan di SMK negerinya di padalarang barat sebesar 4jt.. Mohon dibantu pak.. Mereka rumahnya aja masih bilik bambu masa sekolah aja maksa buat bayaran segitunya..,ngadu_tukang,
4880,2020-09-07 11:46:19+00:00,1302936231290966019,"Yth.@KemenPU, Mohon penjelasan terhadap lahan situ Cibeureum Kab.Bekasi yang diduga sudah dimiliki oleh SHGB PT.Putra Alvita Pratama ?
Luas sesungguhnya ada berapa Ha ?
CC: 
@DitjenSDA 
@ekasupriatmaja 
@ridwankamil 
@sinarmas_land",LSM_FORBEST_IND,Bekasi - Indonesia
4881,2020-09-06 22:45:43+00:00,1302739784792551424,"Yth. Bpk Presiden @jokowi , saya laporkan ke Bpk bahwa di Kab. Bekasi ada banyak warga hidup terintimidasi spt hidup pd penjajahan Belanda karena ada izin lokasi sebuah pengembang property, mhn batalkan saja jika pembngunn terasa penjajahan .
CC : @ekasupriatmaja
@ridwankamil",LSM_FORBEST_IND,Bekasi - Indonesia
4882,2020-09-05 14:10:44+00:00,1302247797479993344,"@ridwankamil @PTJASAMARGA Disaat Pandemi Covid-19 dimana rakyat mengalami kesulitan ekonomi keuangan,  Menaikan Tarif Tol adalah kebijakan bodoh dan tidak tahu diri,  perlu ditinjau ulang. Pejabat tsb sebaiknya dipecat aja",AgusPri65898481,"Bekasi Timur, Indonesia"
4883,2020-09-05 10:36:19+00:00,1302193839604523009,@adit9292 Iyo ngerti kok pak.. wkwkwk. Iki tarif e rasido mundak yo goro2 ridwan kamil.,TWisanggeni,bandung-jakarta-solo
4884,2020-09-05 05:30:24+00:00,1302116851111981057,"Yth.Bapak Gubernur Jawa Barat @ridwankamil, bagaimana dengan izin lokasi yang diberikan kepada Pengembang Property , dengan izin dimaksud  bukan Pembangunan yang dilakukan tapi penjajahan yang terjadi. Seperti yang ada di Kab. Bekasi .
Mohon perhatian Pak .
CC: @ekasupriatmaja",AtaSuryadiSHMH,"Bekasi, Jawa Barat, Indonesia"
4885,2020-09-05 05:30:24+00:00,1302116851111981057,"Yth.Bapak Gubernur Jawa Barat @ridwankamil, bagaimana dengan izin lokasi yang diberikan kepada Pengembang Property , dengan izin dimaksud  bukan Pembangunan yang dilakukan tapi penjajahan yang terjadi. Seperti yang ada di Kab. Bekasi .
Mohon perhatian Pak .
CC: @ekasupriatmaja",AtaSuryadiSHMH,"Bekasi, Jawa Barat, Indonesia"
4886,2020-09-05 05:29:18+00:00,1302116574518636554,"Yth.Bapak Gubernur Jawa Barat @ridwankamil, bagaimana dengan izin lokasi yang diberikan kepada Pengembang Property , dengan izin dimaksud selanjutnya bukan Pembangunan yang dilakukan tapi penjajahan yang terjadi. Seperti yang ada di Kab. Bekasi .
Mohon perhatian Pak .",AtaSuryadiSHMH,"Bekasi, Jawa Barat, Indonesia"
4887,2020-09-05 05:29:18+00:00,1302116574518636554,"Yth.Bapak Gubernur Jawa Barat @ridwankamil, bagaimana dengan izin lokasi yang diberikan kepada Pengembang Property , dengan izin dimaksud selanjutnya bukan Pembangunan yang dilakukan tapi penjajahan yang terjadi. Seperti yang ada di Kab. Bekasi .
Mohon perhatian Pak .",AtaSuryadiSHMH,"Bekasi, Jawa Barat, Indonesia"
4888,2020-09-04 01:46:36+00:00,1301698143600308224,"@ridwankamil Disekolah anak saya, di SD.Thamrin-cileungsi, Alhamdulillah dapat kartu perdana dari AXIS, dengan kuota 30Gb.",idang_f,
4889,2020-09-03 21:15:31+00:00,1301629922327191552,"@dayatia Maaf bangdok mau tanya vaksin khan sdh di coba tuh spt gub ridwan kamil sdh, para dokter sendiri bagaimana??",nurabiram,
4890,2020-09-03 17:34:57+00:00,1301574414408929281,@ridwankamil Trimakasih,dmksphorison,
4891,2020-09-03 05:12:47+00:00,1301387641850458112,Boleh bertanya? Dimana kita bisa akses u/ mendapatkan informasi perusahaan2 yang karyawannya terkena covid19? Tujuannya biar kita tidak terpapar.  @pikobar @idafauziyah @Dita_Sari_ @ridwankamil @Reiza_Patters @DKIJakarta @aniesbaswedan,Alexemeru,"Bekasi, West Java"
4892,2020-09-03 05:12:47+00:00,1301387641850458112,Boleh bertanya? Dimana kita bisa akses u/ mendapatkan informasi perusahaan2 yang karyawannya terkena covid19? Tujuannya biar kita tidak terpapar.  @pikobar @idafauziyah @Dita_Sari_ @ridwankamil @Reiza_Patters @DKIJakarta @aniesbaswedan,Alexemeru,"Bekasi, West Java"
4893,2020-09-02 05:45:34+00:00,1301033504575086592,"@ChusnulSyantik @ridwankamil KAMI, wes ora sabarrr yakkkk.
Kita yang Indonesia,
Kita yang waras ajah.",Gunarso19799575,
4894,2020-08-31 17:07:26+00:00,1300480329640099840,"Dan sy belum pernah dpt dr @jabarprovgoid @ridwankamil @PemprovJabar ,padahal kurang kriteria apalagi sy ini,korban PHK,di panggil lg perusahaan lm dgn upah hilang 40%,tdk terdaftar di @BPJSTKinfo cm di @BPJSKesehatanRI,upah sblm pandemi SJ sdh di bawah 5jt,skrng hilang 40%",lesmanakmm,
4895,2020-08-30 13:49:24+00:00,1300068102160302082,"@NanoSpn @CipaduKreasi @ridwankamil @dudutsp kalau dibuat spt monumen, fokus viewers beralih dari gedung sate ke tiang bendera.. kira2 begitu 😊",AmaSugiarto,
4896,2020-08-30 11:01:18+00:00,1300025797487460352,"@QikaHarahap @aniesbaswedan Salah, ini gubernur gua @ridwankamil",agumwicaksana,Bandung
4897,2020-08-30 06:32:08+00:00,1299958061382025216,@ridwankamil Aamiin ya Rabbal alamiin,Hidayat1174,
4898,2020-08-30 05:48:04+00:00,1299946970102996992,Gubenur @ridwankamil sdh suntik covid...bgmn dgn gubernurMu?? https://t.co/GKFwn2m4gl,AlwiKe1,
4899,2020-08-29 20:09:13+00:00,1299801297202286592,@ridwankamil 🥰🥰🥰,rismrhy,"Bandung Kulon, Indonesia"
4900,2020-08-29 11:28:02+00:00,1299670139286110208,@ridwankamil Vaksin Sinovac pak Gub?,mecomuhammad,
4901,2020-08-29 10:55:43+00:00,1299662006765584385,"Mudah2an pak gub @ridwankamil sehat terus,eta vaksin naon nami na pak 😁🤦‍♂️ https://t.co/KYoiEG3ctV",bombom46416399,
4902,2020-08-29 09:27:51+00:00,1299639895267319808,"@ridwankamil Semoga uji vaksinnya berjalan baik.
Salut buat kang Emil yang terlibat langsung dalam proses uji coba tsb. 👍👍🙏",Gunarso19799575,
4903,2020-08-28 14:58:23+00:00,1299360687748128768,ko bisa pas gini ya pa @ridwankamil https://t.co/1ZAoPcUtcc,maulanaris,
4904,2020-08-27 04:27:23+00:00,1298839501146447873,Bintek Pengamatan dan Pengendalian OPT/DPI bagi Petugas POPT/THL TB POPT Jab. Subang dan Purwakarta untuk Satpel BOTPH Wilayah II Subang. Provinsi Jawa Barat.Dalam rangja pengamanan produksi padi dari gangguan OPT/DPI.@dinastphjabar @ridwankamil @kanguuruzhanul @humasjabar https://t.co/x01D9mZbSP,JRukman,"Jawa Barat, Indonesia"
4905,2020-08-27 03:46:57+00:00,1298829326511611904,"@nurakbar45 @kkpgoid @Edhy_Prabowo @ridwankamil @ekasupriatmaja @Kemenparekraf @hkti @ktna @prabowo @VIVAcoid @MNCNewsroom @Official_MNCTV @syaikhu_ahmad @_beritacikarang Skrg sudah sampai tuh pesannya, Mas",budipur2020,Bekasi; Jawa Barat
4906,2020-08-27 03:46:57+00:00,1298829326511611904,"@nurakbar45 @kkpgoid @Edhy_Prabowo @ridwankamil @ekasupriatmaja @Kemenparekraf @hkti @ktna @prabowo @VIVAcoid @MNCNewsroom @Official_MNCTV @syaikhu_ahmad @_beritacikarang Skrg sudah sampai tuh pesannya, Mas",budipur2020,Bekasi; Jawa Barat
4907,2020-08-25 22:18:27+00:00,1298384268800884736,@ridwankamil Amin,MKosongkosong6,
4908,2020-08-25 07:51:17+00:00,1298166040107446280,Bagaimana perusahaan yang lain? Ditunggu langkah konkretnya @idafauziyah @Dita_Sari_ @ridwankamil @dedeyusuf_1 @obontabroni https://t.co/LHCpqq1pAX,Alexemeru,"Bekasi, West Java"
4909,2020-08-25 07:51:17+00:00,1298166040107446280,Bagaimana perusahaan yang lain? Ditunggu langkah konkretnya @idafauziyah @Dita_Sari_ @ridwankamil @dedeyusuf_1 @obontabroni https://t.co/LHCpqq1pAX,Alexemeru,"Bekasi, West Java"
4910,2020-08-22 04:39:52+00:00,1297030703461236736,@omHao13 om haw kok kaya ridwan kamil om,IqballDC_,
4911,2020-08-21 12:00:40+00:00,1296779250381410304,@AlvinNP2 Ridwan kamil ya,izzykenzy99,
4912,2020-08-19 11:55:50+00:00,1296053257869996033,"Tolong diperbaiki dong, masa PAM bekasi Utara banyak cacingnya.. udh gtu airnya kotor..
@tirta_bhagasasi @humasjabar @tvOneNews @Metro_TV @TRANSTV_CORP @pemkotbekasi @ridwankamil @RakyatBekasiCom https://t.co/tQmByQdkwf",FauzieKhoir,
4913,2020-08-19 10:38:32+00:00,1296033802364448770,"@susicekombak @ridwankamil @susipudjiastuti @Metro_TV @susipudjiastuti 

Saya pribadi memakai rempah-rempah dalam bisnis #KelapaBakarHerbal saya yang di Tanjung Priuk teh. Banyak menyembuhkan penderita #corona secara significant. Ampuh dan Nyata sekali.",Coolrudi1,
4914,2020-08-19 02:50:04+00:00,1295915908209156097,Kondisi #newnormal demo mulai lagi di @kiic @KarawangUpDate @BupatiKARAWANG @ridwankamil 😅🙈 https://t.co/CUE7v2vSBq,WiradaMandiri,"West Java, Indonesia"
4915,2020-08-18 12:21:10+00:00,1295697244146921472,Selamat Malam pak @ridwankamil pak @jokowi mohon bantuannya untuk mempercepat proses Pembuatan Kartu Keluarga dan EKTP pak. sudah 4 bulan belum ada Kejelasan juga dari Kel. Jatimakmur. berkas akan digunakan untuk proses Persalinan istri saya bulan depan pak. terimakasih pak.,BagusDanarr,Bekasi
4916,2020-08-18 00:49:26+00:00,1295523162453499904,Kebangun karena si kentung pagi2 udah setel video ridwan kamil. Hadeeeh.,dorakecubung,
4917,2020-08-17 09:09:45+00:00,1295286685635207168,Jumlah Pendaftar Relawan Vaksin Corona Lampaui Target https://t.co/c3K0pxbNOp @KemenkesRI @BNPB_Indonesia @PBIDI @jabarprovgoid  @ridwankamil @upelkes_jabar,imam_rachman_,
4918,2020-08-17 05:17:27+00:00,1295228225388347392,Merdeka negri ku jaya lh Bangsaku Maju lh Indonesia ku🇮🇩🇮🇩🇮🇩 @jokowi @ridwankamil #HutKe75RI,nurjamanjnjn92,
4919,2020-08-17 05:13:16+00:00,1295227173284925441,Mantap kang emil @ridwankamil https://t.co/963wcDKRCC,Fahmipam,
4920,2020-08-16 00:05:32+00:00,1294787341978972160,Begini Tips Genjot Pajak di Masa Pandemi ala Ridwan Kamil https://t.co/vJtOcJIkWl https://t.co/wXGjpeFmKi,Sugirama,Bekasi
4921,2020-08-14 03:42:17+00:00,1294117109325209600,"@ridwankamil , tolong dibenahi form form yang ada di kota/kabupaten. Jangan masing masing mengeluarkan syarat form versi sendiri. Kota bekasi nolak form dari kota bandung, sebaliknya juga sama, memangnya tidak ada template form baku dari mendagri ?mau tertib kok dipersulit",Om_JOI,
4922,2020-08-13 08:09:14+00:00,1293821903807766529,@good_hary @ridwankamil @jokowi Tidak apa2 juga. Tujuan utama kita skrg adalah menghilangkan virus dan /atau memperkuat penduduk Indonesia agar lebih kuat saat terserang virus. Bukan prestige dan cari juara siapa yg menemukan vaksin. Ingat riwayat virus influenza dulu.,Fauzianie,Bandung Indonesia
4923,2020-08-13 08:05:32+00:00,1293820971338457089,@ridwankamil @jokowi Saya selalu suka cara kang Emil berkomunikasi dan diksi yang dipakai menunjukkan kang Emil seorang komunikator. Atmosphere komunikasi yang juga selalu adem dan semoga sikap dan prilaku Islami yang ditunjukkan kang Emil memberi inspirasi bagi para pemimpin.,Fauzianie,Bandung Indonesia
4924,2020-08-13 02:38:31+00:00,1293738675109425154,"Sosialisasi pengawasan BMKT 
@KarawangUpDate
@dislutkan_jabar 
@ridwankamil
@ditjenpsdkp 
@susipudjiastuti https://t.co/uCfgTiD3QP",Baladnugaib1,
4925,2020-08-12 14:34:03+00:00,1293556356713070592,"@ridwankamil Kang, mohon maaf mengganggu. Baru saja selesai kekisruhan penerimaan siswa baru di Bandung. Saat ini ponakan saya diwajibkan bayar DSP untuk SMKN 3 Bandung sebesar Rp 7 juta. Tidak ada surat resmi mengenai rencana penggunaan uang DSP tersebut.",HerIrawan2017,"Karawang, Jawa Barat"
4926,2020-08-12 14:34:03+00:00,1293556356713070592,"@ridwankamil Kang, mohon maaf mengganggu. Baru saja selesai kekisruhan penerimaan siswa baru di Bandung. Saat ini ponakan saya diwajibkan bayar DSP untuk SMKN 3 Bandung sebesar Rp 7 juta. Tidak ada surat resmi mengenai rencana penggunaan uang DSP tersebut.",HerIrawan2017,"Karawang, Jawa Barat"
4927,2020-08-12 12:32:50+00:00,1293525851980488704,Pak @ridwankamil https://t.co/blSrZFAxXj,Bung_Ipay,Bekasi 
4928,2020-08-11 21:22:34+00:00,1293296778389753857,"Relawan gibran bisa?

Alasan Ridwan Kamil Soal Jokowi Tak Bisa Jadi Relawan Uji Vaksin https://t.co/u8MOKkDIXD",taufikcokklat1,
4929,2020-08-11 16:05:55+00:00,1293217087498805251,@ridwankamil @jokowi Semoga pengujian vaksin berdampak baik.,Gunarso19799575,
4930,2020-08-11 14:38:25+00:00,1293195069906804736,"Bicara penanganan covid 19 dua gubenur di ILC, aku lebih percaya kpd Ridwan Kamil drpd Anies krn sy tinggal di jkrt tau ada boongnya.",Sibindong,
4931,2020-08-10 09:25:55+00:00,1292754039529037826,@ridwanhr @ridwankamil @Pemkab_Ciamis kumaha ieu bapak/ibu yg terhormat?,babayadii,"Jawa Barat, Indonesia"
4932,2020-08-09 14:37:58+00:00,1292470180837113857,"Pak @Rahmat_Effendi_ @pemkotbekasi @ridwankamil @BPBDJabar @KemenPU @jokowi @RadioElshinta @VIVAcoid  sdh kena 4x di 2020 RW05 kel.pejuang akhirnya memang hrs berjuang sendiri warganya pondok sani, Ternyata janji tinggal janji. Uangnya entah kemana  @KPK_RI https://t.co/4HOb3Z0FkC https://t.co/jVFLPpw7vr",bisnis_h,
4933,2020-08-09 12:34:18+00:00,1292439059709624321,"@ZoneVenomWar @maspimen @jokowi @ridwankamil @mrs_enci @endang_yl @Itjen_Kemdikbud @Kemendikbud_RI https://t.co/UL63f3EEOi

Buat bahan masnya bang",Bung_Ipay,Bekasi 
4934,2020-08-09 12:21:18+00:00,1292435788555141120,"@ZoneVenomWar @maspimen @jokowi @ridwankamil @mrs_enci @endang_yl @Itjen_Kemdikbud @Kemendikbud_RI Begini jawabannya bang

Coba browsing perda ttg kasus spt itu fan, setau saya itu malpraktek, bs dlaporin ke dinas or ombudsman daerah",Bung_Ipay,Bekasi 
4935,2020-08-09 12:04:07+00:00,1292431461329408000,@ZoneVenomWar @maspimen @jokowi @ridwankamil @mrs_enci @endang_yl @Itjen_Kemdikbud @Kemendikbud_RI Ane bantu share ke teman yang ASN disana ya,Bung_Ipay,Bekasi 
4936,2020-08-09 02:45:58+00:00,1292291001206235136,@lord_kobra Wilujeung enjing kang @ridwankamil,saripudin_30,
4937,2020-08-04 08:42:34+00:00,1290568799746318336,"Kenapa Kota Bekasi memaksakan Pembelajaran Tatap Muka di SD/SMP? https://t.co/fm2uYcv6hE
cc @Rahmat_Effendi_ @mas_triadhianto @Kemdikbud_RI @BNPB_Indonesia @KemenkesRI @PartaiSocmed @TarunaIkrar @dirgarambe @ridwankamil @pemkotbekasi @jokowi",LsmSapulidi,Kota Bekasi
4938,2020-08-03 10:00:54+00:00,1290226127328272384,"Suatu kebanggaan untuk kami para penyanyi asal Bandung karena support yang luar biasa dari Kang @ridwankamil dan Teteh ataliapr 
Hatur nuhun pisaaaan 🙏🏼🙏🏼🙏🏼

Jadi teman2 semua...
Jangan lupa nonton &amp; berdonasi rame2… https://t.co/VHGeN5Chji",roni_waluya,
4939,2020-08-02 03:17:06+00:00,1289762117231370247,@ridwankamil @LusieErlita Gdn Satule closed ...Antisipasi utk menekan.pergerakan keatas  curva covid.19👍👍🙏,yusufhadih,Bekasi kota.
4940,2020-08-02 02:58:21+00:00,1289757401734737922,@ridwankamil @LusieErlita Jabar JAWARA akang Ridwan ...BRAVO,yusufhadih,Bekasi kota.
4941,2020-08-01 09:13:07+00:00,1289489324065484800,@HmfaqihA CC : @ridwankamil,rembikr1982,
4942,2020-08-01 05:51:39+00:00,1289438627076816896,"@ridwankamil @GovInsider Salam utk Prof. SUDARSO ,  Pak Gubernur ...👍👍JAWARA ..🙏",yusufhadih,Bekasi kota.
4943,2020-07-31 17:29:22+00:00,1289251825267249152,"Bupati Bekasi Bersama Gubernur Jawa Barat Sholat Idul Adha Di Sukawangi
https://t.co/vswN2E6amm @humasjabar @Kab_Bekasi @ekasupriatmaja @ridwankamil https://t.co/SSmi6wBcC8",MartinusNababa2,
4944,2020-07-30 05:34:35+00:00,1288709554872569862,@Gilang_Mahesa @ridwankamil @aniesbaswedan Naik lagi kang?,cellabotak,
4945,2020-07-29 14:11:14+00:00,1288477184248569856,"@ridwankamil Kok penilaian zona berdasarkan kecamatan
Bukannya basisnya tingkat pemerintah kabupaten/kota
Tidak konsisten, memaksakan
Apa sih motivasinya sekolah di paksa masuk???
Cuma tanya, tanya, tanya....",LsmSapulidi,Kota Bekasi
4946,2020-07-29 11:40:18+00:00,1288439200484909058,@ridwankamil Kacau pendidikan negeri ga ada skema baku pembelajaran jarak jauh,ekonamina,
4947,2020-07-29 03:18:35+00:00,1288312941217898496,Buat rakyat koq coba² pak @ridwankamil ... sekarang dimulai dulu testnya dri bapak dan jajaran pemprov jabar...🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/1LjjnwZvYp,didi_ng,
4948,2020-07-29 02:49:49+00:00,1288305701979226112,"Ridwan Kamil: Vaksin Corona Bukan Hanya dari Tiongkok, Ini Perlu Digarisbawahi https://t.co/LCT9SdViEe @KemenkesRI @PBIDI @PemprovJabar @ridwankamil @biofarmaID @KimiaFarmaCare @YLKI_ID",imam_rachman_,
4949,2020-07-28 13:22:34+00:00,1288102548537135105,@ridwankamil https://t.co/q1s5k3PnNl,ferdy_clicker,"Setu, West Java"
4950,2020-07-26 01:42:22+00:00,1287201563346219008,"@Dennysiregar7 @ridwankamil Kang Ridwan, Keyakinan itu bebas loh. Sesuai dengan Deklarasi HAM PBB. Tolong hargai kebebasan berkeyakinan selama tidak jahat dan tidak niat jahat. Saya tidak pilih Anda waktu lalu, dan jangan berikutnya juga. Sekalipun pilihan saya tidak menang.",obedNababaN,
4951,2020-07-25 22:37:06+00:00,1287154938754154498,"@ridwankamil sy org bandung tinggal bsd, kalau buat ktp ada yg online kang? Apa harus pulang ke Bandung?",AudyJoris,"Bandung, Jawa Barat"
4952,2020-07-25 22:37:06+00:00,1287154938754154498,"@ridwankamil sy org bandung tinggal bsd, kalau buat ktp ada yg online kang? Apa harus pulang ke Bandung?",AudyJoris,"Bandung, Jawa Barat"
